,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,35996,35996_0
1,medium_shot,1.0,100,35996,35996_100
2,medium_shot,1.0,200,35996,35996_200
3,medium_shot,1.0,300,35996,35996_300
4,medium_shot,1.0,400,35996,35996_400
5,medium_shot,1.0,500,35996,35996_500
6,close_up,1.0,600,35996,35996_600
7,medium_shot,1.0,700,35996,35996_700
8,medium_shot,1.0,800,35996,35996_800
9,medium_shot,1.0,900,35996,35996_900
10,close_up,1.0,1000,35996,35996_1000
11,medium_shot,1.0,1100,35996,35996_1100
12,close_up,1.0,1200,35996,35996_1200
13,close_up,1.0,1300,35996,35996_1300
14,close_up,1.0,1400,35996,35996_1400
15,close_up,1.0,1500,35996,35996_1500
16,close_up,1.0,1600,35996,35996_1600
17,close_up,1.0,1700,35996,35996_1700
18,close_up,1.0,1800,35996,35996_1800
19,medium_shot,1.0,1900,35996,35996_1900
20,medium_shot,1.0,2000,35996,35996_2000
21,close_up,1.0,2100,35996,35996_2100
22,close_up,1.0,2200,35996,35996_2200
23,medium_shot,1.0,2300,35996,35996_2300
24,medium_shot,1.0,2400,35996,35996_2400
25,medium_shot,1.0,2500,35996,35996_2500
26,medium_shot,1.0,2600,35996,35996_2600
27,close_up,1.0,2700,35996,35996_2700
28,close_up,1.0,2800,35996,35996_2800
29,medium_shot,1.0,2900,35996,35996_2900
30,medium_shot,1.0,3000,35996,35996_3000
31,medium_shot,1.0,3100,35996,35996_3100
32,close_up,1.0,3200,35996,35996_3200
33,medium_shot,1.0,3300,35996,35996_3300
34,medium_shot,1.0,3400,35996,35996_3400
35,close_up,1.0,3500,35996,35996_3500
36,close_up,1.0,3600,35996,35996_3600
37,close_up,1.0,3700,35996,35996_3700
38,medium_shot,1.0,3800,35996,35996_3800
39,close_up,1.0,3900,35996,35996_3900
40,medium_shot,1.0,4000,35996,35996_4000
41,medium_shot,1.0,4100,35996,35996_4100
42,medium_shot,1.0,4200,35996,35996_4200
43,medium_shot,1.0,4300,35996,35996_4300
44,medium_shot,1.0,4400,35996,35996_4400
45,medium_shot,1.0,4500,35996,35996_4500
46,medium_shot,1.0,4600,35996,35996_4600
47,medium_shot,1.0,4700,35996,35996_4700
48,medium_shot,1.0,4800,35996,35996_4800
49,medium_shot,1.0,4900,35996,35996_4900
50,medium_shot,1.0,5000,35996,35996_5000
51,medium_shot,1.0,5100,35996,35996_5100
52,medium_shot,1.0,5200,35996,35996_5200
53,close_up,1.0,5300,35996,35996_5300
54,medium_shot,1.0,5400,35996,35996_5400
55,medium_shot,1.0,5500,35996,35996_5500
56,medium_shot,1.0,5600,35996,35996_5600
57,medium_shot,1.0,5700,35996,35996_5700
58,medium_shot,1.0,5800,35996,35996_5800
59,medium_shot,1.0,5900,35996,35996_5900
60,medium_shot,1.0,6000,35996,35996_6000
61,medium_shot,1.0,6100,35996,35996_6100
62,medium_shot,1.0,6200,35996,35996_6200
63,medium_shot,1.0,6300,35996,35996_6300
64,medium_shot,1.0,6400,35996,35996_6400
65,medium_shot,1.0,6500,35996,35996_6500
66,close_up,1.0,6600,35996,35996_6600
67,close_up,1.0,6700,35996,35996_6700
68,medium_shot,1.0,6800,35996,35996_6800
69,close_up,1.0,6900,35996,35996_6900
70,close_up,1.0,7000,35996,35996_7000
71,medium_shot,1.0,7100,35996,35996_7100
