,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9036772,0,15400,15400_0
1,CloseUp,1.0,199,15400,15400_199
2,CloseUp,1.0,398,15400,15400_398
3,CloseUp,1.0,597,15400,15400_597
4,MediumShot,1.0,796,15400,15400_796
5,CloseUp,1.0,995,15400,15400_995
6,CloseUp,1.0,1194,15400,15400_1194
7,CloseUp,1.0,1393,15400,15400_1393
8,MediumShot,1.0,1592,15400,15400_1592
9,MediumShot,1.0,1791,15400,15400_1791
10,MediumShot,1.0,1990,15400,15400_1990
11,MediumShot,1.0,2189,15400,15400_2189
12,MediumShot,1.0,2388,15400,15400_2388
13,MediumShot,1.0,2587,15400,15400_2587
14,MediumShot,1.0,2786,15400,15400_2786
15,MediumShot,1.0,2985,15400,15400_2985
16,MediumShot,1.0,3184,15400,15400_3184
17,MediumShot,1.0,3383,15400,15400_3383
18,MediumShot,1.0,3582,15400,15400_3582
19,MediumShot,1.0,3781,15400,15400_3781
20,MediumShot,1.0,3980,15400,15400_3980
21,MediumShot,1.0,4179,15400,15400_4179
22,CloseUp,1.0,4378,15400,15400_4378
23,MediumShot,1.0,4577,15400,15400_4577
24,MediumShot,1.0,4776,15400,15400_4776
25,MediumShot,1.0,4975,15400,15400_4975
26,MediumShot,1.0,5174,15400,15400_5174
27,MediumShot,1.0,5373,15400,15400_5373
28,MediumShot,1.0,5572,15400,15400_5572
29,CloseUp,1.0,5771,15400,15400_5771
30,MediumShot,1.0,5970,15400,15400_5970
31,CloseUp,1.0,6169,15400,15400_6169
32,CloseUp,1.0,6368,15400,15400_6368
33,MediumShot,1.0,6567,15400,15400_6567
34,CloseUp,1.0,6766,15400,15400_6766
35,CloseUp,1.0,6965,15400,15400_6965
36,MediumShot,1.0,7164,15400,15400_7164
37,MediumShot,1.0,7363,15400,15400_7363
38,MediumShot,1.0,7562,15400,15400_7562
39,CloseUp,1.0,7761,15400,15400_7761
40,MediumShot,1.0,7960,15400,15400_7960
41,MediumShot,1.0,8159,15400,15400_8159
42,MediumShot,1.0,8358,15400,15400_8358
43,MediumShot,1.0,8557,15400,15400_8557
44,MediumShot,1.0,8756,15400,15400_8756
45,MediumShot,1.0,8955,15400,15400_8955
46,MediumShot,1.0,9154,15400,15400_9154
47,MediumShot,1.0,9353,15400,15400_9353
48,MediumShot,1.0,9552,15400,15400_9552
49,MediumShot,1.0,9751,15400,15400_9751
50,MediumShot,1.0,9950,15400,15400_9950
51,MediumShot,1.0,10149,15400,15400_10149
52,CloseUp,1.0,10348,15400,15400_10348
53,MediumShot,1.0,10547,15400,15400_10547
54,CloseUp,1.0,10746,15400,15400_10746
55,MediumShot,1.0,10945,15400,15400_10945
56,MediumShot,1.0,11144,15400,15400_11144
57,MediumShot,1.0,11343,15400,15400_11343
58,MediumShot,1.0,11542,15400,15400_11542
59,MediumShot,1.0,11741,15400,15400_11741
60,MediumShot,1.0,11940,15400,15400_11940
61,MediumShot,1.0,12139,15400,15400_12139
62,MediumShot,1.0,12338,15400,15400_12338
63,MediumShot,1.0,12537,15400,15400_12537
64,MediumShot,1.0,12736,15400,15400_12736
65,MediumShot,1.0,12935,15400,15400_12935
66,MediumShot,1.0,13134,15400,15400_13134
67,CloseUp,1.0,13333,15400,15400_13333
68,MediumShot,1.0,13532,15400,15400_13532
69,MediumShot,1.0,13731,15400,15400_13731
70,MediumShot,1.0,13930,15400,15400_13930
71,MediumShot,1.0,14129,15400,15400_14129
72,MediumShot,1.0,14328,15400,15400_14328
73,CloseUp,1.0,14527,15400,15400_14527
74,CloseUp,1.0,14726,15400,15400_14726
75,CloseUp,1.0,14925,15400,15400_14925
76,MediumShot,1.0,15124,15400,15400_15124
77,CloseUp,1.0,15323,15400,15400_15323
78,CloseUp,1.0,15522,15400,15400_15522
79,CloseUp,1.0,15721,15400,15400_15721
80,CloseUp,1.0,15920,15400,15400_15920
81,MediumShot,1.0,16119,15400,15400_16119
82,MediumShot,1.0,16318,15400,15400_16318
83,MediumShot,1.0,16517,15400,15400_16517
84,CloseUp,1.0,16716,15400,15400_16716
85,MediumShot,1.0,16915,15400,15400_16915
86,CloseUp,1.0,17114,15400,15400_17114
87,MediumShot,1.0,17313,15400,15400_17313
88,MediumShot,1.0,17512,15400,15400_17512
89,CloseUp,1.0,17711,15400,15400_17711
90,MediumShot,1.0,17910,15400,15400_17910
91,MediumShot,1.0,18109,15400,15400_18109
92,CloseUp,1.0,18308,15400,15400_18308
93,CloseUp,1.0,18507,15400,15400_18507
94,CloseUp,1.0,18706,15400,15400_18706
95,MediumShot,1.0,18905,15400,15400_18905
96,MediumShot,1.0,19104,15400,15400_19104
97,MediumShot,1.0,19303,15400,15400_19303
98,MediumShot,1.0,19502,15400,15400_19502
99,MediumShot,1.0,19701,15400,15400_19701
100,MediumShot,1.0,19900,15400,15400_19900
101,MediumShot,1.0,20099,15400,15400_20099
102,CloseUp,1.0,20298,15400,15400_20298
103,MediumShot,1.0,20497,15400,15400_20497
104,MediumShot,1.0,20696,15400,15400_20696
105,MediumShot,1.0,20895,15400,15400_20895
106,CloseUp,1.0,21094,15400,15400_21094
107,MediumShot,1.0,21293,15400,15400_21293
108,MediumShot,1.0,21492,15400,15400_21492
109,MediumShot,1.0,21691,15400,15400_21691
110,MediumShot,1.0,21890,15400,15400_21890
111,MediumShot,1.0,22089,15400,15400_22089
112,MediumShot,1.0,22288,15400,15400_22288
113,CloseUp,1.0,22487,15400,15400_22487
114,CloseUp,1.0,22686,15400,15400_22686
115,CloseUp,0.98972136,22885,15400,15400_22885
116,MediumShot,1.0,23084,15400,15400_23084
117,CloseUp,1.0,23283,15400,15400_23283
118,CloseUp,1.0,23482,15400,15400_23482
119,CloseUp,1.0,23681,15400,15400_23681
120,MediumShot,1.0,23880,15400,15400_23880
121,MediumShot,1.0,24079,15400,15400_24079
122,MediumShot,1.0,24278,15400,15400_24278
123,CloseUp,1.0,24477,15400,15400_24477
124,MediumShot,1.0,24676,15400,15400_24676
125,MediumShot,1.0,24875,15400,15400_24875
126,MediumShot,1.0,25074,15400,15400_25074
127,MediumShot,1.0,25273,15400,15400_25273
128,MediumShot,1.0,25472,15400,15400_25472
129,MediumShot,1.0,25671,15400,15400_25671
130,CloseUp,1.0,25870,15400,15400_25870
131,MediumShot,1.0,26069,15400,15400_26069
132,CloseUp,1.0,26268,15400,15400_26268
133,CloseUp,1.0,26467,15400,15400_26467
134,CloseUp,1.0,26666,15400,15400_26666
135,CloseUp,1.0,26865,15400,15400_26865
136,CloseUp,1.0,27064,15400,15400_27064
137,CloseUp,1.0,27263,15400,15400_27263
138,CloseUp,1.0,27462,15400,15400_27462
139,CloseUp,1.0,27661,15400,15400_27661
140,CloseUp,1.0,27860,15400,15400_27860
141,CloseUp,1.0,28059,15400,15400_28059
142,MediumShot,1.0,28258,15400,15400_28258
143,MediumShot,1.0,28457,15400,15400_28457
144,MediumShot,1.0,28656,15400,15400_28656
145,MediumShot,1.0,28855,15400,15400_28855
146,CloseUp,1.0,29054,15400,15400_29054
147,MediumShot,1.0,29253,15400,15400_29253
148,MediumShot,1.0,29452,15400,15400_29452
149,MediumShot,0.9995018,29651,15400,15400_29651
150,CloseUp,1.0,29850,15400,15400_29850
151,MediumShot,1.0,30049,15400,15400_30049
152,MediumShot,1.0,30248,15400,15400_30248
153,MediumShot,1.0,30447,15400,15400_30447
154,CloseUp,1.0,30646,15400,15400_30646
155,CloseUp,1.0,30845,15400,15400_30845
156,CloseUp,1.0,31044,15400,15400_31044
157,MediumShot,1.0,31243,15400,15400_31243
158,MediumShot,1.0,31442,15400,15400_31442
159,MediumShot,1.0,31641,15400,15400_31641
160,MediumShot,1.0,31840,15400,15400_31840
161,CloseUp,1.0,32039,15400,15400_32039
162,CloseUp,1.0,32238,15400,15400_32238
163,CloseUp,1.0,32437,15400,15400_32437
164,CloseUp,1.0,32636,15400,15400_32636
165,MediumShot,1.0,32835,15400,15400_32835
166,MediumShot,1.0,33034,15400,15400_33034
167,MediumShot,1.0,33233,15400,15400_33233
168,MediumShot,1.0,33432,15400,15400_33432
