,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,49406,0,0,0,1,0.8938276
1,49406,115,0,1,0,1.0
2,49406,230,0,1,0,1.0
3,49406,345,0,1,0,1.0
4,49406,460,0,1,0,1.0
5,49406,575,0,1,0,1.0
6,49406,690,0,1,0,1.0
7,49406,805,0,1,0,1.0
8,49406,920,0,1,0,1.0
9,49406,1035,0,1,0,1.0
10,49406,1150,0,1,0,1.0
11,49406,1265,0,1,0,1.0
12,49406,1380,0,1,0,1.0
13,49406,1495,0,1,0,1.0
14,49406,1610,0,1,0,1.0
15,49406,1725,0,1,0,1.0
16,49406,1840,0,1,0,1.0
17,49406,1955,0,1,0,1.0
18,49406,2070,0,1,0,1.0
19,49406,2185,0,1,0,1.0
20,49406,2300,0,1,0,1.0
21,49406,2415,0,1,0,1.0
22,49406,2530,0,1,0,1.0
23,49406,2645,0,1,0,1.0
24,49406,2760,0,1,0,1.0
25,49406,2875,0,1,0,1.0
26,49406,2990,0,1,0,1.0
27,49406,3105,1,0,0,1.0
28,49406,3220,0,1,0,1.0
29,49406,3335,0,1,0,1.0
30,49406,3450,1,0,0,1.0
31,49406,3565,0,1,0,1.0
32,49406,3680,1,0,0,1.0
33,49406,3795,1,0,0,1.0
34,49406,3910,1,0,0,1.0
35,49406,4025,1,0,0,1.0
36,49406,4140,1,0,0,1.0
37,49406,4255,0,1,0,1.0
38,49406,4370,0,1,0,1.0
39,49406,4485,0,1,0,1.0
40,49406,4600,0,1,0,1.0
41,49406,4715,0,1,0,1.0
42,49406,4830,0,1,0,1.0
43,49406,4945,0,1,0,1.0
44,49406,5060,0,1,0,1.0
45,49406,5175,0,1,0,1.0
46,49406,5290,1,0,0,1.0
47,49406,5405,0,1,0,1.0
48,49406,5520,0,1,0,1.0
49,49406,5635,1,0,0,1.0
50,49406,5750,1,0,0,1.0
51,49406,5865,0,1,0,1.0
52,49406,5980,0,1,0,1.0
53,49406,6095,0,1,0,1.0
54,49406,6210,0,1,0,1.0
55,49406,6325,0,1,0,1.0
56,49406,6440,0,1,0,1.0
57,49406,6555,1,0,0,1.0
58,49406,6670,0,1,0,1.0
59,49406,6785,1,0,0,0.9999031
60,49406,6900,0,1,0,1.0
61,49406,7015,1,0,0,1.0
62,49406,7130,0,1,0,1.0
63,49406,7245,0,1,0,1.0
64,49406,7360,1,0,0,1.0
65,49406,7475,0,1,0,1.0
66,49406,7590,0,1,0,1.0
67,49406,7705,1,0,0,1.0
68,49406,7820,1,0,0,1.0
69,49406,7935,0,1,0,0.9993018
70,49406,8050,1,0,0,1.0
71,49406,8165,0,1,0,1.0
72,49406,8280,0,1,0,1.0
73,49406,8395,1,0,0,1.0
74,49406,8510,0,1,0,1.0
75,49406,8625,0,1,0,1.0
76,49406,8740,0,1,0,1.0
77,49406,8855,1,0,0,1.0
78,49406,8970,1,0,0,1.0
79,49406,9085,1,0,0,1.0
80,49406,9200,1,0,0,1.0
81,49406,9315,0,1,0,1.0
82,49406,9430,0,1,0,0.9999999
83,49406,9545,0,1,0,1.0
84,49406,9660,1,0,0,1.0
85,49406,9775,0,1,0,1.0
86,49406,9890,1,0,0,1.0
87,49406,10005,1,0,0,1.0
88,49406,10120,1,0,0,1.0
89,49406,10235,0,1,0,1.0
90,49406,10350,1,0,0,0.9182635
91,49406,10465,0,1,0,1.0
92,49406,10580,1,0,0,1.0
93,49406,10695,1,0,0,1.0
94,49406,10810,1,0,0,1.0
95,49406,10925,0,1,0,1.0
96,49406,11040,0,1,0,1.0
97,49406,11155,0,1,0,1.0
98,49406,11270,0,1,0,1.0
99,49406,11385,0,1,0,1.0
100,49406,11500,0,1,0,1.0
101,49406,11615,0,1,0,1.0
102,49406,11730,0,1,0,1.0
103,49406,11845,0,1,0,1.0
104,49406,11960,0,1,0,1.0
105,49406,12075,0,1,0,1.0
