,imdb_id,frame_num,shot_type,shot_type_confidence
0,44828,0,long_shot,0.58687854
1,44828,144,medium_shot,1.0
2,44828,288,medium_shot,0.92801493
3,44828,432,close_up,1.0
4,44828,576,close_up,1.0
5,44828,720,close_up,1.0
6,44828,864,close_up,1.0
7,44828,1008,medium_shot,1.0
8,44828,1152,medium_shot,1.0
9,44828,1296,medium_shot,1.0
10,44828,1440,close_up,1.0
11,44828,1584,medium_shot,1.0
12,44828,1728,medium_shot,1.0
13,44828,1872,close_up,1.0
14,44828,2016,close_up,1.0
15,44828,2160,close_up,1.0
16,44828,2304,medium_shot,1.0
17,44828,2448,medium_shot,1.0
18,44828,2592,medium_shot,1.0
19,44828,2736,medium_shot,1.0
20,44828,2880,medium_shot,1.0
21,44828,3024,close_up,1.0
22,44828,3168,medium_shot,1.0
23,44828,3312,close_up,1.0
24,44828,3456,close_up,1.0
25,44828,3600,medium_shot,1.0
26,44828,3744,medium_shot,1.0
27,44828,3888,medium_shot,1.0
28,44828,4032,medium_shot,1.0
29,44828,4176,medium_shot,1.0
30,44828,4320,medium_shot,1.0
31,44828,4464,medium_shot,1.0
32,44828,4608,close_up,0.9946268
33,44828,4752,medium_shot,1.0
34,44828,4896,medium_shot,1.0
35,44828,5040,close_up,1.0
36,44828,5184,medium_shot,1.0
37,44828,5328,medium_shot,1.0
38,44828,5472,medium_shot,1.0
39,44828,5616,medium_shot,1.0
40,44828,5760,medium_shot,0.99994874
41,44828,5904,close_up,1.0
42,44828,6048,close_up,0.9998324
43,44828,6192,close_up,1.0
44,44828,6336,close_up,1.0
45,44828,6480,medium_shot,1.0
46,44828,6624,medium_shot,1.0
47,44828,6768,medium_shot,1.0
48,44828,6912,close_up,1.0
49,44828,7056,medium_shot,1.0
50,44828,7200,medium_shot,1.0
51,44828,7344,close_up,1.0
52,44828,7488,close_up,0.9999931
53,44828,7632,close_up,1.0
54,44828,7776,medium_shot,1.0
55,44828,7920,medium_shot,1.0
56,44828,8064,medium_shot,1.0
57,44828,8208,medium_shot,1.0
58,44828,8352,medium_shot,1.0
59,44828,8496,medium_shot,1.0
60,44828,8640,medium_shot,1.0
61,44828,8784,medium_shot,1.0
62,44828,8928,medium_shot,1.0
63,44828,9072,medium_shot,1.0
64,44828,9216,close_up,0.97550356
65,44828,9360,medium_shot,1.0
66,44828,9504,medium_shot,1.0
67,44828,9648,medium_shot,1.0
68,44828,9792,medium_shot,1.0
69,44828,9936,medium_shot,1.0
70,44828,10080,medium_shot,1.0
71,44828,10224,medium_shot,1.0
72,44828,10368,medium_shot,1.0
73,44828,10512,medium_shot,1.0
74,44828,10656,medium_shot,1.0
75,44828,10800,close_up,1.0
76,44828,10944,medium_shot,1.0
77,44828,11088,medium_shot,1.0
78,44828,11232,medium_shot,1.0
79,44828,11376,medium_shot,1.0
80,44828,11520,medium_shot,1.0
81,44828,11664,medium_shot,1.0
82,44828,11808,medium_shot,1.0
83,44828,11952,medium_shot,1.0
84,44828,12096,medium_shot,1.0
85,44828,12240,medium_shot,1.0
86,44828,12384,medium_shot,1.0
87,44828,12528,medium_shot,1.0
88,44828,12672,medium_shot,1.0
89,44828,12816,medium_shot,1.0
90,44828,12960,medium_shot,1.0
91,44828,13104,medium_shot,1.0
92,44828,13248,medium_shot,1.0
93,44828,13392,medium_shot,1.0
94,44828,13536,medium_shot,1.0
95,44828,13680,medium_shot,1.0
96,44828,13824,medium_shot,1.0
97,44828,13968,medium_shot,1.0
98,44828,14112,medium_shot,1.0
99,44828,14256,medium_shot,1.0
100,44828,14400,medium_shot,1.0
101,44828,14544,medium_shot,1.0
102,44828,14688,medium_shot,1.0
103,44828,14832,medium_shot,1.0
104,44828,14976,medium_shot,1.0
105,44828,15120,medium_shot,1.0
106,44828,15264,medium_shot,1.0
107,44828,15408,medium_shot,1.0
108,44828,15552,medium_shot,1.0
109,44828,15696,medium_shot,1.0
110,44828,15840,medium_shot,1.0
111,44828,15984,medium_shot,1.0
112,44828,16128,medium_shot,1.0
113,44828,16272,medium_shot,1.0
114,44828,16416,medium_shot,1.0
115,44828,16560,medium_shot,1.0
116,44828,16704,medium_shot,1.0
117,44828,16848,medium_shot,1.0
118,44828,16992,medium_shot,1.0
119,44828,17136,medium_shot,1.0
120,44828,17280,medium_shot,1.0
121,44828,17424,medium_shot,1.0
122,44828,17568,medium_shot,1.0
123,44828,17712,medium_shot,1.0
124,44828,17856,medium_shot,1.0
125,44828,18000,medium_shot,1.0
126,44828,18144,medium_shot,1.0
127,44828,18288,medium_shot,1.0
128,44828,18432,medium_shot,1.0
129,44828,18576,medium_shot,1.0
130,44828,18720,medium_shot,1.0
131,44828,18864,medium_shot,1.0
132,44828,19008,medium_shot,1.0
133,44828,19152,medium_shot,1.0
134,44828,19296,medium_shot,1.0
135,44828,19440,medium_shot,1.0
136,44828,19584,medium_shot,1.0
137,44828,19728,medium_shot,1.0
138,44828,19872,medium_shot,1.0
139,44828,20016,medium_shot,1.0
140,44828,20160,medium_shot,1.0
141,44828,20304,medium_shot,1.0
142,44828,20448,medium_shot,1.0
143,44828,20592,close_up,1.0
144,44828,20736,medium_shot,1.0
145,44828,20880,medium_shot,1.0
146,44828,21024,medium_shot,1.0
147,44828,21168,medium_shot,1.0
148,44828,21312,close_up,1.0
149,44828,21456,medium_shot,1.0
150,44828,21600,medium_shot,1.0
151,44828,21744,medium_shot,1.0
152,44828,21888,medium_shot,1.0
153,44828,22032,medium_shot,1.0
154,44828,22176,medium_shot,1.0
155,44828,22320,medium_shot,1.0
156,44828,22464,medium_shot,1.0
157,44828,22608,medium_shot,1.0
158,44828,22752,medium_shot,1.0
159,44828,22896,medium_shot,1.0
160,44828,23040,medium_shot,1.0
161,44828,23184,medium_shot,1.0
162,44828,23328,medium_shot,1.0
163,44828,23472,medium_shot,1.0
164,44828,23616,medium_shot,1.0
165,44828,23760,medium_shot,1.0
166,44828,23904,medium_shot,1.0
167,44828,24048,medium_shot,1.0
168,44828,24192,medium_shot,1.0
169,44828,24336,medium_shot,1.0
170,44828,24480,medium_shot,1.0
171,44828,24624,medium_shot,1.0
172,44828,24768,medium_shot,1.0
173,44828,24912,medium_shot,1.0
174,44828,25056,medium_shot,1.0
175,44828,25200,medium_shot,1.0
176,44828,25344,medium_shot,1.0
177,44828,25488,medium_shot,1.0
178,44828,25632,medium_shot,1.0
179,44828,25776,medium_shot,1.0
180,44828,25920,medium_shot,1.0
181,44828,26064,medium_shot,1.0
182,44828,26208,medium_shot,1.0
183,44828,26352,medium_shot,1.0
184,44828,26496,close_up,0.960616
185,44828,26640,medium_shot,1.0
186,44828,26784,medium_shot,1.0
187,44828,26928,medium_shot,1.0
188,44828,27072,medium_shot,1.0
189,44828,27216,medium_shot,1.0
190,44828,27360,medium_shot,1.0
191,44828,27504,medium_shot,1.0
192,44828,27648,medium_shot,1.0
193,44828,27792,medium_shot,1.0
194,44828,27936,medium_shot,1.0
195,44828,28080,medium_shot,1.0
196,44828,28224,medium_shot,0.99999785
197,44828,28368,medium_shot,1.0
198,44828,28512,medium_shot,1.0
199,44828,28656,medium_shot,1.0
200,44828,28800,medium_shot,1.0
201,44828,28944,medium_shot,1.0
202,44828,29088,medium_shot,1.0
203,44828,29232,medium_shot,1.0
204,44828,29376,medium_shot,1.0
205,44828,29520,medium_shot,1.0
206,44828,29664,medium_shot,1.0
207,44828,29808,medium_shot,1.0
208,44828,29952,medium_shot,1.0
209,44828,30096,medium_shot,1.0
210,44828,30240,medium_shot,1.0
211,44828,30384,medium_shot,1.0
212,44828,30528,medium_shot,1.0
213,44828,30672,medium_shot,1.0
214,44828,30816,medium_shot,1.0
215,44828,30960,medium_shot,1.0
216,44828,31104,medium_shot,1.0
217,44828,31248,medium_shot,1.0
218,44828,31392,medium_shot,1.0
219,44828,31536,medium_shot,1.0
220,44828,31680,medium_shot,1.0
221,44828,31824,medium_shot,1.0
222,44828,31968,medium_shot,1.0
223,44828,32112,medium_shot,1.0
224,44828,32256,medium_shot,1.0
225,44828,32400,medium_shot,1.0
226,44828,32544,medium_shot,1.0
227,44828,32688,medium_shot,1.0
228,44828,32832,medium_shot,1.0
229,44828,32976,medium_shot,1.0
230,44828,33120,medium_shot,1.0
231,44828,33264,medium_shot,1.0
232,44828,33408,medium_shot,1.0
233,44828,33552,medium_shot,1.0
234,44828,33696,medium_shot,1.0
235,44828,33840,medium_shot,1.0
236,44828,33984,medium_shot,1.0
237,44828,34128,medium_shot,1.0
238,44828,34272,medium_shot,1.0
239,44828,34416,medium_shot,1.0
240,44828,34560,medium_shot,1.0
241,44828,34704,medium_shot,1.0
242,44828,34848,medium_shot,1.0
243,44828,34992,medium_shot,1.0
244,44828,35136,medium_shot,1.0
245,44828,35280,medium_shot,1.0
246,44828,35424,medium_shot,1.0
247,44828,35568,medium_shot,1.0
248,44828,35712,medium_shot,1.0
249,44828,35856,medium_shot,1.0
250,44828,36000,medium_shot,1.0
251,44828,36144,medium_shot,1.0
252,44828,36288,medium_shot,1.0
253,44828,36432,medium_shot,1.0
254,44828,36576,medium_shot,1.0
255,44828,36720,medium_shot,1.0
256,44828,36864,medium_shot,1.0
257,44828,37008,medium_shot,1.0
258,44828,37152,medium_shot,1.0
259,44828,37296,medium_shot,1.0
260,44828,37440,medium_shot,1.0
261,44828,37584,medium_shot,1.0
262,44828,37728,medium_shot,1.0
263,44828,37872,medium_shot,1.0
264,44828,38016,medium_shot,1.0
265,44828,38160,medium_shot,1.0
266,44828,38304,medium_shot,1.0
267,44828,38448,medium_shot,1.0
268,44828,38592,medium_shot,1.0
269,44828,38736,medium_shot,1.0
270,44828,38880,medium_shot,1.0
271,44828,39024,medium_shot,1.0
272,44828,39168,medium_shot,1.0
273,44828,39312,medium_shot,1.0
274,44828,39456,medium_shot,1.0
275,44828,39600,medium_shot,1.0
276,44828,39744,medium_shot,1.0
277,44828,39888,medium_shot,1.0
278,44828,40032,medium_shot,1.0
279,44828,40176,medium_shot,1.0
280,44828,40320,medium_shot,1.0
281,44828,40464,medium_shot,1.0
282,44828,40608,medium_shot,1.0
283,44828,40752,medium_shot,1.0
284,44828,40896,medium_shot,1.0
285,44828,41040,medium_shot,1.0
286,44828,41184,medium_shot,1.0
287,44828,41328,medium_shot,1.0
288,44828,41472,medium_shot,1.0
289,44828,41616,medium_shot,1.0
290,44828,41760,medium_shot,1.0
291,44828,41904,medium_shot,1.0
292,44828,42048,medium_shot,1.0
293,44828,42192,medium_shot,1.0
294,44828,42336,medium_shot,1.0
295,44828,42480,medium_shot,1.0
296,44828,42624,medium_shot,1.0
297,44828,42768,medium_shot,1.0
298,44828,42912,medium_shot,1.0
299,44828,43056,medium_shot,1.0
300,44828,43200,medium_shot,1.0
301,44828,43344,medium_shot,1.0
302,44828,43488,medium_shot,1.0
303,44828,43632,medium_shot,1.0
304,44828,43776,medium_shot,1.0
