,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,52587,52587_0
1,medium_shot,1.0,37,52587,52587_37
2,medium_shot,1.0,74,52587,52587_74
3,close_up,1.0,111,52587,52587_111
4,close_up,1.0,148,52587,52587_148
5,close_up,1.0,185,52587,52587_185
6,medium_shot,1.0,222,52587,52587_222
7,medium_shot,1.0,259,52587,52587_259
8,close_up,1.0,296,52587,52587_296
9,close_up,1.0,333,52587,52587_333
10,close_up,1.0,370,52587,52587_370
11,close_up,1.0,407,52587,52587_407
12,medium_shot,1.0,444,52587,52587_444
13,close_up,1.0,481,52587,52587_481
14,medium_shot,1.0,518,52587,52587_518
15,medium_shot,1.0,555,52587,52587_555
16,medium_shot,1.0,592,52587,52587_592
17,medium_shot,1.0,629,52587,52587_629
18,medium_shot,1.0,666,52587,52587_666
19,medium_shot,1.0,703,52587,52587_703
20,close_up,1.0,740,52587,52587_740
21,close_up,1.0,777,52587,52587_777
22,close_up,1.0,814,52587,52587_814
23,close_up,1.0,851,52587,52587_851
24,medium_shot,1.0,888,52587,52587_888
25,medium_shot,1.0,925,52587,52587_925
26,close_up,1.0,962,52587,52587_962
27,close_up,1.0,999,52587,52587_999
28,medium_shot,1.0,1036,52587,52587_1036
29,close_up,1.0,1073,52587,52587_1073
30,close_up,1.0,1110,52587,52587_1110
31,close_up,1.0,1147,52587,52587_1147
32,close_up,1.0,1184,52587,52587_1184
33,close_up,1.0,1221,52587,52587_1221
34,medium_shot,1.0,1258,52587,52587_1258
35,medium_shot,1.0,1295,52587,52587_1295
36,medium_shot,1.0,1332,52587,52587_1332
37,medium_shot,1.0,1369,52587,52587_1369
38,medium_shot,1.0,1406,52587,52587_1406
39,medium_shot,1.0,1443,52587,52587_1443
40,medium_shot,1.0,1480,52587,52587_1480
41,close_up,1.0,1517,52587,52587_1517
42,medium_shot,1.0,1554,52587,52587_1554
43,medium_shot,1.0,1591,52587,52587_1591
44,medium_shot,1.0,1628,52587,52587_1628
45,medium_shot,1.0,1665,52587,52587_1665
46,medium_shot,1.0,1702,52587,52587_1702
47,medium_shot,1.0,1739,52587,52587_1739
48,medium_shot,1.0,1776,52587,52587_1776
49,close_up,1.0,1813,52587,52587_1813
50,close_up,1.0,1850,52587,52587_1850
51,close_up,1.0,1887,52587,52587_1887
52,close_up,1.0,1924,52587,52587_1924
53,medium_shot,1.0,1961,52587,52587_1961
54,close_up,1.0,1998,52587,52587_1998
55,close_up,1.0,2035,52587,52587_2035
56,close_up,1.0,2072,52587,52587_2072
57,medium_shot,1.0,2109,52587,52587_2109
58,close_up,1.0,2146,52587,52587_2146
59,close_up,1.0,2183,52587,52587_2183
60,close_up,1.0,2220,52587,52587_2220
61,close_up,1.0,2257,52587,52587_2257
62,close_up,1.0,2294,52587,52587_2294
63,close_up,1.0,2331,52587,52587_2331
64,close_up,1.0,2368,52587,52587_2368
65,close_up,1.0,2405,52587,52587_2405
66,close_up,1.0,2442,52587,52587_2442
67,close_up,1.0,2479,52587,52587_2479
68,close_up,1.0,2516,52587,52587_2516
69,close_up,1.0,2553,52587,52587_2553
70,close_up,1.0,2590,52587,52587_2590
71,close_up,1.0,2627,52587,52587_2627
72,close_up,1.0,2664,52587,52587_2664
73,medium_shot,1.0,2701,52587,52587_2701
74,medium_shot,1.0,2738,52587,52587_2738
75,medium_shot,1.0,2775,52587,52587_2775
76,close_up,1.0,2812,52587,52587_2812
77,close_up,1.0,2849,52587,52587_2849
78,medium_shot,1.0,2886,52587,52587_2886
79,medium_shot,1.0,2923,52587,52587_2923
80,medium_shot,1.0,2960,52587,52587_2960
81,medium_shot,1.0,2997,52587,52587_2997
82,medium_shot,1.0,3034,52587,52587_3034
83,medium_shot,1.0,3071,52587,52587_3071
84,medium_shot,1.0,3108,52587,52587_3108
85,medium_shot,1.0,3145,52587,52587_3145
86,medium_shot,1.0,3182,52587,52587_3182
87,medium_shot,1.0,3219,52587,52587_3219
88,medium_shot,1.0,3256,52587,52587_3256
89,medium_shot,1.0,3293,52587,52587_3293
90,medium_shot,1.0,3330,52587,52587_3330
91,medium_shot,1.0,3367,52587,52587_3367
92,medium_shot,1.0,3404,52587,52587_3404
93,medium_shot,1.0,3441,52587,52587_3441
94,medium_shot,1.0,3478,52587,52587_3478
95,medium_shot,1.0,3515,52587,52587_3515
96,medium_shot,1.0,3552,52587,52587_3552
97,medium_shot,1.0,3589,52587,52587_3589
98,medium_shot,1.0,3626,52587,52587_3626
99,medium_shot,1.0,3663,52587,52587_3663
100,medium_shot,1.0,3700,52587,52587_3700
101,medium_shot,1.0,3737,52587,52587_3737
102,medium_shot,1.0,3774,52587,52587_3774
103,close_up,1.0,3811,52587,52587_3811
104,medium_shot,1.0,3848,52587,52587_3848
105,medium_shot,1.0,3885,52587,52587_3885
106,medium_shot,1.0,3922,52587,52587_3922
107,medium_shot,1.0,3959,52587,52587_3959
108,medium_shot,1.0,3996,52587,52587_3996
109,close_up,1.0,4033,52587,52587_4033
110,close_up,1.0,4070,52587,52587_4070
111,medium_shot,1.0,4107,52587,52587_4107
112,medium_shot,1.0,4144,52587,52587_4144
113,medium_shot,1.0,4181,52587,52587_4181
114,medium_shot,1.0,4218,52587,52587_4218
115,medium_shot,1.0,4255,52587,52587_4255
116,medium_shot,1.0,4292,52587,52587_4292
117,close_up,1.0,4329,52587,52587_4329
118,medium_shot,1.0,4366,52587,52587_4366
119,medium_shot,1.0,4403,52587,52587_4403
120,medium_shot,1.0,4440,52587,52587_4440
121,medium_shot,1.0,4477,52587,52587_4477
122,medium_shot,1.0,4514,52587,52587_4514
123,medium_shot,1.0,4551,52587,52587_4551
124,medium_shot,1.0,4588,52587,52587_4588
125,medium_shot,1.0,4625,52587,52587_4625
126,medium_shot,1.0,4662,52587,52587_4662
127,medium_shot,1.0,4699,52587,52587_4699
128,medium_shot,1.0,4736,52587,52587_4736
129,medium_shot,1.0,4773,52587,52587_4773
130,medium_shot,1.0,4810,52587,52587_4810
131,medium_shot,1.0,4847,52587,52587_4847
132,medium_shot,1.0,4884,52587,52587_4884
133,medium_shot,1.0,4921,52587,52587_4921
134,medium_shot,1.0,4958,52587,52587_4958
135,medium_shot,1.0,4995,52587,52587_4995
136,medium_shot,1.0,5032,52587,52587_5032
137,medium_shot,1.0,5069,52587,52587_5069
138,medium_shot,1.0,5106,52587,52587_5106
139,medium_shot,1.0,5143,52587,52587_5143
140,medium_shot,1.0,5180,52587,52587_5180
141,medium_shot,1.0,5217,52587,52587_5217
142,medium_shot,1.0,5254,52587,52587_5254
143,medium_shot,1.0,5291,52587,52587_5291
144,medium_shot,1.0,5328,52587,52587_5328
145,medium_shot,1.0,5365,52587,52587_5365
146,medium_shot,1.0,5402,52587,52587_5402
147,close_up,1.0,5439,52587,52587_5439
148,close_up,1.0,5476,52587,52587_5476
149,close_up,1.0,5513,52587,52587_5513
150,medium_shot,1.0,5550,52587,52587_5550
151,medium_shot,1.0,5587,52587,52587_5587
152,medium_shot,1.0,5624,52587,52587_5624
153,medium_shot,1.0,5661,52587,52587_5661
154,medium_shot,1.0,5698,52587,52587_5698
155,medium_shot,1.0,5735,52587,52587_5735
156,medium_shot,1.0,5772,52587,52587_5772
157,medium_shot,1.0,5809,52587,52587_5809
158,close_up,1.0,5846,52587,52587_5846
159,close_up,1.0,5883,52587,52587_5883
160,close_up,1.0,5920,52587,52587_5920
161,medium_shot,1.0,5957,52587,52587_5957
162,medium_shot,1.0,5994,52587,52587_5994
163,close_up,1.0,6031,52587,52587_6031
164,close_up,1.0,6068,52587,52587_6068
165,close_up,1.0,6105,52587,52587_6105
166,medium_shot,1.0,6142,52587,52587_6142
