,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,38494,0,0,0,1,0.58569336
1,38494,125,1,0,0,1.0
2,38494,250,1,0,0,1.0
3,38494,375,0,1,0,1.0
4,38494,500,0,1,0,1.0
5,38494,625,0,1,0,1.0
6,38494,750,0,1,0,1.0
7,38494,875,0,1,0,1.0
8,38494,1000,0,1,0,1.0
9,38494,1125,0,1,0,1.0
10,38494,1250,0,1,0,1.0
11,38494,1375,0,1,0,1.0
12,38494,1500,0,1,0,1.0
13,38494,1625,0,1,0,1.0
14,38494,1750,0,1,0,1.0
15,38494,1875,0,1,0,1.0
16,38494,2000,0,1,0,1.0
17,38494,2125,0,1,0,1.0
18,38494,2250,0,1,0,1.0
19,38494,2375,1,0,0,1.0
20,38494,2500,1,0,0,1.0
21,38494,2625,1,0,0,1.0
22,38494,2750,1,0,0,1.0
23,38494,2875,0,1,0,1.0
24,38494,3000,0,1,0,1.0
25,38494,3125,0,1,0,1.0
26,38494,3250,0,1,0,1.0
27,38494,3375,0,1,0,1.0
28,38494,3500,0,1,0,1.0
29,38494,3625,0,1,0,1.0
30,38494,3750,0,1,0,1.0
31,38494,3875,0,1,0,1.0
32,38494,4000,0,1,0,1.0
33,38494,4125,0,1,0,1.0
34,38494,4250,0,1,0,1.0
35,38494,4375,0,1,0,1.0
36,38494,4500,0,1,0,1.0
37,38494,4625,0,1,0,0.9999999
38,38494,4750,1,0,0,1.0
39,38494,4875,0,1,0,1.0
40,38494,5000,0,1,0,1.0
41,38494,5125,0,1,0,1.0
42,38494,5250,0,1,0,1.0
43,38494,5375,0,1,0,1.0
44,38494,5500,1,0,0,1.0
45,38494,5625,1,0,0,1.0
46,38494,5750,1,0,0,1.0
47,38494,5875,0,1,0,1.0
48,38494,6000,1,0,0,1.0
49,38494,6125,1,0,0,1.0
50,38494,6250,0,1,0,1.0
51,38494,6375,1,0,0,1.0
52,38494,6500,0,1,0,1.0
53,38494,6625,0,1,0,1.0
54,38494,6750,1,0,0,1.0
55,38494,6875,0,1,0,1.0
56,38494,7000,1,0,0,1.0
57,38494,7125,0,1,0,1.0
58,38494,7250,0,1,0,1.0
59,38494,7375,0,1,0,1.0
60,38494,7500,0,1,0,1.0
61,38494,7625,0,1,0,1.0
62,38494,7750,0,1,0,1.0
63,38494,7875,1,0,0,1.0
64,38494,8000,0,1,0,1.0
65,38494,8125,0,1,0,1.0
66,38494,8250,1,0,0,1.0
67,38494,8375,0,1,0,1.0
68,38494,8500,1,0,0,1.0
69,38494,8625,0,1,0,1.0
70,38494,8750,0,1,0,1.0
71,38494,8875,0,1,0,1.0
72,38494,9000,0,1,0,1.0
73,38494,9125,0,1,0,1.0
74,38494,9250,0,1,0,1.0
75,38494,9375,0,1,0,1.0
76,38494,9500,0,1,0,1.0
77,38494,9625,0,1,0,1.0
78,38494,9750,0,1,0,1.0
79,38494,9875,0,1,0,1.0
80,38494,10000,0,1,0,1.0
81,38494,10125,0,1,0,1.0
82,38494,10250,0,1,0,1.0
83,38494,10375,0,1,0,1.0
84,38494,10500,1,0,0,1.0
85,38494,10625,0,1,0,1.0
86,38494,10750,0,1,0,1.0
87,38494,10875,1,0,0,1.0
88,38494,11000,0,1,0,0.99999976
89,38494,11125,0,1,0,1.0
90,38494,11250,0,1,0,1.0
91,38494,11375,0,1,0,1.0
92,38494,11500,0,1,0,1.0
