,imdb_id,frame_num,shot_type,shot_type_confidence
0,29158,0,long_shot,0.8938276
1,29158,105,close_up,1.0
2,29158,210,medium_shot,1.0
3,29158,315,medium_shot,1.0
4,29158,420,medium_shot,1.0
5,29158,525,medium_shot,1.0
6,29158,630,medium_shot,1.0
7,29158,735,medium_shot,1.0
8,29158,840,medium_shot,1.0
9,29158,945,medium_shot,1.0
10,29158,1050,medium_shot,1.0
11,29158,1155,medium_shot,1.0
12,29158,1260,medium_shot,1.0
13,29158,1365,medium_shot,1.0
14,29158,1470,medium_shot,1.0
15,29158,1575,medium_shot,1.0
16,29158,1680,medium_shot,1.0
17,29158,1785,medium_shot,1.0
18,29158,1890,medium_shot,1.0
19,29158,1995,medium_shot,1.0
20,29158,2100,medium_shot,1.0
21,29158,2205,close_up,0.9999293
22,29158,2310,close_up,1.0
23,29158,2415,medium_shot,1.0
24,29158,2520,medium_shot,1.0
25,29158,2625,medium_shot,1.0
26,29158,2730,medium_shot,1.0
27,29158,2835,medium_shot,1.0
28,29158,2940,medium_shot,1.0
29,29158,3045,medium_shot,1.0
30,29158,3150,medium_shot,1.0
31,29158,3255,medium_shot,1.0
32,29158,3360,close_up,1.0
33,29158,3465,medium_shot,1.0
34,29158,3570,medium_shot,1.0
35,29158,3675,medium_shot,1.0
36,29158,3780,medium_shot,1.0
37,29158,3885,medium_shot,1.0
38,29158,3990,medium_shot,1.0
39,29158,4095,medium_shot,1.0
40,29158,4200,medium_shot,1.0
41,29158,4305,medium_shot,1.0
42,29158,4410,medium_shot,1.0
43,29158,4515,close_up,1.0
44,29158,4620,close_up,1.0
45,29158,4725,close_up,1.0
46,29158,4830,medium_shot,1.0
47,29158,4935,close_up,1.0
48,29158,5040,medium_shot,1.0
49,29158,5145,medium_shot,1.0
50,29158,5250,close_up,1.0
51,29158,5355,close_up,1.0
52,29158,5460,close_up,1.0
53,29158,5565,close_up,1.0
54,29158,5670,medium_shot,1.0
55,29158,5775,close_up,1.0
56,29158,5880,close_up,1.0
57,29158,5985,close_up,1.0
58,29158,6090,medium_shot,1.0
59,29158,6195,medium_shot,1.0
60,29158,6300,medium_shot,1.0
61,29158,6405,medium_shot,1.0
62,29158,6510,medium_shot,1.0
63,29158,6615,medium_shot,1.0
64,29158,6720,medium_shot,1.0
65,29158,6825,medium_shot,1.0
66,29158,6930,medium_shot,1.0
67,29158,7035,medium_shot,1.0
68,29158,7140,medium_shot,1.0
69,29158,7245,medium_shot,1.0
70,29158,7350,close_up,1.0
71,29158,7455,medium_shot,1.0
72,29158,7560,medium_shot,1.0
73,29158,7665,medium_shot,1.0
74,29158,7770,medium_shot,1.0
75,29158,7875,medium_shot,1.0
76,29158,7980,close_up,1.0
77,29158,8085,medium_shot,1.0
78,29158,8190,close_up,1.0
79,29158,8295,medium_shot,1.0
80,29158,8400,medium_shot,1.0
81,29158,8505,medium_shot,1.0
82,29158,8610,medium_shot,1.0
83,29158,8715,close_up,1.0
84,29158,8820,close_up,1.0
85,29158,8925,medium_shot,1.0
86,29158,9030,close_up,1.0
87,29158,9135,close_up,1.0
88,29158,9240,close_up,1.0
89,29158,9345,medium_shot,1.0
90,29158,9450,medium_shot,1.0
91,29158,9555,close_up,1.0
92,29158,9660,medium_shot,1.0
93,29158,9765,medium_shot,1.0
94,29158,9870,medium_shot,1.0
95,29158,9975,close_up,1.0
96,29158,10080,medium_shot,1.0
97,29158,10185,medium_shot,1.0
98,29158,10290,medium_shot,1.0
99,29158,10395,medium_shot,1.0
100,29158,10500,medium_shot,1.0
101,29158,10605,medium_shot,1.0
102,29158,10710,medium_shot,1.0
103,29158,10815,medium_shot,1.0
104,29158,10920,medium_shot,1.0
105,29158,11025,medium_shot,1.0
106,29158,11130,medium_shot,1.0
107,29158,11235,medium_shot,1.0
