,imdb_id,frame_num,shot_type,shot_type_confidence
0,24747,0,medium_shot,1.0
1,24747,77,medium_shot,1.0
2,24747,154,medium_shot,1.0
3,24747,231,close_up,0.9988416
4,24747,308,medium_shot,1.0
5,24747,385,medium_shot,1.0
6,24747,462,close_up,0.59461606
7,24747,539,medium_shot,1.0
8,24747,616,close_up,1.0
9,24747,693,medium_shot,1.0
10,24747,770,medium_shot,1.0
11,24747,847,medium_shot,1.0
12,24747,924,medium_shot,1.0
13,24747,1001,medium_shot,1.0
14,24747,1078,medium_shot,1.0
15,24747,1155,medium_shot,1.0
16,24747,1232,medium_shot,1.0
17,24747,1309,medium_shot,1.0
18,24747,1386,medium_shot,1.0
19,24747,1463,medium_shot,1.0
20,24747,1540,medium_shot,1.0
21,24747,1617,medium_shot,1.0
22,24747,1694,medium_shot,1.0
23,24747,1771,medium_shot,1.0
24,24747,1848,medium_shot,1.0
25,24747,1925,medium_shot,1.0
26,24747,2002,medium_shot,1.0
27,24747,2079,medium_shot,1.0
28,24747,2156,medium_shot,1.0
29,24747,2233,medium_shot,1.0
30,24747,2310,medium_shot,1.0
31,24747,2387,medium_shot,1.0
32,24747,2464,close_up,1.0
33,24747,2541,medium_shot,1.0
34,24747,2618,close_up,1.0
35,24747,2695,close_up,1.0
36,24747,2772,close_up,1.0
37,24747,2849,medium_shot,1.0
38,24747,2926,medium_shot,1.0
39,24747,3003,medium_shot,1.0
40,24747,3080,medium_shot,1.0
41,24747,3157,medium_shot,1.0
42,24747,3234,close_up,1.0
43,24747,3311,medium_shot,1.0
44,24747,3388,close_up,1.0
45,24747,3465,medium_shot,1.0
46,24747,3542,close_up,1.0
47,24747,3619,medium_shot,1.0
48,24747,3696,medium_shot,1.0
49,24747,3773,close_up,1.0
50,24747,3850,medium_shot,1.0
51,24747,3927,medium_shot,1.0
52,24747,4004,close_up,1.0
53,24747,4081,medium_shot,1.0
54,24747,4158,medium_shot,1.0
55,24747,4235,close_up,1.0
56,24747,4312,medium_shot,1.0
57,24747,4389,close_up,1.0
58,24747,4466,medium_shot,1.0
59,24747,4543,medium_shot,1.0
60,24747,4620,medium_shot,1.0
61,24747,4697,medium_shot,1.0
62,24747,4774,medium_shot,1.0
63,24747,4851,medium_shot,1.0
64,24747,4928,medium_shot,1.0
65,24747,5005,medium_shot,1.0
66,24747,5082,medium_shot,1.0
67,24747,5159,close_up,1.0
68,24747,5236,medium_shot,1.0
69,24747,5313,medium_shot,1.0
70,24747,5390,medium_shot,1.0
71,24747,5467,medium_shot,1.0
72,24747,5544,medium_shot,1.0
73,24747,5621,medium_shot,1.0
74,24747,5698,medium_shot,1.0
75,24747,5775,medium_shot,1.0
76,24747,5852,medium_shot,1.0
77,24747,5929,medium_shot,1.0
78,24747,6006,medium_shot,1.0
79,24747,6083,medium_shot,1.0
80,24747,6160,medium_shot,1.0
81,24747,6237,medium_shot,1.0
82,24747,6314,medium_shot,1.0
83,24747,6391,medium_shot,1.0
84,24747,6468,close_up,1.0
85,24747,6545,medium_shot,1.0
86,24747,6622,medium_shot,0.7581862
87,24747,6699,medium_shot,1.0
88,24747,6776,close_up,1.0
89,24747,6853,close_up,1.0
90,24747,6930,close_up,1.0
91,24747,7007,medium_shot,1.0
92,24747,7084,medium_shot,1.0
93,24747,7161,medium_shot,1.0
94,24747,7238,medium_shot,1.0
95,24747,7315,medium_shot,1.0
96,24747,7392,medium_shot,1.0
97,24747,7469,medium_shot,1.0
98,24747,7546,close_up,1.0
99,24747,7623,medium_shot,1.0
100,24747,7700,medium_shot,1.0
101,24747,7777,medium_shot,1.0
102,24747,7854,medium_shot,1.0
103,24747,7931,medium_shot,1.0
104,24747,8008,medium_shot,1.0
105,24747,8085,medium_shot,1.0
106,24747,8162,medium_shot,1.0
