,imdb_id,frame_num,shot_type,shot_type_confidence
0,50699,0,long_shot,0.8938276
1,50699,140,close_up,1.0
2,50699,280,long_shot,0.8338118
3,50699,420,medium_shot,1.0
4,50699,560,medium_shot,1.0
5,50699,700,medium_shot,1.0
6,50699,840,medium_shot,1.0
7,50699,980,close_up,1.0
8,50699,1120,close_up,1.0
9,50699,1260,medium_shot,1.0
10,50699,1400,medium_shot,1.0
11,50699,1540,close_up,1.0
12,50699,1680,medium_shot,1.0
13,50699,1820,close_up,1.0
14,50699,1960,medium_shot,1.0
15,50699,2100,medium_shot,1.0
16,50699,2240,medium_shot,1.0
17,50699,2380,medium_shot,1.0
18,50699,2520,medium_shot,1.0
19,50699,2660,medium_shot,1.0
20,50699,2800,medium_shot,1.0
21,50699,2940,medium_shot,1.0
22,50699,3080,medium_shot,1.0
23,50699,3220,medium_shot,1.0
24,50699,3360,medium_shot,1.0
25,50699,3500,medium_shot,1.0
26,50699,3640,medium_shot,1.0
27,50699,3780,medium_shot,1.0
28,50699,3920,medium_shot,1.0
29,50699,4060,medium_shot,1.0
30,50699,4200,close_up,1.0
31,50699,4340,medium_shot,1.0
32,50699,4480,close_up,1.0
33,50699,4620,close_up,1.0
34,50699,4760,medium_shot,1.0
35,50699,4900,medium_shot,1.0
36,50699,5040,medium_shot,1.0
37,50699,5180,medium_shot,1.0
38,50699,5320,medium_shot,1.0
39,50699,5460,medium_shot,1.0
40,50699,5600,medium_shot,1.0
41,50699,5740,medium_shot,1.0
42,50699,5880,medium_shot,1.0
43,50699,6020,medium_shot,1.0
44,50699,6160,medium_shot,1.0
45,50699,6300,medium_shot,1.0
46,50699,6440,medium_shot,1.0
47,50699,6580,close_up,1.0
48,50699,6720,close_up,1.0
49,50699,6860,medium_shot,1.0
50,50699,7000,medium_shot,1.0
51,50699,7140,medium_shot,1.0
52,50699,7280,close_up,1.0
53,50699,7420,medium_shot,1.0
54,50699,7560,medium_shot,1.0
55,50699,7700,close_up,1.0
56,50699,7840,medium_shot,1.0
57,50699,7980,medium_shot,1.0
58,50699,8120,medium_shot,1.0
59,50699,8260,medium_shot,1.0
60,50699,8400,medium_shot,1.0
61,50699,8540,medium_shot,1.0
62,50699,8680,medium_shot,1.0
63,50699,8820,medium_shot,1.0
64,50699,8960,medium_shot,1.0
65,50699,9100,close_up,1.0
66,50699,9240,close_up,1.0
67,50699,9380,medium_shot,1.0
68,50699,9520,medium_shot,1.0
69,50699,9660,medium_shot,1.0
70,50699,9800,medium_shot,1.0
71,50699,9940,medium_shot,1.0
72,50699,10080,medium_shot,1.0
73,50699,10220,medium_shot,1.0
74,50699,10360,medium_shot,1.0
75,50699,10500,medium_shot,1.0
76,50699,10640,medium_shot,1.0
77,50699,10780,medium_shot,1.0
78,50699,10920,medium_shot,1.0
79,50699,11060,medium_shot,1.0
80,50699,11200,medium_shot,1.0
81,50699,11340,medium_shot,1.0
82,50699,11480,medium_shot,1.0
83,50699,11620,medium_shot,1.0
84,50699,11760,medium_shot,1.0
85,50699,11900,medium_shot,1.0
86,50699,12040,close_up,1.0
87,50699,12180,medium_shot,1.0
88,50699,12320,close_up,1.0
89,50699,12460,medium_shot,1.0
90,50699,12600,medium_shot,1.0
91,50699,12740,medium_shot,1.0
92,50699,12880,medium_shot,1.0
93,50699,13020,medium_shot,1.0
94,50699,13160,medium_shot,1.0
95,50699,13300,medium_shot,1.0
96,50699,13440,medium_shot,1.0
97,50699,13580,medium_shot,1.0
98,50699,13720,medium_shot,1.0
99,50699,13860,medium_shot,1.0
100,50699,14000,medium_shot,1.0
101,50699,14140,medium_shot,1.0
102,50699,14280,medium_shot,1.0
103,50699,14420,medium_shot,1.0
104,50699,14560,close_up,1.0
105,50699,14700,close_up,1.0
106,50699,14840,medium_shot,1.0
107,50699,14980,medium_shot,1.0
108,50699,15120,medium_shot,1.0
109,50699,15260,close_up,1.0
110,50699,15400,medium_shot,1.0
111,50699,15540,medium_shot,1.0
112,50699,15680,medium_shot,1.0
113,50699,15820,medium_shot,1.0
114,50699,15960,medium_shot,1.0
115,50699,16100,medium_shot,1.0
116,50699,16240,medium_shot,1.0
117,50699,16380,medium_shot,1.0
118,50699,16520,medium_shot,1.0
119,50699,16660,close_up,1.0
120,50699,16800,medium_shot,1.0
121,50699,16940,medium_shot,1.0
122,50699,17080,medium_shot,1.0
123,50699,17220,medium_shot,1.0
124,50699,17360,medium_shot,1.0
125,50699,17500,medium_shot,1.0
126,50699,17640,medium_shot,1.0
127,50699,17780,medium_shot,1.0
128,50699,17920,medium_shot,1.0
129,50699,18060,medium_shot,1.0
130,50699,18200,close_up,1.0
131,50699,18340,medium_shot,1.0
132,50699,18480,medium_shot,1.0
133,50699,18620,medium_shot,1.0
134,50699,18760,close_up,1.0
135,50699,18900,medium_shot,1.0
136,50699,19040,medium_shot,1.0
137,50699,19180,medium_shot,1.0
138,50699,19320,medium_shot,1.0
139,50699,19460,medium_shot,1.0
140,50699,19600,medium_shot,1.0
141,50699,19740,medium_shot,1.0
142,50699,19880,medium_shot,1.0
143,50699,20020,medium_shot,1.0
144,50699,20160,medium_shot,1.0
145,50699,20300,medium_shot,1.0
146,50699,20440,medium_shot,1.0
147,50699,20580,medium_shot,1.0
148,50699,20720,medium_shot,1.0
149,50699,20860,close_up,1.0
150,50699,21000,medium_shot,1.0
151,50699,21140,medium_shot,1.0
152,50699,21280,medium_shot,1.0
153,50699,21420,close_up,1.0
154,50699,21560,medium_shot,1.0
155,50699,21700,medium_shot,1.0
156,50699,21840,medium_shot,1.0
157,50699,21980,close_up,1.0
158,50699,22120,close_up,1.0
159,50699,22260,medium_shot,1.0
160,50699,22400,medium_shot,1.0
161,50699,22540,close_up,1.0
162,50699,22680,medium_shot,1.0
163,50699,22820,medium_shot,1.0
164,50699,22960,close_up,1.0
165,50699,23100,medium_shot,1.0
166,50699,23240,medium_shot,1.0
167,50699,23380,medium_shot,1.0
168,50699,23520,medium_shot,1.0
169,50699,23660,close_up,1.0
170,50699,23800,medium_shot,1.0
171,50699,23940,close_up,1.0
172,50699,24080,medium_shot,1.0
173,50699,24220,medium_shot,1.0
174,50699,24360,medium_shot,1.0
175,50699,24500,close_up,1.0
176,50699,24640,medium_shot,1.0
177,50699,24780,medium_shot,1.0
178,50699,24920,medium_shot,1.0
179,50699,25060,medium_shot,1.0
180,50699,25200,close_up,1.0
181,50699,25340,medium_shot,1.0
182,50699,25480,medium_shot,1.0
