,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,13841,13841_0
1,MediumShot,1.0,179,13841,13841_179
2,MediumShot,1.0,358,13841,13841_358
3,CloseUp,1.0,537,13841,13841_537
4,CloseUp,1.0,716,13841,13841_716
5,CloseUp,1.0,895,13841,13841_895
6,CloseUp,1.0,1074,13841,13841_1074
7,CloseUp,1.0,1253,13841,13841_1253
8,CloseUp,1.0,1432,13841,13841_1432
9,CloseUp,1.0,1611,13841,13841_1611
10,CloseUp,1.0,1790,13841,13841_1790
11,MediumShot,1.0,1969,13841,13841_1969
12,MediumShot,1.0,2148,13841,13841_2148
13,MediumShot,1.0,2327,13841,13841_2327
14,MediumShot,1.0,2506,13841,13841_2506
15,MediumShot,0.99898106,2685,13841,13841_2685
16,MediumShot,1.0,2864,13841,13841_2864
17,MediumShot,1.0,3043,13841,13841_3043
18,MediumShot,1.0,3222,13841,13841_3222
19,MediumShot,1.0,3401,13841,13841_3401
20,MediumShot,1.0,3580,13841,13841_3580
21,MediumShot,1.0,3759,13841,13841_3759
22,MediumShot,1.0,3938,13841,13841_3938
23,MediumShot,1.0,4117,13841,13841_4117
24,MediumShot,1.0,4296,13841,13841_4296
25,MediumShot,1.0,4475,13841,13841_4475
26,MediumShot,1.0,4654,13841,13841_4654
27,CloseUp,1.0,4833,13841,13841_4833
28,CloseUp,1.0,5012,13841,13841_5012
29,CloseUp,1.0,5191,13841,13841_5191
30,CloseUp,1.0,5370,13841,13841_5370
31,CloseUp,1.0,5549,13841,13841_5549
32,MediumShot,1.0,5728,13841,13841_5728
33,CloseUp,1.0,5907,13841,13841_5907
34,MediumShot,1.0,6086,13841,13841_6086
35,MediumShot,1.0,6265,13841,13841_6265
36,MediumShot,1.0,6444,13841,13841_6444
37,CloseUp,1.0,6623,13841,13841_6623
38,MediumShot,1.0,6802,13841,13841_6802
39,MediumShot,1.0,6981,13841,13841_6981
40,CloseUp,1.0,7160,13841,13841_7160
41,MediumShot,1.0,7339,13841,13841_7339
42,CloseUp,1.0,7518,13841,13841_7518
43,MediumShot,1.0,7697,13841,13841_7697
44,MediumShot,1.0,7876,13841,13841_7876
45,MediumShot,1.0,8055,13841,13841_8055
46,MediumShot,1.0,8234,13841,13841_8234
47,MediumShot,1.0,8413,13841,13841_8413
48,CloseUp,1.0,8592,13841,13841_8592
49,CloseUp,1.0,8771,13841,13841_8771
50,CloseUp,1.0,8950,13841,13841_8950
51,MediumShot,1.0,9129,13841,13841_9129
52,MediumShot,1.0,9308,13841,13841_9308
53,CloseUp,0.99966264,9487,13841,13841_9487
54,MediumShot,1.0,9666,13841,13841_9666
55,MediumShot,1.0,9845,13841,13841_9845
56,MediumShot,1.0,10024,13841,13841_10024
57,MediumShot,1.0,10203,13841,13841_10203
58,CloseUp,1.0,10382,13841,13841_10382
59,MediumShot,1.0,10561,13841,13841_10561
60,MediumShot,1.0,10740,13841,13841_10740
61,MediumShot,1.0,10919,13841,13841_10919
62,MediumShot,1.0,11098,13841,13841_11098
63,CloseUp,1.0,11277,13841,13841_11277
64,CloseUp,1.0,11456,13841,13841_11456
65,MediumShot,1.0,11635,13841,13841_11635
66,MediumShot,1.0,11814,13841,13841_11814
67,CloseUp,1.0,11993,13841,13841_11993
68,MediumShot,1.0,12172,13841,13841_12172
69,MediumShot,1.0,12351,13841,13841_12351
70,MediumShot,1.0,12530,13841,13841_12530
71,MediumShot,1.0,12709,13841,13841_12709
72,MediumShot,1.0,12888,13841,13841_12888
73,CloseUp,1.0,13067,13841,13841_13067
74,MediumShot,1.0,13246,13841,13841_13246
75,MediumShot,1.0,13425,13841,13841_13425
76,MediumShot,1.0,13604,13841,13841_13604
77,MediumShot,1.0,13783,13841,13841_13783
78,CloseUp,1.0,13962,13841,13841_13962
79,CloseUp,1.0,14141,13841,13841_14141
