,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.99443734,0,43924,43924_0
1,medium_shot,1.0,166,43924,43924_166
2,medium_shot,1.0,332,43924,43924_332
3,medium_shot,1.0,498,43924,43924_498
4,medium_shot,1.0,664,43924,43924_664
5,medium_shot,1.0,830,43924,43924_830
6,medium_shot,1.0,996,43924,43924_996
7,medium_shot,1.0,1162,43924,43924_1162
8,medium_shot,1.0,1328,43924,43924_1328
9,medium_shot,1.0,1494,43924,43924_1494
10,medium_shot,1.0,1660,43924,43924_1660
11,medium_shot,1.0,1826,43924,43924_1826
12,medium_shot,1.0,1992,43924,43924_1992
13,medium_shot,1.0,2158,43924,43924_2158
14,medium_shot,1.0,2324,43924,43924_2324
15,medium_shot,1.0,2490,43924,43924_2490
16,medium_shot,1.0,2656,43924,43924_2656
17,medium_shot,1.0,2822,43924,43924_2822
18,medium_shot,1.0,2988,43924,43924_2988
19,medium_shot,1.0,3154,43924,43924_3154
20,medium_shot,1.0,3320,43924,43924_3320
21,medium_shot,1.0,3486,43924,43924_3486
22,medium_shot,1.0,3652,43924,43924_3652
23,medium_shot,1.0,3818,43924,43924_3818
24,medium_shot,1.0,3984,43924,43924_3984
25,close_up,1.0,4150,43924,43924_4150
26,close_up,1.0,4316,43924,43924_4316
27,close_up,1.0,4482,43924,43924_4482
28,medium_shot,1.0,4648,43924,43924_4648
29,medium_shot,1.0,4814,43924,43924_4814
30,medium_shot,1.0,4980,43924,43924_4980
31,close_up,1.0,5146,43924,43924_5146
32,medium_shot,1.0,5312,43924,43924_5312
33,close_up,1.0,5478,43924,43924_5478
34,close_up,1.0,5644,43924,43924_5644
35,medium_shot,1.0,5810,43924,43924_5810
36,medium_shot,1.0,5976,43924,43924_5976
37,close_up,1.0,6142,43924,43924_6142
38,medium_shot,1.0,6308,43924,43924_6308
39,medium_shot,1.0,6474,43924,43924_6474
40,medium_shot,1.0,6640,43924,43924_6640
41,close_up,1.0,6806,43924,43924_6806
42,medium_shot,1.0,6972,43924,43924_6972
43,close_up,1.0,7138,43924,43924_7138
44,close_up,1.0,7304,43924,43924_7304
45,close_up,1.0,7470,43924,43924_7470
46,medium_shot,1.0,7636,43924,43924_7636
47,close_up,1.0,7802,43924,43924_7802
48,close_up,1.0,7968,43924,43924_7968
49,close_up,1.0,8134,43924,43924_8134
50,close_up,1.0,8300,43924,43924_8300
51,medium_shot,1.0,8466,43924,43924_8466
52,medium_shot,1.0,8632,43924,43924_8632
53,close_up,1.0,8798,43924,43924_8798
54,medium_shot,1.0,8964,43924,43924_8964
55,close_up,1.0,9130,43924,43924_9130
56,medium_shot,1.0,9296,43924,43924_9296
57,medium_shot,1.0,9462,43924,43924_9462
58,medium_shot,1.0,9628,43924,43924_9628
59,medium_shot,1.0,9794,43924,43924_9794
60,medium_shot,1.0,9960,43924,43924_9960
61,medium_shot,1.0,10126,43924,43924_10126
62,medium_shot,1.0,10292,43924,43924_10292
63,close_up,1.0,10458,43924,43924_10458
64,medium_shot,1.0,10624,43924,43924_10624
65,close_up,1.0,10790,43924,43924_10790
66,medium_shot,1.0,10956,43924,43924_10956
67,close_up,1.0,11122,43924,43924_11122
68,close_up,1.0,11288,43924,43924_11288
69,medium_shot,1.0,11454,43924,43924_11454
70,close_up,0.9999974,11620,43924,43924_11620
71,close_up,1.0,11786,43924,43924_11786
72,close_up,1.0,11952,43924,43924_11952
73,medium_shot,1.0,12118,43924,43924_12118
74,close_up,1.0,12284,43924,43924_12284
75,medium_shot,1.0,12450,43924,43924_12450
76,medium_shot,1.0,12616,43924,43924_12616
77,medium_shot,1.0,12782,43924,43924_12782
78,medium_shot,1.0,12948,43924,43924_12948
79,medium_shot,1.0,13114,43924,43924_13114
80,medium_shot,1.0,13280,43924,43924_13280
81,medium_shot,1.0,13446,43924,43924_13446
82,medium_shot,1.0,13612,43924,43924_13612
83,medium_shot,1.0,13778,43924,43924_13778
84,medium_shot,1.0,13944,43924,43924_13944
85,medium_shot,1.0,14110,43924,43924_14110
86,medium_shot,1.0,14276,43924,43924_14276
87,close_up,1.0,14442,43924,43924_14442
88,close_up,1.0,14608,43924,43924_14608
89,medium_shot,1.0,14774,43924,43924_14774
90,medium_shot,1.0,14940,43924,43924_14940
91,medium_shot,1.0,15106,43924,43924_15106
92,close_up,1.0,15272,43924,43924_15272
93,close_up,1.0,15438,43924,43924_15438
94,close_up,1.0,15604,43924,43924_15604
95,close_up,1.0,15770,43924,43924_15770
96,close_up,1.0,15936,43924,43924_15936
97,medium_shot,1.0,16102,43924,43924_16102
98,close_up,1.0,16268,43924,43924_16268
99,close_up,1.0,16434,43924,43924_16434
100,close_up,1.0,16600,43924,43924_16600
101,close_up,1.0,16766,43924,43924_16766
102,close_up,1.0,16932,43924,43924_16932
103,close_up,1.0,17098,43924,43924_17098
104,close_up,1.0,17264,43924,43924_17264
105,close_up,1.0,17430,43924,43924_17430
106,close_up,1.0,17596,43924,43924_17596
107,medium_shot,1.0,17762,43924,43924_17762
108,medium_shot,1.0,17928,43924,43924_17928
109,medium_shot,1.0,18094,43924,43924_18094
110,close_up,1.0,18260,43924,43924_18260
111,medium_shot,1.0,18426,43924,43924_18426
112,close_up,1.0,18592,43924,43924_18592
113,medium_shot,1.0,18758,43924,43924_18758
114,close_up,1.0,18924,43924,43924_18924
115,medium_shot,1.0,19090,43924,43924_19090
116,medium_shot,1.0,19256,43924,43924_19256
117,medium_shot,1.0,19422,43924,43924_19422
118,medium_shot,1.0,19588,43924,43924_19588
119,close_up,0.9999999,19754,43924,43924_19754
120,medium_shot,1.0,19920,43924,43924_19920
121,medium_shot,1.0,20086,43924,43924_20086
122,medium_shot,1.0,20252,43924,43924_20252
123,medium_shot,1.0,20418,43924,43924_20418
124,medium_shot,1.0,20584,43924,43924_20584
125,medium_shot,1.0,20750,43924,43924_20750
126,medium_shot,1.0,20916,43924,43924_20916
127,medium_shot,1.0,21082,43924,43924_21082
128,medium_shot,1.0,21248,43924,43924_21248
129,medium_shot,1.0,21414,43924,43924_21414
130,medium_shot,1.0,21580,43924,43924_21580
131,close_up,1.0,21746,43924,43924_21746
132,medium_shot,1.0,21912,43924,43924_21912
133,medium_shot,1.0,22078,43924,43924_22078
134,medium_shot,1.0,22244,43924,43924_22244
135,medium_shot,0.6099018,22410,43924,43924_22410
136,medium_shot,1.0,22576,43924,43924_22576
137,medium_shot,1.0,22742,43924,43924_22742
138,medium_shot,1.0,22908,43924,43924_22908
139,medium_shot,1.0,23074,43924,43924_23074
140,medium_shot,1.0,23240,43924,43924_23240
141,medium_shot,1.0,23406,43924,43924_23406
142,medium_shot,1.0,23572,43924,43924_23572
143,medium_shot,1.0,23738,43924,43924_23738
144,medium_shot,1.0,23904,43924,43924_23904
145,medium_shot,1.0,24070,43924,43924_24070
146,medium_shot,1.0,24236,43924,43924_24236
147,medium_shot,1.0,24402,43924,43924_24402
148,close_up,1.0,24568,43924,43924_24568
149,medium_shot,1.0,24734,43924,43924_24734
150,close_up,1.0,24900,43924,43924_24900
151,medium_shot,1.0,25066,43924,43924_25066
152,medium_shot,1.0,25232,43924,43924_25232
153,medium_shot,1.0,25398,43924,43924_25398
154,medium_shot,1.0,25564,43924,43924_25564
155,close_up,1.0,25730,43924,43924_25730
156,close_up,1.0,25896,43924,43924_25896
157,close_up,1.0,26062,43924,43924_26062
158,medium_shot,1.0,26228,43924,43924_26228
159,close_up,1.0,26394,43924,43924_26394
160,close_up,1.0,26560,43924,43924_26560
161,close_up,1.0,26726,43924,43924_26726
162,close_up,1.0,26892,43924,43924_26892
163,medium_shot,1.0,27058,43924,43924_27058
164,medium_shot,1.0,27224,43924,43924_27224
165,medium_shot,1.0,27390,43924,43924_27390
166,medium_shot,1.0,27556,43924,43924_27556
167,medium_shot,1.0,27722,43924,43924_27722
168,medium_shot,1.0,27888,43924,43924_27888
169,close_up,1.0,28054,43924,43924_28054
170,close_up,1.0,28220,43924,43924_28220
171,close_up,1.0,28386,43924,43924_28386
172,medium_shot,1.0,28552,43924,43924_28552
173,medium_shot,1.0,28718,43924,43924_28718
174,medium_shot,1.0,28884,43924,43924_28884
175,medium_shot,1.0,29050,43924,43924_29050
176,close_up,1.0,29216,43924,43924_29216
177,close_up,1.0,29382,43924,43924_29382
178,close_up,1.0,29548,43924,43924_29548
179,close_up,1.0,29714,43924,43924_29714
180,close_up,1.0,29880,43924,43924_29880
181,close_up,1.0,30046,43924,43924_30046
182,close_up,1.0,30212,43924,43924_30212
183,close_up,1.0,30378,43924,43924_30378
184,close_up,1.0,30544,43924,43924_30544
185,close_up,1.0,30710,43924,43924_30710
186,close_up,1.0,30876,43924,43924_30876
187,medium_shot,1.0,31042,43924,43924_31042
188,medium_shot,0.9999938,31208,43924,43924_31208
189,close_up,1.0,31374,43924,43924_31374
190,close_up,1.0,31540,43924,43924_31540
191,close_up,1.0,31706,43924,43924_31706
192,close_up,1.0,31872,43924,43924_31872
193,close_up,1.0,32038,43924,43924_32038
194,medium_shot,1.0,32204,43924,43924_32204
195,medium_shot,1.0,32370,43924,43924_32370
196,medium_shot,1.0,32536,43924,43924_32536
197,medium_shot,1.0,32702,43924,43924_32702
198,medium_shot,1.0,32868,43924,43924_32868
199,medium_shot,1.0,33034,43924,43924_33034
200,medium_shot,1.0,33200,43924,43924_33200
201,close_up,1.0,33366,43924,43924_33366
202,medium_shot,1.0,33532,43924,43924_33532
203,medium_shot,1.0,33698,43924,43924_33698
204,medium_shot,1.0,33864,43924,43924_33864
205,medium_shot,1.0,34030,43924,43924_34030
206,medium_shot,1.0,34196,43924,43924_34196
207,medium_shot,1.0,34362,43924,43924_34362
208,close_up,1.0,34528,43924,43924_34528
209,medium_shot,1.0,34694,43924,43924_34694
210,medium_shot,1.0,34860,43924,43924_34860
211,medium_shot,1.0,35026,43924,43924_35026
212,close_up,1.0,35192,43924,43924_35192
213,close_up,0.9999993,35358,43924,43924_35358
214,medium_shot,1.0,35524,43924,43924_35524
215,medium_shot,1.0,35690,43924,43924_35690
216,close_up,1.0,35856,43924,43924_35856
217,close_up,1.0,36022,43924,43924_36022
218,close_up,1.0,36188,43924,43924_36188
219,medium_shot,1.0,36354,43924,43924_36354
220,medium_shot,1.0,36520,43924,43924_36520
221,close_up,1.0,36686,43924,43924_36686
222,medium_shot,1.0,36852,43924,43924_36852
223,close_up,1.0,37018,43924,43924_37018
224,medium_shot,1.0,37184,43924,43924_37184
225,close_up,1.0,37350,43924,43924_37350
226,close_up,1.0,37516,43924,43924_37516
227,medium_shot,1.0,37682,43924,43924_37682
228,medium_shot,1.0,37848,43924,43924_37848
229,medium_shot,1.0,38014,43924,43924_38014
230,medium_shot,1.0,38180,43924,43924_38180
231,medium_shot,1.0,38346,43924,43924_38346
232,close_up,1.0,38512,43924,43924_38512
233,close_up,1.0,38678,43924,43924_38678
234,medium_shot,1.0,38844,43924,43924_38844
235,close_up,1.0,39010,43924,43924_39010
236,close_up,1.0,39176,43924,43924_39176
237,medium_shot,1.0,39342,43924,43924_39342
238,medium_shot,1.0,39508,43924,43924_39508
239,medium_shot,1.0,39674,43924,43924_39674
240,medium_shot,1.0,39840,43924,43924_39840
241,medium_shot,1.0,40006,43924,43924_40006
242,medium_shot,1.0,40172,43924,43924_40172
243,medium_shot,1.0,40338,43924,43924_40338
244,medium_shot,1.0,40504,43924,43924_40504
245,medium_shot,1.0,40670,43924,43924_40670
246,medium_shot,1.0,40836,43924,43924_40836
247,medium_shot,1.0,41002,43924,43924_41002
248,medium_shot,1.0,41168,43924,43924_41168
249,medium_shot,1.0,41334,43924,43924_41334
250,medium_shot,1.0,41500,43924,43924_41500
251,medium_shot,1.0,41666,43924,43924_41666
252,medium_shot,1.0,41832,43924,43924_41832
253,medium_shot,0.9998641,41998,43924,43924_41998
254,close_up,1.0,42164,43924,43924_42164
255,close_up,1.0,42330,43924,43924_42330
256,medium_shot,1.0,42496,43924,43924_42496
257,medium_shot,1.0,42662,43924,43924_42662
258,medium_shot,1.0,42828,43924,43924_42828
259,close_up,1.0,42994,43924,43924_42994
260,medium_shot,1.0,43160,43924,43924_43160
261,medium_shot,1.0,43326,43924,43924_43326
262,medium_shot,1.0,43492,43924,43924_43492
263,medium_shot,1.0,43658,43924,43924_43658
264,medium_shot,1.0,43824,43924,43924_43824
265,medium_shot,1.0,43990,43924,43924_43990
266,close_up,1.0,44156,43924,43924_44156
267,close_up,1.0,44322,43924,43924_44322
268,medium_shot,1.0,44488,43924,43924_44488
269,medium_shot,1.0,44654,43924,43924_44654
270,medium_shot,1.0,44820,43924,43924_44820
271,close_up,1.0,44986,43924,43924_44986
272,medium_shot,1.0,45152,43924,43924_45152
273,close_up,1.0,45318,43924,43924_45318
274,medium_shot,0.99999964,45484,43924,43924_45484
275,medium_shot,1.0,45650,43924,43924_45650
276,medium_shot,1.0,45816,43924,43924_45816
277,medium_shot,1.0,45982,43924,43924_45982
278,medium_shot,1.0,46148,43924,43924_46148
279,medium_shot,1.0,46314,43924,43924_46314
280,medium_shot,1.0,46480,43924,43924_46480
281,close_up,1.0,46646,43924,43924_46646
282,close_up,1.0,46812,43924,43924_46812
283,close_up,1.0,46978,43924,43924_46978
284,close_up,1.0,47144,43924,43924_47144
285,close_up,1.0,47310,43924,43924_47310
286,close_up,1.0,47476,43924,43924_47476
287,close_up,1.0,47642,43924,43924_47642
288,close_up,1.0,47808,43924,43924_47808
289,close_up,1.0,47974,43924,43924_47974
290,close_up,1.0,48140,43924,43924_48140
291,close_up,1.0,48306,43924,43924_48306
292,close_up,1.0,48472,43924,43924_48472
293,close_up,1.0,48638,43924,43924_48638
294,close_up,1.0,48804,43924,43924_48804
295,close_up,1.0,48970,43924,43924_48970
296,close_up,1.0,49136,43924,43924_49136
297,close_up,1.0,49302,43924,43924_49302
298,medium_shot,1.0,49468,43924,43924_49468
299,close_up,1.0,49634,43924,43924_49634
300,medium_shot,0.99999976,49800,43924,43924_49800
301,close_up,0.9999999,49966,43924,43924_49966
302,medium_shot,1.0,50132,43924,43924_50132
303,medium_shot,1.0,50298,43924,43924_50298
304,medium_shot,1.0,50464,43924,43924_50464
305,medium_shot,1.0,50630,43924,43924_50630
306,medium_shot,1.0,50796,43924,43924_50796
307,medium_shot,1.0,50962,43924,43924_50962
308,medium_shot,1.0,51128,43924,43924_51128
309,close_up,1.0,51294,43924,43924_51294
310,close_up,1.0,51460,43924,43924_51460
311,close_up,1.0,51626,43924,43924_51626
312,close_up,1.0,51792,43924,43924_51792
313,close_up,1.0,51958,43924,43924_51958
314,close_up,1.0,52124,43924,43924_52124
315,close_up,1.0,52290,43924,43924_52290
316,medium_shot,1.0,52456,43924,43924_52456
317,close_up,1.0,52622,43924,43924_52622
318,medium_shot,1.0,52788,43924,43924_52788
319,medium_shot,1.0,52954,43924,43924_52954
320,medium_shot,1.0,53120,43924,43924_53120
321,medium_shot,1.0,53286,43924,43924_53286
322,close_up,1.0,53452,43924,43924_53452
323,close_up,1.0,53618,43924,43924_53618
324,close_up,1.0,53784,43924,43924_53784
325,close_up,1.0,53950,43924,43924_53950
326,close_up,1.0,54116,43924,43924_54116
327,close_up,1.0,54282,43924,43924_54282
328,close_up,1.0,54448,43924,43924_54448
329,close_up,1.0,54614,43924,43924_54614
330,close_up,1.0,54780,43924,43924_54780
331,close_up,1.0,54946,43924,43924_54946
332,close_up,1.0,55112,43924,43924_55112
333,close_up,1.0,55278,43924,43924_55278
334,medium_shot,1.0,55444,43924,43924_55444
335,medium_shot,1.0,55610,43924,43924_55610
336,medium_shot,1.0,55776,43924,43924_55776
337,medium_shot,1.0,55942,43924,43924_55942
338,medium_shot,1.0,56108,43924,43924_56108
339,medium_shot,1.0,56274,43924,43924_56274
340,medium_shot,1.0,56440,43924,43924_56440
341,medium_shot,1.0,56606,43924,43924_56606
342,medium_shot,1.0,56772,43924,43924_56772
343,medium_shot,1.0,56938,43924,43924_56938
344,close_up,1.0,57104,43924,43924_57104
345,medium_shot,1.0,57270,43924,43924_57270
346,close_up,1.0,57436,43924,43924_57436
347,close_up,1.0,57602,43924,43924_57602
348,close_up,1.0,57768,43924,43924_57768
349,close_up,1.0,57934,43924,43924_57934
350,medium_shot,1.0,58100,43924,43924_58100
351,medium_shot,1.0,58266,43924,43924_58266
352,medium_shot,1.0,58432,43924,43924_58432
353,medium_shot,1.0,58598,43924,43924_58598
354,medium_shot,1.0,58764,43924,43924_58764
355,medium_shot,1.0,58930,43924,43924_58930
356,medium_shot,1.0,59096,43924,43924_59096
357,close_up,1.0,59262,43924,43924_59262
358,close_up,1.0,59428,43924,43924_59428
359,close_up,1.0,59594,43924,43924_59594
360,medium_shot,1.0,59760,43924,43924_59760
361,close_up,1.0,59926,43924,43924_59926
362,close_up,1.0,60092,43924,43924_60092
363,close_up,1.0,60258,43924,43924_60258
364,close_up,1.0,60424,43924,43924_60424
365,medium_shot,1.0,60590,43924,43924_60590
366,medium_shot,1.0,60756,43924,43924_60756
367,medium_shot,1.0,60922,43924,43924_60922
368,medium_shot,1.0,61088,43924,43924_61088
369,medium_shot,1.0,61254,43924,43924_61254
370,medium_shot,1.0,61420,43924,43924_61420
371,medium_shot,1.0,61586,43924,43924_61586
372,close_up,1.0,61752,43924,43924_61752
373,medium_shot,1.0,61918,43924,43924_61918
374,medium_shot,1.0,62084,43924,43924_62084
375,medium_shot,1.0,62250,43924,43924_62250
376,medium_shot,1.0,62416,43924,43924_62416
377,medium_shot,1.0,62582,43924,43924_62582
378,close_up,1.0,62748,43924,43924_62748
379,close_up,1.0,62914,43924,43924_62914
380,medium_shot,1.0,63080,43924,43924_63080
381,medium_shot,1.0,63246,43924,43924_63246
382,medium_shot,1.0,63412,43924,43924_63412
383,close_up,1.0,63578,43924,43924_63578
