,imdb_id,frame_num,shot_type,shot_type_confidence
0,34546,0,long_shot,0.640785
1,34546,85,close_up,1.0
2,34546,170,medium_shot,1.0
3,34546,255,close_up,0.99999976
4,34546,340,close_up,1.0
5,34546,425,medium_shot,1.0
6,34546,510,medium_shot,1.0
7,34546,595,medium_shot,1.0
8,34546,680,medium_shot,1.0
9,34546,765,medium_shot,1.0
10,34546,850,medium_shot,1.0
11,34546,935,medium_shot,1.0
12,34546,1020,medium_shot,1.0
13,34546,1105,medium_shot,1.0
14,34546,1190,medium_shot,1.0
15,34546,1275,medium_shot,1.0
16,34546,1360,medium_shot,1.0
17,34546,1445,medium_shot,1.0
18,34546,1530,close_up,1.0
19,34546,1615,medium_shot,1.0
20,34546,1700,close_up,1.0
21,34546,1785,long_shot,0.8898442
22,34546,1870,medium_shot,1.0
23,34546,1955,medium_shot,0.9982822
24,34546,2040,medium_shot,1.0
25,34546,2125,close_up,1.0
26,34546,2210,close_up,1.0
27,34546,2295,close_up,1.0
28,34546,2380,medium_shot,1.0
29,34546,2465,medium_shot,1.0
30,34546,2550,medium_shot,0.9999927
31,34546,2635,medium_shot,1.0
32,34546,2720,medium_shot,1.0
33,34546,2805,close_up,0.999949
34,34546,2890,medium_shot,1.0
35,34546,2975,medium_shot,1.0
36,34546,3060,close_up,1.0
37,34546,3145,medium_shot,0.9986903
38,34546,3230,medium_shot,1.0
39,34546,3315,close_up,1.0
40,34546,3400,close_up,1.0
41,34546,3485,medium_shot,1.0
42,34546,3570,close_up,1.0
43,34546,3655,close_up,1.0
44,34546,3740,close_up,1.0
45,34546,3825,close_up,1.0
46,34546,3910,close_up,1.0
47,34546,3995,medium_shot,1.0
48,34546,4080,medium_shot,1.0
49,34546,4165,close_up,1.0
50,34546,4250,close_up,1.0
51,34546,4335,medium_shot,1.0
52,34546,4420,medium_shot,1.0
53,34546,4505,medium_shot,1.0
54,34546,4590,medium_shot,1.0
55,34546,4675,medium_shot,1.0
56,34546,4760,medium_shot,1.0
57,34546,4845,medium_shot,1.0
58,34546,4930,medium_shot,1.0
59,34546,5015,medium_shot,1.0
60,34546,5100,close_up,1.0
61,34546,5185,medium_shot,1.0
62,34546,5270,medium_shot,1.0
63,34546,5355,medium_shot,1.0
64,34546,5440,medium_shot,1.0
65,34546,5525,close_up,1.0
66,34546,5610,medium_shot,1.0
67,34546,5695,close_up,1.0
68,34546,5780,close_up,1.0
69,34546,5865,close_up,1.0
70,34546,5950,close_up,1.0
71,34546,6035,close_up,1.0
72,34546,6120,medium_shot,1.0
73,34546,6205,close_up,1.0
74,34546,6290,close_up,1.0
75,34546,6375,close_up,1.0
76,34546,6460,medium_shot,1.0
77,34546,6545,medium_shot,1.0
78,34546,6630,medium_shot,1.0
79,34546,6715,medium_shot,1.0
80,34546,6800,medium_shot,1.0
81,34546,6885,medium_shot,1.0
82,34546,6970,medium_shot,1.0
83,34546,7055,medium_shot,1.0
84,34546,7140,medium_shot,1.0
85,34546,7225,medium_shot,1.0
86,34546,7310,medium_shot,1.0
87,34546,7395,close_up,1.0
88,34546,7480,close_up,1.0
89,34546,7565,close_up,1.0
90,34546,7650,close_up,1.0
91,34546,7735,medium_shot,1.0
92,34546,7820,close_up,1.0
93,34546,7905,close_up,1.0
94,34546,7990,close_up,1.0
95,34546,8075,close_up,1.0
96,34546,8160,close_up,1.0
97,34546,8245,close_up,1.0
98,34546,8330,close_up,1.0
99,34546,8415,close_up,1.0
100,34546,8500,medium_shot,1.0
101,34546,8585,close_up,1.0
102,34546,8670,close_up,1.0
103,34546,8755,close_up,1.0
104,34546,8840,medium_shot,1.0
105,34546,8925,medium_shot,1.0
106,34546,9010,close_up,1.0
107,34546,9095,close_up,1.0
108,34546,9180,medium_shot,1.0
109,34546,9265,medium_shot,1.0
110,34546,9350,close_up,1.0
111,34546,9435,close_up,1.0
112,34546,9520,close_up,1.0
113,34546,9605,medium_shot,1.0
114,34546,9690,medium_shot,1.0
115,34546,9775,close_up,1.0
116,34546,9860,medium_shot,1.0
117,34546,9945,medium_shot,1.0
118,34546,10030,close_up,1.0
119,34546,10115,close_up,1.0
120,34546,10200,close_up,1.0
121,34546,10285,close_up,1.0
122,34546,10370,close_up,1.0
123,34546,10455,close_up,1.0
124,34546,10540,medium_shot,0.8108208
125,34546,10625,medium_shot,1.0
126,34546,10710,close_up,1.0
127,34546,10795,close_up,1.0
128,34546,10880,medium_shot,1.0
129,34546,10965,close_up,1.0
130,34546,11050,close_up,1.0
131,34546,11135,close_up,1.0
132,34546,11220,close_up,1.0
133,34546,11305,close_up,1.0
134,34546,11390,close_up,1.0
135,34546,11475,close_up,1.0
136,34546,11560,medium_shot,1.0
