,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41089,0,0,0,1,0.58569336
1,41089,126,0,1,0,1.0
2,41089,252,1,0,0,1.0
3,41089,378,0,1,0,1.0
4,41089,504,0,1,0,1.0
5,41089,630,0,1,0,1.0
6,41089,756,0,1,0,1.0
7,41089,882,0,1,0,1.0
8,41089,1008,0,1,0,1.0
9,41089,1134,0,1,0,1.0
10,41089,1260,0,1,0,1.0
11,41089,1386,0,1,0,1.0
12,41089,1512,0,1,0,1.0
13,41089,1638,0,1,0,1.0
14,41089,1764,1,0,0,0.9969014
15,41089,1890,1,0,0,1.0
16,41089,2016,1,0,0,1.0
17,41089,2142,1,0,0,1.0
18,41089,2268,1,0,0,1.0
19,41089,2394,1,0,0,1.0
20,41089,2520,1,0,0,1.0
21,41089,2646,1,0,0,1.0
22,41089,2772,0,1,0,1.0
23,41089,2898,0,1,0,1.0
24,41089,3024,1,0,0,1.0
25,41089,3150,0,1,0,1.0
26,41089,3276,1,0,0,1.0
27,41089,3402,0,1,0,1.0
28,41089,3528,1,0,0,1.0
29,41089,3654,0,1,0,1.0
30,41089,3780,1,0,0,1.0
31,41089,3906,1,0,0,1.0
32,41089,4032,1,0,0,1.0
33,41089,4158,0,1,0,1.0
34,41089,4284,0,1,0,1.0
35,41089,4410,0,1,0,1.0
36,41089,4536,1,0,0,1.0
37,41089,4662,1,0,0,1.0
38,41089,4788,1,0,0,1.0
39,41089,4914,0,1,0,1.0
40,41089,5040,0,1,0,1.0
41,41089,5166,0,1,0,1.0
42,41089,5292,0,1,0,1.0
43,41089,5418,0,1,0,1.0
44,41089,5544,0,1,0,1.0
45,41089,5670,0,1,0,1.0
46,41089,5796,0,1,0,1.0
47,41089,5922,0,1,0,1.0
48,41089,6048,0,1,0,1.0
49,41089,6174,0,1,0,1.0
50,41089,6300,0,1,0,1.0
51,41089,6426,1,0,0,1.0
52,41089,6552,0,1,0,1.0
53,41089,6678,0,1,0,1.0
54,41089,6804,0,1,0,1.0
55,41089,6930,0,1,0,1.0
56,41089,7056,0,1,0,1.0
57,41089,7182,0,1,0,1.0
58,41089,7308,0,1,0,1.0
59,41089,7434,0,1,0,1.0
60,41089,7560,0,1,0,1.0
61,41089,7686,0,1,0,1.0
62,41089,7812,0,1,0,1.0
63,41089,7938,1,0,0,1.0
64,41089,8064,0,1,0,1.0
65,41089,8190,0,1,0,1.0
66,41089,8316,0,1,0,1.0
67,41089,8442,0,1,0,1.0
68,41089,8568,0,1,0,1.0
69,41089,8694,0,1,0,1.0
70,41089,8820,0,1,0,1.0
71,41089,8946,0,1,0,1.0
72,41089,9072,0,1,0,1.0
73,41089,9198,1,0,0,1.0
74,41089,9324,0,1,0,1.0
75,41089,9450,0,1,0,1.0
76,41089,9576,0,1,0,1.0
77,41089,9702,0,1,0,1.0
78,41089,9828,1,0,0,1.0
79,41089,9954,0,1,0,1.0
80,41089,10080,0,1,0,1.0
81,41089,10206,0,1,0,1.0
82,41089,10332,1,0,0,0.99995816
83,41089,10458,1,0,0,1.0
84,41089,10584,0,1,0,1.0
85,41089,10710,0,1,0,1.0
86,41089,10836,0,1,0,1.0
87,41089,10962,0,1,0,1.0
88,41089,11088,0,1,0,1.0
89,41089,11214,0,1,0,1.0
90,41089,11340,0,1,0,1.0
91,41089,11466,0,1,0,1.0
92,41089,11592,0,1,0,1.0
93,41089,11718,0,1,0,1.0
94,41089,11844,0,1,0,1.0
95,41089,11970,0,1,0,1.0
96,41089,12096,0,1,0,1.0
97,41089,12222,0,1,0,1.0
98,41089,12348,0,1,0,1.0
99,41089,12474,0,1,0,1.0
100,41089,12600,0,1,0,1.0
101,41089,12726,0,1,0,1.0
102,41089,12852,0,1,0,1.0
103,41089,12978,0,1,0,1.0
104,41089,13104,0,1,0,1.0
105,41089,13230,0,1,0,1.0
106,41089,13356,0,1,0,1.0
107,41089,13482,0,1,0,1.0
108,41089,13608,0,1,0,1.0
109,41089,13734,1,0,0,1.0
110,41089,13860,0,1,0,1.0
111,41089,13986,0,1,0,1.0
112,41089,14112,0,1,0,1.0
113,41089,14238,0,1,0,1.0
114,41089,14364,0,1,0,1.0
115,41089,14490,0,1,0,1.0
116,41089,14616,0,1,0,1.0
117,41089,14742,0,1,0,1.0
118,41089,14868,0,1,0,1.0
119,41089,14994,0,1,0,1.0
120,41089,15120,0,1,0,1.0
121,41089,15246,0,1,0,1.0
122,41089,15372,0,1,0,1.0
123,41089,15498,0,1,0,1.0
124,41089,15624,0,1,0,1.0
125,41089,15750,0,1,0,1.0
126,41089,15876,0,1,0,1.0
127,41089,16002,1,0,0,1.0
128,41089,16128,1,0,0,1.0
129,41089,16254,1,0,0,1.0
130,41089,16380,0,1,0,1.0
131,41089,16506,0,1,0,1.0
132,41089,16632,0,1,0,1.0
133,41089,16758,0,1,0,1.0
134,41089,16884,0,1,0,1.0
135,41089,17010,0,1,0,1.0
136,41089,17136,0,1,0,1.0
137,41089,17262,0,1,0,1.0
138,41089,17388,0,1,0,1.0
139,41089,17514,0,1,0,1.0
140,41089,17640,0,1,0,1.0
141,41089,17766,0,1,0,1.0
142,41089,17892,0,1,0,1.0
143,41089,18018,0,1,0,1.0
144,41089,18144,0,1,0,0.9967795
145,41089,18270,0,1,0,1.0
146,41089,18396,0,1,0,1.0
147,41089,18522,0,1,0,1.0
148,41089,18648,1,0,0,1.0
149,41089,18774,1,0,0,1.0
150,41089,18900,1,0,0,1.0
151,41089,19026,1,0,0,1.0
152,41089,19152,1,0,0,1.0
153,41089,19278,0,1,0,1.0
154,41089,19404,0,1,0,1.0
155,41089,19530,1,0,0,1.0
156,41089,19656,0,1,0,1.0
157,41089,19782,0,1,0,1.0
158,41089,19908,0,1,0,1.0
159,41089,20034,0,1,0,1.0
160,41089,20160,1,0,0,1.0
161,41089,20286,1,0,0,1.0
162,41089,20412,0,1,0,1.0
163,41089,20538,0,1,0,1.0
164,41089,20664,0,1,0,1.0
165,41089,20790,1,0,0,1.0
166,41089,20916,1,0,0,1.0
167,41089,21042,1,0,0,1.0
168,41089,21168,0,1,0,1.0
169,41089,21294,0,1,0,1.0
170,41089,21420,0,1,0,1.0
171,41089,21546,1,0,0,1.0
172,41089,21672,0,1,0,1.0
173,41089,21798,1,0,0,1.0
174,41089,21924,1,0,0,1.0
175,41089,22050,1,0,0,1.0
176,41089,22176,0,1,0,1.0
177,41089,22302,1,0,0,1.0
178,41089,22428,0,1,0,1.0
179,41089,22554,0,1,0,1.0
180,41089,22680,1,0,0,0.99999976
181,41089,22806,0,1,0,1.0
182,41089,22932,1,0,0,1.0
183,41089,23058,1,0,0,1.0
184,41089,23184,0,1,0,1.0
185,41089,23310,0,1,0,1.0
186,41089,23436,0,1,0,1.0
187,41089,23562,0,1,0,1.0
188,41089,23688,0,1,0,1.0
189,41089,23814,0,1,0,1.0
190,41089,23940,1,0,0,1.0
191,41089,24066,0,1,0,1.0
192,41089,24192,0,1,0,1.0
193,41089,24318,0,1,0,1.0
194,41089,24444,0,1,0,1.0
195,41089,24570,0,1,0,1.0
196,41089,24696,1,0,0,1.0
197,41089,24822,0,1,0,1.0
198,41089,24948,0,1,0,1.0
199,41089,25074,0,1,0,1.0
200,41089,25200,0,1,0,1.0
201,41089,25326,0,1,0,1.0
202,41089,25452,0,1,0,1.0
203,41089,25578,0,1,0,1.0
204,41089,25704,1,0,0,1.0
205,41089,25830,1,0,0,1.0
206,41089,25956,1,0,0,1.0
207,41089,26082,1,0,0,1.0
208,41089,26208,0,1,0,1.0
209,41089,26334,1,0,0,1.0
210,41089,26460,0,1,0,1.0
211,41089,26586,0,1,0,1.0
212,41089,26712,0,1,0,1.0
213,41089,26838,0,1,0,1.0
214,41089,26964,0,1,0,1.0
215,41089,27090,0,1,0,1.0
216,41089,27216,0,1,0,1.0
217,41089,27342,0,1,0,1.0
218,41089,27468,0,1,0,1.0
219,41089,27594,0,1,0,1.0
220,41089,27720,0,1,0,1.0
221,41089,27846,0,1,0,1.0
222,41089,27972,0,1,0,1.0
223,41089,28098,0,1,0,1.0
224,41089,28224,0,1,0,1.0
225,41089,28350,0,1,0,1.0
226,41089,28476,0,1,0,1.0
227,41089,28602,0,1,0,1.0
228,41089,28728,0,1,0,1.0
229,41089,28854,0,1,0,1.0
230,41089,28980,0,1,0,1.0
231,41089,29106,0,1,0,1.0
232,41089,29232,0,1,0,1.0
233,41089,29358,1,0,0,1.0
234,41089,29484,0,1,0,1.0
235,41089,29610,0,1,0,1.0
236,41089,29736,0,1,0,1.0
237,41089,29862,0,1,0,1.0
238,41089,29988,0,1,0,1.0
239,41089,30114,1,0,0,1.0
240,41089,30240,1,0,0,1.0
241,41089,30366,1,0,0,1.0
242,41089,30492,0,1,0,1.0
