,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.56363374,0,32397,32397_0
1,medium_shot,1.0,120,32397,32397_120
2,medium_shot,1.0,240,32397,32397_240
3,medium_shot,1.0,360,32397,32397_360
4,medium_shot,1.0,480,32397,32397_480
5,close_up,1.0,600,32397,32397_600
6,close_up,1.0,720,32397,32397_720
7,close_up,1.0,840,32397,32397_840
8,close_up,1.0,960,32397,32397_960
9,close_up,1.0,1080,32397,32397_1080
10,medium_shot,1.0,1200,32397,32397_1200
11,close_up,1.0,1320,32397,32397_1320
12,medium_shot,1.0,1440,32397,32397_1440
13,medium_shot,1.0,1560,32397,32397_1560
14,medium_shot,1.0,1680,32397,32397_1680
15,close_up,1.0,1800,32397,32397_1800
16,medium_shot,1.0,1920,32397,32397_1920
17,medium_shot,1.0,2040,32397,32397_2040
18,close_up,1.0,2160,32397,32397_2160
19,close_up,1.0,2280,32397,32397_2280
20,medium_shot,1.0,2400,32397,32397_2400
21,close_up,1.0,2520,32397,32397_2520
22,medium_shot,1.0,2640,32397,32397_2640
23,medium_shot,1.0,2760,32397,32397_2760
24,medium_shot,1.0,2880,32397,32397_2880
25,medium_shot,1.0,3000,32397,32397_3000
26,medium_shot,1.0,3120,32397,32397_3120
27,medium_shot,1.0,3240,32397,32397_3240
28,close_up,1.0,3360,32397,32397_3360
29,medium_shot,1.0,3480,32397,32397_3480
30,medium_shot,1.0,3600,32397,32397_3600
31,medium_shot,1.0,3720,32397,32397_3720
32,close_up,1.0,3840,32397,32397_3840
33,close_up,0.99952936,3960,32397,32397_3960
34,close_up,1.0,4080,32397,32397_4080
35,close_up,1.0,4200,32397,32397_4200
36,close_up,1.0,4320,32397,32397_4320
37,close_up,1.0,4440,32397,32397_4440
38,close_up,1.0,4560,32397,32397_4560
39,close_up,1.0,4680,32397,32397_4680
40,medium_shot,1.0,4800,32397,32397_4800
41,medium_shot,1.0,4920,32397,32397_4920
42,medium_shot,1.0,5040,32397,32397_5040
43,close_up,1.0,5160,32397,32397_5160
44,medium_shot,1.0,5280,32397,32397_5280
45,close_up,1.0,5400,32397,32397_5400
46,close_up,1.0,5520,32397,32397_5520
47,close_up,1.0,5640,32397,32397_5640
48,close_up,0.95246375,5760,32397,32397_5760
