,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,51137,51137_0
1,medium_shot,1.0,131,51137,51137_131
2,medium_shot,1.0,262,51137,51137_262
3,medium_shot,1.0,393,51137,51137_393
4,medium_shot,1.0,524,51137,51137_524
5,medium_shot,1.0,655,51137,51137_655
6,medium_shot,1.0,786,51137,51137_786
7,medium_shot,1.0,917,51137,51137_917
8,medium_shot,1.0,1048,51137,51137_1048
9,medium_shot,1.0,1179,51137,51137_1179
10,medium_shot,1.0,1310,51137,51137_1310
11,medium_shot,1.0,1441,51137,51137_1441
12,medium_shot,1.0,1572,51137,51137_1572
13,medium_shot,1.0,1703,51137,51137_1703
14,medium_shot,1.0,1834,51137,51137_1834
15,medium_shot,1.0,1965,51137,51137_1965
16,medium_shot,1.0,2096,51137,51137_2096
17,medium_shot,1.0,2227,51137,51137_2227
18,close_up,1.0,2358,51137,51137_2358
19,medium_shot,1.0,2489,51137,51137_2489
20,medium_shot,1.0,2620,51137,51137_2620
21,medium_shot,1.0,2751,51137,51137_2751
22,medium_shot,1.0,2882,51137,51137_2882
23,close_up,1.0,3013,51137,51137_3013
24,close_up,1.0,3144,51137,51137_3144
25,close_up,1.0,3275,51137,51137_3275
26,close_up,1.0,3406,51137,51137_3406
27,close_up,1.0,3537,51137,51137_3537
28,close_up,1.0,3668,51137,51137_3668
29,close_up,1.0,3799,51137,51137_3799
30,medium_shot,1.0,3930,51137,51137_3930
31,medium_shot,1.0,4061,51137,51137_4061
32,close_up,1.0,4192,51137,51137_4192
33,medium_shot,1.0,4323,51137,51137_4323
34,close_up,1.0,4454,51137,51137_4454
35,close_up,1.0,4585,51137,51137_4585
36,medium_shot,1.0,4716,51137,51137_4716
37,close_up,1.0,4847,51137,51137_4847
38,close_up,1.0,4978,51137,51137_4978
39,medium_shot,1.0,5109,51137,51137_5109
40,medium_shot,1.0,5240,51137,51137_5240
41,medium_shot,1.0,5371,51137,51137_5371
42,medium_shot,1.0,5502,51137,51137_5502
43,medium_shot,1.0,5633,51137,51137_5633
44,medium_shot,1.0,5764,51137,51137_5764
45,medium_shot,1.0,5895,51137,51137_5895
46,medium_shot,1.0,6026,51137,51137_6026
47,close_up,1.0,6157,51137,51137_6157
48,medium_shot,1.0,6288,51137,51137_6288
49,medium_shot,1.0,6419,51137,51137_6419
50,close_up,0.99999833,6550,51137,51137_6550
51,medium_shot,1.0,6681,51137,51137_6681
52,medium_shot,1.0,6812,51137,51137_6812
53,medium_shot,1.0,6943,51137,51137_6943
54,close_up,1.0,7074,51137,51137_7074
55,close_up,1.0,7205,51137,51137_7205
56,close_up,1.0,7336,51137,51137_7336
57,medium_shot,1.0,7467,51137,51137_7467
58,close_up,1.0,7598,51137,51137_7598
59,close_up,1.0,7729,51137,51137_7729
60,medium_shot,1.0,7860,51137,51137_7860
61,close_up,1.0,7991,51137,51137_7991
62,close_up,1.0,8122,51137,51137_8122
63,close_up,1.0,8253,51137,51137_8253
64,close_up,1.0,8384,51137,51137_8384
65,medium_shot,1.0,8515,51137,51137_8515
66,close_up,1.0,8646,51137,51137_8646
67,close_up,1.0,8777,51137,51137_8777
68,close_up,1.0,8908,51137,51137_8908
69,close_up,1.0,9039,51137,51137_9039
70,close_up,1.0,9170,51137,51137_9170
71,medium_shot,1.0,9301,51137,51137_9301
72,medium_shot,1.0,9432,51137,51137_9432
73,medium_shot,1.0,9563,51137,51137_9563
74,close_up,1.0,9694,51137,51137_9694
75,close_up,0.95147294,9825,51137,51137_9825
76,medium_shot,1.0,9956,51137,51137_9956
77,medium_shot,1.0,10087,51137,51137_10087
78,close_up,1.0,10218,51137,51137_10218
79,medium_shot,1.0,10349,51137,51137_10349
80,close_up,1.0,10480,51137,51137_10480
81,close_up,1.0,10611,51137,51137_10611
82,medium_shot,1.0,10742,51137,51137_10742
83,medium_shot,1.0,10873,51137,51137_10873
84,close_up,1.0,11004,51137,51137_11004
85,medium_shot,1.0,11135,51137,51137_11135
86,medium_shot,1.0,11266,51137,51137_11266
87,medium_shot,1.0,11397,51137,51137_11397
88,close_up,1.0,11528,51137,51137_11528
89,close_up,1.0,11659,51137,51137_11659
90,medium_shot,1.0,11790,51137,51137_11790
91,medium_shot,1.0,11921,51137,51137_11921
92,close_up,1.0,12052,51137,51137_12052
93,close_up,1.0,12183,51137,51137_12183
94,medium_shot,1.0,12314,51137,51137_12314
95,medium_shot,1.0,12445,51137,51137_12445
96,medium_shot,1.0,12576,51137,51137_12576
97,close_up,1.0,12707,51137,51137_12707
98,close_up,1.0,12838,51137,51137_12838
99,close_up,1.0,12969,51137,51137_12969
100,close_up,1.0,13100,51137,51137_13100
101,close_up,1.0,13231,51137,51137_13231
102,medium_shot,1.0,13362,51137,51137_13362
103,medium_shot,1.0,13493,51137,51137_13493
104,close_up,1.0,13624,51137,51137_13624
105,close_up,1.0,13755,51137,51137_13755
106,close_up,1.0,13886,51137,51137_13886
107,medium_shot,1.0,14017,51137,51137_14017
108,medium_shot,1.0,14148,51137,51137_14148
109,close_up,1.0,14279,51137,51137_14279
110,close_up,1.0,14410,51137,51137_14410
111,close_up,1.0,14541,51137,51137_14541
112,medium_shot,1.0,14672,51137,51137_14672
113,medium_shot,1.0,14803,51137,51137_14803
114,close_up,1.0,14934,51137,51137_14934
115,medium_shot,1.0,15065,51137,51137_15065
116,medium_shot,1.0,15196,51137,51137_15196
117,medium_shot,1.0,15327,51137,51137_15327
118,medium_shot,1.0,15458,51137,51137_15458
119,medium_shot,1.0,15589,51137,51137_15589
120,medium_shot,1.0,15720,51137,51137_15720
121,medium_shot,1.0,15851,51137,51137_15851
122,medium_shot,1.0,15982,51137,51137_15982
123,medium_shot,1.0,16113,51137,51137_16113
124,medium_shot,1.0,16244,51137,51137_16244
125,close_up,1.0,16375,51137,51137_16375
126,close_up,1.0,16506,51137,51137_16506
127,close_up,1.0,16637,51137,51137_16637
128,close_up,1.0,16768,51137,51137_16768
129,medium_shot,1.0,16899,51137,51137_16899
130,close_up,1.0,17030,51137,51137_17030
131,close_up,1.0,17161,51137,51137_17161
132,medium_shot,1.0,17292,51137,51137_17292
133,close_up,1.0,17423,51137,51137_17423
134,medium_shot,1.0,17554,51137,51137_17554
135,medium_shot,0.9999839,17685,51137,51137_17685
136,medium_shot,1.0,17816,51137,51137_17816
137,medium_shot,1.0,17947,51137,51137_17947
138,medium_shot,1.0,18078,51137,51137_18078
139,medium_shot,1.0,18209,51137,51137_18209
140,medium_shot,1.0,18340,51137,51137_18340
141,medium_shot,1.0,18471,51137,51137_18471
142,medium_shot,1.0,18602,51137,51137_18602
143,medium_shot,1.0,18733,51137,51137_18733
144,medium_shot,1.0,18864,51137,51137_18864
145,close_up,1.0,18995,51137,51137_18995
146,close_up,1.0,19126,51137,51137_19126
147,medium_shot,1.0,19257,51137,51137_19257
