,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,29984,0,1,0,0,0.62362534
1,29984,92,0,1,0,1.0
2,29984,184,0,1,0,1.0
3,29984,276,0,1,0,1.0
4,29984,368,0,1,0,1.0
5,29984,460,0,1,0,1.0
6,29984,552,0,1,0,1.0
7,29984,644,0,1,0,1.0
8,29984,736,0,1,0,1.0
9,29984,828,0,1,0,1.0
10,29984,920,0,1,0,1.0
11,29984,1012,0,1,0,1.0
12,29984,1104,0,1,0,1.0
13,29984,1196,0,1,0,1.0
14,29984,1288,1,0,0,1.0
15,29984,1380,1,0,0,1.0
16,29984,1472,1,0,0,1.0
17,29984,1564,1,0,0,1.0
18,29984,1656,1,0,0,1.0
19,29984,1748,1,0,0,1.0
20,29984,1840,1,0,0,1.0
21,29984,1932,1,0,0,1.0
22,29984,2024,1,0,0,1.0
23,29984,2116,1,0,0,1.0
24,29984,2208,1,0,0,1.0
25,29984,2300,0,1,0,1.0
26,29984,2392,1,0,0,1.0
27,29984,2484,1,0,0,1.0
28,29984,2576,1,0,0,1.0
29,29984,2668,0,1,0,1.0
30,29984,2760,0,1,0,1.0
31,29984,2852,1,0,0,1.0
32,29984,2944,1,0,0,1.0
33,29984,3036,1,0,0,1.0
34,29984,3128,0,1,0,1.0
35,29984,3220,1,0,0,1.0
36,29984,3312,1,0,0,1.0
37,29984,3404,1,0,0,1.0
38,29984,3496,1,0,0,1.0
39,29984,3588,1,0,0,1.0
40,29984,3680,1,0,0,1.0
41,29984,3772,1,0,0,1.0
42,29984,3864,0,1,0,1.0
43,29984,3956,1,0,0,1.0
44,29984,4048,0,1,0,1.0
45,29984,4140,1,0,0,1.0
46,29984,4232,1,0,0,1.0
47,29984,4324,0,1,0,1.0
48,29984,4416,0,1,0,1.0
49,29984,4508,1,0,0,1.0
50,29984,4600,0,1,0,1.0
51,29984,4692,0,1,0,1.0
52,29984,4784,0,1,0,1.0
53,29984,4876,1,0,0,1.0
54,29984,4968,0,1,0,1.0
55,29984,5060,0,1,0,1.0
56,29984,5152,0,1,0,1.0
57,29984,5244,0,1,0,1.0
58,29984,5336,0,1,0,1.0
59,29984,5428,0,1,0,1.0
60,29984,5520,0,1,0,1.0
61,29984,5612,0,1,0,1.0
62,29984,5704,0,1,0,1.0
63,29984,5796,0,1,0,1.0
64,29984,5888,0,1,0,1.0
65,29984,5980,1,0,0,1.0
66,29984,6072,1,0,0,1.0
67,29984,6164,1,0,0,1.0
68,29984,6256,1,0,0,1.0
69,29984,6348,0,1,0,1.0
70,29984,6440,0,1,0,1.0
71,29984,6532,1,0,0,1.0
72,29984,6624,0,1,0,1.0
73,29984,6716,0,1,0,1.0
74,29984,6808,0,1,0,1.0
75,29984,6900,0,1,0,1.0
76,29984,6992,0,1,0,1.0
77,29984,7084,0,1,0,1.0
78,29984,7176,0,1,0,1.0
79,29984,7268,0,1,0,1.0
80,29984,7360,0,1,0,1.0
81,29984,7452,1,0,0,1.0
82,29984,7544,0,1,0,1.0
83,29984,7636,0,1,0,1.0
84,29984,7728,0,1,0,1.0
85,29984,7820,0,1,0,1.0
86,29984,7912,0,1,0,1.0
87,29984,8004,0,1,0,1.0
88,29984,8096,0,1,0,1.0
89,29984,8188,0,1,0,1.0
90,29984,8280,0,1,0,1.0
91,29984,8372,1,0,0,1.0
92,29984,8464,1,0,0,1.0
93,29984,8556,0,1,0,1.0
94,29984,8648,1,0,0,1.0
95,29984,8740,1,0,0,1.0
96,29984,8832,1,0,0,1.0
97,29984,8924,0,1,0,1.0
98,29984,9016,0,1,0,1.0
99,29984,9108,0,1,0,1.0
100,29984,9200,0,1,0,1.0
101,29984,9292,0,1,0,1.0
102,29984,9384,1,0,0,1.0
103,29984,9476,0,1,0,1.0
104,29984,9568,0,1,0,1.0
105,29984,9660,0,1,0,1.0
106,29984,9752,0,1,0,1.0
107,29984,9844,0,1,0,1.0
108,29984,9936,0,1,0,1.0
109,29984,10028,0,1,0,1.0
110,29984,10120,0,1,0,1.0
111,29984,10212,0,1,0,1.0
112,29984,10304,1,0,0,1.0
113,29984,10396,0,1,0,1.0
114,29984,10488,0,1,0,1.0
115,29984,10580,1,0,0,1.0
116,29984,10672,1,0,0,1.0
117,29984,10764,1,0,0,1.0
118,29984,10856,0,1,0,1.0
119,29984,10948,0,1,0,1.0
120,29984,11040,0,1,0,1.0
