,imdb_id,frame_num,shot_type,shot_type_confidence
0,33224,0,medium_shot,1.0
1,33224,113,medium_shot,1.0
2,33224,226,medium_shot,1.0
3,33224,339,medium_shot,1.0
4,33224,452,close_up,1.0
5,33224,565,medium_shot,1.0
6,33224,678,close_up,1.0
7,33224,791,close_up,1.0
8,33224,904,medium_shot,1.0
9,33224,1017,close_up,0.9999951
10,33224,1130,medium_shot,1.0
11,33224,1243,close_up,1.0
12,33224,1356,close_up,1.0
13,33224,1469,close_up,1.0
14,33224,1582,close_up,1.0
15,33224,1695,medium_shot,1.0
16,33224,1808,medium_shot,1.0
17,33224,1921,close_up,1.0
18,33224,2034,medium_shot,1.0
19,33224,2147,medium_shot,1.0
20,33224,2260,medium_shot,1.0
21,33224,2373,medium_shot,1.0
22,33224,2486,medium_shot,1.0
23,33224,2599,close_up,1.0
24,33224,2712,close_up,1.0
25,33224,2825,close_up,1.0
26,33224,2938,close_up,1.0
27,33224,3051,close_up,1.0
28,33224,3164,close_up,1.0
29,33224,3277,close_up,1.0
30,33224,3390,close_up,1.0
31,33224,3503,close_up,1.0
32,33224,3616,close_up,1.0
33,33224,3729,close_up,1.0
34,33224,3842,close_up,1.0
35,33224,3955,close_up,1.0
36,33224,4068,close_up,1.0
37,33224,4181,close_up,1.0
38,33224,4294,close_up,1.0
39,33224,4407,close_up,1.0
40,33224,4520,close_up,1.0
41,33224,4633,close_up,1.0
42,33224,4746,close_up,1.0
43,33224,4859,close_up,1.0
44,33224,4972,close_up,1.0
45,33224,5085,close_up,1.0
46,33224,5198,close_up,1.0
47,33224,5311,close_up,1.0
48,33224,5424,close_up,1.0
49,33224,5537,medium_shot,1.0
50,33224,5650,medium_shot,1.0
51,33224,5763,close_up,1.0
52,33224,5876,close_up,1.0
53,33224,5989,close_up,1.0
54,33224,6102,medium_shot,1.0
55,33224,6215,medium_shot,1.0
56,33224,6328,medium_shot,1.0
57,33224,6441,medium_shot,0.91078377
58,33224,6554,close_up,1.0
59,33224,6667,close_up,1.0
60,33224,6780,medium_shot,1.0
