,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,56800,56800_0
1,medium_shot,1.0,220,56800,56800_220
2,medium_shot,1.0,440,56800,56800_440
3,medium_shot,1.0,660,56800,56800_660
4,medium_shot,1.0,880,56800,56800_880
5,medium_shot,1.0,1100,56800,56800_1100
6,medium_shot,1.0,1320,56800,56800_1320
7,medium_shot,1.0,1540,56800,56800_1540
8,medium_shot,1.0,1760,56800,56800_1760
9,medium_shot,1.0,1980,56800,56800_1980
10,medium_shot,1.0,2200,56800,56800_2200
11,medium_shot,1.0,2420,56800,56800_2420
12,medium_shot,1.0,2640,56800,56800_2640
13,medium_shot,1.0,2860,56800,56800_2860
14,medium_shot,1.0,3080,56800,56800_3080
15,medium_shot,1.0,3300,56800,56800_3300
16,medium_shot,1.0,3520,56800,56800_3520
17,medium_shot,1.0,3740,56800,56800_3740
18,medium_shot,1.0,3960,56800,56800_3960
19,medium_shot,1.0,4180,56800,56800_4180
20,medium_shot,1.0,4400,56800,56800_4400
21,medium_shot,1.0,4620,56800,56800_4620
22,medium_shot,1.0,4840,56800,56800_4840
23,medium_shot,1.0,5060,56800,56800_5060
24,medium_shot,1.0,5280,56800,56800_5280
25,medium_shot,1.0,5500,56800,56800_5500
26,medium_shot,1.0,5720,56800,56800_5720
27,medium_shot,1.0,5940,56800,56800_5940
28,medium_shot,1.0,6160,56800,56800_6160
29,medium_shot,1.0,6380,56800,56800_6380
30,medium_shot,1.0,6600,56800,56800_6600
31,medium_shot,1.0,6820,56800,56800_6820
32,medium_shot,1.0,7040,56800,56800_7040
33,medium_shot,1.0,7260,56800,56800_7260
34,medium_shot,1.0,7480,56800,56800_7480
35,medium_shot,1.0,7700,56800,56800_7700
36,medium_shot,1.0,7920,56800,56800_7920
37,medium_shot,1.0,8140,56800,56800_8140
38,medium_shot,1.0,8360,56800,56800_8360
39,medium_shot,1.0,8580,56800,56800_8580
40,medium_shot,1.0,8800,56800,56800_8800
41,medium_shot,1.0,9020,56800,56800_9020
42,medium_shot,1.0,9240,56800,56800_9240
43,medium_shot,1.0,9460,56800,56800_9460
44,medium_shot,1.0,9680,56800,56800_9680
45,close_up,1.0,9900,56800,56800_9900
46,close_up,1.0,10120,56800,56800_10120
47,medium_shot,1.0,10340,56800,56800_10340
48,close_up,0.9773587,10560,56800,56800_10560
