,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,19544,0,0,0,1,0.8938276
1,19544,89,0,1,0,1.0
2,19544,178,0,1,0,1.0
3,19544,267,0,1,0,1.0
4,19544,356,0,1,0,1.0
5,19544,445,0,1,0,1.0
6,19544,534,0,1,0,1.0
7,19544,623,0,1,0,1.0
8,19544,712,1,0,0,1.0
9,19544,801,1,0,0,1.0
10,19544,890,0,1,0,1.0
11,19544,979,0,1,0,1.0
12,19544,1068,0,1,0,1.0
13,19544,1157,0,1,0,1.0
14,19544,1246,0,1,0,1.0
15,19544,1335,0,1,0,1.0
16,19544,1424,0,1,0,1.0
17,19544,1513,1,0,0,1.0
18,19544,1602,1,0,0,1.0
19,19544,1691,1,0,0,1.0
20,19544,1780,1,0,0,1.0
21,19544,1869,1,0,0,1.0
22,19544,1958,1,0,0,1.0
23,19544,2047,1,0,0,1.0
24,19544,2136,1,0,0,1.0
25,19544,2225,1,0,0,1.0
26,19544,2314,0,1,0,1.0
27,19544,2403,1,0,0,1.0
28,19544,2492,0,1,0,1.0
29,19544,2581,1,0,0,1.0
30,19544,2670,1,0,0,1.0
31,19544,2759,1,0,0,1.0
32,19544,2848,1,0,0,1.0
33,19544,2937,0,1,0,1.0
34,19544,3026,1,0,0,1.0
35,19544,3115,0,1,0,1.0
36,19544,3204,0,1,0,0.9962174
37,19544,3293,1,0,0,1.0
38,19544,3382,1,0,0,1.0
39,19544,3471,1,0,0,1.0
40,19544,3560,1,0,0,1.0
41,19544,3649,0,1,0,1.0
42,19544,3738,0,1,0,1.0
43,19544,3827,0,1,0,1.0
44,19544,3916,0,1,0,1.0
45,19544,4005,1,0,0,1.0
46,19544,4094,1,0,0,1.0
47,19544,4183,1,0,0,0.99999666
48,19544,4272,1,0,0,1.0
49,19544,4361,0,1,0,1.0
50,19544,4450,0,1,0,1.0
51,19544,4539,0,1,0,1.0
52,19544,4628,0,1,0,1.0
53,19544,4717,0,1,0,1.0
54,19544,4806,0,1,0,1.0
55,19544,4895,0,1,0,1.0
56,19544,4984,0,1,0,1.0
57,19544,5073,1,0,0,1.0
58,19544,5162,0,1,0,1.0
59,19544,5251,1,0,0,1.0
60,19544,5340,0,1,0,1.0
61,19544,5429,0,1,0,1.0
62,19544,5518,0,1,0,1.0
63,19544,5607,1,0,0,1.0
64,19544,5696,0,1,0,1.0
65,19544,5785,1,0,0,1.0
66,19544,5874,1,0,0,1.0
67,19544,5963,1,0,0,1.0
68,19544,6052,1,0,0,1.0
69,19544,6141,0,1,0,1.0
70,19544,6230,0,1,0,1.0
71,19544,6319,0,1,0,1.0
72,19544,6408,0,1,0,1.0
73,19544,6497,1,0,0,1.0
74,19544,6586,0,1,0,1.0
75,19544,6675,0,1,0,1.0
76,19544,6764,1,0,0,1.0
77,19544,6853,1,0,0,1.0
78,19544,6942,0,1,0,1.0
79,19544,7031,0,1,0,1.0
80,19544,7120,0,1,0,1.0
81,19544,7209,1,0,0,1.0
82,19544,7298,1,0,0,0.7265347
83,19544,7387,1,0,0,1.0
84,19544,7476,1,0,0,1.0
85,19544,7565,0,1,0,1.0
86,19544,7654,0,1,0,1.0
87,19544,7743,0,1,0,1.0
88,19544,7832,0,1,0,1.0
89,19544,7921,1,0,0,1.0
90,19544,8010,0,1,0,1.0
91,19544,8099,0,1,0,1.0
92,19544,8188,0,1,0,1.0
93,19544,8277,0,1,0,1.0
94,19544,8366,0,1,0,1.0
95,19544,8455,1,0,0,1.0
96,19544,8544,0,1,0,1.0
97,19544,8633,0,1,0,1.0
98,19544,8722,0,1,0,1.0
99,19544,8811,1,0,0,1.0
100,19544,8900,0,1,0,1.0
101,19544,8989,0,1,0,1.0
102,19544,9078,1,0,0,1.0
103,19544,9167,1,0,0,1.0
104,19544,9256,0,1,0,1.0
105,19544,9345,0,1,0,1.0
106,19544,9434,0,1,0,1.0
107,19544,9523,0,1,0,1.0
108,19544,9612,0,1,0,1.0
109,19544,9701,0,1,0,1.0
110,19544,9790,0,1,0,1.0
111,19544,9879,0,1,0,1.0
112,19544,9968,0,1,0,1.0
113,19544,10057,0,1,0,1.0
114,19544,10146,0,1,0,1.0
115,19544,10235,1,0,0,1.0
116,19544,10324,1,0,0,1.0
117,19544,10413,1,0,0,0.9999949
118,19544,10502,1,0,0,1.0
119,19544,10591,1,0,0,1.0
120,19544,10680,0,1,0,0.99867815
121,19544,10769,1,0,0,1.0
122,19544,10858,1,0,0,1.0
123,19544,10947,0,1,0,1.0
124,19544,11036,1,0,0,0.99387795
125,19544,11125,0,1,0,1.0
126,19544,11214,1,0,0,1.0
127,19544,11303,1,0,0,1.0
128,19544,11392,1,0,0,1.0
129,19544,11481,1,0,0,1.0
130,19544,11570,1,0,0,1.0
131,19544,11659,0,1,0,1.0
132,19544,11748,1,0,0,1.0
133,19544,11837,0,1,0,1.0
134,19544,11926,0,1,0,1.0
135,19544,12015,0,1,0,1.0
136,19544,12104,0,1,0,1.0
137,19544,12193,0,1,0,1.0
