,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,51438,0,0,1,0,1.0
1,51438,109,0,1,0,1.0
2,51438,218,0,1,0,1.0
3,51438,327,0,1,0,1.0
4,51438,436,0,1,0,1.0
5,51438,545,0,1,0,1.0
6,51438,654,0,1,0,1.0
7,51438,763,0,1,0,1.0
8,51438,872,0,1,0,1.0
9,51438,981,0,1,0,1.0
10,51438,1090,0,1,0,1.0
11,51438,1199,0,1,0,1.0
12,51438,1308,0,1,0,1.0
13,51438,1417,0,1,0,1.0
14,51438,1526,0,1,0,1.0
15,51438,1635,0,1,0,1.0
16,51438,1744,0,1,0,1.0
17,51438,1853,0,1,0,1.0
18,51438,1962,0,1,0,1.0
19,51438,2071,0,1,0,1.0
20,51438,2180,0,1,0,1.0
21,51438,2289,0,1,0,1.0
22,51438,2398,0,1,0,1.0
23,51438,2507,0,1,0,1.0
24,51438,2616,0,1,0,1.0
25,51438,2725,0,1,0,1.0
26,51438,2834,0,1,0,1.0
27,51438,2943,0,1,0,1.0
28,51438,3052,0,1,0,1.0
29,51438,3161,0,1,0,1.0
30,51438,3270,0,1,0,1.0
31,51438,3379,0,1,0,1.0
32,51438,3488,0,1,0,1.0
33,51438,3597,0,1,0,1.0
34,51438,3706,1,0,0,1.0
35,51438,3815,1,0,0,1.0
36,51438,3924,1,0,0,1.0
37,51438,4033,0,1,0,1.0
38,51438,4142,0,1,0,1.0
39,51438,4251,0,1,0,1.0
40,51438,4360,0,1,0,1.0
41,51438,4469,0,1,0,1.0
42,51438,4578,0,1,0,1.0
43,51438,4687,0,1,0,1.0
44,51438,4796,1,0,0,1.0
45,51438,4905,1,0,0,1.0
46,51438,5014,0,1,0,1.0
47,51438,5123,0,1,0,1.0
48,51438,5232,0,1,0,1.0
49,51438,5341,0,1,0,1.0
50,51438,5450,0,1,0,1.0
51,51438,5559,0,1,0,1.0
52,51438,5668,1,0,0,1.0
53,51438,5777,0,1,0,1.0
54,51438,5886,0,1,0,1.0
55,51438,5995,0,1,0,1.0
56,51438,6104,0,1,0,1.0
57,51438,6213,0,1,0,1.0
58,51438,6322,1,0,0,1.0
59,51438,6431,0,1,0,1.0
60,51438,6540,0,1,0,1.0
61,51438,6649,0,1,0,1.0
62,51438,6758,0,1,0,1.0
63,51438,6867,0,1,0,1.0
64,51438,6976,0,1,0,1.0
65,51438,7085,0,1,0,1.0
66,51438,7194,0,1,0,1.0
67,51438,7303,0,1,0,1.0
68,51438,7412,1,0,0,1.0
69,51438,7521,0,1,0,1.0
70,51438,7630,1,0,0,1.0
71,51438,7739,0,1,0,1.0
72,51438,7848,0,1,0,1.0
73,51438,7957,0,1,0,1.0
74,51438,8066,1,0,0,1.0
75,51438,8175,0,1,0,1.0
76,51438,8284,0,1,0,1.0
77,51438,8393,0,1,0,1.0
78,51438,8502,1,0,0,1.0
79,51438,8611,0,1,0,1.0
80,51438,8720,0,1,0,1.0
81,51438,8829,0,1,0,1.0
82,51438,8938,0,1,0,1.0
83,51438,9047,0,1,0,1.0
84,51438,9156,0,1,0,1.0
85,51438,9265,0,1,0,1.0
86,51438,9374,0,1,0,1.0
87,51438,9483,0,1,0,1.0
88,51438,9592,0,1,0,1.0
89,51438,9701,0,1,0,1.0
90,51438,9810,0,1,0,1.0
91,51438,9919,0,1,0,1.0
92,51438,10028,1,0,0,1.0
93,51438,10137,1,0,0,1.0
94,51438,10246,0,1,0,1.0
95,51438,10355,0,1,0,1.0
96,51438,10464,0,1,0,1.0
97,51438,10573,0,1,0,1.0
98,51438,10682,0,1,0,1.0
99,51438,10791,0,1,0,1.0
100,51438,10900,0,1,0,1.0
101,51438,11009,0,1,0,1.0
102,51438,11118,0,1,0,1.0
103,51438,11227,0,1,0,1.0
104,51438,11336,0,1,0,1.0
105,51438,11445,0,1,0,1.0
106,51438,11554,0,1,0,1.0
107,51438,11663,0,1,0,1.0
108,51438,11772,0,1,0,1.0
109,51438,11881,0,1,0,1.0
110,51438,11990,0,1,0,1.0
111,51438,12099,0,1,0,1.0
112,51438,12208,0,1,0,1.0
113,51438,12317,0,1,0,1.0
114,51438,12426,0,1,0,1.0
115,51438,12535,0,1,0,1.0
116,51438,12644,0,1,0,1.0
117,51438,12753,0,1,0,1.0
118,51438,12862,0,1,0,1.0
119,51438,12971,0,1,0,1.0
120,51438,13080,0,1,0,1.0
121,51438,13189,0,1,0,1.0
122,51438,13298,0,1,0,1.0
123,51438,13407,0,1,0,1.0
