,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,48055,48055_0
1,medium_shot,1.0,132,48055,48055_132
2,medium_shot,0.9707017,264,48055,48055_264
3,close_up,1.0,396,48055,48055_396
4,medium_shot,1.0,528,48055,48055_528
5,medium_shot,1.0,660,48055,48055_660
6,medium_shot,1.0,792,48055,48055_792
7,medium_shot,1.0,924,48055,48055_924
8,close_up,1.0,1056,48055,48055_1056
9,close_up,1.0,1188,48055,48055_1188
10,medium_shot,1.0,1320,48055,48055_1320
11,medium_shot,1.0,1452,48055,48055_1452
12,close_up,1.0,1584,48055,48055_1584
13,close_up,0.98162454,1716,48055,48055_1716
14,medium_shot,1.0,1848,48055,48055_1848
15,medium_shot,1.0,1980,48055,48055_1980
16,close_up,1.0,2112,48055,48055_2112
17,close_up,1.0,2244,48055,48055_2244
18,medium_shot,1.0,2376,48055,48055_2376
19,close_up,1.0,2508,48055,48055_2508
20,close_up,1.0,2640,48055,48055_2640
21,close_up,1.0,2772,48055,48055_2772
22,medium_shot,1.0,2904,48055,48055_2904
23,close_up,1.0,3036,48055,48055_3036
24,close_up,1.0,3168,48055,48055_3168
25,close_up,1.0,3300,48055,48055_3300
26,close_up,1.0,3432,48055,48055_3432
27,close_up,1.0,3564,48055,48055_3564
28,close_up,1.0,3696,48055,48055_3696
29,medium_shot,1.0,3828,48055,48055_3828
30,medium_shot,1.0,3960,48055,48055_3960
31,close_up,1.0,4092,48055,48055_4092
32,close_up,1.0,4224,48055,48055_4224
33,close_up,1.0,4356,48055,48055_4356
34,close_up,1.0,4488,48055,48055_4488
35,medium_shot,1.0,4620,48055,48055_4620
36,close_up,1.0,4752,48055,48055_4752
37,close_up,1.0,4884,48055,48055_4884
38,close_up,1.0,5016,48055,48055_5016
39,medium_shot,1.0,5148,48055,48055_5148
40,close_up,1.0,5280,48055,48055_5280
41,close_up,1.0,5412,48055,48055_5412
42,close_up,1.0,5544,48055,48055_5544
43,close_up,1.0,5676,48055,48055_5676
44,medium_shot,1.0,5808,48055,48055_5808
45,medium_shot,1.0,5940,48055,48055_5940
46,medium_shot,1.0,6072,48055,48055_6072
47,close_up,1.0,6204,48055,48055_6204
48,medium_shot,1.0,6336,48055,48055_6336
49,medium_shot,1.0,6468,48055,48055_6468
50,close_up,1.0,6600,48055,48055_6600
51,medium_shot,1.0,6732,48055,48055_6732
52,medium_shot,1.0,6864,48055,48055_6864
53,medium_shot,1.0,6996,48055,48055_6996
54,medium_shot,1.0,7128,48055,48055_7128
55,medium_shot,1.0,7260,48055,48055_7260
56,medium_shot,1.0,7392,48055,48055_7392
57,medium_shot,1.0,7524,48055,48055_7524
58,medium_shot,1.0,7656,48055,48055_7656
59,medium_shot,1.0,7788,48055,48055_7788
60,medium_shot,1.0,7920,48055,48055_7920
61,medium_shot,1.0,8052,48055,48055_8052
62,medium_shot,1.0,8184,48055,48055_8184
63,close_up,1.0,8316,48055,48055_8316
64,close_up,1.0,8448,48055,48055_8448
65,close_up,1.0,8580,48055,48055_8580
66,close_up,1.0,8712,48055,48055_8712
67,medium_shot,1.0,8844,48055,48055_8844
68,close_up,1.0,8976,48055,48055_8976
69,medium_shot,1.0,9108,48055,48055_9108
70,medium_shot,1.0,9240,48055,48055_9240
71,medium_shot,1.0,9372,48055,48055_9372
72,close_up,1.0,9504,48055,48055_9504
73,medium_shot,1.0,9636,48055,48055_9636
74,medium_shot,1.0,9768,48055,48055_9768
75,medium_shot,1.0,9900,48055,48055_9900
76,medium_shot,1.0,10032,48055,48055_10032
77,medium_shot,1.0,10164,48055,48055_10164
78,close_up,1.0,10296,48055,48055_10296
79,close_up,1.0,10428,48055,48055_10428
80,close_up,1.0,10560,48055,48055_10560
81,close_up,1.0,10692,48055,48055_10692
82,medium_shot,1.0,10824,48055,48055_10824
83,close_up,1.0,10956,48055,48055_10956
84,close_up,0.99873513,11088,48055,48055_11088
85,close_up,1.0,11220,48055,48055_11220
86,close_up,1.0,11352,48055,48055_11352
87,close_up,1.0,11484,48055,48055_11484
88,close_up,1.0,11616,48055,48055_11616
89,close_up,1.0,11748,48055,48055_11748
90,close_up,1.0,11880,48055,48055_11880
91,close_up,1.0,12012,48055,48055_12012
92,close_up,1.0,12144,48055,48055_12144
93,close_up,1.0,12276,48055,48055_12276
94,close_up,1.0,12408,48055,48055_12408
95,close_up,1.0,12540,48055,48055_12540
96,close_up,1.0,12672,48055,48055_12672
97,medium_shot,1.0,12804,48055,48055_12804
98,medium_shot,1.0,12936,48055,48055_12936
99,close_up,1.0,13068,48055,48055_13068
100,close_up,1.0,13200,48055,48055_13200
101,close_up,1.0,13332,48055,48055_13332
102,medium_shot,1.0,13464,48055,48055_13464
103,medium_shot,1.0,13596,48055,48055_13596
104,medium_shot,1.0,13728,48055,48055_13728
105,medium_shot,1.0,13860,48055,48055_13860
106,close_up,1.0,13992,48055,48055_13992
107,medium_shot,1.0,14124,48055,48055_14124
108,medium_shot,1.0,14256,48055,48055_14256
109,close_up,1.0,14388,48055,48055_14388
110,close_up,1.0,14520,48055,48055_14520
111,close_up,1.0,14652,48055,48055_14652
112,close_up,1.0,14784,48055,48055_14784
113,close_up,1.0,14916,48055,48055_14916
114,close_up,1.0,15048,48055,48055_15048
115,close_up,1.0,15180,48055,48055_15180
116,medium_shot,1.0,15312,48055,48055_15312
117,medium_shot,1.0,15444,48055,48055_15444
118,close_up,1.0,15576,48055,48055_15576
119,medium_shot,1.0,15708,48055,48055_15708
120,medium_shot,1.0,15840,48055,48055_15840
121,close_up,1.0,15972,48055,48055_15972
122,close_up,1.0,16104,48055,48055_16104
123,close_up,1.0,16236,48055,48055_16236
124,medium_shot,1.0,16368,48055,48055_16368
125,medium_shot,1.0,16500,48055,48055_16500
126,medium_shot,1.0,16632,48055,48055_16632
127,close_up,1.0,16764,48055,48055_16764
128,medium_shot,1.0,16896,48055,48055_16896
129,medium_shot,1.0,17028,48055,48055_17028
130,medium_shot,1.0,17160,48055,48055_17160
131,medium_shot,1.0,17292,48055,48055_17292
132,medium_shot,1.0,17424,48055,48055_17424
133,medium_shot,1.0,17556,48055,48055_17556
