,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,64780,64780_0
1,medium_shot,1.0,100,64780,64780_100
2,medium_shot,1.0,200,64780,64780_200
3,medium_shot,1.0,300,64780,64780_300
4,medium_shot,1.0,400,64780,64780_400
5,medium_shot,1.0,500,64780,64780_500
6,medium_shot,1.0,600,64780,64780_600
7,medium_shot,1.0,700,64780,64780_700
8,close_up,1.0,800,64780,64780_800
9,close_up,1.0,900,64780,64780_900
10,close_up,1.0,1000,64780,64780_1000
11,close_up,1.0,1100,64780,64780_1100
12,close_up,1.0,1200,64780,64780_1200
13,close_up,1.0,1300,64780,64780_1300
14,medium_shot,1.0,1400,64780,64780_1400
15,close_up,1.0,1500,64780,64780_1500
16,medium_shot,1.0,1600,64780,64780_1600
17,medium_shot,1.0,1700,64780,64780_1700
18,medium_shot,1.0,1800,64780,64780_1800
19,medium_shot,1.0,1900,64780,64780_1900
20,medium_shot,1.0,2000,64780,64780_2000
21,medium_shot,1.0,2100,64780,64780_2100
22,close_up,1.0,2200,64780,64780_2200
23,medium_shot,1.0,2300,64780,64780_2300
24,medium_shot,1.0,2400,64780,64780_2400
25,close_up,1.0,2500,64780,64780_2500
26,medium_shot,1.0,2600,64780,64780_2600
27,medium_shot,0.99388885,2700,64780,64780_2700
28,medium_shot,1.0,2800,64780,64780_2800
29,medium_shot,1.0,2900,64780,64780_2900
30,medium_shot,1.0,3000,64780,64780_3000
31,medium_shot,1.0,3100,64780,64780_3100
32,medium_shot,1.0,3200,64780,64780_3200
33,medium_shot,1.0,3300,64780,64780_3300
34,medium_shot,1.0,3400,64780,64780_3400
35,medium_shot,1.0,3500,64780,64780_3500
36,medium_shot,1.0,3600,64780,64780_3600
37,medium_shot,1.0,3700,64780,64780_3700
38,medium_shot,1.0,3800,64780,64780_3800
39,medium_shot,1.0,3900,64780,64780_3900
40,close_up,1.0,4000,64780,64780_4000
41,close_up,1.0,4100,64780,64780_4100
42,medium_shot,1.0,4200,64780,64780_4200
43,close_up,1.0,4300,64780,64780_4300
44,close_up,1.0,4400,64780,64780_4400
45,close_up,1.0,4500,64780,64780_4500
46,medium_shot,1.0,4600,64780,64780_4600
47,medium_shot,1.0,4700,64780,64780_4700
48,medium_shot,1.0,4800,64780,64780_4800
49,medium_shot,1.0,4900,64780,64780_4900
50,close_up,1.0,5000,64780,64780_5000
51,close_up,1.0,5100,64780,64780_5100
52,medium_shot,1.0,5200,64780,64780_5200
53,close_up,1.0,5300,64780,64780_5300
54,close_up,1.0,5400,64780,64780_5400
55,close_up,1.0,5500,64780,64780_5500
56,close_up,1.0,5600,64780,64780_5600
57,medium_shot,1.0,5700,64780,64780_5700
58,close_up,1.0,5800,64780,64780_5800
59,close_up,1.0,5900,64780,64780_5900
60,medium_shot,1.0,6000,64780,64780_6000
61,close_up,1.0,6100,64780,64780_6100
62,close_up,1.0,6200,64780,64780_6200
63,close_up,1.0,6300,64780,64780_6300
64,medium_shot,1.0,6400,64780,64780_6400
65,close_up,1.0,6500,64780,64780_6500
66,close_up,1.0,6600,64780,64780_6600
67,medium_shot,1.0,6700,64780,64780_6700
68,medium_shot,1.0,6800,64780,64780_6800
69,medium_shot,1.0,6900,64780,64780_6900
70,medium_shot,1.0,7000,64780,64780_7000
71,medium_shot,1.0,7100,64780,64780_7100
72,medium_shot,1.0,7200,64780,64780_7200
73,medium_shot,1.0,7300,64780,64780_7300
74,close_up,1.0,7400,64780,64780_7400
75,medium_shot,1.0,7500,64780,64780_7500
76,medium_shot,1.0,7600,64780,64780_7600
77,medium_shot,1.0,7700,64780,64780_7700
78,medium_shot,1.0,7800,64780,64780_7800
79,medium_shot,1.0,7900,64780,64780_7900
80,medium_shot,1.0,8000,64780,64780_8000
81,medium_shot,1.0,8100,64780,64780_8100
82,medium_shot,1.0,8200,64780,64780_8200
83,close_up,1.0,8300,64780,64780_8300
84,medium_shot,1.0,8400,64780,64780_8400
85,medium_shot,1.0,8500,64780,64780_8500
86,medium_shot,1.0,8600,64780,64780_8600
87,medium_shot,1.0,8700,64780,64780_8700
88,medium_shot,1.0,8800,64780,64780_8800
89,medium_shot,1.0,8900,64780,64780_8900
90,medium_shot,1.0,9000,64780,64780_9000
91,medium_shot,1.0,9100,64780,64780_9100
92,medium_shot,1.0,9200,64780,64780_9200
93,medium_shot,1.0,9300,64780,64780_9300
94,close_up,1.0,9400,64780,64780_9400
95,medium_shot,1.0,9500,64780,64780_9500
96,medium_shot,1.0,9600,64780,64780_9600
97,medium_shot,1.0,9700,64780,64780_9700
98,close_up,1.0,9800,64780,64780_9800
99,close_up,1.0,9900,64780,64780_9900
100,close_up,1.0,10000,64780,64780_10000
101,close_up,1.0,10100,64780,64780_10100
102,medium_shot,1.0,10200,64780,64780_10200
103,medium_shot,1.0,10300,64780,64780_10300
104,medium_shot,1.0,10400,64780,64780_10400
105,close_up,1.0,10500,64780,64780_10500
106,close_up,1.0,10600,64780,64780_10600
107,medium_shot,1.0,10700,64780,64780_10700
108,medium_shot,1.0,10800,64780,64780_10800
109,close_up,1.0,10900,64780,64780_10900
110,close_up,1.0,11000,64780,64780_11000
111,medium_shot,1.0,11100,64780,64780_11100
112,close_up,1.0,11200,64780,64780_11200
113,close_up,1.0,11300,64780,64780_11300
114,medium_shot,1.0,11400,64780,64780_11400
115,close_up,1.0,11500,64780,64780_11500
116,close_up,1.0,11600,64780,64780_11600
117,close_up,1.0,11700,64780,64780_11700
118,close_up,1.0,11800,64780,64780_11800
119,close_up,1.0,11900,64780,64780_11900
120,medium_shot,1.0,12000,64780,64780_12000
121,medium_shot,1.0,12100,64780,64780_12100
122,medium_shot,1.0,12200,64780,64780_12200
123,close_up,1.0,12300,64780,64780_12300
124,close_up,1.0,12400,64780,64780_12400
125,medium_shot,1.0,12500,64780,64780_12500
126,medium_shot,1.0,12600,64780,64780_12600
127,medium_shot,1.0,12700,64780,64780_12700
128,close_up,1.0,12800,64780,64780_12800
129,medium_shot,1.0,12900,64780,64780_12900
130,medium_shot,1.0,13000,64780,64780_13000
131,medium_shot,1.0,13100,64780,64780_13100
132,medium_shot,1.0,13200,64780,64780_13200
133,medium_shot,1.0,13300,64780,64780_13300
134,medium_shot,1.0,13400,64780,64780_13400
135,medium_shot,1.0,13500,64780,64780_13500
136,medium_shot,1.0,13600,64780,64780_13600
137,medium_shot,1.0,13700,64780,64780_13700
138,medium_shot,1.0,13800,64780,64780_13800
139,close_up,1.0,13900,64780,64780_13900
140,medium_shot,1.0,14000,64780,64780_14000
141,close_up,1.0,14100,64780,64780_14100
142,close_up,1.0,14200,64780,64780_14200
143,close_up,1.0,14300,64780,64780_14300
144,close_up,1.0,14400,64780,64780_14400
145,close_up,1.0,14500,64780,64780_14500
146,close_up,1.0,14600,64780,64780_14600
147,close_up,1.0,14700,64780,64780_14700
148,medium_shot,1.0,14800,64780,64780_14800
149,close_up,1.0,14900,64780,64780_14900
150,medium_shot,1.0,15000,64780,64780_15000
151,close_up,1.0,15100,64780,64780_15100
152,close_up,1.0,15200,64780,64780_15200
153,close_up,1.0,15300,64780,64780_15300
154,close_up,1.0,15400,64780,64780_15400
155,close_up,1.0,15500,64780,64780_15500
156,close_up,1.0,15600,64780,64780_15600
157,close_up,1.0,15700,64780,64780_15700
158,medium_shot,0.99949634,15800,64780,64780_15800
159,close_up,1.0,15900,64780,64780_15900
160,close_up,1.0,16000,64780,64780_16000
161,close_up,1.0,16100,64780,64780_16100
162,close_up,1.0,16200,64780,64780_16200
163,medium_shot,1.0,16300,64780,64780_16300
164,medium_shot,1.0,16400,64780,64780_16400
165,medium_shot,1.0,16500,64780,64780_16500
166,close_up,1.0,16600,64780,64780_16600
167,close_up,1.0,16700,64780,64780_16700
168,close_up,1.0,16800,64780,64780_16800
169,close_up,1.0,16900,64780,64780_16900
170,medium_shot,1.0,17000,64780,64780_17000
171,medium_shot,1.0,17100,64780,64780_17100
172,medium_shot,1.0,17200,64780,64780_17200
173,medium_shot,1.0,17300,64780,64780_17300
174,medium_shot,1.0,17400,64780,64780_17400
175,medium_shot,1.0,17500,64780,64780_17500
176,close_up,1.0,17600,64780,64780_17600
177,close_up,1.0,17700,64780,64780_17700
178,close_up,1.0,17800,64780,64780_17800
179,close_up,1.0,17900,64780,64780_17900
180,close_up,1.0,18000,64780,64780_18000
181,close_up,1.0,18100,64780,64780_18100
182,close_up,1.0,18200,64780,64780_18200
183,close_up,1.0,18300,64780,64780_18300
184,medium_shot,1.0,18400,64780,64780_18400
185,medium_shot,1.0,18500,64780,64780_18500
186,medium_shot,1.0,18600,64780,64780_18600
187,medium_shot,1.0,18700,64780,64780_18700
188,medium_shot,1.0,18800,64780,64780_18800
189,close_up,1.0,18900,64780,64780_18900
190,close_up,1.0,19000,64780,64780_19000
191,medium_shot,1.0,19100,64780,64780_19100
192,medium_shot,1.0,19200,64780,64780_19200
193,medium_shot,1.0,19300,64780,64780_19300
194,medium_shot,1.0,19400,64780,64780_19400
195,medium_shot,1.0,19500,64780,64780_19500
196,medium_shot,1.0,19600,64780,64780_19600
197,close_up,1.0,19700,64780,64780_19700
198,close_up,1.0,19800,64780,64780_19800
199,medium_shot,1.0,19900,64780,64780_19900
200,medium_shot,1.0,20000,64780,64780_20000
201,medium_shot,1.0,20100,64780,64780_20100
202,medium_shot,1.0,20200,64780,64780_20200
203,medium_shot,1.0,20300,64780,64780_20300
204,medium_shot,1.0,20400,64780,64780_20400
205,close_up,1.0,20500,64780,64780_20500
206,medium_shot,1.0,20600,64780,64780_20600
207,medium_shot,1.0,20700,64780,64780_20700
208,close_up,1.0,20800,64780,64780_20800
209,close_up,1.0,20900,64780,64780_20900
210,medium_shot,1.0,21000,64780,64780_21000
211,medium_shot,1.0,21100,64780,64780_21100
212,close_up,1.0,21200,64780,64780_21200
213,medium_shot,1.0,21300,64780,64780_21300
214,medium_shot,1.0,21400,64780,64780_21400
215,close_up,1.0,21500,64780,64780_21500
216,medium_shot,1.0,21600,64780,64780_21600
217,medium_shot,1.0,21700,64780,64780_21700
218,medium_shot,1.0,21800,64780,64780_21800
219,medium_shot,1.0,21900,64780,64780_21900
220,medium_shot,1.0,22000,64780,64780_22000
221,medium_shot,1.0,22100,64780,64780_22100
222,medium_shot,1.0,22200,64780,64780_22200
223,close_up,1.0,22300,64780,64780_22300
224,close_up,1.0,22400,64780,64780_22400
