,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16029,0,0,0,1,0.41328043
1,16029,111,0,1,0,0.7136932
2,16029,222,0,1,0,1.0
3,16029,333,0,1,0,1.0
4,16029,444,0,1,0,1.0
5,16029,555,0,1,0,1.0
6,16029,666,0,1,0,1.0
7,16029,777,0,1,0,1.0
8,16029,888,0,1,0,1.0
9,16029,999,0,1,0,1.0
10,16029,1110,0,1,0,1.0
11,16029,1221,0,1,0,1.0
12,16029,1332,0,1,0,1.0
13,16029,1443,0,1,0,1.0
14,16029,1554,0,1,0,1.0
15,16029,1665,0,1,0,1.0
16,16029,1776,0,1,0,1.0
17,16029,1887,0,1,0,1.0
18,16029,1998,0,1,0,1.0
19,16029,2109,0,1,0,1.0
20,16029,2220,0,1,0,1.0
21,16029,2331,0,1,0,1.0
22,16029,2442,1,0,0,1.0
23,16029,2553,1,0,0,1.0
24,16029,2664,1,0,0,1.0
25,16029,2775,1,0,0,1.0
26,16029,2886,1,0,0,1.0
27,16029,2997,0,1,0,1.0
28,16029,3108,0,1,0,1.0
29,16029,3219,0,1,0,1.0
30,16029,3330,1,0,0,1.0
31,16029,3441,1,0,0,1.0
32,16029,3552,1,0,0,1.0
33,16029,3663,1,0,0,1.0
34,16029,3774,1,0,0,1.0
35,16029,3885,1,0,0,1.0
36,16029,3996,0,1,0,1.0
37,16029,4107,1,0,0,1.0
38,16029,4218,1,0,0,1.0
39,16029,4329,1,0,0,1.0
40,16029,4440,0,1,0,1.0
41,16029,4551,0,1,0,0.9994862
42,16029,4662,1,0,0,1.0
43,16029,4773,1,0,0,1.0
44,16029,4884,1,0,0,1.0
45,16029,4995,0,1,0,1.0
46,16029,5106,0,1,0,1.0
47,16029,5217,1,0,0,1.0
48,16029,5328,1,0,0,1.0
49,16029,5439,1,0,0,1.0
50,16029,5550,0,1,0,1.0
51,16029,5661,0,1,0,1.0
52,16029,5772,0,1,0,1.0
53,16029,5883,0,1,0,1.0
54,16029,5994,0,1,0,1.0
55,16029,6105,0,1,0,1.0
56,16029,6216,0,1,0,1.0
