,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15872,15872_0
1,MediumShot,1.0,124,15872,15872_124
2,MediumShot,1.0,248,15872,15872_248
3,MediumShot,1.0,372,15872,15872_372
4,MediumShot,1.0,496,15872,15872_496
5,MediumShot,1.0,620,15872,15872_620
6,MediumShot,1.0,744,15872,15872_744
7,CloseUp,1.0,868,15872,15872_868
8,CloseUp,1.0,992,15872,15872_992
9,MediumShot,1.0,1116,15872,15872_1116
10,MediumShot,1.0,1240,15872,15872_1240
11,MediumShot,1.0,1364,15872,15872_1364
12,MediumShot,1.0,1488,15872,15872_1488
13,MediumShot,1.0,1612,15872,15872_1612
14,MediumShot,1.0,1736,15872,15872_1736
15,MediumShot,1.0,1860,15872,15872_1860
16,MediumShot,1.0,1984,15872,15872_1984
17,MediumShot,0.9929121,2108,15872,15872_2108
18,MediumShot,1.0,2232,15872,15872_2232
19,MediumShot,1.0,2356,15872,15872_2356
20,MediumShot,1.0,2480,15872,15872_2480
21,MediumShot,1.0,2604,15872,15872_2604
22,CloseUp,1.0,2728,15872,15872_2728
23,MediumShot,1.0,2852,15872,15872_2852
24,CloseUp,1.0,2976,15872,15872_2976
25,MediumShot,1.0,3100,15872,15872_3100
26,CloseUp,1.0,3224,15872,15872_3224
27,CloseUp,1.0,3348,15872,15872_3348
28,MediumShot,1.0,3472,15872,15872_3472
29,MediumShot,1.0,3596,15872,15872_3596
30,CloseUp,1.0,3720,15872,15872_3720
31,CloseUp,1.0,3844,15872,15872_3844
32,CloseUp,1.0,3968,15872,15872_3968
33,CloseUp,1.0,4092,15872,15872_4092
34,CloseUp,1.0,4216,15872,15872_4216
35,CloseUp,1.0,4340,15872,15872_4340
36,MediumShot,1.0,4464,15872,15872_4464
37,MediumShot,1.0,4588,15872,15872_4588
38,MediumShot,1.0,4712,15872,15872_4712
39,MediumShot,1.0,4836,15872,15872_4836
40,MediumShot,1.0,4960,15872,15872_4960
41,MediumShot,1.0,5084,15872,15872_5084
42,MediumShot,1.0,5208,15872,15872_5208
43,MediumShot,1.0,5332,15872,15872_5332
44,CloseUp,1.0,5456,15872,15872_5456
45,CloseUp,1.0,5580,15872,15872_5580
46,MediumShot,1.0,5704,15872,15872_5704
47,MediumShot,1.0,5828,15872,15872_5828
48,CloseUp,1.0,5952,15872,15872_5952
49,CloseUp,1.0,6076,15872,15872_6076
50,CloseUp,1.0,6200,15872,15872_6200
51,CloseUp,1.0,6324,15872,15872_6324
52,CloseUp,1.0,6448,15872,15872_6448
53,CloseUp,1.0,6572,15872,15872_6572
54,CloseUp,1.0,6696,15872,15872_6696
55,CloseUp,1.0,6820,15872,15872_6820
56,CloseUp,1.0,6944,15872,15872_6944
57,CloseUp,1.0,7068,15872,15872_7068
58,MediumShot,1.0,7192,15872,15872_7192
59,CloseUp,1.0,7316,15872,15872_7316
60,MediumShot,1.0,7440,15872,15872_7440
61,CloseUp,1.0,7564,15872,15872_7564
62,CloseUp,1.0,7688,15872,15872_7688
63,CloseUp,1.0,7812,15872,15872_7812
64,CloseUp,1.0,7936,15872,15872_7936
65,MediumShot,1.0,8060,15872,15872_8060
66,CloseUp,1.0,8184,15872,15872_8184
67,MediumShot,1.0,8308,15872,15872_8308
68,MediumShot,1.0,8432,15872,15872_8432
69,CloseUp,1.0,8556,15872,15872_8556
70,CloseUp,1.0,8680,15872,15872_8680
71,MediumShot,1.0,8804,15872,15872_8804
72,MediumShot,1.0,8928,15872,15872_8928
73,MediumShot,1.0,9052,15872,15872_9052
74,MediumShot,1.0,9176,15872,15872_9176
75,MediumShot,1.0,9300,15872,15872_9300
76,MediumShot,1.0,9424,15872,15872_9424
77,MediumShot,1.0,9548,15872,15872_9548
78,MediumShot,1.0,9672,15872,15872_9672
79,MediumShot,1.0,9796,15872,15872_9796
80,MediumShot,1.0,9920,15872,15872_9920
81,MediumShot,0.9999906,10044,15872,15872_10044
82,MediumShot,1.0,10168,15872,15872_10168
83,MediumShot,1.0,10292,15872,15872_10292
84,MediumShot,1.0,10416,15872,15872_10416
85,MediumShot,1.0,10540,15872,15872_10540
86,MediumShot,1.0,10664,15872,15872_10664
87,MediumShot,1.0,10788,15872,15872_10788
88,MediumShot,1.0,10912,15872,15872_10912
89,MediumShot,1.0,11036,15872,15872_11036
90,CloseUp,1.0,11160,15872,15872_11160
91,MediumShot,1.0,11284,15872,15872_11284
92,MediumShot,1.0,11408,15872,15872_11408
93,CloseUp,1.0,11532,15872,15872_11532
94,MediumShot,1.0,11656,15872,15872_11656
95,MediumShot,1.0,11780,15872,15872_11780
96,MediumShot,1.0,11904,15872,15872_11904
97,MediumShot,1.0,12028,15872,15872_12028
98,MediumShot,1.0,12152,15872,15872_12152
99,MediumShot,1.0,12276,15872,15872_12276
100,MediumShot,1.0,12400,15872,15872_12400
101,MediumShot,1.0,12524,15872,15872_12524
