,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,56289,0,0,0,1,0.8938276
1,56289,167,0,1,0,1.0
2,56289,334,0,1,0,1.0
3,56289,501,1,0,0,1.0
4,56289,668,0,1,0,1.0
5,56289,835,0,1,0,1.0
6,56289,1002,0,1,0,1.0
7,56289,1169,1,0,0,1.0
8,56289,1336,1,0,0,1.0
9,56289,1503,0,1,0,1.0
10,56289,1670,0,1,0,1.0
11,56289,1837,0,1,0,1.0
12,56289,2004,0,1,0,1.0
13,56289,2171,1,0,0,1.0
14,56289,2338,0,1,0,1.0
15,56289,2505,0,1,0,1.0
16,56289,2672,0,1,0,1.0
17,56289,2839,0,1,0,1.0
18,56289,3006,0,1,0,1.0
19,56289,3173,0,1,0,1.0
20,56289,3340,0,1,0,1.0
21,56289,3507,0,1,0,1.0
22,56289,3674,0,1,0,1.0
23,56289,3841,0,1,0,1.0
24,56289,4008,0,1,0,1.0
25,56289,4175,0,1,0,1.0
26,56289,4342,1,0,0,1.0
27,56289,4509,1,0,0,1.0
28,56289,4676,0,1,0,1.0
29,56289,4843,1,0,0,1.0
30,56289,5010,1,0,0,1.0
31,56289,5177,1,0,0,1.0
32,56289,5344,1,0,0,1.0
33,56289,5511,0,1,0,1.0
34,56289,5678,0,1,0,1.0
35,56289,5845,0,1,0,1.0
36,56289,6012,1,0,0,1.0
37,56289,6179,1,0,0,1.0
38,56289,6346,0,1,0,1.0
39,56289,6513,0,1,0,1.0
40,56289,6680,0,1,0,1.0
41,56289,6847,1,0,0,1.0
42,56289,7014,0,1,0,1.0
43,56289,7181,1,0,0,1.0
44,56289,7348,1,0,0,1.0
45,56289,7515,0,1,0,1.0
46,56289,7682,0,1,0,1.0
47,56289,7849,0,1,0,1.0
48,56289,8016,0,1,0,1.0
49,56289,8183,0,1,0,1.0
50,56289,8350,0,1,0,1.0
51,56289,8517,0,1,0,1.0
52,56289,8684,0,1,0,1.0
53,56289,8851,0,1,0,1.0
54,56289,9018,1,0,0,1.0
55,56289,9185,1,0,0,1.0
56,56289,9352,1,0,0,1.0
57,56289,9519,0,1,0,1.0
58,56289,9686,0,1,0,1.0
59,56289,9853,0,1,0,1.0
60,56289,10020,1,0,0,1.0
61,56289,10187,1,0,0,1.0
62,56289,10354,0,1,0,1.0
63,56289,10521,0,1,0,1.0
64,56289,10688,0,1,0,1.0
65,56289,10855,0,1,0,1.0
66,56289,11022,0,1,0,1.0
67,56289,11189,0,1,0,1.0
68,56289,11356,0,1,0,1.0
69,56289,11523,0,1,0,1.0
70,56289,11690,0,1,0,1.0
71,56289,11857,1,0,0,1.0
72,56289,12024,0,1,0,1.0
73,56289,12191,0,1,0,1.0
74,56289,12358,0,1,0,1.0
75,56289,12525,0,1,0,1.0
76,56289,12692,1,0,0,0.99999964
77,56289,12859,0,1,0,1.0
78,56289,13026,1,0,0,1.0
79,56289,13193,1,0,0,1.0
80,56289,13360,0,1,0,1.0
81,56289,13527,0,1,0,1.0
82,56289,13694,0,1,0,1.0
83,56289,13861,0,1,0,1.0
84,56289,14028,0,1,0,1.0
85,56289,14195,0,1,0,1.0
86,56289,14362,1,0,0,1.0
87,56289,14529,0,1,0,1.0
88,56289,14696,0,1,0,1.0
89,56289,14863,0,1,0,1.0
90,56289,15030,0,1,0,1.0
91,56289,15197,0,1,0,1.0
92,56289,15364,0,1,0,1.0
93,56289,15531,1,0,0,1.0
94,56289,15698,0,1,0,1.0
95,56289,15865,0,1,0,1.0
96,56289,16032,0,1,0,1.0
97,56289,16199,0,1,0,1.0
98,56289,16366,0,1,0,1.0
99,56289,16533,0,1,0,1.0
100,56289,16700,0,1,0,1.0
101,56289,16867,0,1,0,1.0
102,56289,17034,0,1,0,1.0
103,56289,17201,1,0,0,1.0
104,56289,17368,0,1,0,1.0
105,56289,17535,1,0,0,1.0
106,56289,17702,0,1,0,1.0
107,56289,17869,0,1,0,1.0
108,56289,18036,0,1,0,1.0
109,56289,18203,0,1,0,1.0
110,56289,18370,0,1,0,1.0
111,56289,18537,0,1,0,1.0
112,56289,18704,1,0,0,1.0
113,56289,18871,0,1,0,1.0
114,56289,19038,0,1,0,1.0
115,56289,19205,0,1,0,1.0
116,56289,19372,0,1,0,1.0
117,56289,19539,0,1,0,1.0
118,56289,19706,0,1,0,1.0
119,56289,19873,0,1,0,1.0
120,56289,20040,0,1,0,1.0
121,56289,20207,0,1,0,1.0
122,56289,20374,0,1,0,1.0
123,56289,20541,0,1,0,1.0
124,56289,20708,0,1,0,1.0
125,56289,20875,0,1,0,1.0
126,56289,21042,0,1,0,1.0
127,56289,21209,0,1,0,1.0
128,56289,21376,0,1,0,1.0
129,56289,21543,0,1,0,1.0
130,56289,21710,0,1,0,1.0
131,56289,21877,0,1,0,1.0
132,56289,22044,0,1,0,1.0
133,56289,22211,0,1,0,1.0
134,56289,22378,0,1,0,1.0
135,56289,22545,0,1,0,1.0
136,56289,22712,0,1,0,1.0
137,56289,22879,0,1,0,1.0
138,56289,23046,1,0,0,1.0
139,56289,23213,1,0,0,1.0
140,56289,23380,0,1,0,1.0
141,56289,23547,1,0,0,1.0
142,56289,23714,1,0,0,1.0
143,56289,23881,0,1,0,1.0
144,56289,24048,0,1,0,1.0
145,56289,24215,0,1,0,1.0
146,56289,24382,0,1,0,1.0
147,56289,24549,0,1,0,1.0
148,56289,24716,0,1,0,1.0
149,56289,24883,0,1,0,1.0
150,56289,25050,0,1,0,1.0
151,56289,25217,0,1,0,1.0
152,56289,25384,1,0,0,1.0
153,56289,25551,1,0,0,1.0
154,56289,25718,1,0,0,1.0
155,56289,25885,0,1,0,1.0
156,56289,26052,1,0,0,1.0
157,56289,26219,1,0,0,1.0
158,56289,26386,0,1,0,1.0
159,56289,26553,0,1,0,1.0
160,56289,26720,0,1,0,1.0
161,56289,26887,1,0,0,1.0
162,56289,27054,0,1,0,1.0
163,56289,27221,0,1,0,1.0
164,56289,27388,0,1,0,1.0
165,56289,27555,0,1,0,1.0
166,56289,27722,0,1,0,1.0
167,56289,27889,0,1,0,1.0
168,56289,28056,0,1,0,0.9811996
169,56289,28223,0,1,0,1.0
170,56289,28390,1,0,0,1.0
171,56289,28557,0,1,0,1.0
172,56289,28724,0,1,0,1.0
173,56289,28891,1,0,0,1.0
174,56289,29058,1,0,0,1.0
175,56289,29225,1,0,0,1.0
176,56289,29392,1,0,0,1.0
177,56289,29559,1,0,0,1.0
178,56289,29726,1,0,0,1.0
179,56289,29893,0,1,0,1.0
180,56289,30060,0,1,0,1.0
181,56289,30227,0,1,0,1.0
182,56289,30394,1,0,0,0.92344576
183,56289,30561,1,0,0,1.0
184,56289,30728,1,0,0,1.0
185,56289,30895,1,0,0,1.0
186,56289,31062,1,0,0,1.0
187,56289,31229,1,0,0,1.0
188,56289,31396,1,0,0,1.0
189,56289,31563,1,0,0,1.0
190,56289,31730,0,1,0,1.0
191,56289,31897,0,1,0,1.0
192,56289,32064,0,1,0,1.0
193,56289,32231,0,1,0,1.0
194,56289,32398,0,1,0,1.0
195,56289,32565,0,1,0,1.0
196,56289,32732,0,1,0,1.0
197,56289,32899,0,1,0,1.0
198,56289,33066,0,1,0,1.0
199,56289,33233,0,1,0,1.0
200,56289,33400,0,1,0,1.0
201,56289,33567,0,1,0,1.0
202,56289,33734,0,1,0,1.0
203,56289,33901,0,1,0,1.0
204,56289,34068,0,1,0,1.0
205,56289,34235,1,0,0,1.0
206,56289,34402,0,1,0,1.0
207,56289,34569,0,1,0,1.0
208,56289,34736,0,1,0,1.0
209,56289,34903,1,0,0,1.0
210,56289,35070,0,1,0,1.0
211,56289,35237,1,0,0,1.0
212,56289,35404,1,0,0,1.0
213,56289,35571,1,0,0,1.0
214,56289,35738,0,1,0,1.0
215,56289,35905,0,1,0,1.0
