,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,53917,53917_0
1,long_shot,0.99236864,204,53917,53917_204
2,close_up,1.0,408,53917,53917_408
3,close_up,1.0,612,53917,53917_612
4,close_up,1.0,816,53917,53917_816
5,close_up,1.0,1020,53917,53917_1020
6,close_up,1.0,1224,53917,53917_1224
7,close_up,1.0,1428,53917,53917_1428
8,close_up,1.0,1632,53917,53917_1632
9,close_up,1.0,1836,53917,53917_1836
10,close_up,1.0,2040,53917,53917_2040
11,close_up,1.0,2244,53917,53917_2244
12,medium_shot,1.0,2448,53917,53917_2448
13,medium_shot,1.0,2652,53917,53917_2652
14,medium_shot,1.0,2856,53917,53917_2856
15,medium_shot,1.0,3060,53917,53917_3060
16,medium_shot,1.0,3264,53917,53917_3264
17,close_up,1.0,3468,53917,53917_3468
18,medium_shot,1.0,3672,53917,53917_3672
19,medium_shot,1.0,3876,53917,53917_3876
20,medium_shot,1.0,4080,53917,53917_4080
21,close_up,1.0,4284,53917,53917_4284
22,close_up,1.0,4488,53917,53917_4488
23,medium_shot,1.0,4692,53917,53917_4692
24,medium_shot,1.0,4896,53917,53917_4896
25,close_up,1.0,5100,53917,53917_5100
26,close_up,1.0,5304,53917,53917_5304
27,close_up,1.0,5508,53917,53917_5508
28,medium_shot,1.0,5712,53917,53917_5712
29,close_up,1.0,5916,53917,53917_5916
30,medium_shot,1.0,6120,53917,53917_6120
31,close_up,1.0,6324,53917,53917_6324
32,close_up,1.0,6528,53917,53917_6528
33,medium_shot,1.0,6732,53917,53917_6732
34,close_up,1.0,6936,53917,53917_6936
35,close_up,1.0,7140,53917,53917_7140
36,close_up,1.0,7344,53917,53917_7344
37,close_up,1.0,7548,53917,53917_7548
38,close_up,1.0,7752,53917,53917_7752
39,medium_shot,1.0,7956,53917,53917_7956
40,close_up,1.0,8160,53917,53917_8160
41,close_up,1.0,8364,53917,53917_8364
42,close_up,1.0,8568,53917,53917_8568
43,close_up,1.0,8772,53917,53917_8772
44,close_up,1.0,8976,53917,53917_8976
45,close_up,1.0,9180,53917,53917_9180
46,close_up,1.0,9384,53917,53917_9384
47,close_up,1.0,9588,53917,53917_9588
48,close_up,1.0,9792,53917,53917_9792
49,close_up,1.0,9996,53917,53917_9996
50,close_up,1.0,10200,53917,53917_10200
51,close_up,1.0,10404,53917,53917_10404
52,close_up,1.0,10608,53917,53917_10608
53,close_up,1.0,10812,53917,53917_10812
54,close_up,1.0,11016,53917,53917_11016
55,medium_shot,1.0,11220,53917,53917_11220
56,medium_shot,1.0,11424,53917,53917_11424
57,medium_shot,1.0,11628,53917,53917_11628
58,medium_shot,1.0,11832,53917,53917_11832
59,medium_shot,1.0,12036,53917,53917_12036
60,close_up,1.0,12240,53917,53917_12240
61,close_up,1.0,12444,53917,53917_12444
62,close_up,1.0,12648,53917,53917_12648
63,medium_shot,1.0,12852,53917,53917_12852
64,close_up,1.0,13056,53917,53917_13056
65,close_up,1.0,13260,53917,53917_13260
66,close_up,1.0,13464,53917,53917_13464
67,medium_shot,1.0,13668,53917,53917_13668
68,medium_shot,1.0,13872,53917,53917_13872
69,medium_shot,1.0,14076,53917,53917_14076
70,medium_shot,1.0,14280,53917,53917_14280
71,close_up,1.0,14484,53917,53917_14484
72,close_up,1.0,14688,53917,53917_14688
73,close_up,1.0,14892,53917,53917_14892
74,close_up,1.0,15096,53917,53917_15096
75,close_up,1.0,15300,53917,53917_15300
76,close_up,1.0,15504,53917,53917_15504
77,close_up,1.0,15708,53917,53917_15708
78,close_up,1.0,15912,53917,53917_15912
79,close_up,1.0,16116,53917,53917_16116
80,close_up,1.0,16320,53917,53917_16320
81,close_up,1.0,16524,53917,53917_16524
82,close_up,1.0,16728,53917,53917_16728
83,medium_shot,1.0,16932,53917,53917_16932
84,close_up,1.0,17136,53917,53917_17136
85,close_up,1.0,17340,53917,53917_17340
86,close_up,1.0,17544,53917,53917_17544
87,close_up,1.0,17748,53917,53917_17748
88,close_up,1.0,17952,53917,53917_17952
89,close_up,1.0,18156,53917,53917_18156
90,medium_shot,1.0,18360,53917,53917_18360
91,close_up,1.0,18564,53917,53917_18564
92,medium_shot,1.0,18768,53917,53917_18768
93,close_up,1.0,18972,53917,53917_18972
94,close_up,1.0,19176,53917,53917_19176
95,close_up,1.0,19380,53917,53917_19380
96,close_up,1.0,19584,53917,53917_19584
97,close_up,1.0,19788,53917,53917_19788
98,close_up,1.0,19992,53917,53917_19992
99,close_up,1.0,20196,53917,53917_20196
100,close_up,1.0,20400,53917,53917_20400
101,close_up,1.0,20604,53917,53917_20604
102,medium_shot,0.9720454,20808,53917,53917_20808
103,close_up,1.0,21012,53917,53917_21012
104,close_up,1.0,21216,53917,53917_21216
105,medium_shot,1.0,21420,53917,53917_21420
106,close_up,1.0,21624,53917,53917_21624
107,close_up,1.0,21828,53917,53917_21828
108,close_up,1.0,22032,53917,53917_22032
