,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,22550,22550_0
1,MediumShot,1.0,110,22550,22550_110
2,MediumShot,1.0,220,22550,22550_220
3,MediumShot,1.0,330,22550,22550_330
4,MediumShot,1.0,440,22550,22550_440
5,MediumShot,1.0,550,22550,22550_550
6,MediumShot,1.0,660,22550,22550_660
7,MediumShot,1.0,770,22550,22550_770
8,MediumShot,1.0,880,22550,22550_880
9,MediumShot,1.0,990,22550,22550_990
10,MediumShot,1.0,1100,22550,22550_1100
11,MediumShot,1.0,1210,22550,22550_1210
12,MediumShot,1.0,1320,22550,22550_1320
13,MediumShot,1.0,1430,22550,22550_1430
14,MediumShot,1.0,1540,22550,22550_1540
15,MediumShot,1.0,1650,22550,22550_1650
16,CloseUp,1.0,1760,22550,22550_1760
17,CloseUp,1.0,1870,22550,22550_1870
18,CloseUp,1.0,1980,22550,22550_1980
19,CloseUp,1.0,2090,22550,22550_2090
20,CloseUp,1.0,2200,22550,22550_2200
21,MediumShot,1.0,2310,22550,22550_2310
22,CloseUp,1.0,2420,22550,22550_2420
23,MediumShot,1.0,2530,22550,22550_2530
24,CloseUp,1.0,2640,22550,22550_2640
25,CloseUp,1.0,2750,22550,22550_2750
26,CloseUp,1.0,2860,22550,22550_2860
27,MediumShot,1.0,2970,22550,22550_2970
28,CloseUp,1.0,3080,22550,22550_3080
29,CloseUp,1.0,3190,22550,22550_3190
30,MediumShot,1.0,3300,22550,22550_3300
31,CloseUp,1.0,3410,22550,22550_3410
32,CloseUp,1.0,3520,22550,22550_3520
33,CloseUp,1.0,3630,22550,22550_3630
34,CloseUp,1.0,3740,22550,22550_3740
35,CloseUp,1.0,3850,22550,22550_3850
36,MediumShot,1.0,3960,22550,22550_3960
37,MediumShot,1.0,4070,22550,22550_4070
38,MediumShot,1.0,4180,22550,22550_4180
39,CloseUp,1.0,4290,22550,22550_4290
40,CloseUp,1.0,4400,22550,22550_4400
41,MediumShot,1.0,4510,22550,22550_4510
42,MediumShot,1.0,4620,22550,22550_4620
43,CloseUp,1.0,4730,22550,22550_4730
44,CloseUp,1.0,4840,22550,22550_4840
45,CloseUp,1.0,4950,22550,22550_4950
46,CloseUp,1.0,5060,22550,22550_5060
47,CloseUp,1.0,5170,22550,22550_5170
48,CloseUp,1.0,5280,22550,22550_5280
49,CloseUp,1.0,5390,22550,22550_5390
50,CloseUp,1.0,5500,22550,22550_5500
51,MediumShot,1.0,5610,22550,22550_5610
52,MediumShot,1.0,5720,22550,22550_5720
53,MediumShot,1.0,5830,22550,22550_5830
54,MediumShot,1.0,5940,22550,22550_5940
55,MediumShot,1.0,6050,22550,22550_6050
56,MediumShot,1.0,6160,22550,22550_6160
57,MediumShot,1.0,6270,22550,22550_6270
58,CloseUp,1.0,6380,22550,22550_6380
59,CloseUp,1.0,6490,22550,22550_6490
60,CloseUp,1.0,6600,22550,22550_6600
61,CloseUp,1.0,6710,22550,22550_6710
62,MediumShot,1.0,6820,22550,22550_6820
63,CloseUp,1.0,6930,22550,22550_6930
64,CloseUp,1.0,7040,22550,22550_7040
65,MediumShot,1.0,7150,22550,22550_7150
66,MediumShot,1.0,7260,22550,22550_7260
67,MediumShot,1.0,7370,22550,22550_7370
68,CloseUp,1.0,7480,22550,22550_7480
69,MediumShot,1.0,7590,22550,22550_7590
70,MediumShot,1.0,7700,22550,22550_7700
71,MediumShot,1.0,7810,22550,22550_7810
72,MediumShot,1.0,7920,22550,22550_7920
73,MediumShot,1.0,8030,22550,22550_8030
74,MediumShot,1.0,8140,22550,22550_8140
75,MediumShot,0.99928397,8250,22550,22550_8250
76,CloseUp,1.0,8360,22550,22550_8360
77,MediumShot,1.0,8470,22550,22550_8470
78,MediumShot,1.0,8580,22550,22550_8580
79,MediumShot,1.0,8690,22550,22550_8690
80,MediumShot,1.0,8800,22550,22550_8800
81,MediumShot,1.0,8910,22550,22550_8910
82,MediumShot,1.0,9020,22550,22550_9020
83,MediumShot,1.0,9130,22550,22550_9130
84,MediumShot,1.0,9240,22550,22550_9240
85,MediumShot,1.0,9350,22550,22550_9350
86,CloseUp,1.0,9460,22550,22550_9460
87,CloseUp,1.0,9570,22550,22550_9570
88,CloseUp,1.0,9680,22550,22550_9680
89,MediumShot,1.0,9790,22550,22550_9790
90,CloseUp,1.0,9900,22550,22550_9900
91,CloseUp,1.0,10010,22550,22550_10010
92,CloseUp,1.0,10120,22550,22550_10120
93,CloseUp,1.0,10230,22550,22550_10230
94,MediumShot,1.0,10340,22550,22550_10340
95,MediumShot,1.0,10450,22550,22550_10450
96,CloseUp,1.0,10560,22550,22550_10560
97,MediumShot,0.77851254,10670,22550,22550_10670
98,MediumShot,1.0,10780,22550,22550_10780
99,MediumShot,1.0,10890,22550,22550_10890
100,CloseUp,1.0,11000,22550,22550_11000
101,MediumShot,1.0,11110,22550,22550_11110
102,MediumShot,1.0,11220,22550,22550_11220
103,MediumShot,1.0,11330,22550,22550_11330
104,MediumShot,1.0,11440,22550,22550_11440
105,MediumShot,1.0,11550,22550,22550_11550
106,MediumShot,1.0,11660,22550,22550_11660
107,MediumShot,1.0,11770,22550,22550_11770
108,MediumShot,1.0,11880,22550,22550_11880
109,MediumShot,1.0,11990,22550,22550_11990
110,MediumShot,0.99002695,12100,22550,22550_12100
111,MediumShot,1.0,12210,22550,22550_12210
112,MediumShot,1.0,12320,22550,22550_12320
113,MediumShot,1.0,12430,22550,22550_12430
114,MediumShot,1.0,12540,22550,22550_12540
115,MediumShot,1.0,12650,22550,22550_12650
116,MediumShot,1.0,12760,22550,22550_12760
117,MediumShot,1.0,12870,22550,22550_12870
118,MediumShot,1.0,12980,22550,22550_12980
119,MediumShot,1.0,13090,22550,22550_13090
120,MediumShot,1.0,13200,22550,22550_13200
121,MediumShot,1.0,13310,22550,22550_13310
122,MediumShot,1.0,13420,22550,22550_13420
123,MediumShot,1.0,13530,22550,22550_13530
124,CloseUp,1.0,13640,22550,22550_13640
125,MediumShot,1.0,13750,22550,22550_13750
126,MediumShot,1.0,13860,22550,22550_13860
127,CloseUp,1.0,13970,22550,22550_13970
128,CloseUp,1.0,14080,22550,22550_14080
129,CloseUp,1.0,14190,22550,22550_14190
130,MediumShot,1.0,14300,22550,22550_14300
131,MediumShot,1.0,14410,22550,22550_14410
132,CloseUp,1.0,14520,22550,22550_14520
133,MediumShot,1.0,14630,22550,22550_14630
134,MediumShot,1.0,14740,22550,22550_14740
135,MediumShot,1.0,14850,22550,22550_14850
136,CloseUp,1.0,14960,22550,22550_14960
137,MediumShot,1.0,15070,22550,22550_15070
138,MediumShot,1.0,15180,22550,22550_15180
139,MediumShot,1.0,15290,22550,22550_15290
140,MediumShot,1.0,15400,22550,22550_15400
141,MediumShot,1.0,15510,22550,22550_15510
142,MediumShot,1.0,15620,22550,22550_15620
143,MediumShot,1.0,15730,22550,22550_15730
144,MediumShot,1.0,15840,22550,22550_15840
145,CloseUp,1.0,15950,22550,22550_15950
146,MediumShot,1.0,16060,22550,22550_16060
147,MediumShot,1.0,16170,22550,22550_16170
148,MediumShot,1.0,16280,22550,22550_16280
149,MediumShot,1.0,16390,22550,22550_16390
150,MediumShot,1.0,16500,22550,22550_16500
151,CloseUp,1.0,16610,22550,22550_16610
152,MediumShot,1.0,16720,22550,22550_16720
153,CloseUp,1.0,16830,22550,22550_16830
154,CloseUp,1.0,16940,22550,22550_16940
155,MediumShot,1.0,17050,22550,22550_17050
156,MediumShot,1.0,17160,22550,22550_17160
157,CloseUp,1.0,17270,22550,22550_17270
158,MediumShot,1.0,17380,22550,22550_17380
159,MediumShot,1.0,17490,22550,22550_17490
160,MediumShot,1.0,17600,22550,22550_17600
161,MediumShot,1.0,17710,22550,22550_17710
162,MediumShot,1.0,17820,22550,22550_17820
163,MediumShot,1.0,17930,22550,22550_17930
164,MediumShot,1.0,18040,22550,22550_18040
165,MediumShot,1.0,18150,22550,22550_18150
166,MediumShot,1.0,18260,22550,22550_18260
167,MediumShot,1.0,18370,22550,22550_18370
168,MediumShot,1.0,18480,22550,22550_18480
169,CloseUp,1.0,18590,22550,22550_18590
170,MediumShot,1.0,18700,22550,22550_18700
