,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15273,15273_0
1,MediumShot,1.0,71,15273,15273_71
2,CloseUp,1.0,142,15273,15273_142
3,CloseUp,1.0,213,15273,15273_213
4,CloseUp,1.0,284,15273,15273_284
5,CloseUp,1.0,355,15273,15273_355
6,CloseUp,1.0,426,15273,15273_426
7,CloseUp,1.0,497,15273,15273_497
8,CloseUp,1.0,568,15273,15273_568
9,CloseUp,1.0,639,15273,15273_639
10,CloseUp,1.0,710,15273,15273_710
11,MediumShot,1.0,781,15273,15273_781
12,MediumShot,1.0,852,15273,15273_852
13,MediumShot,1.0,923,15273,15273_923
14,MediumShot,1.0,994,15273,15273_994
15,MediumShot,1.0,1065,15273,15273_1065
16,MediumShot,1.0,1136,15273,15273_1136
17,MediumShot,1.0,1207,15273,15273_1207
18,MediumShot,1.0,1278,15273,15273_1278
19,MediumShot,1.0,1349,15273,15273_1349
20,MediumShot,1.0,1420,15273,15273_1420
21,CloseUp,1.0,1491,15273,15273_1491
22,CloseUp,1.0,1562,15273,15273_1562
23,MediumShot,1.0,1633,15273,15273_1633
24,MediumShot,1.0,1704,15273,15273_1704
25,MediumShot,1.0,1775,15273,15273_1775
26,CloseUp,1.0,1846,15273,15273_1846
27,MediumShot,1.0,1917,15273,15273_1917
28,MediumShot,1.0,1988,15273,15273_1988
29,CloseUp,1.0,2059,15273,15273_2059
30,CloseUp,1.0,2130,15273,15273_2130
31,CloseUp,1.0,2201,15273,15273_2201
32,CloseUp,1.0,2272,15273,15273_2272
33,MediumShot,1.0,2343,15273,15273_2343
34,MediumShot,1.0,2414,15273,15273_2414
35,CloseUp,1.0,2485,15273,15273_2485
36,CloseUp,1.0,2556,15273,15273_2556
37,CloseUp,1.0,2627,15273,15273_2627
38,CloseUp,1.0,2698,15273,15273_2698
39,CloseUp,1.0,2769,15273,15273_2769
40,MediumShot,1.0,2840,15273,15273_2840
41,MediumShot,1.0,2911,15273,15273_2911
