,imdb_id,frame_num,shot_type,shot_type_confidence
0,54446,0,medium_shot,1.0
1,54446,117,medium_shot,1.0
2,54446,234,close_up,1.0
3,54446,351,close_up,1.0
4,54446,468,close_up,1.0
5,54446,585,medium_shot,0.7403856
6,54446,702,medium_shot,1.0
7,54446,819,medium_shot,1.0
8,54446,936,medium_shot,1.0
9,54446,1053,medium_shot,1.0
10,54446,1170,medium_shot,1.0
11,54446,1287,medium_shot,1.0
12,54446,1404,medium_shot,1.0
13,54446,1521,close_up,1.0
14,54446,1638,close_up,1.0
15,54446,1755,medium_shot,1.0
16,54446,1872,medium_shot,1.0
17,54446,1989,medium_shot,1.0
18,54446,2106,medium_shot,1.0
19,54446,2223,close_up,1.0
20,54446,2340,close_up,1.0
21,54446,2457,medium_shot,1.0
22,54446,2574,close_up,1.0
23,54446,2691,close_up,1.0
24,54446,2808,medium_shot,1.0
25,54446,2925,medium_shot,1.0
26,54446,3042,medium_shot,1.0
27,54446,3159,medium_shot,1.0
28,54446,3276,close_up,1.0
29,54446,3393,medium_shot,1.0
30,54446,3510,close_up,1.0
31,54446,3627,close_up,1.0
32,54446,3744,medium_shot,1.0
33,54446,3861,medium_shot,1.0
34,54446,3978,medium_shot,1.0
35,54446,4095,medium_shot,1.0
36,54446,4212,close_up,1.0
37,54446,4329,medium_shot,1.0
38,54446,4446,close_up,0.9980198
39,54446,4563,medium_shot,1.0
40,54446,4680,close_up,1.0
41,54446,4797,close_up,1.0
42,54446,4914,close_up,1.0
43,54446,5031,close_up,1.0
44,54446,5148,close_up,1.0
45,54446,5265,medium_shot,1.0
46,54446,5382,medium_shot,1.0
47,54446,5499,medium_shot,1.0
48,54446,5616,medium_shot,1.0
49,54446,5733,medium_shot,1.0
50,54446,5850,medium_shot,1.0
51,54446,5967,medium_shot,1.0
52,54446,6084,medium_shot,1.0
53,54446,6201,close_up,1.0
54,54446,6318,medium_shot,1.0
55,54446,6435,close_up,1.0
56,54446,6552,medium_shot,1.0
57,54446,6669,close_up,1.0
58,54446,6786,close_up,1.0
59,54446,6903,close_up,1.0
60,54446,7020,close_up,1.0
61,54446,7137,close_up,1.0
62,54446,7254,close_up,1.0
63,54446,7371,close_up,1.0
64,54446,7488,close_up,1.0
65,54446,7605,close_up,1.0
66,54446,7722,medium_shot,1.0
67,54446,7839,medium_shot,1.0
68,54446,7956,medium_shot,1.0
69,54446,8073,close_up,1.0
70,54446,8190,close_up,1.0
71,54446,8307,medium_shot,1.0
72,54446,8424,medium_shot,1.0
73,54446,8541,medium_shot,1.0
74,54446,8658,close_up,1.0
75,54446,8775,close_up,1.0
76,54446,8892,close_up,1.0
77,54446,9009,close_up,1.0
78,54446,9126,medium_shot,1.0
79,54446,9243,close_up,1.0
80,54446,9360,close_up,1.0
81,54446,9477,close_up,1.0
82,54446,9594,close_up,1.0
83,54446,9711,close_up,0.9998248
84,54446,9828,close_up,1.0
85,54446,9945,medium_shot,1.0
86,54446,10062,medium_shot,1.0
87,54446,10179,medium_shot,1.0
88,54446,10296,medium_shot,1.0
89,54446,10413,medium_shot,1.0
90,54446,10530,medium_shot,1.0
91,54446,10647,medium_shot,1.0
92,54446,10764,close_up,1.0
93,54446,10881,medium_shot,1.0
94,54446,10998,medium_shot,1.0
95,54446,11115,medium_shot,1.0
96,54446,11232,close_up,1.0
97,54446,11349,close_up,0.9999982
98,54446,11466,medium_shot,1.0
99,54446,11583,close_up,1.0
100,54446,11700,close_up,1.0
101,54446,11817,close_up,1.0
102,54446,11934,close_up,1.0
103,54446,12051,close_up,1.0
104,54446,12168,close_up,1.0
