,imdb_id,frame_num,shot_type,shot_type_confidence
0,21449,0,medium_shot,1.0
1,21449,124,medium_shot,1.0
2,21449,248,close_up,1.0
3,21449,372,close_up,1.0
4,21449,496,medium_shot,1.0
5,21449,620,medium_shot,1.0
6,21449,744,close_up,1.0
7,21449,868,close_up,1.0
8,21449,992,medium_shot,1.0
9,21449,1116,medium_shot,0.97473973
10,21449,1240,close_up,1.0
11,21449,1364,close_up,1.0
12,21449,1488,close_up,1.0
13,21449,1612,medium_shot,1.0
14,21449,1736,medium_shot,1.0
15,21449,1860,medium_shot,1.0
16,21449,1984,medium_shot,1.0
17,21449,2108,medium_shot,1.0
18,21449,2232,medium_shot,1.0
19,21449,2356,medium_shot,1.0
20,21449,2480,medium_shot,1.0
21,21449,2604,medium_shot,1.0
22,21449,2728,medium_shot,1.0
23,21449,2852,medium_shot,1.0
24,21449,2976,medium_shot,1.0
25,21449,3100,medium_shot,1.0
26,21449,3224,medium_shot,1.0
27,21449,3348,medium_shot,1.0
28,21449,3472,medium_shot,1.0
29,21449,3596,medium_shot,1.0
30,21449,3720,medium_shot,1.0
31,21449,3844,medium_shot,1.0
32,21449,3968,medium_shot,1.0
33,21449,4092,close_up,1.0
34,21449,4216,medium_shot,1.0
35,21449,4340,medium_shot,1.0
36,21449,4464,medium_shot,1.0
37,21449,4588,medium_shot,1.0
38,21449,4712,medium_shot,1.0
39,21449,4836,medium_shot,1.0
40,21449,4960,medium_shot,1.0
41,21449,5084,medium_shot,1.0
42,21449,5208,medium_shot,1.0
43,21449,5332,medium_shot,1.0
44,21449,5456,medium_shot,1.0
45,21449,5580,medium_shot,1.0
46,21449,5704,medium_shot,1.0
47,21449,5828,medium_shot,1.0
48,21449,5952,medium_shot,1.0
49,21449,6076,medium_shot,1.0
50,21449,6200,medium_shot,1.0
51,21449,6324,medium_shot,1.0
52,21449,6448,medium_shot,1.0
53,21449,6572,medium_shot,1.0
54,21449,6696,medium_shot,1.0
55,21449,6820,medium_shot,1.0
56,21449,6944,medium_shot,1.0
57,21449,7068,medium_shot,1.0
58,21449,7192,medium_shot,1.0
59,21449,7316,medium_shot,1.0
60,21449,7440,medium_shot,1.0
61,21449,7564,medium_shot,1.0
62,21449,7688,medium_shot,1.0
63,21449,7812,medium_shot,1.0
64,21449,7936,medium_shot,1.0
65,21449,8060,medium_shot,1.0
66,21449,8184,medium_shot,1.0
67,21449,8308,medium_shot,1.0
68,21449,8432,medium_shot,1.0
69,21449,8556,medium_shot,1.0
70,21449,8680,medium_shot,1.0
71,21449,8804,medium_shot,1.0
