,imdb_id,frame_num,shot_type,shot_type_confidence
0,87182,0,long_shot,0.8938276
1,87182,242,close_up,1.0
2,87182,484,medium_shot,1.0
3,87182,726,medium_shot,1.0
4,87182,968,close_up,1.0
5,87182,1210,close_up,1.0
6,87182,1452,medium_shot,1.0
7,87182,1694,close_up,1.0
8,87182,1936,close_up,1.0
9,87182,2178,close_up,1.0
10,87182,2420,close_up,1.0
11,87182,2662,close_up,1.0
12,87182,2904,close_up,1.0
13,87182,3146,close_up,1.0
14,87182,3388,close_up,1.0
15,87182,3630,close_up,1.0
16,87182,3872,close_up,1.0
17,87182,4114,medium_shot,1.0
18,87182,4356,medium_shot,1.0
19,87182,4598,close_up,1.0
20,87182,4840,medium_shot,0.7368151
21,87182,5082,medium_shot,1.0
22,87182,5324,close_up,1.0
23,87182,5566,medium_shot,1.0
24,87182,5808,medium_shot,1.0
25,87182,6050,close_up,1.0
26,87182,6292,close_up,1.0
27,87182,6534,close_up,1.0
28,87182,6776,medium_shot,1.0
29,87182,7018,medium_shot,0.98349816
30,87182,7260,close_up,1.0
31,87182,7502,close_up,1.0
32,87182,7744,medium_shot,1.0
33,87182,7986,medium_shot,1.0
34,87182,8228,medium_shot,1.0
35,87182,8470,close_up,1.0
36,87182,8712,close_up,1.0
37,87182,8954,close_up,1.0
38,87182,9196,close_up,1.0
39,87182,9438,medium_shot,1.0
40,87182,9680,close_up,1.0
41,87182,9922,close_up,1.0
42,87182,10164,medium_shot,1.0
43,87182,10406,medium_shot,1.0
44,87182,10648,medium_shot,1.0
45,87182,10890,medium_shot,1.0
46,87182,11132,medium_shot,1.0
47,87182,11374,close_up,1.0
48,87182,11616,medium_shot,0.9999603
49,87182,11858,medium_shot,1.0
50,87182,12100,medium_shot,1.0
51,87182,12342,medium_shot,1.0
52,87182,12584,medium_shot,1.0
53,87182,12826,close_up,1.0
54,87182,13068,medium_shot,1.0
55,87182,13310,medium_shot,1.0
56,87182,13552,medium_shot,1.0
57,87182,13794,medium_shot,1.0
58,87182,14036,medium_shot,1.0
59,87182,14278,medium_shot,1.0
60,87182,14520,medium_shot,1.0
61,87182,14762,medium_shot,1.0
62,87182,15004,close_up,1.0
63,87182,15246,medium_shot,1.0
64,87182,15488,close_up,1.0
65,87182,15730,medium_shot,1.0
66,87182,15972,medium_shot,1.0
67,87182,16214,close_up,1.0
68,87182,16456,medium_shot,1.0
69,87182,16698,medium_shot,1.0
70,87182,16940,medium_shot,1.0
71,87182,17182,medium_shot,1.0
72,87182,17424,medium_shot,1.0
73,87182,17666,medium_shot,1.0
74,87182,17908,medium_shot,1.0
75,87182,18150,medium_shot,1.0
76,87182,18392,medium_shot,1.0
77,87182,18634,medium_shot,1.0
78,87182,18876,medium_shot,1.0
79,87182,19118,medium_shot,1.0
80,87182,19360,medium_shot,1.0
81,87182,19602,medium_shot,1.0
82,87182,19844,medium_shot,1.0
83,87182,20086,medium_shot,1.0
84,87182,20328,medium_shot,1.0
85,87182,20570,medium_shot,1.0
86,87182,20812,close_up,1.0
87,87182,21054,medium_shot,1.0
88,87182,21296,medium_shot,1.0
89,87182,21538,medium_shot,1.0
90,87182,21780,medium_shot,1.0
91,87182,22022,medium_shot,1.0
92,87182,22264,medium_shot,1.0
93,87182,22506,medium_shot,1.0
94,87182,22748,medium_shot,1.0
95,87182,22990,close_up,1.0
96,87182,23232,medium_shot,1.0
97,87182,23474,medium_shot,1.0
98,87182,23716,medium_shot,1.0
99,87182,23958,close_up,1.0
100,87182,24200,close_up,1.0
101,87182,24442,medium_shot,1.0
102,87182,24684,close_up,1.0
103,87182,24926,medium_shot,1.0
104,87182,25168,medium_shot,1.0
105,87182,25410,close_up,0.9995012
106,87182,25652,close_up,1.0
107,87182,25894,close_up,1.0
108,87182,26136,close_up,1.0
109,87182,26378,medium_shot,1.0
110,87182,26620,medium_shot,1.0
111,87182,26862,medium_shot,1.0
112,87182,27104,medium_shot,1.0
113,87182,27346,medium_shot,1.0
114,87182,27588,medium_shot,1.0
115,87182,27830,medium_shot,1.0
116,87182,28072,close_up,1.0
117,87182,28314,medium_shot,1.0
118,87182,28556,close_up,1.0
119,87182,28798,medium_shot,1.0
120,87182,29040,close_up,1.0
121,87182,29282,close_up,0.5701967
122,87182,29524,medium_shot,1.0
123,87182,29766,medium_shot,1.0
124,87182,30008,medium_shot,1.0
125,87182,30250,medium_shot,0.99958116
126,87182,30492,medium_shot,1.0
127,87182,30734,medium_shot,1.0
128,87182,30976,medium_shot,1.0
129,87182,31218,medium_shot,1.0
130,87182,31460,medium_shot,1.0
131,87182,31702,medium_shot,1.0
132,87182,31944,close_up,1.0
133,87182,32186,medium_shot,1.0
134,87182,32428,medium_shot,1.0
135,87182,32670,close_up,1.0
136,87182,32912,medium_shot,1.0
137,87182,33154,close_up,0.8426994
138,87182,33396,close_up,1.0
139,87182,33638,medium_shot,1.0
140,87182,33880,close_up,1.0
141,87182,34122,medium_shot,1.0
142,87182,34364,close_up,1.0
143,87182,34606,medium_shot,1.0
144,87182,34848,medium_shot,1.0
145,87182,35090,medium_shot,1.0
146,87182,35332,medium_shot,1.0
147,87182,35574,medium_shot,1.0
148,87182,35816,medium_shot,1.0
149,87182,36058,medium_shot,1.0
150,87182,36300,medium_shot,1.0
151,87182,36542,close_up,1.0
152,87182,36784,close_up,1.0
153,87182,37026,close_up,1.0
154,87182,37268,medium_shot,1.0
155,87182,37510,medium_shot,1.0
156,87182,37752,medium_shot,1.0
157,87182,37994,medium_shot,1.0
158,87182,38236,close_up,1.0
159,87182,38478,medium_shot,1.0
160,87182,38720,medium_shot,1.0
161,87182,38962,medium_shot,1.0
162,87182,39204,medium_shot,1.0
163,87182,39446,medium_shot,1.0
164,87182,39688,close_up,1.0
165,87182,39930,close_up,1.0
166,87182,40172,close_up,1.0
167,87182,40414,medium_shot,1.0
168,87182,40656,medium_shot,0.99999964
169,87182,40898,medium_shot,1.0
170,87182,41140,close_up,1.0
171,87182,41382,close_up,1.0
172,87182,41624,medium_shot,1.0
173,87182,41866,medium_shot,1.0
174,87182,42108,close_up,1.0
175,87182,42350,medium_shot,1.0
176,87182,42592,medium_shot,1.0
177,87182,42834,medium_shot,1.0
178,87182,43076,medium_shot,1.0
179,87182,43318,medium_shot,1.0
180,87182,43560,medium_shot,1.0
181,87182,43802,medium_shot,1.0
182,87182,44044,close_up,0.9981833
183,87182,44286,medium_shot,1.0
184,87182,44528,medium_shot,1.0
185,87182,44770,medium_shot,1.0
186,87182,45012,medium_shot,1.0
187,87182,45254,medium_shot,1.0
188,87182,45496,medium_shot,1.0
189,87182,45738,medium_shot,1.0
190,87182,45980,close_up,1.0
191,87182,46222,medium_shot,1.0
192,87182,46464,medium_shot,1.0
193,87182,46706,medium_shot,1.0
194,87182,46948,medium_shot,1.0
195,87182,47190,medium_shot,1.0
196,87182,47432,medium_shot,1.0
197,87182,47674,medium_shot,1.0
198,87182,47916,close_up,1.0
199,87182,48158,close_up,1.0
200,87182,48400,close_up,1.0
201,87182,48642,close_up,1.0
202,87182,48884,close_up,1.0
203,87182,49126,medium_shot,1.0
204,87182,49368,close_up,1.0
205,87182,49610,close_up,1.0
206,87182,49852,medium_shot,1.0
207,87182,50094,close_up,1.0
208,87182,50336,close_up,1.0
209,87182,50578,medium_shot,1.0
210,87182,50820,close_up,1.0
211,87182,51062,medium_shot,1.0
212,87182,51304,medium_shot,1.0
213,87182,51546,medium_shot,1.0
214,87182,51788,medium_shot,1.0
215,87182,52030,medium_shot,1.0
216,87182,52272,medium_shot,1.0
217,87182,52514,medium_shot,1.0
218,87182,52756,medium_shot,1.0
219,87182,52998,medium_shot,1.0
220,87182,53240,medium_shot,1.0
221,87182,53482,medium_shot,1.0
222,87182,53724,medium_shot,1.0
223,87182,53966,medium_shot,1.0
224,87182,54208,medium_shot,1.0
225,87182,54450,medium_shot,0.99999964
226,87182,54692,close_up,1.0
227,87182,54934,medium_shot,1.0
228,87182,55176,medium_shot,1.0
229,87182,55418,close_up,1.0
230,87182,55660,medium_shot,1.0
231,87182,55902,medium_shot,1.0
232,87182,56144,close_up,0.9999999
233,87182,56386,medium_shot,1.0
234,87182,56628,medium_shot,1.0
235,87182,56870,medium_shot,1.0
236,87182,57112,medium_shot,1.0
237,87182,57354,close_up,1.0
238,87182,57596,close_up,1.0
239,87182,57838,close_up,1.0
240,87182,58080,close_up,1.0
241,87182,58322,close_up,1.0
242,87182,58564,close_up,1.0
243,87182,58806,close_up,1.0
244,87182,59048,close_up,1.0
245,87182,59290,medium_shot,1.0
246,87182,59532,medium_shot,1.0
247,87182,59774,close_up,1.0
248,87182,60016,medium_shot,1.0
249,87182,60258,close_up,1.0
250,87182,60500,medium_shot,1.0
251,87182,60742,close_up,1.0
252,87182,60984,medium_shot,0.99860877
