,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,26199,0,1,0,0,0.7237627
1,26199,97,0,1,0,1.0
2,26199,194,0,1,0,1.0
3,26199,291,0,1,0,1.0
4,26199,388,0,0,1,0.58228755
5,26199,485,0,1,0,1.0
6,26199,582,0,1,0,1.0
7,26199,679,0,1,0,1.0
8,26199,776,0,1,0,1.0
9,26199,873,0,1,0,1.0
10,26199,970,0,1,0,1.0
11,26199,1067,0,1,0,1.0
12,26199,1164,1,0,0,0.998705
13,26199,1261,1,0,0,1.0
14,26199,1358,1,0,0,1.0
15,26199,1455,1,0,0,1.0
16,26199,1552,0,1,0,0.5693083
17,26199,1649,0,1,0,1.0
18,26199,1746,0,1,0,1.0
19,26199,1843,0,1,0,1.0
20,26199,1940,0,1,0,1.0
21,26199,2037,0,1,0,1.0
22,26199,2134,0,1,0,1.0
23,26199,2231,0,1,0,1.0
24,26199,2328,0,1,0,1.0
25,26199,2425,0,1,0,0.9997962
26,26199,2522,0,1,0,1.0
27,26199,2619,0,1,0,1.0
28,26199,2716,0,1,0,1.0
29,26199,2813,0,1,0,1.0
30,26199,2910,0,1,0,1.0
31,26199,3007,0,1,0,1.0
32,26199,3104,0,1,0,1.0
33,26199,3201,0,1,0,1.0
34,26199,3298,0,1,0,1.0
35,26199,3395,0,1,0,1.0
36,26199,3492,0,1,0,1.0
37,26199,3589,0,1,0,1.0
38,26199,3686,0,1,0,1.0
39,26199,3783,0,1,0,1.0
40,26199,3880,0,1,0,1.0
41,26199,3977,0,1,0,1.0
42,26199,4074,0,1,0,1.0
43,26199,4171,0,1,0,1.0
44,26199,4268,0,1,0,1.0
45,26199,4365,0,1,0,1.0
46,26199,4462,0,1,0,1.0
47,26199,4559,0,1,0,1.0
48,26199,4656,0,1,0,1.0
49,26199,4753,0,1,0,1.0
50,26199,4850,0,1,0,1.0
51,26199,4947,0,1,0,1.0
52,26199,5044,0,1,0,1.0
53,26199,5141,0,1,0,1.0
54,26199,5238,0,1,0,1.0
55,26199,5335,0,1,0,1.0
56,26199,5432,0,1,0,1.0
57,26199,5529,0,1,0,1.0
58,26199,5626,0,1,0,1.0
59,26199,5723,0,1,0,1.0
60,26199,5820,0,1,0,1.0
61,26199,5917,0,1,0,1.0
62,26199,6014,0,1,0,1.0
63,26199,6111,1,0,0,1.0
64,26199,6208,0,1,0,1.0
65,26199,6305,0,1,0,1.0
66,26199,6402,0,1,0,1.0
67,26199,6499,0,1,0,1.0
68,26199,6596,0,1,0,1.0
69,26199,6693,0,1,0,1.0
70,26199,6790,0,1,0,1.0
71,26199,6887,0,1,0,1.0
72,26199,6984,0,1,0,1.0
73,26199,7081,0,1,0,1.0
74,26199,7178,1,0,0,1.0
75,26199,7275,1,0,0,1.0
76,26199,7372,0,1,0,1.0
77,26199,7469,0,1,0,0.9999999
78,26199,7566,0,1,0,1.0
79,26199,7663,1,0,0,1.0
80,26199,7760,0,1,0,1.0
81,26199,7857,0,1,0,1.0
82,26199,7954,0,1,0,1.0
83,26199,8051,0,1,0,1.0
84,26199,8148,0,1,0,1.0
85,26199,8245,0,1,0,1.0
86,26199,8342,0,1,0,1.0
87,26199,8439,0,1,0,1.0
88,26199,8536,0,1,0,1.0
89,26199,8633,0,1,0,1.0
90,26199,8730,0,1,0,1.0
91,26199,8827,0,1,0,1.0
92,26199,8924,0,1,0,1.0
93,26199,9021,0,1,0,1.0
94,26199,9118,0,1,0,1.0
95,26199,9215,0,1,0,1.0
96,26199,9312,0,1,0,1.0
97,26199,9409,0,1,0,1.0
98,26199,9506,0,1,0,1.0
99,26199,9603,0,1,0,1.0
100,26199,9700,1,0,0,1.0
101,26199,9797,1,0,0,1.0
102,26199,9894,0,1,0,1.0
103,26199,9991,1,0,0,1.0
104,26199,10088,0,1,0,1.0
105,26199,10185,1,0,0,1.0
106,26199,10282,1,0,0,1.0
107,26199,10379,1,0,0,1.0
108,26199,10476,0,1,0,1.0
109,26199,10573,1,0,0,1.0
110,26199,10670,0,1,0,1.0
111,26199,10767,0,1,0,1.0
112,26199,10864,1,0,0,1.0
113,26199,10961,0,1,0,1.0
114,26199,11058,1,0,0,1.0
115,26199,11155,1,0,0,1.0
116,26199,11252,0,1,0,1.0
117,26199,11349,1,0,0,1.0
118,26199,11446,1,0,0,1.0
119,26199,11543,1,0,0,1.0
120,26199,11640,0,1,0,1.0
121,26199,11737,0,1,0,1.0
122,26199,11834,1,0,0,1.0
123,26199,11931,1,0,0,1.0
124,26199,12028,1,0,0,1.0
125,26199,12125,1,0,0,1.0
126,26199,12222,1,0,0,1.0
127,26199,12319,0,1,0,1.0
128,26199,12416,1,0,0,1.0
129,26199,12513,1,0,0,1.0
130,26199,12610,1,0,0,1.0
131,26199,12707,1,0,0,1.0
132,26199,12804,1,0,0,1.0
133,26199,12901,1,0,0,1.0
134,26199,12998,1,0,0,1.0
135,26199,13095,1,0,0,1.0
136,26199,13192,1,0,0,1.0
137,26199,13289,1,0,0,1.0
138,26199,13386,0,1,0,1.0
139,26199,13483,0,1,0,1.0
140,26199,13580,0,1,0,1.0
141,26199,13677,1,0,0,1.0
142,26199,13774,0,1,0,1.0
143,26199,13871,0,1,0,1.0
144,26199,13968,0,1,0,1.0
145,26199,14065,0,1,0,1.0
146,26199,14162,0,1,0,1.0
147,26199,14259,0,1,0,1.0
148,26199,14356,0,1,0,1.0
149,26199,14453,0,1,0,1.0
150,26199,14550,0,1,0,1.0
151,26199,14647,1,0,0,1.0
152,26199,14744,1,0,0,1.0
153,26199,14841,1,0,0,1.0
154,26199,14938,0,1,0,1.0
155,26199,15035,0,1,0,1.0
156,26199,15132,1,0,0,1.0
157,26199,15229,1,0,0,1.0
158,26199,15326,1,0,0,1.0
159,26199,15423,0,1,0,1.0
160,26199,15520,0,1,0,1.0
161,26199,15617,0,1,0,1.0
162,26199,15714,0,1,0,1.0
163,26199,15811,0,1,0,1.0
164,26199,15908,1,0,0,1.0
165,26199,16005,1,0,0,1.0
166,26199,16102,1,0,0,1.0
167,26199,16199,0,1,0,1.0
168,26199,16296,0,1,0,1.0
169,26199,16393,1,0,0,1.0
170,26199,16490,0,1,0,1.0
171,26199,16587,0,1,0,1.0
172,26199,16684,0,1,0,1.0
173,26199,16781,0,1,0,1.0
174,26199,16878,0,1,0,1.0
175,26199,16975,1,0,0,1.0
176,26199,17072,0,1,0,1.0
177,26199,17169,0,1,0,1.0
178,26199,17266,0,1,0,1.0
179,26199,17363,0,1,0,1.0
180,26199,17460,0,1,0,1.0
181,26199,17557,0,1,0,1.0
182,26199,17654,0,1,0,1.0
183,26199,17751,0,1,0,1.0
184,26199,17848,1,0,0,1.0
185,26199,17945,1,0,0,1.0
186,26199,18042,1,0,0,1.0
187,26199,18139,0,1,0,1.0
188,26199,18236,0,1,0,1.0
189,26199,18333,0,1,0,1.0
190,26199,18430,0,1,0,0.99804
191,26199,18527,1,0,0,1.0
192,26199,18624,0,1,0,1.0
193,26199,18721,0,1,0,1.0
194,26199,18818,1,0,0,1.0
195,26199,18915,1,0,0,1.0
196,26199,19012,0,1,0,1.0
197,26199,19109,1,0,0,1.0
198,26199,19206,1,0,0,1.0
199,26199,19303,1,0,0,1.0
200,26199,19400,0,1,0,1.0
201,26199,19497,1,0,0,1.0
202,26199,19594,0,1,0,1.0
203,26199,19691,0,1,0,1.0
204,26199,19788,1,0,0,0.9999653
205,26199,19885,1,0,0,1.0
206,26199,19982,0,1,0,1.0
207,26199,20079,1,0,0,1.0
208,26199,20176,0,1,0,1.0
209,26199,20273,0,1,0,1.0
210,26199,20370,0,1,0,0.8903069
211,26199,20467,0,1,0,1.0
212,26199,20564,0,1,0,1.0
213,26199,20661,0,1,0,1.0
214,26199,20758,0,1,0,1.0
215,26199,20855,0,1,0,1.0
216,26199,20952,0,1,0,1.0
217,26199,21049,0,1,0,1.0
218,26199,21146,1,0,0,0.7901106
219,26199,21243,0,1,0,1.0
220,26199,21340,0,1,0,1.0
221,26199,21437,0,1,0,1.0
222,26199,21534,1,0,0,1.0
223,26199,21631,1,0,0,1.0
224,26199,21728,0,1,0,1.0
225,26199,21825,1,0,0,1.0
226,26199,21922,1,0,0,1.0
227,26199,22019,1,0,0,1.0
228,26199,22116,0,1,0,1.0
229,26199,22213,0,1,0,1.0
230,26199,22310,0,1,0,1.0
231,26199,22407,0,1,0,1.0
232,26199,22504,0,1,0,1.0
233,26199,22601,0,1,0,1.0
234,26199,22698,0,1,0,1.0
235,26199,22795,0,1,0,1.0
236,26199,22892,0,1,0,1.0
237,26199,22989,0,1,0,1.0
238,26199,23086,0,1,0,1.0
239,26199,23183,1,0,0,1.0
240,26199,23280,1,0,0,1.0
241,26199,23377,1,0,0,1.0
242,26199,23474,0,1,0,1.0
243,26199,23571,0,1,0,1.0
244,26199,23668,0,1,0,1.0
245,26199,23765,1,0,0,1.0
246,26199,23862,1,0,0,1.0
247,26199,23959,0,1,0,1.0
248,26199,24056,0,1,0,1.0
249,26199,24153,0,1,0,1.0
250,26199,24250,0,1,0,1.0
251,26199,24347,0,1,0,1.0
252,26199,24444,1,0,0,1.0
253,26199,24541,0,1,0,1.0
254,26199,24638,0,1,0,1.0
255,26199,24735,0,1,0,1.0
256,26199,24832,0,1,0,1.0
257,26199,24929,0,1,0,1.0
258,26199,25026,0,1,0,1.0
259,26199,25123,1,0,0,1.0
260,26199,25220,0,1,0,1.0
261,26199,25317,0,1,0,1.0
262,26199,25414,1,0,0,1.0
263,26199,25511,1,0,0,1.0
264,26199,25608,0,1,0,1.0
265,26199,25705,1,0,0,1.0
266,26199,25802,1,0,0,1.0
267,26199,25899,1,0,0,1.0
268,26199,25996,1,0,0,1.0
269,26199,26093,0,1,0,1.0
270,26199,26190,0,1,0,1.0
271,26199,26287,0,1,0,1.0
272,26199,26384,0,1,0,1.0
273,26199,26481,0,1,0,1.0
274,26199,26578,0,1,0,1.0
275,26199,26675,0,1,0,1.0
276,26199,26772,1,0,0,1.0
277,26199,26869,0,1,0,1.0
278,26199,26966,0,1,0,1.0
279,26199,27063,0,1,0,1.0
280,26199,27160,0,1,0,1.0
281,26199,27257,0,1,0,1.0
282,26199,27354,1,0,0,1.0
283,26199,27451,1,0,0,1.0
284,26199,27548,0,1,0,1.0
285,26199,27645,1,0,0,1.0
286,26199,27742,0,1,0,1.0
287,26199,27839,0,1,0,1.0
288,26199,27936,0,1,0,1.0
289,26199,28033,1,0,0,1.0
290,26199,28130,0,1,0,1.0
291,26199,28227,1,0,0,1.0
292,26199,28324,1,0,0,1.0
293,26199,28421,1,0,0,1.0
294,26199,28518,1,0,0,1.0
295,26199,28615,1,0,0,1.0
296,26199,28712,0,1,0,1.0
297,26199,28809,0,1,0,1.0
298,26199,28906,0,1,0,1.0
299,26199,29003,0,1,0,1.0
300,26199,29100,0,1,0,1.0
301,26199,29197,0,1,0,1.0
302,26199,29294,0,1,0,1.0
303,26199,29391,1,0,0,1.0
304,26199,29488,1,0,0,1.0
305,26199,29585,0,1,0,1.0
306,26199,29682,0,1,0,1.0
307,26199,29779,0,1,0,1.0
308,26199,29876,0,1,0,1.0
309,26199,29973,0,1,0,1.0
310,26199,30070,0,1,0,1.0
311,26199,30167,0,1,0,1.0
312,26199,30264,0,1,0,1.0
313,26199,30361,0,1,0,1.0
314,26199,30458,0,1,0,1.0
315,26199,30555,0,1,0,1.0
316,26199,30652,0,1,0,1.0
317,26199,30749,0,1,0,1.0
318,26199,30846,0,1,0,1.0
319,26199,30943,0,1,0,1.0
320,26199,31040,0,1,0,1.0
321,26199,31137,0,1,0,1.0
322,26199,31234,0,1,0,1.0
323,26199,31331,0,1,0,1.0
324,26199,31428,0,1,0,1.0
325,26199,31525,0,1,0,1.0
326,26199,31622,0,1,0,1.0
327,26199,31719,0,1,0,1.0
328,26199,31816,0,1,0,1.0
329,26199,31913,1,0,0,1.0
330,26199,32010,0,1,0,1.0
331,26199,32107,0,1,0,1.0
332,26199,32204,0,1,0,1.0
333,26199,32301,0,1,0,1.0
334,26199,32398,0,1,0,1.0
335,26199,32495,0,1,0,1.0
336,26199,32592,0,1,0,1.0
337,26199,32689,0,1,0,1.0
338,26199,32786,0,1,0,1.0
339,26199,32883,0,1,0,1.0
340,26199,32980,0,1,0,1.0
341,26199,33077,0,1,0,1.0
342,26199,33174,0,1,0,1.0
343,26199,33271,0,1,0,1.0
344,26199,33368,0,1,0,1.0
345,26199,33465,1,0,0,1.0
346,26199,33562,1,0,0,1.0
347,26199,33659,1,0,0,1.0
348,26199,33756,1,0,0,1.0
349,26199,33853,1,0,0,1.0
350,26199,33950,0,1,0,1.0
351,26199,34047,1,0,0,1.0
352,26199,34144,0,1,0,1.0
353,26199,34241,0,1,0,1.0
354,26199,34338,0,1,0,1.0
355,26199,34435,0,1,0,1.0
356,26199,34532,1,0,0,1.0
357,26199,34629,1,0,0,1.0
358,26199,34726,0,1,0,1.0
359,26199,34823,0,1,0,1.0
