,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,51083,51083_0
1,medium_shot,1.0,165,51083,51083_165
2,medium_shot,1.0,330,51083,51083_330
3,medium_shot,1.0,495,51083,51083_495
4,medium_shot,1.0,660,51083,51083_660
5,medium_shot,1.0,825,51083,51083_825
6,medium_shot,1.0,990,51083,51083_990
7,medium_shot,1.0,1155,51083,51083_1155
8,medium_shot,1.0,1320,51083,51083_1320
9,medium_shot,1.0,1485,51083,51083_1485
10,medium_shot,1.0,1650,51083,51083_1650
11,medium_shot,1.0,1815,51083,51083_1815
12,medium_shot,1.0,1980,51083,51083_1980
13,medium_shot,1.0,2145,51083,51083_2145
14,medium_shot,1.0,2310,51083,51083_2310
15,medium_shot,1.0,2475,51083,51083_2475
16,close_up,1.0,2640,51083,51083_2640
17,close_up,1.0,2805,51083,51083_2805
18,medium_shot,1.0,2970,51083,51083_2970
19,medium_shot,1.0,3135,51083,51083_3135
20,medium_shot,1.0,3300,51083,51083_3300
21,medium_shot,1.0,3465,51083,51083_3465
22,medium_shot,1.0,3630,51083,51083_3630
23,medium_shot,1.0,3795,51083,51083_3795
24,medium_shot,1.0,3960,51083,51083_3960
25,medium_shot,1.0,4125,51083,51083_4125
26,medium_shot,1.0,4290,51083,51083_4290
27,medium_shot,1.0,4455,51083,51083_4455
28,medium_shot,1.0,4620,51083,51083_4620
29,medium_shot,1.0,4785,51083,51083_4785
30,close_up,1.0,4950,51083,51083_4950
31,medium_shot,0.9996779,5115,51083,51083_5115
32,close_up,1.0,5280,51083,51083_5280
33,close_up,1.0,5445,51083,51083_5445
34,close_up,1.0,5610,51083,51083_5610
35,close_up,1.0,5775,51083,51083_5775
36,close_up,1.0,5940,51083,51083_5940
37,medium_shot,1.0,6105,51083,51083_6105
38,close_up,1.0,6270,51083,51083_6270
39,medium_shot,1.0,6435,51083,51083_6435
40,medium_shot,1.0,6600,51083,51083_6600
41,medium_shot,1.0,6765,51083,51083_6765
42,close_up,1.0,6930,51083,51083_6930
43,medium_shot,1.0,7095,51083,51083_7095
44,close_up,1.0,7260,51083,51083_7260
45,close_up,1.0,7425,51083,51083_7425
46,medium_shot,1.0,7590,51083,51083_7590
47,close_up,1.0,7755,51083,51083_7755
48,close_up,1.0,7920,51083,51083_7920
49,close_up,1.0,8085,51083,51083_8085
50,close_up,1.0,8250,51083,51083_8250
51,close_up,0.999995,8415,51083,51083_8415
52,close_up,1.0,8580,51083,51083_8580
53,close_up,1.0,8745,51083,51083_8745
54,close_up,1.0,8910,51083,51083_8910
55,close_up,1.0,9075,51083,51083_9075
56,close_up,1.0,9240,51083,51083_9240
57,medium_shot,1.0,9405,51083,51083_9405
58,medium_shot,1.0,9570,51083,51083_9570
59,medium_shot,1.0,9735,51083,51083_9735
60,close_up,1.0,9900,51083,51083_9900
61,medium_shot,1.0,10065,51083,51083_10065
62,medium_shot,1.0,10230,51083,51083_10230
63,medium_shot,1.0,10395,51083,51083_10395
64,medium_shot,1.0,10560,51083,51083_10560
65,medium_shot,1.0,10725,51083,51083_10725
66,medium_shot,1.0,10890,51083,51083_10890
67,close_up,1.0,11055,51083,51083_11055
68,medium_shot,1.0,11220,51083,51083_11220
69,medium_shot,1.0,11385,51083,51083_11385
70,close_up,1.0,11550,51083,51083_11550
71,medium_shot,1.0,11715,51083,51083_11715
72,medium_shot,1.0,11880,51083,51083_11880
73,close_up,1.0,12045,51083,51083_12045
74,close_up,1.0,12210,51083,51083_12210
75,close_up,1.0,12375,51083,51083_12375
76,close_up,1.0,12540,51083,51083_12540
77,close_up,1.0,12705,51083,51083_12705
78,close_up,0.9999691,12870,51083,51083_12870
79,medium_shot,1.0,13035,51083,51083_13035
80,medium_shot,1.0,13200,51083,51083_13200
81,close_up,1.0,13365,51083,51083_13365
82,medium_shot,1.0,13530,51083,51083_13530
83,close_up,1.0,13695,51083,51083_13695
84,close_up,0.5757706,13860,51083,51083_13860
85,close_up,1.0,14025,51083,51083_14025
86,close_up,1.0,14190,51083,51083_14190
87,close_up,1.0,14355,51083,51083_14355
88,medium_shot,1.0,14520,51083,51083_14520
89,medium_shot,1.0,14685,51083,51083_14685
90,medium_shot,1.0,14850,51083,51083_14850
91,medium_shot,1.0,15015,51083,51083_15015
92,medium_shot,1.0,15180,51083,51083_15180
93,medium_shot,1.0,15345,51083,51083_15345
94,medium_shot,1.0,15510,51083,51083_15510
95,medium_shot,1.0,15675,51083,51083_15675
96,medium_shot,1.0,15840,51083,51083_15840
97,medium_shot,1.0,16005,51083,51083_16005
98,medium_shot,1.0,16170,51083,51083_16170
99,medium_shot,1.0,16335,51083,51083_16335
100,medium_shot,1.0,16500,51083,51083_16500
101,close_up,1.0,16665,51083,51083_16665
102,medium_shot,1.0,16830,51083,51083_16830
103,medium_shot,1.0,16995,51083,51083_16995
104,medium_shot,1.0,17160,51083,51083_17160
105,medium_shot,1.0,17325,51083,51083_17325
106,medium_shot,1.0,17490,51083,51083_17490
107,medium_shot,1.0,17655,51083,51083_17655
108,medium_shot,1.0,17820,51083,51083_17820
109,medium_shot,1.0,17985,51083,51083_17985
110,medium_shot,1.0,18150,51083,51083_18150
111,medium_shot,1.0,18315,51083,51083_18315
112,medium_shot,1.0,18480,51083,51083_18480
113,medium_shot,1.0,18645,51083,51083_18645
114,medium_shot,1.0,18810,51083,51083_18810
115,medium_shot,1.0,18975,51083,51083_18975
116,medium_shot,1.0,19140,51083,51083_19140
117,medium_shot,1.0,19305,51083,51083_19305
118,medium_shot,1.0,19470,51083,51083_19470
119,medium_shot,1.0,19635,51083,51083_19635
120,medium_shot,1.0,19800,51083,51083_19800
121,medium_shot,1.0,19965,51083,51083_19965
122,medium_shot,1.0,20130,51083,51083_20130
123,medium_shot,1.0,20295,51083,51083_20295
124,medium_shot,1.0,20460,51083,51083_20460
125,medium_shot,1.0,20625,51083,51083_20625
126,medium_shot,1.0,20790,51083,51083_20790
127,medium_shot,1.0,20955,51083,51083_20955
128,medium_shot,1.0,21120,51083,51083_21120
129,medium_shot,1.0,21285,51083,51083_21285
130,medium_shot,1.0,21450,51083,51083_21450
131,medium_shot,1.0,21615,51083,51083_21615
132,medium_shot,1.0,21780,51083,51083_21780
133,medium_shot,1.0,21945,51083,51083_21945
134,medium_shot,1.0,22110,51083,51083_22110
135,close_up,1.0,22275,51083,51083_22275
136,medium_shot,1.0,22440,51083,51083_22440
137,medium_shot,1.0,22605,51083,51083_22605
138,medium_shot,1.0,22770,51083,51083_22770
139,medium_shot,1.0,22935,51083,51083_22935
140,close_up,1.0,23100,51083,51083_23100
141,close_up,1.0,23265,51083,51083_23265
142,medium_shot,0.9157477,23430,51083,51083_23430
143,close_up,1.0,23595,51083,51083_23595
144,medium_shot,1.0,23760,51083,51083_23760
145,close_up,1.0,23925,51083,51083_23925
146,close_up,1.0,24090,51083,51083_24090
147,medium_shot,1.0,24255,51083,51083_24255
148,medium_shot,1.0,24420,51083,51083_24420
149,close_up,1.0,24585,51083,51083_24585
150,close_up,1.0,24750,51083,51083_24750
151,close_up,1.0,24915,51083,51083_24915
152,close_up,1.0,25080,51083,51083_25080
153,medium_shot,1.0,25245,51083,51083_25245
154,medium_shot,1.0,25410,51083,51083_25410
155,medium_shot,1.0,25575,51083,51083_25575
156,close_up,1.0,25740,51083,51083_25740
157,medium_shot,1.0,25905,51083,51083_25905
158,close_up,1.0,26070,51083,51083_26070
159,close_up,1.0,26235,51083,51083_26235
160,medium_shot,1.0,26400,51083,51083_26400
161,medium_shot,1.0,26565,51083,51083_26565
162,medium_shot,1.0,26730,51083,51083_26730
163,medium_shot,1.0,26895,51083,51083_26895
164,medium_shot,1.0,27060,51083,51083_27060
165,medium_shot,1.0,27225,51083,51083_27225
166,close_up,1.0,27390,51083,51083_27390
167,close_up,1.0,27555,51083,51083_27555
168,close_up,1.0,27720,51083,51083_27720
169,medium_shot,1.0,27885,51083,51083_27885
170,close_up,1.0,28050,51083,51083_28050
171,medium_shot,1.0,28215,51083,51083_28215
172,close_up,1.0,28380,51083,51083_28380
173,medium_shot,1.0,28545,51083,51083_28545
174,close_up,1.0,28710,51083,51083_28710
175,close_up,1.0,28875,51083,51083_28875
176,close_up,1.0,29040,51083,51083_29040
177,close_up,1.0,29205,51083,51083_29205
178,close_up,1.0,29370,51083,51083_29370
179,medium_shot,1.0,29535,51083,51083_29535
180,close_up,1.0,29700,51083,51083_29700
181,close_up,1.0,29865,51083,51083_29865
182,medium_shot,1.0,30030,51083,51083_30030
183,medium_shot,1.0,30195,51083,51083_30195
184,medium_shot,1.0,30360,51083,51083_30360
