,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.5401162,0,12752,12752_0
1,MediumShot,1.0,102,12752,12752_102
2,CloseUp,1.0,204,12752,12752_204
3,CloseUp,1.0,306,12752,12752_306
4,CloseUp,1.0,408,12752,12752_408
5,CloseUp,1.0,510,12752,12752_510
6,CloseUp,0.9994085,612,12752,12752_612
7,CloseUp,1.0,714,12752,12752_714
8,CloseUp,1.0,816,12752,12752_816
9,CloseUp,1.0,918,12752,12752_918
10,CloseUp,1.0,1020,12752,12752_1020
11,CloseUp,1.0,1122,12752,12752_1122
12,CloseUp,1.0,1224,12752,12752_1224
13,CloseUp,1.0,1326,12752,12752_1326
14,CloseUp,1.0,1428,12752,12752_1428
15,CloseUp,1.0,1530,12752,12752_1530
16,CloseUp,1.0,1632,12752,12752_1632
17,CloseUp,1.0,1734,12752,12752_1734
18,CloseUp,1.0,1836,12752,12752_1836
19,CloseUp,1.0,1938,12752,12752_1938
20,CloseUp,1.0,2040,12752,12752_2040
21,CloseUp,1.0,2142,12752,12752_2142
22,CloseUp,1.0,2244,12752,12752_2244
23,MediumShot,1.0,2346,12752,12752_2346
24,MediumShot,1.0,2448,12752,12752_2448
25,CloseUp,1.0,2550,12752,12752_2550
26,MediumShot,1.0,2652,12752,12752_2652
27,CloseUp,1.0,2754,12752,12752_2754
28,MediumShot,1.0,2856,12752,12752_2856
29,CloseUp,1.0,2958,12752,12752_2958
30,MediumShot,1.0,3060,12752,12752_3060
31,MediumShot,1.0,3162,12752,12752_3162
32,CloseUp,1.0,3264,12752,12752_3264
33,MediumShot,1.0,3366,12752,12752_3366
34,CloseUp,0.99999917,3468,12752,12752_3468
35,CloseUp,1.0,3570,12752,12752_3570
36,MediumShot,1.0,3672,12752,12752_3672
37,CloseUp,1.0,3774,12752,12752_3774
38,MediumShot,1.0,3876,12752,12752_3876
39,MediumShot,1.0,3978,12752,12752_3978
40,MediumShot,1.0,4080,12752,12752_4080
41,MediumShot,1.0,4182,12752,12752_4182
42,CloseUp,1.0,4284,12752,12752_4284
43,MediumShot,1.0,4386,12752,12752_4386
44,CloseUp,1.0,4488,12752,12752_4488
45,MediumShot,1.0,4590,12752,12752_4590
46,MediumShot,1.0,4692,12752,12752_4692
47,CloseUp,1.0,4794,12752,12752_4794
48,CloseUp,1.0,4896,12752,12752_4896
49,MediumShot,1.0,4998,12752,12752_4998
50,CloseUp,1.0,5100,12752,12752_5100
51,MediumShot,1.0,5202,12752,12752_5202
52,CloseUp,1.0,5304,12752,12752_5304
53,MediumShot,1.0,5406,12752,12752_5406
54,MediumShot,1.0,5508,12752,12752_5508
55,CloseUp,1.0,5610,12752,12752_5610
56,MediumShot,1.0,5712,12752,12752_5712
57,MediumShot,1.0,5814,12752,12752_5814
58,MediumShot,1.0,5916,12752,12752_5916
59,CloseUp,0.99998784,6018,12752,12752_6018
60,CloseUp,1.0,6120,12752,12752_6120
61,CloseUp,1.0,6222,12752,12752_6222
62,MediumShot,1.0,6324,12752,12752_6324
63,MediumShot,1.0,6426,12752,12752_6426
64,MediumShot,1.0,6528,12752,12752_6528
65,MediumShot,1.0,6630,12752,12752_6630
66,MediumShot,1.0,6732,12752,12752_6732
67,MediumShot,1.0,6834,12752,12752_6834
68,CloseUp,1.0,6936,12752,12752_6936
69,CloseUp,1.0,7038,12752,12752_7038
70,MediumShot,1.0,7140,12752,12752_7140
71,MediumShot,1.0,7242,12752,12752_7242
72,MediumShot,1.0,7344,12752,12752_7344
73,CloseUp,1.0,7446,12752,12752_7446
74,MediumShot,0.99925417,7548,12752,12752_7548
75,CloseUp,1.0,7650,12752,12752_7650
76,MediumShot,1.0,7752,12752,12752_7752
77,MediumShot,1.0,7854,12752,12752_7854
78,MediumShot,1.0,7956,12752,12752_7956
79,MediumShot,1.0,8058,12752,12752_8058
80,MediumShot,1.0,8160,12752,12752_8160
81,MediumShot,1.0,8262,12752,12752_8262
82,MediumShot,1.0,8364,12752,12752_8364
83,MediumShot,1.0,8466,12752,12752_8466
84,MediumShot,1.0,8568,12752,12752_8568
85,MediumShot,1.0,8670,12752,12752_8670
86,CloseUp,1.0,8772,12752,12752_8772
87,CloseUp,1.0,8874,12752,12752_8874
88,CloseUp,1.0,8976,12752,12752_8976
89,CloseUp,1.0,9078,12752,12752_9078
90,MediumShot,1.0,9180,12752,12752_9180
91,CloseUp,1.0,9282,12752,12752_9282
92,CloseUp,1.0,9384,12752,12752_9384
93,MediumShot,1.0,9486,12752,12752_9486
94,MediumShot,1.0,9588,12752,12752_9588
95,CloseUp,1.0,9690,12752,12752_9690
96,CloseUp,1.0,9792,12752,12752_9792
97,CloseUp,1.0,9894,12752,12752_9894
98,CloseUp,0.6692114,9996,12752,12752_9996
99,CloseUp,1.0,10098,12752,12752_10098
100,MediumShot,1.0,10200,12752,12752_10200
101,MediumShot,1.0,10302,12752,12752_10302
102,MediumShot,1.0,10404,12752,12752_10404
103,MediumShot,1.0,10506,12752,12752_10506
104,MediumShot,1.0,10608,12752,12752_10608
105,CloseUp,1.0,10710,12752,12752_10710
106,CloseUp,1.0,10812,12752,12752_10812
107,CloseUp,1.0,10914,12752,12752_10914
108,CloseUp,1.0,11016,12752,12752_11016
109,CloseUp,1.0,11118,12752,12752_11118
110,CloseUp,1.0,11220,12752,12752_11220
111,MediumShot,1.0,11322,12752,12752_11322
112,MediumShot,1.0,11424,12752,12752_11424
113,MediumShot,1.0,11526,12752,12752_11526
114,MediumShot,1.0,11628,12752,12752_11628
115,MediumShot,1.0,11730,12752,12752_11730
116,MediumShot,1.0,11832,12752,12752_11832
117,MediumShot,1.0,11934,12752,12752_11934
118,CloseUp,1.0,12036,12752,12752_12036
119,CloseUp,1.0,12138,12752,12752_12138
120,MediumShot,1.0,12240,12752,12752_12240
121,CloseUp,0.9253734,12342,12752,12752_12342
122,MediumShot,1.0,12444,12752,12752_12444
123,CloseUp,1.0,12546,12752,12752_12546
124,MediumShot,1.0,12648,12752,12752_12648
125,MediumShot,1.0,12750,12752,12752_12750
126,CloseUp,1.0,12852,12752,12752_12852
127,CloseUp,1.0,12954,12752,12752_12954
128,MediumShot,1.0,13056,12752,12752_13056
129,MediumShot,1.0,13158,12752,12752_13158
130,MediumShot,1.0,13260,12752,12752_13260
131,MediumShot,1.0,13362,12752,12752_13362
132,MediumShot,1.0,13464,12752,12752_13464
133,CloseUp,1.0,13566,12752,12752_13566
134,MediumShot,1.0,13668,12752,12752_13668
135,MediumShot,1.0,13770,12752,12752_13770
136,MediumShot,1.0,13872,12752,12752_13872
137,MediumShot,1.0,13974,12752,12752_13974
138,CloseUp,1.0,14076,12752,12752_14076
139,MediumShot,1.0,14178,12752,12752_14178
140,MediumShot,1.0,14280,12752,12752_14280
141,MediumShot,1.0,14382,12752,12752_14382
142,MediumShot,1.0,14484,12752,12752_14484
143,CloseUp,0.99999976,14586,12752,12752_14586
144,CloseUp,1.0,14688,12752,12752_14688
145,CloseUp,1.0,14790,12752,12752_14790
146,CloseUp,1.0,14892,12752,12752_14892
147,CloseUp,1.0,14994,12752,12752_14994
148,MediumShot,1.0,15096,12752,12752_15096
149,MediumShot,1.0,15198,12752,12752_15198
150,MediumShot,1.0,15300,12752,12752_15300
151,MediumShot,1.0,15402,12752,12752_15402
152,MediumShot,1.0,15504,12752,12752_15504
153,CloseUp,1.0,15606,12752,12752_15606
154,MediumShot,1.0,15708,12752,12752_15708
155,CloseUp,1.0,15810,12752,12752_15810
156,CloseUp,1.0,15912,12752,12752_15912
157,MediumShot,1.0,16014,12752,12752_16014
158,MediumShot,1.0,16116,12752,12752_16116
159,MediumShot,1.0,16218,12752,12752_16218
160,MediumShot,1.0,16320,12752,12752_16320
161,MediumShot,1.0,16422,12752,12752_16422
162,MediumShot,1.0,16524,12752,12752_16524
163,CloseUp,1.0,16626,12752,12752_16626
164,MediumShot,1.0,16728,12752,12752_16728
165,MediumShot,1.0,16830,12752,12752_16830
166,MediumShot,1.0,16932,12752,12752_16932
167,MediumShot,1.0,17034,12752,12752_17034
168,CloseUp,1.0,17136,12752,12752_17136
169,CloseUp,1.0,17238,12752,12752_17238
170,CloseUp,1.0,17340,12752,12752_17340
171,CloseUp,1.0,17442,12752,12752_17442
172,MediumShot,1.0,17544,12752,12752_17544
173,MediumShot,1.0,17646,12752,12752_17646
174,MediumShot,1.0,17748,12752,12752_17748
175,MediumShot,1.0,17850,12752,12752_17850
176,CloseUp,1.0,17952,12752,12752_17952
177,CloseUp,1.0,18054,12752,12752_18054
178,MediumShot,1.0,18156,12752,12752_18156
179,MediumShot,1.0,18258,12752,12752_18258
180,MediumShot,1.0,18360,12752,12752_18360
181,MediumShot,1.0,18462,12752,12752_18462
182,CloseUp,1.0,18564,12752,12752_18564
183,MediumShot,0.9999976,18666,12752,12752_18666
184,MediumShot,1.0,18768,12752,12752_18768
185,MediumShot,1.0,18870,12752,12752_18870
186,MediumShot,1.0,18972,12752,12752_18972
187,CloseUp,1.0,19074,12752,12752_19074
188,MediumShot,1.0,19176,12752,12752_19176
189,MediumShot,1.0,19278,12752,12752_19278
190,MediumShot,1.0,19380,12752,12752_19380
191,CloseUp,1.0,19482,12752,12752_19482
192,CloseUp,1.0,19584,12752,12752_19584
193,CloseUp,1.0,19686,12752,12752_19686
194,CloseUp,1.0,19788,12752,12752_19788
195,MediumShot,1.0,19890,12752,12752_19890
196,MediumShot,1.0,19992,12752,12752_19992
197,MediumShot,1.0,20094,12752,12752_20094
198,MediumShot,1.0,20196,12752,12752_20196
199,MediumShot,1.0,20298,12752,12752_20298
200,MediumShot,1.0,20400,12752,12752_20400
201,MediumShot,1.0,20502,12752,12752_20502
202,MediumShot,1.0,20604,12752,12752_20604
203,MediumShot,1.0,20706,12752,12752_20706
204,MediumShot,1.0,20808,12752,12752_20808
205,CloseUp,1.0,20910,12752,12752_20910
206,CloseUp,1.0,21012,12752,12752_21012
207,MediumShot,1.0,21114,12752,12752_21114
208,MediumShot,1.0,21216,12752,12752_21216
209,MediumShot,1.0,21318,12752,12752_21318
210,MediumShot,1.0,21420,12752,12752_21420
211,MediumShot,1.0,21522,12752,12752_21522
212,MediumShot,1.0,21624,12752,12752_21624
213,CloseUp,1.0,21726,12752,12752_21726
214,CloseUp,1.0,21828,12752,12752_21828
215,CloseUp,1.0,21930,12752,12752_21930
216,CloseUp,1.0,22032,12752,12752_22032
217,CloseUp,1.0,22134,12752,12752_22134
218,CloseUp,1.0,22236,12752,12752_22236
219,MediumShot,1.0,22338,12752,12752_22338
220,CloseUp,1.0,22440,12752,12752_22440
221,CloseUp,1.0,22542,12752,12752_22542
222,CloseUp,1.0,22644,12752,12752_22644
223,CloseUp,1.0,22746,12752,12752_22746
224,MediumShot,1.0,22848,12752,12752_22848
225,MediumShot,1.0,22950,12752,12752_22950
226,MediumShot,1.0,23052,12752,12752_23052
227,MediumShot,1.0,23154,12752,12752_23154
228,MediumShot,1.0,23256,12752,12752_23256
229,CloseUp,1.0,23358,12752,12752_23358
230,MediumShot,1.0,23460,12752,12752_23460
231,MediumShot,1.0,23562,12752,12752_23562
232,CloseUp,1.0,23664,12752,12752_23664
233,MediumShot,1.0,23766,12752,12752_23766
234,MediumShot,1.0,23868,12752,12752_23868
235,MediumShot,1.0,23970,12752,12752_23970
236,CloseUp,1.0,24072,12752,12752_24072
237,CloseUp,1.0,24174,12752,12752_24174
238,MediumShot,1.0,24276,12752,12752_24276
239,MediumShot,1.0,24378,12752,12752_24378
240,MediumShot,1.0,24480,12752,12752_24480
241,MediumShot,1.0,24582,12752,12752_24582
242,CloseUp,0.99895823,24684,12752,12752_24684
243,CloseUp,1.0,24786,12752,12752_24786
244,CloseUp,1.0,24888,12752,12752_24888
245,CloseUp,1.0,24990,12752,12752_24990
246,CloseUp,1.0,25092,12752,12752_25092
247,CloseUp,1.0,25194,12752,12752_25194
248,CloseUp,1.0,25296,12752,12752_25296
249,CloseUp,1.0,25398,12752,12752_25398
250,CloseUp,1.0,25500,12752,12752_25500
251,CloseUp,1.0,25602,12752,12752_25602
252,CloseUp,1.0,25704,12752,12752_25704
253,CloseUp,1.0,25806,12752,12752_25806
254,CloseUp,1.0,25908,12752,12752_25908
255,MediumShot,1.0,26010,12752,12752_26010
256,MediumShot,1.0,26112,12752,12752_26112
257,MediumShot,1.0,26214,12752,12752_26214
258,CloseUp,1.0,26316,12752,12752_26316
259,CloseUp,1.0,26418,12752,12752_26418
260,MediumShot,1.0,26520,12752,12752_26520
261,CloseUp,1.0,26622,12752,12752_26622
262,MediumShot,1.0,26724,12752,12752_26724
263,MediumShot,1.0,26826,12752,12752_26826
264,CloseUp,1.0,26928,12752,12752_26928
265,CloseUp,1.0,27030,12752,12752_27030
266,CloseUp,1.0,27132,12752,12752_27132
267,CloseUp,1.0,27234,12752,12752_27234
268,MediumShot,1.0,27336,12752,12752_27336
269,MediumShot,1.0,27438,12752,12752_27438
270,MediumShot,1.0,27540,12752,12752_27540
271,CloseUp,1.0,27642,12752,12752_27642
272,MediumShot,1.0,27744,12752,12752_27744
273,CloseUp,1.0,27846,12752,12752_27846
274,CloseUp,1.0,27948,12752,12752_27948
275,CloseUp,1.0,28050,12752,12752_28050
276,MediumShot,1.0,28152,12752,12752_28152
277,CloseUp,1.0,28254,12752,12752_28254
278,MediumShot,1.0,28356,12752,12752_28356
279,MediumShot,1.0,28458,12752,12752_28458
280,MediumShot,1.0,28560,12752,12752_28560
281,CloseUp,1.0,28662,12752,12752_28662
282,MediumShot,1.0,28764,12752,12752_28764
283,CloseUp,1.0,28866,12752,12752_28866
284,CloseUp,1.0,28968,12752,12752_28968
285,MediumShot,1.0,29070,12752,12752_29070
286,CloseUp,1.0,29172,12752,12752_29172
287,CloseUp,1.0,29274,12752,12752_29274
288,CloseUp,1.0,29376,12752,12752_29376
289,CloseUp,1.0,29478,12752,12752_29478
290,CloseUp,1.0,29580,12752,12752_29580
291,CloseUp,1.0,29682,12752,12752_29682
292,MediumShot,1.0,29784,12752,12752_29784
293,MediumShot,1.0,29886,12752,12752_29886
294,MediumShot,1.0,29988,12752,12752_29988
295,CloseUp,1.0,30090,12752,12752_30090
296,MediumShot,1.0,30192,12752,12752_30192
297,MediumShot,1.0,30294,12752,12752_30294
298,MediumShot,1.0,30396,12752,12752_30396
299,MediumShot,1.0,30498,12752,12752_30498
300,MediumShot,1.0,30600,12752,12752_30600
301,MediumShot,1.0,30702,12752,12752_30702
302,MediumShot,1.0,30804,12752,12752_30804
303,CloseUp,1.0,30906,12752,12752_30906
304,MediumShot,1.0,31008,12752,12752_31008
305,MediumShot,1.0,31110,12752,12752_31110
306,MediumShot,1.0,31212,12752,12752_31212
307,CloseUp,1.0,31314,12752,12752_31314
308,MediumShot,1.0,31416,12752,12752_31416
309,CloseUp,1.0,31518,12752,12752_31518
310,CloseUp,1.0,31620,12752,12752_31620
311,CloseUp,1.0,31722,12752,12752_31722
312,CloseUp,1.0,31824,12752,12752_31824
313,MediumShot,1.0,31926,12752,12752_31926
314,MediumShot,1.0,32028,12752,12752_32028
315,MediumShot,1.0,32130,12752,12752_32130
316,CloseUp,1.0,32232,12752,12752_32232
317,MediumShot,1.0,32334,12752,12752_32334
318,MediumShot,1.0,32436,12752,12752_32436
319,CloseUp,1.0,32538,12752,12752_32538
320,MediumShot,1.0,32640,12752,12752_32640
321,MediumShot,1.0,32742,12752,12752_32742
322,MediumShot,1.0,32844,12752,12752_32844
323,MediumShot,1.0,32946,12752,12752_32946
324,MediumShot,1.0,33048,12752,12752_33048
325,MediumShot,1.0,33150,12752,12752_33150
326,MediumShot,1.0,33252,12752,12752_33252
327,MediumShot,1.0,33354,12752,12752_33354
328,MediumShot,1.0,33456,12752,12752_33456
329,CloseUp,1.0,33558,12752,12752_33558
330,MediumShot,1.0,33660,12752,12752_33660
331,MediumShot,1.0,33762,12752,12752_33762
332,MediumShot,1.0,33864,12752,12752_33864
333,MediumShot,1.0,33966,12752,12752_33966
334,MediumShot,1.0,34068,12752,12752_34068
335,MediumShot,1.0,34170,12752,12752_34170
336,CloseUp,1.0,34272,12752,12752_34272
337,MediumShot,1.0,34374,12752,12752_34374
338,CloseUp,1.0,34476,12752,12752_34476
339,MediumShot,1.0,34578,12752,12752_34578
340,CloseUp,1.0,34680,12752,12752_34680
341,MediumShot,1.0,34782,12752,12752_34782
342,MediumShot,1.0,34884,12752,12752_34884
343,CloseUp,1.0,34986,12752,12752_34986
344,MediumShot,1.0,35088,12752,12752_35088
345,CloseUp,1.0,35190,12752,12752_35190
346,MediumShot,1.0,35292,12752,12752_35292
347,MediumShot,1.0,35394,12752,12752_35394
348,MediumShot,1.0,35496,12752,12752_35496
349,CloseUp,1.0,35598,12752,12752_35598
350,MediumShot,1.0,35700,12752,12752_35700
351,CloseUp,1.0,35802,12752,12752_35802
352,MediumShot,1.0,35904,12752,12752_35904
353,MediumShot,1.0,36006,12752,12752_36006
354,MediumShot,1.0,36108,12752,12752_36108
355,MediumShot,1.0,36210,12752,12752_36210
356,MediumShot,1.0,36312,12752,12752_36312
357,MediumShot,1.0,36414,12752,12752_36414
358,MediumShot,1.0,36516,12752,12752_36516
359,CloseUp,0.999984,36618,12752,12752_36618
360,MediumShot,1.0,36720,12752,12752_36720
361,MediumShot,1.0,36822,12752,12752_36822
362,MediumShot,1.0,36924,12752,12752_36924
363,MediumShot,1.0,37026,12752,12752_37026
364,CloseUp,1.0,37128,12752,12752_37128
365,CloseUp,1.0,37230,12752,12752_37230
366,CloseUp,0.9949759,37332,12752,12752_37332
367,MediumShot,1.0,37434,12752,12752_37434
368,MediumShot,1.0,37536,12752,12752_37536
369,MediumShot,1.0,37638,12752,12752_37638
370,MediumShot,1.0,37740,12752,12752_37740
371,MediumShot,1.0,37842,12752,12752_37842
372,MediumShot,1.0,37944,12752,12752_37944
373,MediumShot,1.0,38046,12752,12752_38046
374,MediumShot,1.0,38148,12752,12752_38148
375,CloseUp,1.0,38250,12752,12752_38250
376,CloseUp,1.0,38352,12752,12752_38352
377,MediumShot,1.0,38454,12752,12752_38454
378,CloseUp,1.0,38556,12752,12752_38556
379,MediumShot,1.0,38658,12752,12752_38658
380,MediumShot,1.0,38760,12752,12752_38760
381,CloseUp,1.0,38862,12752,12752_38862
382,CloseUp,1.0,38964,12752,12752_38964
383,MediumShot,1.0,39066,12752,12752_39066
384,MediumShot,1.0,39168,12752,12752_39168
385,MediumShot,1.0,39270,12752,12752_39270
386,MediumShot,1.0,39372,12752,12752_39372
387,MediumShot,1.0,39474,12752,12752_39474
388,MediumShot,1.0,39576,12752,12752_39576
389,MediumShot,1.0,39678,12752,12752_39678
390,MediumShot,1.0,39780,12752,12752_39780
391,CloseUp,1.0,39882,12752,12752_39882
392,MediumShot,1.0,39984,12752,12752_39984
393,MediumShot,1.0,40086,12752,12752_40086
394,CloseUp,1.0,40188,12752,12752_40188
395,MediumShot,1.0,40290,12752,12752_40290
396,MediumShot,1.0,40392,12752,12752_40392
397,MediumShot,1.0,40494,12752,12752_40494
398,MediumShot,1.0,40596,12752,12752_40596
399,MediumShot,1.0,40698,12752,12752_40698
400,MediumShot,1.0,40800,12752,12752_40800
401,MediumShot,1.0,40902,12752,12752_40902
402,MediumShot,1.0,41004,12752,12752_41004
403,MediumShot,1.0,41106,12752,12752_41106
404,MediumShot,1.0,41208,12752,12752_41208
405,MediumShot,1.0,41310,12752,12752_41310
406,MediumShot,1.0,41412,12752,12752_41412
407,MediumShot,1.0,41514,12752,12752_41514
408,MediumShot,1.0,41616,12752,12752_41616
409,MediumShot,1.0,41718,12752,12752_41718
410,MediumShot,1.0,41820,12752,12752_41820
411,MediumShot,1.0,41922,12752,12752_41922
412,MediumShot,1.0,42024,12752,12752_42024
413,MediumShot,1.0,42126,12752,12752_42126
414,MediumShot,1.0,42228,12752,12752_42228
415,MediumShot,1.0,42330,12752,12752_42330
416,MediumShot,1.0,42432,12752,12752_42432
417,MediumShot,1.0,42534,12752,12752_42534
