,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27652,0,0,0,1,0.959996
1,27652,126,0,1,0,1.0
2,27652,252,0,0,1,0.93094605
3,27652,378,0,1,0,1.0
4,27652,504,0,1,0,1.0
5,27652,630,0,1,0,1.0
6,27652,756,0,1,0,1.0
7,27652,882,0,1,0,1.0
8,27652,1008,0,1,0,1.0
9,27652,1134,0,1,0,1.0
10,27652,1260,0,1,0,1.0
11,27652,1386,0,1,0,1.0
12,27652,1512,0,1,0,1.0
13,27652,1638,0,1,0,1.0
14,27652,1764,1,0,0,1.0
15,27652,1890,0,1,0,1.0
16,27652,2016,1,0,0,1.0
17,27652,2142,0,1,0,1.0
18,27652,2268,0,1,0,1.0
19,27652,2394,0,1,0,1.0
20,27652,2520,0,1,0,1.0
21,27652,2646,0,1,0,0.9999982
22,27652,2772,0,1,0,1.0
23,27652,2898,0,1,0,1.0
24,27652,3024,1,0,0,1.0
25,27652,3150,1,0,0,0.96344715
26,27652,3276,0,1,0,1.0
27,27652,3402,0,1,0,1.0
28,27652,3528,0,1,0,1.0
29,27652,3654,0,1,0,1.0
30,27652,3780,1,0,0,1.0
31,27652,3906,0,1,0,1.0
32,27652,4032,1,0,0,1.0
33,27652,4158,0,1,0,1.0
34,27652,4284,1,0,0,1.0
35,27652,4410,1,0,0,1.0
36,27652,4536,1,0,0,1.0
37,27652,4662,0,1,0,1.0
38,27652,4788,1,0,0,1.0
39,27652,4914,1,0,0,1.0
40,27652,5040,0,1,0,1.0
41,27652,5166,0,1,0,1.0
42,27652,5292,1,0,0,1.0
43,27652,5418,0,1,0,1.0
44,27652,5544,0,1,0,1.0
45,27652,5670,0,1,0,1.0
46,27652,5796,0,1,0,1.0
47,27652,5922,0,1,0,1.0
48,27652,6048,0,1,0,1.0
49,27652,6174,0,1,0,1.0
50,27652,6300,1,0,0,1.0
51,27652,6426,0,1,0,1.0
52,27652,6552,0,1,0,1.0
53,27652,6678,0,1,0,1.0
54,27652,6804,0,1,0,1.0
55,27652,6930,0,1,0,1.0
56,27652,7056,0,1,0,1.0
57,27652,7182,0,1,0,1.0
58,27652,7308,0,1,0,1.0
59,27652,7434,0,1,0,1.0
60,27652,7560,0,1,0,1.0
61,27652,7686,0,1,0,1.0
62,27652,7812,1,0,0,1.0
63,27652,7938,1,0,0,1.0
64,27652,8064,0,1,0,1.0
65,27652,8190,1,0,0,1.0
66,27652,8316,1,0,0,1.0
67,27652,8442,1,0,0,1.0
68,27652,8568,1,0,0,1.0
69,27652,8694,1,0,0,1.0
70,27652,8820,0,1,0,1.0
71,27652,8946,1,0,0,1.0
72,27652,9072,0,1,0,1.0
73,27652,9198,1,0,0,1.0
74,27652,9324,0,1,0,0.99819994
75,27652,9450,1,0,0,1.0
76,27652,9576,0,1,0,0.99303305
77,27652,9702,1,0,0,0.9999229
78,27652,9828,1,0,0,1.0
79,27652,9954,0,1,0,1.0
80,27652,10080,1,0,0,0.99993134
81,27652,10206,1,0,0,1.0
82,27652,10332,0,1,0,1.0
83,27652,10458,0,1,0,1.0
84,27652,10584,0,1,0,1.0
85,27652,10710,0,1,0,1.0
86,27652,10836,0,1,0,1.0
87,27652,10962,0,1,0,1.0
88,27652,11088,0,1,0,1.0
89,27652,11214,0,1,0,1.0
90,27652,11340,0,1,0,1.0
91,27652,11466,0,1,0,1.0
92,27652,11592,0,1,0,1.0
93,27652,11718,1,0,0,1.0
94,27652,11844,0,1,0,1.0
95,27652,11970,1,0,0,1.0
96,27652,12096,1,0,0,1.0
97,27652,12222,0,1,0,1.0
98,27652,12348,0,1,0,1.0
99,27652,12474,0,1,0,1.0
100,27652,12600,0,1,0,1.0
101,27652,12726,0,1,0,1.0
102,27652,12852,0,1,0,1.0
103,27652,12978,0,1,0,1.0
104,27652,13104,0,1,0,1.0
105,27652,13230,1,0,0,1.0
106,27652,13356,0,1,0,1.0
107,27652,13482,0,1,0,1.0
108,27652,13608,0,1,0,1.0
109,27652,13734,0,1,0,1.0
110,27652,13860,0,1,0,1.0
111,27652,13986,0,1,0,1.0
112,27652,14112,0,1,0,1.0
113,27652,14238,0,1,0,1.0
114,27652,14364,0,1,0,1.0
115,27652,14490,1,0,0,1.0
116,27652,14616,0,1,0,0.99933344
117,27652,14742,0,1,0,1.0
118,27652,14868,0,1,0,1.0
119,27652,14994,0,1,0,1.0
120,27652,15120,1,0,0,1.0
121,27652,15246,1,0,0,1.0
122,27652,15372,0,1,0,1.0
123,27652,15498,0,1,0,1.0
124,27652,15624,0,1,0,1.0
125,27652,15750,1,0,0,1.0
126,27652,15876,1,0,0,1.0
127,27652,16002,1,0,0,1.0
128,27652,16128,1,0,0,1.0
129,27652,16254,0,1,0,1.0
130,27652,16380,0,1,0,1.0
131,27652,16506,0,1,0,1.0
132,27652,16632,0,1,0,1.0
133,27652,16758,0,1,0,1.0
134,27652,16884,0,1,0,1.0
135,27652,17010,0,1,0,1.0
136,27652,17136,0,1,0,1.0
137,27652,17262,0,1,0,1.0
138,27652,17388,0,1,0,1.0
139,27652,17514,0,1,0,1.0
140,27652,17640,0,1,0,1.0
141,27652,17766,0,1,0,1.0
142,27652,17892,0,1,0,1.0
143,27652,18018,0,1,0,1.0
144,27652,18144,0,1,0,1.0
145,27652,18270,0,1,0,1.0
146,27652,18396,0,1,0,1.0
147,27652,18522,0,1,0,1.0
148,27652,18648,0,1,0,1.0
149,27652,18774,0,1,0,1.0
150,27652,18900,0,1,0,1.0
151,27652,19026,0,1,0,1.0
152,27652,19152,0,1,0,1.0
153,27652,19278,0,1,0,1.0
154,27652,19404,0,1,0,1.0
155,27652,19530,0,1,0,1.0
156,27652,19656,0,1,0,1.0
157,27652,19782,0,1,0,1.0
158,27652,19908,0,1,0,1.0
159,27652,20034,0,1,0,1.0
160,27652,20160,1,0,0,1.0
161,27652,20286,1,0,0,1.0
162,27652,20412,1,0,0,1.0
163,27652,20538,1,0,0,1.0
164,27652,20664,0,1,0,1.0
165,27652,20790,1,0,0,1.0
166,27652,20916,1,0,0,1.0
167,27652,21042,0,1,0,1.0
168,27652,21168,0,1,0,1.0
169,27652,21294,1,0,0,1.0
170,27652,21420,1,0,0,1.0
171,27652,21546,1,0,0,1.0
172,27652,21672,1,0,0,1.0
173,27652,21798,1,0,0,1.0
174,27652,21924,0,1,0,1.0
175,27652,22050,0,1,0,1.0
176,27652,22176,0,1,0,1.0
177,27652,22302,0,1,0,1.0
178,27652,22428,0,1,0,1.0
179,27652,22554,0,1,0,1.0
180,27652,22680,0,1,0,1.0
181,27652,22806,0,1,0,1.0
182,27652,22932,0,1,0,1.0
183,27652,23058,0,1,0,1.0
184,27652,23184,1,0,0,1.0
185,27652,23310,1,0,0,1.0
186,27652,23436,1,0,0,1.0
187,27652,23562,0,1,0,1.0
188,27652,23688,1,0,0,1.0
189,27652,23814,1,0,0,1.0
190,27652,23940,1,0,0,1.0
191,27652,24066,1,0,0,1.0
192,27652,24192,1,0,0,1.0
193,27652,24318,1,0,0,1.0
194,27652,24444,1,0,0,1.0
195,27652,24570,1,0,0,1.0
196,27652,24696,1,0,0,1.0
197,27652,24822,0,1,0,1.0
198,27652,24948,0,1,0,1.0
199,27652,25074,0,1,0,1.0
200,27652,25200,1,0,0,1.0
201,27652,25326,1,0,0,1.0
202,27652,25452,1,0,0,1.0
203,27652,25578,1,0,0,1.0
204,27652,25704,1,0,0,1.0
205,27652,25830,1,0,0,1.0
206,27652,25956,1,0,0,1.0
207,27652,26082,1,0,0,1.0
