,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,38640,0,1,0,0,1.0
1,38640,77,0,1,0,1.0
2,38640,154,0,1,0,1.0
3,38640,231,0,1,0,1.0
4,38640,308,0,1,0,1.0
5,38640,385,0,1,0,1.0
6,38640,462,0,1,0,1.0
7,38640,539,0,1,0,1.0
8,38640,616,0,1,0,1.0
9,38640,693,0,1,0,1.0
10,38640,770,0,1,0,1.0
11,38640,847,0,1,0,1.0
12,38640,924,1,0,0,1.0
13,38640,1001,0,1,0,1.0
14,38640,1078,0,1,0,1.0
15,38640,1155,0,1,0,1.0
16,38640,1232,0,1,0,1.0
17,38640,1309,0,1,0,1.0
18,38640,1386,0,1,0,1.0
19,38640,1463,0,1,0,1.0
20,38640,1540,0,1,0,1.0
21,38640,1617,0,1,0,1.0
22,38640,1694,0,1,0,1.0
23,38640,1771,0,1,0,1.0
24,38640,1848,0,1,0,1.0
25,38640,1925,1,0,0,1.0
26,38640,2002,0,1,0,1.0
27,38640,2079,0,1,0,1.0
28,38640,2156,0,1,0,1.0
29,38640,2233,0,1,0,1.0
30,38640,2310,0,1,0,1.0
31,38640,2387,0,1,0,1.0
32,38640,2464,0,1,0,1.0
33,38640,2541,0,1,0,1.0
34,38640,2618,0,1,0,1.0
35,38640,2695,0,1,0,1.0
36,38640,2772,0,1,0,1.0
37,38640,2849,0,1,0,1.0
38,38640,2926,0,1,0,1.0
39,38640,3003,0,1,0,1.0
40,38640,3080,0,1,0,1.0
41,38640,3157,0,1,0,1.0
42,38640,3234,0,1,0,1.0
43,38640,3311,0,1,0,1.0
44,38640,3388,0,1,0,1.0
45,38640,3465,0,1,0,1.0
46,38640,3542,0,1,0,1.0
47,38640,3619,0,1,0,1.0
48,38640,3696,0,1,0,1.0
49,38640,3773,0,1,0,0.97191215
50,38640,3850,0,1,0,1.0
51,38640,3927,0,1,0,1.0
52,38640,4004,1,0,0,1.0
53,38640,4081,1,0,0,1.0
54,38640,4158,0,1,0,1.0
55,38640,4235,1,0,0,1.0
56,38640,4312,0,1,0,1.0
57,38640,4389,1,0,0,1.0
58,38640,4466,0,1,0,1.0
59,38640,4543,0,1,0,1.0
60,38640,4620,0,1,0,1.0
61,38640,4697,0,1,0,1.0
62,38640,4774,0,1,0,1.0
63,38640,4851,0,1,0,1.0
64,38640,4928,0,1,0,1.0
65,38640,5005,0,1,0,1.0
66,38640,5082,0,1,0,1.0
67,38640,5159,0,1,0,1.0
68,38640,5236,0,1,0,1.0
69,38640,5313,0,1,0,1.0
70,38640,5390,0,1,0,1.0
71,38640,5467,1,0,0,1.0
72,38640,5544,0,1,0,1.0
73,38640,5621,0,1,0,1.0
74,38640,5698,0,1,0,1.0
75,38640,5775,1,0,0,1.0
76,38640,5852,1,0,0,1.0
77,38640,5929,1,0,0,1.0
78,38640,6006,1,0,0,1.0
79,38640,6083,1,0,0,1.0
80,38640,6160,0,1,0,1.0
81,38640,6237,0,1,0,1.0
82,38640,6314,0,1,0,1.0
83,38640,6391,0,1,0,1.0
84,38640,6468,0,1,0,1.0
85,38640,6545,0,1,0,1.0
86,38640,6622,0,1,0,1.0
87,38640,6699,0,1,0,1.0
88,38640,6776,0,1,0,1.0
89,38640,6853,0,1,0,1.0
90,38640,6930,0,1,0,1.0
91,38640,7007,0,1,0,1.0
92,38640,7084,0,1,0,1.0
93,38640,7161,0,1,0,1.0
94,38640,7238,0,1,0,1.0
95,38640,7315,0,1,0,1.0
