,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,25351,25351_0
1,MediumShot,1.0,96,25351,25351_96
2,MediumShot,1.0,192,25351,25351_192
3,MediumShot,1.0,288,25351,25351_288
4,MediumShot,1.0,384,25351,25351_384
5,MediumShot,1.0,480,25351,25351_480
6,MediumShot,1.0,576,25351,25351_576
7,MediumShot,1.0,672,25351,25351_672
8,MediumShot,1.0,768,25351,25351_768
9,MediumShot,1.0,864,25351,25351_864
10,MediumShot,1.0,960,25351,25351_960
11,MediumShot,1.0,1056,25351,25351_1056
12,CloseUp,1.0,1152,25351,25351_1152
13,MediumShot,1.0,1248,25351,25351_1248
14,MediumShot,1.0,1344,25351,25351_1344
15,MediumShot,1.0,1440,25351,25351_1440
16,MediumShot,1.0,1536,25351,25351_1536
17,MediumShot,1.0,1632,25351,25351_1632
18,MediumShot,0.99999857,1728,25351,25351_1728
19,CloseUp,1.0,1824,25351,25351_1824
20,CloseUp,1.0,1920,25351,25351_1920
21,MediumShot,1.0,2016,25351,25351_2016
22,CloseUp,1.0,2112,25351,25351_2112
23,MediumShot,1.0,2208,25351,25351_2208
24,MediumShot,1.0,2304,25351,25351_2304
25,MediumShot,1.0,2400,25351,25351_2400
26,MediumShot,1.0,2496,25351,25351_2496
27,MediumShot,1.0,2592,25351,25351_2592
28,MediumShot,1.0,2688,25351,25351_2688
29,MediumShot,1.0,2784,25351,25351_2784
30,MediumShot,1.0,2880,25351,25351_2880
31,MediumShot,1.0,2976,25351,25351_2976
32,MediumShot,1.0,3072,25351,25351_3072
33,CloseUp,1.0,3168,25351,25351_3168
34,MediumShot,1.0,3264,25351,25351_3264
35,MediumShot,1.0,3360,25351,25351_3360
36,MediumShot,1.0,3456,25351,25351_3456
37,MediumShot,1.0,3552,25351,25351_3552
38,MediumShot,1.0,3648,25351,25351_3648
39,MediumShot,1.0,3744,25351,25351_3744
40,MediumShot,1.0,3840,25351,25351_3840
41,CloseUp,1.0,3936,25351,25351_3936
42,MediumShot,1.0,4032,25351,25351_4032
43,CloseUp,1.0,4128,25351,25351_4128
44,MediumShot,1.0,4224,25351,25351_4224
45,MediumShot,1.0,4320,25351,25351_4320
46,MediumShot,1.0,4416,25351,25351_4416
47,MediumShot,1.0,4512,25351,25351_4512
48,CloseUp,1.0,4608,25351,25351_4608
49,CloseUp,1.0,4704,25351,25351_4704
50,MediumShot,1.0,4800,25351,25351_4800
51,MediumShot,1.0,4896,25351,25351_4896
52,MediumShot,1.0,4992,25351,25351_4992
53,MediumShot,1.0,5088,25351,25351_5088
54,MediumShot,1.0,5184,25351,25351_5184
55,CloseUp,1.0,5280,25351,25351_5280
56,CloseUp,1.0,5376,25351,25351_5376
57,CloseUp,1.0,5472,25351,25351_5472
58,MediumShot,1.0,5568,25351,25351_5568
59,MediumShot,1.0,5664,25351,25351_5664
60,CloseUp,1.0,5760,25351,25351_5760
61,CloseUp,1.0,5856,25351,25351_5856
62,MediumShot,1.0,5952,25351,25351_5952
63,CloseUp,1.0,6048,25351,25351_6048
64,MediumShot,1.0,6144,25351,25351_6144
65,MediumShot,1.0,6240,25351,25351_6240
66,MediumShot,1.0,6336,25351,25351_6336
67,MediumShot,1.0,6432,25351,25351_6432
68,MediumShot,1.0,6528,25351,25351_6528
69,MediumShot,1.0,6624,25351,25351_6624
70,MediumShot,1.0,6720,25351,25351_6720
71,MediumShot,1.0,6816,25351,25351_6816
72,MediumShot,1.0,6912,25351,25351_6912
73,MediumShot,1.0,7008,25351,25351_7008
74,MediumShot,1.0,7104,25351,25351_7104
75,MediumShot,1.0,7200,25351,25351_7200
76,MediumShot,1.0,7296,25351,25351_7296
77,CloseUp,1.0,7392,25351,25351_7392
78,MediumShot,1.0,7488,25351,25351_7488
79,MediumShot,1.0,7584,25351,25351_7584
80,MediumShot,1.0,7680,25351,25351_7680
81,CloseUp,1.0,7776,25351,25351_7776
82,CloseUp,1.0,7872,25351,25351_7872
83,CloseUp,1.0,7968,25351,25351_7968
84,CloseUp,1.0,8064,25351,25351_8064
85,CloseUp,1.0,8160,25351,25351_8160
86,MediumShot,1.0,8256,25351,25351_8256
87,MediumShot,1.0,8352,25351,25351_8352
88,MediumShot,1.0,8448,25351,25351_8448
89,MediumShot,1.0,8544,25351,25351_8544
90,MediumShot,0.9999995,8640,25351,25351_8640
91,MediumShot,1.0,8736,25351,25351_8736
