,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,40861,40861_0
1,close_up,1.0,185,40861,40861_185
2,close_up,1.0,370,40861,40861_370
3,medium_shot,1.0,555,40861,40861_555
4,medium_shot,1.0,740,40861,40861_740
5,medium_shot,1.0,925,40861,40861_925
6,close_up,1.0,1110,40861,40861_1110
7,close_up,1.0,1295,40861,40861_1295
8,close_up,1.0,1480,40861,40861_1480
9,medium_shot,1.0,1665,40861,40861_1665
10,medium_shot,1.0,1850,40861,40861_1850
11,medium_shot,1.0,2035,40861,40861_2035
12,medium_shot,1.0,2220,40861,40861_2220
13,medium_shot,1.0,2405,40861,40861_2405
14,medium_shot,1.0,2590,40861,40861_2590
15,close_up,1.0,2775,40861,40861_2775
16,medium_shot,1.0,2960,40861,40861_2960
17,medium_shot,1.0,3145,40861,40861_3145
18,medium_shot,1.0,3330,40861,40861_3330
19,medium_shot,1.0,3515,40861,40861_3515
20,medium_shot,1.0,3700,40861,40861_3700
21,close_up,1.0,3885,40861,40861_3885
22,medium_shot,1.0,4070,40861,40861_4070
23,close_up,1.0,4255,40861,40861_4255
24,close_up,1.0,4440,40861,40861_4440
25,close_up,1.0,4625,40861,40861_4625
26,close_up,1.0,4810,40861,40861_4810
27,close_up,1.0,4995,40861,40861_4995
28,medium_shot,1.0,5180,40861,40861_5180
29,medium_shot,1.0,5365,40861,40861_5365
30,medium_shot,1.0,5550,40861,40861_5550
31,medium_shot,1.0,5735,40861,40861_5735
32,medium_shot,1.0,5920,40861,40861_5920
33,close_up,1.0,6105,40861,40861_6105
34,medium_shot,1.0,6290,40861,40861_6290
35,close_up,1.0,6475,40861,40861_6475
36,close_up,1.0,6660,40861,40861_6660
37,close_up,1.0,6845,40861,40861_6845
38,close_up,1.0,7030,40861,40861_7030
39,medium_shot,1.0,7215,40861,40861_7215
40,medium_shot,1.0,7400,40861,40861_7400
41,close_up,1.0,7585,40861,40861_7585
42,close_up,1.0,7770,40861,40861_7770
43,medium_shot,1.0,7955,40861,40861_7955
44,close_up,1.0,8140,40861,40861_8140
45,close_up,1.0,8325,40861,40861_8325
46,medium_shot,1.0,8510,40861,40861_8510
47,medium_shot,1.0,8695,40861,40861_8695
48,close_up,1.0,8880,40861,40861_8880
