,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,54058,54058_0
1,medium_shot,1.0,126,54058,54058_126
2,medium_shot,0.7104814,252,54058,54058_252
3,close_up,1.0,378,54058,54058_378
4,medium_shot,1.0,504,54058,54058_504
5,medium_shot,1.0,630,54058,54058_630
6,close_up,1.0,756,54058,54058_756
7,close_up,1.0,882,54058,54058_882
8,close_up,1.0,1008,54058,54058_1008
9,close_up,1.0,1134,54058,54058_1134
10,close_up,1.0,1260,54058,54058_1260
11,medium_shot,1.0,1386,54058,54058_1386
12,medium_shot,1.0,1512,54058,54058_1512
13,medium_shot,1.0,1638,54058,54058_1638
14,medium_shot,1.0,1764,54058,54058_1764
15,close_up,1.0,1890,54058,54058_1890
16,close_up,1.0,2016,54058,54058_2016
17,medium_shot,1.0,2142,54058,54058_2142
18,close_up,1.0,2268,54058,54058_2268
19,close_up,1.0,2394,54058,54058_2394
20,close_up,1.0,2520,54058,54058_2520
21,medium_shot,1.0,2646,54058,54058_2646
22,medium_shot,1.0,2772,54058,54058_2772
23,medium_shot,1.0,2898,54058,54058_2898
24,medium_shot,1.0,3024,54058,54058_3024
25,medium_shot,1.0,3150,54058,54058_3150
26,medium_shot,1.0,3276,54058,54058_3276
27,medium_shot,1.0,3402,54058,54058_3402
28,medium_shot,1.0,3528,54058,54058_3528
29,medium_shot,1.0,3654,54058,54058_3654
30,medium_shot,1.0,3780,54058,54058_3780
31,medium_shot,1.0,3906,54058,54058_3906
32,medium_shot,1.0,4032,54058,54058_4032
33,medium_shot,1.0,4158,54058,54058_4158
34,medium_shot,1.0,4284,54058,54058_4284
35,medium_shot,1.0,4410,54058,54058_4410
36,medium_shot,1.0,4536,54058,54058_4536
37,medium_shot,1.0,4662,54058,54058_4662
38,medium_shot,1.0,4788,54058,54058_4788
39,medium_shot,1.0,4914,54058,54058_4914
40,medium_shot,1.0,5040,54058,54058_5040
41,medium_shot,1.0,5166,54058,54058_5166
42,medium_shot,1.0,5292,54058,54058_5292
43,close_up,0.85495454,5418,54058,54058_5418
44,medium_shot,1.0,5544,54058,54058_5544
45,medium_shot,1.0,5670,54058,54058_5670
46,medium_shot,1.0,5796,54058,54058_5796
47,medium_shot,1.0,5922,54058,54058_5922
48,medium_shot,1.0,6048,54058,54058_6048
49,medium_shot,1.0,6174,54058,54058_6174
50,close_up,1.0,6300,54058,54058_6300
51,close_up,1.0,6426,54058,54058_6426
52,close_up,1.0,6552,54058,54058_6552
53,medium_shot,1.0,6678,54058,54058_6678
