,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,28845,0,0,1,0,1.0
1,28845,91,0,1,0,1.0
2,28845,182,0,1,0,1.0
3,28845,273,0,1,0,1.0
4,28845,364,0,1,0,1.0
5,28845,455,0,1,0,1.0
6,28845,546,0,1,0,1.0
7,28845,637,0,1,0,1.0
8,28845,728,0,1,0,1.0
9,28845,819,0,1,0,1.0
10,28845,910,0,1,0,1.0
11,28845,1001,0,1,0,1.0
12,28845,1092,0,1,0,1.0
13,28845,1183,0,1,0,1.0
14,28845,1274,0,1,0,1.0
15,28845,1365,0,1,0,1.0
16,28845,1456,0,1,0,1.0
17,28845,1547,0,1,0,1.0
18,28845,1638,0,1,0,1.0
19,28845,1729,0,1,0,1.0
20,28845,1820,0,1,0,1.0
21,28845,1911,0,1,0,1.0
22,28845,2002,0,1,0,1.0
23,28845,2093,1,0,0,1.0
24,28845,2184,1,0,0,1.0
25,28845,2275,0,1,0,1.0
26,28845,2366,0,1,0,1.0
27,28845,2457,0,1,0,1.0
28,28845,2548,1,0,0,1.0
29,28845,2639,0,1,0,1.0
30,28845,2730,0,1,0,0.9364268
31,28845,2821,0,1,0,1.0
32,28845,2912,0,1,0,1.0
33,28845,3003,0,1,0,1.0
34,28845,3094,0,1,0,1.0
35,28845,3185,0,1,0,1.0
36,28845,3276,0,1,0,1.0
37,28845,3367,0,1,0,1.0
38,28845,3458,0,1,0,1.0
39,28845,3549,0,1,0,1.0
40,28845,3640,1,0,0,0.9999995
41,28845,3731,0,1,0,1.0
42,28845,3822,0,1,0,1.0
43,28845,3913,0,1,0,1.0
44,28845,4004,0,1,0,1.0
45,28845,4095,0,1,0,1.0
46,28845,4186,0,1,0,1.0
47,28845,4277,0,1,0,1.0
48,28845,4368,0,1,0,1.0
49,28845,4459,0,1,0,1.0
50,28845,4550,0,1,0,1.0
51,28845,4641,0,1,0,1.0
52,28845,4732,0,1,0,1.0
53,28845,4823,0,1,0,1.0
54,28845,4914,0,1,0,1.0
55,28845,5005,0,1,0,1.0
56,28845,5096,0,1,0,1.0
57,28845,5187,0,1,0,1.0
58,28845,5278,0,1,0,1.0
59,28845,5369,0,1,0,1.0
60,28845,5460,0,1,0,1.0
61,28845,5551,0,1,0,1.0
62,28845,5642,0,1,0,1.0
63,28845,5733,0,1,0,1.0
64,28845,5824,0,1,0,1.0
65,28845,5915,0,1,0,1.0
66,28845,6006,0,1,0,1.0
67,28845,6097,0,1,0,1.0
68,28845,6188,0,1,0,1.0
69,28845,6279,0,1,0,1.0
70,28845,6370,1,0,0,1.0
71,28845,6461,0,1,0,1.0
72,28845,6552,0,1,0,1.0
73,28845,6643,0,1,0,1.0
74,28845,6734,0,1,0,1.0
75,28845,6825,0,1,0,1.0
76,28845,6916,0,1,0,1.0
77,28845,7007,0,1,0,1.0
78,28845,7098,0,1,0,1.0
79,28845,7189,0,1,0,1.0
80,28845,7280,0,1,0,1.0
81,28845,7371,0,1,0,1.0
82,28845,7462,0,1,0,1.0
83,28845,7553,0,1,0,1.0
84,28845,7644,0,1,0,1.0
85,28845,7735,0,1,0,1.0
86,28845,7826,0,1,0,1.0
87,28845,7917,0,1,0,1.0
88,28845,8008,0,1,0,1.0
89,28845,8099,0,1,0,1.0
90,28845,8190,0,1,0,1.0
91,28845,8281,0,1,0,1.0
92,28845,8372,0,1,0,1.0
93,28845,8463,0,1,0,1.0
94,28845,8554,0,1,0,1.0
95,28845,8645,0,1,0,1.0
96,28845,8736,0,1,0,1.0
97,28845,8827,0,1,0,1.0
98,28845,8918,0,1,0,1.0
99,28845,9009,0,1,0,1.0
100,28845,9100,0,1,0,1.0
101,28845,9191,0,1,0,1.0
102,28845,9282,0,1,0,1.0
103,28845,9373,0,1,0,1.0
104,28845,9464,0,1,0,1.0
105,28845,9555,0,1,0,1.0
106,28845,9646,0,1,0,1.0
107,28845,9737,0,1,0,1.0
108,28845,9828,0,1,0,1.0
109,28845,9919,0,1,0,1.0
110,28845,10010,0,1,0,1.0
111,28845,10101,0,1,0,1.0
112,28845,10192,0,1,0,1.0
113,28845,10283,0,1,0,1.0
114,28845,10374,0,1,0,1.0
115,28845,10465,0,1,0,1.0
116,28845,10556,0,1,0,1.0
117,28845,10647,0,1,0,1.0
118,28845,10738,0,1,0,1.0
119,28845,10829,1,0,0,1.0
120,28845,10920,0,1,0,1.0
121,28845,11011,0,1,0,1.0
122,28845,11102,0,1,0,1.0
123,28845,11193,0,1,0,1.0
124,28845,11284,0,1,0,1.0
125,28845,11375,0,1,0,1.0
126,28845,11466,0,1,0,1.0
127,28845,11557,0,1,0,1.0
128,28845,11648,0,1,0,1.0
129,28845,11739,0,1,0,1.0
130,28845,11830,0,1,0,1.0
131,28845,11921,0,1,0,1.0
132,28845,12012,0,1,0,1.0
133,28845,12103,0,1,0,1.0
134,28845,12194,0,1,0,1.0
135,28845,12285,0,1,0,1.0
136,28845,12376,0,1,0,1.0
137,28845,12467,0,1,0,1.0
138,28845,12558,0,1,0,1.0
139,28845,12649,0,1,0,1.0
140,28845,12740,0,1,0,1.0
141,28845,12831,0,1,0,1.0
142,28845,12922,0,1,0,1.0
143,28845,13013,0,1,0,1.0
144,28845,13104,0,1,0,1.0
145,28845,13195,0,1,0,1.0
146,28845,13286,0,1,0,1.0
147,28845,13377,0,1,0,1.0
148,28845,13468,0,1,0,1.0
149,28845,13559,0,1,0,1.0
150,28845,13650,0,1,0,1.0
151,28845,13741,0,1,0,1.0
152,28845,13832,0,1,0,1.0
153,28845,13923,0,1,0,1.0
154,28845,14014,0,1,0,1.0
155,28845,14105,0,1,0,1.0
156,28845,14196,0,1,0,1.0
