,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,27026,27026_0
1,CloseUp,1.0,109,27026,27026_109
2,MediumShot,1.0,218,27026,27026_218
3,MediumShot,1.0,327,27026,27026_327
4,CloseUp,1.0,436,27026,27026_436
5,CloseUp,1.0,545,27026,27026_545
6,CloseUp,1.0,654,27026,27026_654
7,CloseUp,1.0,763,27026,27026_763
8,CloseUp,1.0,872,27026,27026_872
9,CloseUp,1.0,981,27026,27026_981
10,CloseUp,1.0,1090,27026,27026_1090
11,CloseUp,1.0,1199,27026,27026_1199
12,CloseUp,1.0,1308,27026,27026_1308
13,CloseUp,1.0,1417,27026,27026_1417
14,CloseUp,1.0,1526,27026,27026_1526
15,CloseUp,1.0,1635,27026,27026_1635
16,CloseUp,1.0,1744,27026,27026_1744
17,CloseUp,1.0,1853,27026,27026_1853
18,CloseUp,1.0,1962,27026,27026_1962
19,CloseUp,1.0,2071,27026,27026_2071
20,CloseUp,1.0,2180,27026,27026_2180
21,CloseUp,1.0,2289,27026,27026_2289
22,CloseUp,1.0,2398,27026,27026_2398
23,MediumShot,1.0,2507,27026,27026_2507
24,MediumShot,1.0,2616,27026,27026_2616
25,MediumShot,1.0,2725,27026,27026_2725
26,MediumShot,1.0,2834,27026,27026_2834
27,CloseUp,1.0,2943,27026,27026_2943
28,CloseUp,1.0,3052,27026,27026_3052
29,MediumShot,1.0,3161,27026,27026_3161
30,MediumShot,1.0,3270,27026,27026_3270
31,CloseUp,1.0,3379,27026,27026_3379
32,CloseUp,1.0,3488,27026,27026_3488
33,CloseUp,1.0,3597,27026,27026_3597
34,CloseUp,1.0,3706,27026,27026_3706
35,MediumShot,1.0,3815,27026,27026_3815
36,CloseUp,1.0,3924,27026,27026_3924
37,CloseUp,1.0,4033,27026,27026_4033
38,MediumShot,1.0,4142,27026,27026_4142
39,CloseUp,1.0,4251,27026,27026_4251
40,CloseUp,1.0,4360,27026,27026_4360
41,MediumShot,1.0,4469,27026,27026_4469
42,MediumShot,1.0,4578,27026,27026_4578
43,MediumShot,1.0,4687,27026,27026_4687
44,MediumShot,1.0,4796,27026,27026_4796
45,MediumShot,1.0,4905,27026,27026_4905
46,MediumShot,1.0,5014,27026,27026_5014
47,MediumShot,1.0,5123,27026,27026_5123
48,CloseUp,1.0,5232,27026,27026_5232
49,MediumShot,1.0,5341,27026,27026_5341
50,MediumShot,1.0,5450,27026,27026_5450
51,CloseUp,1.0,5559,27026,27026_5559
52,CloseUp,1.0,5668,27026,27026_5668
53,CloseUp,1.0,5777,27026,27026_5777
54,MediumShot,1.0,5886,27026,27026_5886
55,MediumShot,1.0,5995,27026,27026_5995
56,MediumShot,1.0,6104,27026,27026_6104
57,MediumShot,1.0,6213,27026,27026_6213
58,CloseUp,1.0,6322,27026,27026_6322
59,CloseUp,1.0,6431,27026,27026_6431
60,CloseUp,1.0,6540,27026,27026_6540
61,CloseUp,1.0,6649,27026,27026_6649
62,CloseUp,1.0,6758,27026,27026_6758
63,CloseUp,1.0,6867,27026,27026_6867
64,CloseUp,1.0,6976,27026,27026_6976
65,CloseUp,1.0,7085,27026,27026_7085
66,CloseUp,1.0,7194,27026,27026_7194
67,MediumShot,1.0,7303,27026,27026_7303
68,CloseUp,1.0,7412,27026,27026_7412
69,CloseUp,1.0,7521,27026,27026_7521
70,CloseUp,1.0,7630,27026,27026_7630
71,CloseUp,1.0,7739,27026,27026_7739
72,CloseUp,1.0,7848,27026,27026_7848
73,CloseUp,1.0,7957,27026,27026_7957
74,MediumShot,1.0,8066,27026,27026_8066
75,MediumShot,1.0,8175,27026,27026_8175
76,CloseUp,1.0,8284,27026,27026_8284
77,CloseUp,1.0,8393,27026,27026_8393
78,MediumShot,1.0,8502,27026,27026_8502
79,MediumShot,1.0,8611,27026,27026_8611
80,CloseUp,1.0,8720,27026,27026_8720
81,CloseUp,1.0,8829,27026,27026_8829
82,MediumShot,1.0,8938,27026,27026_8938
83,CloseUp,1.0,9047,27026,27026_9047
84,CloseUp,1.0,9156,27026,27026_9156
85,MediumShot,0.9999968,9265,27026,27026_9265
86,MediumShot,0.9917693,9374,27026,27026_9374
87,CloseUp,1.0,9483,27026,27026_9483
88,MediumShot,1.0,9592,27026,27026_9592
89,MediumShot,1.0,9701,27026,27026_9701
90,MediumShot,1.0,9810,27026,27026_9810
91,MediumShot,1.0,9919,27026,27026_9919
92,MediumShot,1.0,10028,27026,27026_10028
93,MediumShot,1.0,10137,27026,27026_10137
94,MediumShot,1.0,10246,27026,27026_10246
95,MediumShot,1.0,10355,27026,27026_10355
96,MediumShot,1.0,10464,27026,27026_10464
