,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.52551603,0,23604,23604_0
1,CloseUp,0.9999994,100,23604,23604_100
2,CloseUp,1.0,200,23604,23604_200
3,MediumShot,1.0,300,23604,23604_300
4,MediumShot,1.0,400,23604,23604_400
5,MediumShot,1.0,500,23604,23604_500
6,MediumShot,1.0,600,23604,23604_600
7,MediumShot,1.0,700,23604,23604_700
8,MediumShot,1.0,800,23604,23604_800
9,MediumShot,1.0,900,23604,23604_900
10,MediumShot,1.0,1000,23604,23604_1000
11,MediumShot,1.0,1100,23604,23604_1100
12,MediumShot,1.0,1200,23604,23604_1200
13,CloseUp,1.0,1300,23604,23604_1300
14,CloseUp,1.0,1400,23604,23604_1400
15,MediumShot,1.0,1500,23604,23604_1500
16,MediumShot,1.0,1600,23604,23604_1600
17,MediumShot,1.0,1700,23604,23604_1700
18,CloseUp,1.0,1800,23604,23604_1800
19,CloseUp,1.0,1900,23604,23604_1900
20,MediumShot,1.0,2000,23604,23604_2000
21,MediumShot,1.0,2100,23604,23604_2100
22,MediumShot,1.0,2200,23604,23604_2200
23,MediumShot,1.0,2300,23604,23604_2300
24,MediumShot,1.0,2400,23604,23604_2400
25,MediumShot,1.0,2500,23604,23604_2500
26,MediumShot,1.0,2600,23604,23604_2600
27,MediumShot,1.0,2700,23604,23604_2700
28,MediumShot,1.0,2800,23604,23604_2800
29,MediumShot,1.0,2900,23604,23604_2900
30,MediumShot,1.0,3000,23604,23604_3000
31,CloseUp,1.0,3100,23604,23604_3100
32,CloseUp,1.0,3200,23604,23604_3200
33,MediumShot,1.0,3300,23604,23604_3300
34,CloseUp,1.0,3400,23604,23604_3400
35,MediumShot,1.0,3500,23604,23604_3500
36,CloseUp,1.0,3600,23604,23604_3600
37,CloseUp,1.0,3700,23604,23604_3700
38,MediumShot,1.0,3800,23604,23604_3800
39,MediumShot,1.0,3900,23604,23604_3900
40,MediumShot,1.0,4000,23604,23604_4000
41,CloseUp,1.0,4100,23604,23604_4100
42,MediumShot,1.0,4200,23604,23604_4200
43,MediumShot,0.99993193,4300,23604,23604_4300
44,CloseUp,1.0,4400,23604,23604_4400
45,MediumShot,1.0,4500,23604,23604_4500
46,CloseUp,1.0,4600,23604,23604_4600
47,CloseUp,1.0,4700,23604,23604_4700
48,MediumShot,1.0,4800,23604,23604_4800
49,MediumShot,1.0,4900,23604,23604_4900
50,MediumShot,1.0,5000,23604,23604_5000
51,MediumShot,1.0,5100,23604,23604_5100
52,MediumShot,1.0,5200,23604,23604_5200
53,CloseUp,1.0,5300,23604,23604_5300
54,MediumShot,1.0,5400,23604,23604_5400
55,MediumShot,1.0,5500,23604,23604_5500
56,MediumShot,1.0,5600,23604,23604_5600
57,MediumShot,1.0,5700,23604,23604_5700
58,MediumShot,1.0,5800,23604,23604_5800
59,CloseUp,1.0,5900,23604,23604_5900
60,MediumShot,1.0,6000,23604,23604_6000
61,MediumShot,1.0,6100,23604,23604_6100
62,MediumShot,1.0,6200,23604,23604_6200
63,MediumShot,1.0,6300,23604,23604_6300
64,MediumShot,1.0,6400,23604,23604_6400
65,MediumShot,1.0,6500,23604,23604_6500
66,MediumShot,1.0,6600,23604,23604_6600
67,MediumShot,1.0,6700,23604,23604_6700
68,MediumShot,1.0,6800,23604,23604_6800
69,MediumShot,1.0,6900,23604,23604_6900
70,MediumShot,1.0,7000,23604,23604_7000
71,MediumShot,1.0,7100,23604,23604_7100
72,CloseUp,1.0,7200,23604,23604_7200
73,CloseUp,1.0,7300,23604,23604_7300
74,MediumShot,1.0,7400,23604,23604_7400
75,MediumShot,1.0,7500,23604,23604_7500
76,MediumShot,1.0,7600,23604,23604_7600
77,MediumShot,1.0,7700,23604,23604_7700
78,CloseUp,1.0,7800,23604,23604_7800
79,CloseUp,1.0,7900,23604,23604_7900
80,CloseUp,1.0,8000,23604,23604_8000
81,CloseUp,1.0,8100,23604,23604_8100
82,CloseUp,1.0,8200,23604,23604_8200
83,CloseUp,1.0,8300,23604,23604_8300
84,CloseUp,1.0,8400,23604,23604_8400
85,CloseUp,1.0,8500,23604,23604_8500
86,CloseUp,1.0,8600,23604,23604_8600
87,CloseUp,1.0,8700,23604,23604_8700
88,CloseUp,1.0,8800,23604,23604_8800
89,CloseUp,1.0,8900,23604,23604_8900
90,MediumShot,1.0,9000,23604,23604_9000
91,MediumShot,1.0,9100,23604,23604_9100
92,CloseUp,1.0,9200,23604,23604_9200
93,CloseUp,1.0,9300,23604,23604_9300
94,MediumShot,1.0,9400,23604,23604_9400
95,MediumShot,1.0,9500,23604,23604_9500
96,MediumShot,1.0,9600,23604,23604_9600
97,MediumShot,1.0,9700,23604,23604_9700
98,MediumShot,1.0,9800,23604,23604_9800
99,MediumShot,1.0,9900,23604,23604_9900
