,imdb_id,frame_num,shot_type,shot_type_confidence
0,27000,0,long_shot,0.8938276
1,27000,122,medium_shot,1.0
2,27000,244,close_up,1.0
3,27000,366,medium_shot,1.0
4,27000,488,medium_shot,1.0
5,27000,610,medium_shot,1.0
6,27000,732,medium_shot,1.0
7,27000,854,medium_shot,1.0
8,27000,976,medium_shot,1.0
9,27000,1098,medium_shot,1.0
10,27000,1220,medium_shot,1.0
11,27000,1342,medium_shot,1.0
12,27000,1464,medium_shot,1.0
13,27000,1586,medium_shot,1.0
14,27000,1708,medium_shot,1.0
15,27000,1830,close_up,1.0
16,27000,1952,medium_shot,1.0
17,27000,2074,medium_shot,1.0
18,27000,2196,medium_shot,1.0
19,27000,2318,medium_shot,1.0
20,27000,2440,medium_shot,1.0
21,27000,2562,close_up,1.0
22,27000,2684,medium_shot,1.0
23,27000,2806,medium_shot,1.0
24,27000,2928,medium_shot,1.0
25,27000,3050,medium_shot,1.0
26,27000,3172,close_up,1.0
27,27000,3294,close_up,1.0
28,27000,3416,close_up,1.0
29,27000,3538,close_up,1.0
30,27000,3660,close_up,1.0
31,27000,3782,close_up,1.0
32,27000,3904,close_up,1.0
33,27000,4026,close_up,1.0
34,27000,4148,close_up,1.0
35,27000,4270,close_up,1.0
36,27000,4392,medium_shot,1.0
37,27000,4514,medium_shot,1.0
38,27000,4636,medium_shot,1.0
39,27000,4758,medium_shot,1.0
40,27000,4880,medium_shot,1.0
41,27000,5002,medium_shot,0.8252731
42,27000,5124,close_up,1.0
43,27000,5246,close_up,1.0
44,27000,5368,close_up,1.0
45,27000,5490,medium_shot,1.0
46,27000,5612,close_up,1.0
47,27000,5734,close_up,1.0
48,27000,5856,close_up,1.0
49,27000,5978,close_up,1.0
50,27000,6100,medium_shot,1.0
51,27000,6222,medium_shot,1.0
52,27000,6344,medium_shot,1.0
53,27000,6466,medium_shot,1.0
54,27000,6588,medium_shot,1.0
55,27000,6710,medium_shot,1.0
56,27000,6832,medium_shot,1.0
57,27000,6954,medium_shot,1.0
58,27000,7076,medium_shot,1.0
59,27000,7198,close_up,1.0
60,27000,7320,medium_shot,1.0
61,27000,7442,medium_shot,1.0
62,27000,7564,medium_shot,1.0
63,27000,7686,medium_shot,1.0
64,27000,7808,medium_shot,1.0
65,27000,7930,medium_shot,1.0
66,27000,8052,close_up,1.0
67,27000,8174,close_up,1.0
68,27000,8296,medium_shot,1.0
69,27000,8418,medium_shot,1.0
70,27000,8540,close_up,1.0
71,27000,8662,close_up,1.0
72,27000,8784,medium_shot,1.0
73,27000,8906,medium_shot,1.0
74,27000,9028,medium_shot,1.0
75,27000,9150,medium_shot,1.0
76,27000,9272,medium_shot,1.0
77,27000,9394,medium_shot,1.0
78,27000,9516,medium_shot,1.0
79,27000,9638,medium_shot,1.0
80,27000,9760,medium_shot,1.0
81,27000,9882,medium_shot,1.0
82,27000,10004,medium_shot,1.0
83,27000,10126,medium_shot,1.0
84,27000,10248,medium_shot,1.0
85,27000,10370,medium_shot,1.0
86,27000,10492,medium_shot,1.0
87,27000,10614,medium_shot,1.0
88,27000,10736,medium_shot,1.0
89,27000,10858,medium_shot,1.0
90,27000,10980,medium_shot,1.0
91,27000,11102,medium_shot,1.0
92,27000,11224,medium_shot,1.0
93,27000,11346,close_up,1.0
94,27000,11468,medium_shot,1.0
95,27000,11590,close_up,1.0
96,27000,11712,close_up,1.0
97,27000,11834,close_up,1.0
98,27000,11956,close_up,1.0
99,27000,12078,close_up,1.0
100,27000,12200,medium_shot,1.0
101,27000,12322,close_up,1.0
102,27000,12444,close_up,1.0
103,27000,12566,medium_shot,1.0
104,27000,12688,close_up,1.0
105,27000,12810,medium_shot,1.0
106,27000,12932,close_up,1.0
107,27000,13054,close_up,1.0
108,27000,13176,close_up,1.0
109,27000,13298,close_up,1.0
110,27000,13420,close_up,1.0
111,27000,13542,medium_shot,1.0
112,27000,13664,medium_shot,1.0
113,27000,13786,close_up,1.0
114,27000,13908,close_up,1.0
115,27000,14030,medium_shot,1.0
116,27000,14152,medium_shot,1.0
117,27000,14274,close_up,1.0
118,27000,14396,close_up,1.0
119,27000,14518,medium_shot,1.0
120,27000,14640,medium_shot,1.0
121,27000,14762,close_up,1.0
122,27000,14884,medium_shot,1.0
123,27000,15006,medium_shot,1.0
124,27000,15128,medium_shot,1.0
125,27000,15250,close_up,1.0
126,27000,15372,close_up,1.0
127,27000,15494,close_up,1.0
128,27000,15616,medium_shot,1.0
129,27000,15738,medium_shot,1.0
130,27000,15860,close_up,0.9999025
131,27000,15982,close_up,1.0
132,27000,16104,close_up,1.0
133,27000,16226,medium_shot,1.0
134,27000,16348,medium_shot,1.0
135,27000,16470,medium_shot,1.0
136,27000,16592,medium_shot,1.0
137,27000,16714,medium_shot,1.0
138,27000,16836,medium_shot,1.0
139,27000,16958,medium_shot,1.0
140,27000,17080,medium_shot,1.0
141,27000,17202,medium_shot,1.0
142,27000,17324,close_up,1.0
143,27000,17446,close_up,1.0
144,27000,17568,medium_shot,1.0
145,27000,17690,medium_shot,1.0
146,27000,17812,medium_shot,1.0
147,27000,17934,medium_shot,1.0
148,27000,18056,medium_shot,1.0
149,27000,18178,medium_shot,1.0
150,27000,18300,medium_shot,1.0
151,27000,18422,medium_shot,1.0
152,27000,18544,medium_shot,1.0
153,27000,18666,medium_shot,1.0
154,27000,18788,medium_shot,1.0
155,27000,18910,medium_shot,1.0
156,27000,19032,medium_shot,1.0
157,27000,19154,medium_shot,1.0
158,27000,19276,medium_shot,1.0
159,27000,19398,medium_shot,1.0
160,27000,19520,medium_shot,1.0
161,27000,19642,medium_shot,1.0
162,27000,19764,medium_shot,1.0
163,27000,19886,medium_shot,1.0
164,27000,20008,medium_shot,1.0
165,27000,20130,medium_shot,1.0
166,27000,20252,medium_shot,1.0
167,27000,20374,close_up,1.0
168,27000,20496,close_up,1.0
169,27000,20618,close_up,1.0
170,27000,20740,close_up,1.0
171,27000,20862,medium_shot,1.0
172,27000,20984,medium_shot,1.0
173,27000,21106,medium_shot,1.0
174,27000,21228,medium_shot,1.0
175,27000,21350,medium_shot,1.0
176,27000,21472,medium_shot,1.0
177,27000,21594,medium_shot,1.0
178,27000,21716,medium_shot,1.0
179,27000,21838,medium_shot,1.0
180,27000,21960,medium_shot,1.0
181,27000,22082,medium_shot,1.0
182,27000,22204,medium_shot,1.0
183,27000,22326,medium_shot,1.0
184,27000,22448,medium_shot,1.0
185,27000,22570,close_up,1.0
186,27000,22692,close_up,0.9999999
187,27000,22814,medium_shot,1.0
188,27000,22936,close_up,1.0
189,27000,23058,medium_shot,1.0
190,27000,23180,close_up,1.0
191,27000,23302,medium_shot,1.0
192,27000,23424,medium_shot,1.0
193,27000,23546,close_up,1.0
194,27000,23668,medium_shot,1.0
195,27000,23790,medium_shot,1.0
196,27000,23912,medium_shot,1.0
197,27000,24034,medium_shot,1.0
198,27000,24156,medium_shot,1.0
199,27000,24278,medium_shot,1.0
200,27000,24400,medium_shot,1.0
201,27000,24522,medium_shot,1.0
202,27000,24644,medium_shot,1.0
203,27000,24766,medium_shot,1.0
204,27000,24888,medium_shot,1.0
205,27000,25010,medium_shot,1.0
206,27000,25132,medium_shot,1.0
207,27000,25254,medium_shot,1.0
208,27000,25376,medium_shot,1.0
209,27000,25498,medium_shot,1.0
210,27000,25620,medium_shot,1.0
211,27000,25742,medium_shot,1.0
212,27000,25864,medium_shot,1.0
213,27000,25986,medium_shot,1.0
214,27000,26108,medium_shot,1.0
215,27000,26230,medium_shot,1.0
216,27000,26352,medium_shot,1.0
217,27000,26474,medium_shot,1.0
218,27000,26596,medium_shot,1.0
219,27000,26718,medium_shot,1.0
220,27000,26840,medium_shot,1.0
221,27000,26962,medium_shot,1.0
222,27000,27084,medium_shot,1.0
223,27000,27206,medium_shot,1.0
224,27000,27328,close_up,1.0
225,27000,27450,medium_shot,1.0
226,27000,27572,medium_shot,1.0
227,27000,27694,medium_shot,1.0
228,27000,27816,medium_shot,1.0
229,27000,27938,medium_shot,1.0
230,27000,28060,medium_shot,1.0
231,27000,28182,medium_shot,1.0
232,27000,28304,medium_shot,1.0
233,27000,28426,medium_shot,1.0
234,27000,28548,medium_shot,1.0
235,27000,28670,medium_shot,1.0
236,27000,28792,medium_shot,1.0
237,27000,28914,medium_shot,1.0
238,27000,29036,close_up,1.0
239,27000,29158,medium_shot,1.0
240,27000,29280,medium_shot,1.0
241,27000,29402,medium_shot,1.0
242,27000,29524,close_up,1.0
243,27000,29646,medium_shot,1.0
244,27000,29768,medium_shot,1.0
245,27000,29890,medium_shot,1.0
246,27000,30012,close_up,1.0
247,27000,30134,close_up,1.0
248,27000,30256,close_up,1.0
249,27000,30378,medium_shot,1.0
250,27000,30500,medium_shot,1.0
251,27000,30622,medium_shot,1.0
252,27000,30744,medium_shot,1.0
253,27000,30866,medium_shot,1.0
254,27000,30988,medium_shot,1.0
255,27000,31110,medium_shot,1.0
256,27000,31232,medium_shot,1.0
257,27000,31354,medium_shot,1.0
258,27000,31476,medium_shot,1.0
259,27000,31598,medium_shot,1.0
260,27000,31720,medium_shot,1.0
261,27000,31842,medium_shot,1.0
262,27000,31964,medium_shot,1.0
263,27000,32086,close_up,1.0
264,27000,32208,medium_shot,1.0
