,imdb_id,frame_num,shot_type,shot_type_confidence
0,31192,0,long_shot,0.8938276
1,31192,111,medium_shot,1.0
2,31192,222,medium_shot,1.0
3,31192,333,medium_shot,1.0
4,31192,444,medium_shot,1.0
5,31192,555,medium_shot,1.0
6,31192,666,medium_shot,1.0
7,31192,777,medium_shot,1.0
8,31192,888,medium_shot,1.0
9,31192,999,medium_shot,1.0
10,31192,1110,medium_shot,1.0
11,31192,1221,medium_shot,1.0
12,31192,1332,medium_shot,1.0
13,31192,1443,medium_shot,1.0
14,31192,1554,medium_shot,1.0
15,31192,1665,medium_shot,1.0
16,31192,1776,medium_shot,1.0
17,31192,1887,medium_shot,1.0
18,31192,1998,medium_shot,1.0
19,31192,2109,medium_shot,1.0
20,31192,2220,medium_shot,1.0
21,31192,2331,medium_shot,1.0
22,31192,2442,medium_shot,1.0
23,31192,2553,medium_shot,1.0
24,31192,2664,medium_shot,1.0
25,31192,2775,medium_shot,1.0
26,31192,2886,medium_shot,1.0
27,31192,2997,close_up,1.0
28,31192,3108,close_up,1.0
29,31192,3219,close_up,1.0
30,31192,3330,close_up,1.0
31,31192,3441,close_up,1.0
32,31192,3552,close_up,1.0
33,31192,3663,close_up,1.0
34,31192,3774,medium_shot,1.0
35,31192,3885,medium_shot,1.0
36,31192,3996,close_up,1.0
37,31192,4107,medium_shot,1.0
38,31192,4218,medium_shot,1.0
39,31192,4329,medium_shot,1.0
40,31192,4440,medium_shot,1.0
41,31192,4551,medium_shot,1.0
42,31192,4662,medium_shot,1.0
43,31192,4773,close_up,1.0
44,31192,4884,close_up,1.0
45,31192,4995,medium_shot,1.0
46,31192,5106,close_up,1.0
47,31192,5217,close_up,1.0
48,31192,5328,close_up,1.0
49,31192,5439,medium_shot,1.0
50,31192,5550,medium_shot,1.0
51,31192,5661,medium_shot,1.0
52,31192,5772,medium_shot,1.0
53,31192,5883,medium_shot,1.0
54,31192,5994,medium_shot,1.0
55,31192,6105,medium_shot,1.0
56,31192,6216,medium_shot,1.0
57,31192,6327,medium_shot,1.0
58,31192,6438,medium_shot,1.0
59,31192,6549,medium_shot,1.0
60,31192,6660,medium_shot,1.0
61,31192,6771,medium_shot,1.0
62,31192,6882,medium_shot,1.0
63,31192,6993,medium_shot,1.0
64,31192,7104,medium_shot,1.0
65,31192,7215,medium_shot,1.0
66,31192,7326,close_up,1.0
67,31192,7437,medium_shot,1.0
68,31192,7548,close_up,1.0
69,31192,7659,medium_shot,1.0
70,31192,7770,close_up,1.0
71,31192,7881,medium_shot,1.0
72,31192,7992,medium_shot,1.0
73,31192,8103,medium_shot,1.0
74,31192,8214,medium_shot,1.0
75,31192,8325,medium_shot,1.0
76,31192,8436,medium_shot,1.0
77,31192,8547,medium_shot,1.0
78,31192,8658,close_up,1.0
79,31192,8769,medium_shot,1.0
80,31192,8880,medium_shot,1.0
81,31192,8991,medium_shot,1.0
82,31192,9102,medium_shot,1.0
83,31192,9213,medium_shot,1.0
84,31192,9324,medium_shot,1.0
85,31192,9435,medium_shot,1.0
86,31192,9546,medium_shot,1.0
87,31192,9657,medium_shot,1.0
88,31192,9768,medium_shot,1.0
89,31192,9879,close_up,1.0
90,31192,9990,medium_shot,1.0
91,31192,10101,medium_shot,1.0
92,31192,10212,medium_shot,1.0
93,31192,10323,medium_shot,1.0
94,31192,10434,medium_shot,1.0
95,31192,10545,close_up,1.0
96,31192,10656,medium_shot,1.0
97,31192,10767,medium_shot,1.0
98,31192,10878,medium_shot,1.0
99,31192,10989,medium_shot,1.0
100,31192,11100,close_up,1.0
101,31192,11211,medium_shot,1.0
102,31192,11322,medium_shot,1.0
103,31192,11433,close_up,1.0
104,31192,11544,medium_shot,1.0
105,31192,11655,medium_shot,1.0
106,31192,11766,medium_shot,0.9699709
107,31192,11877,close_up,1.0
108,31192,11988,close_up,1.0
109,31192,12099,medium_shot,1.0
110,31192,12210,medium_shot,1.0
111,31192,12321,close_up,1.0
112,31192,12432,close_up,1.0
113,31192,12543,medium_shot,0.9999974
114,31192,12654,close_up,1.0
115,31192,12765,close_up,1.0
116,31192,12876,medium_shot,1.0
117,31192,12987,medium_shot,1.0
118,31192,13098,medium_shot,1.0
119,31192,13209,close_up,1.0
120,31192,13320,medium_shot,1.0
121,31192,13431,medium_shot,1.0
122,31192,13542,medium_shot,1.0
123,31192,13653,close_up,0.99586415
124,31192,13764,medium_shot,1.0
125,31192,13875,medium_shot,1.0
126,31192,13986,medium_shot,1.0
127,31192,14097,medium_shot,1.0
128,31192,14208,medium_shot,1.0
129,31192,14319,medium_shot,1.0
130,31192,14430,medium_shot,1.0
131,31192,14541,medium_shot,0.99999094
132,31192,14652,medium_shot,1.0
133,31192,14763,medium_shot,1.0
134,31192,14874,medium_shot,1.0
135,31192,14985,medium_shot,1.0
136,31192,15096,medium_shot,1.0
137,31192,15207,medium_shot,1.0
138,31192,15318,medium_shot,1.0
139,31192,15429,medium_shot,1.0
140,31192,15540,medium_shot,1.0
141,31192,15651,medium_shot,1.0
142,31192,15762,medium_shot,1.0
143,31192,15873,medium_shot,1.0
144,31192,15984,medium_shot,1.0
145,31192,16095,medium_shot,1.0
146,31192,16206,close_up,1.0
147,31192,16317,medium_shot,1.0
148,31192,16428,medium_shot,1.0
149,31192,16539,close_up,1.0
150,31192,16650,medium_shot,1.0
151,31192,16761,medium_shot,1.0
152,31192,16872,medium_shot,1.0
153,31192,16983,medium_shot,1.0
154,31192,17094,medium_shot,1.0
155,31192,17205,medium_shot,1.0
156,31192,17316,medium_shot,1.0
157,31192,17427,medium_shot,1.0
158,31192,17538,medium_shot,1.0
159,31192,17649,close_up,1.0
160,31192,17760,close_up,1.0
161,31192,17871,close_up,1.0
162,31192,17982,medium_shot,1.0
163,31192,18093,close_up,1.0
164,31192,18204,close_up,1.0
165,31192,18315,medium_shot,1.0
166,31192,18426,medium_shot,1.0
167,31192,18537,close_up,1.0
168,31192,18648,close_up,1.0
169,31192,18759,close_up,1.0
170,31192,18870,close_up,1.0
171,31192,18981,close_up,1.0
172,31192,19092,close_up,1.0
173,31192,19203,medium_shot,1.0
174,31192,19314,medium_shot,1.0
175,31192,19425,close_up,1.0
176,31192,19536,close_up,1.0
177,31192,19647,close_up,1.0
178,31192,19758,close_up,0.9999994
179,31192,19869,medium_shot,1.0
180,31192,19980,medium_shot,1.0
181,31192,20091,close_up,1.0
182,31192,20202,close_up,1.0
183,31192,20313,close_up,1.0
184,31192,20424,close_up,1.0
185,31192,20535,close_up,1.0
186,31192,20646,close_up,1.0
187,31192,20757,close_up,1.0
188,31192,20868,close_up,1.0
189,31192,20979,close_up,1.0
190,31192,21090,close_up,1.0
191,31192,21201,close_up,1.0
192,31192,21312,close_up,1.0
193,31192,21423,medium_shot,1.0
194,31192,21534,medium_shot,1.0
195,31192,21645,medium_shot,1.0
196,31192,21756,medium_shot,1.0
197,31192,21867,medium_shot,1.0
198,31192,21978,medium_shot,1.0
199,31192,22089,medium_shot,0.51662594
200,31192,22200,close_up,1.0
201,31192,22311,close_up,1.0
202,31192,22422,medium_shot,1.0
203,31192,22533,medium_shot,1.0
204,31192,22644,medium_shot,1.0
205,31192,22755,close_up,1.0
206,31192,22866,medium_shot,1.0
207,31192,22977,medium_shot,1.0
208,31192,23088,close_up,1.0
209,31192,23199,medium_shot,1.0
210,31192,23310,close_up,1.0
211,31192,23421,close_up,1.0
212,31192,23532,close_up,1.0
213,31192,23643,close_up,1.0
214,31192,23754,close_up,1.0
215,31192,23865,close_up,1.0
216,31192,23976,close_up,1.0
217,31192,24087,close_up,1.0
218,31192,24198,close_up,1.0
219,31192,24309,close_up,1.0
220,31192,24420,close_up,1.0
221,31192,24531,close_up,1.0
222,31192,24642,close_up,1.0
223,31192,24753,close_up,1.0
224,31192,24864,close_up,1.0
225,31192,24975,close_up,1.0
226,31192,25086,medium_shot,1.0
227,31192,25197,medium_shot,1.0
228,31192,25308,medium_shot,1.0
229,31192,25419,medium_shot,1.0
230,31192,25530,medium_shot,1.0
231,31192,25641,close_up,1.0
232,31192,25752,close_up,1.0
233,31192,25863,close_up,1.0
234,31192,25974,close_up,1.0
235,31192,26085,medium_shot,1.0
236,31192,26196,medium_shot,1.0
237,31192,26307,close_up,1.0
238,31192,26418,medium_shot,1.0
239,31192,26529,close_up,1.0
240,31192,26640,close_up,1.0
241,31192,26751,close_up,1.0
242,31192,26862,close_up,1.0
243,31192,26973,medium_shot,1.0
244,31192,27084,medium_shot,1.0
245,31192,27195,close_up,1.0
246,31192,27306,close_up,1.0
247,31192,27417,medium_shot,1.0
248,31192,27528,medium_shot,1.0
249,31192,27639,close_up,1.0
250,31192,27750,medium_shot,1.0
251,31192,27861,close_up,1.0
252,31192,27972,close_up,1.0
253,31192,28083,close_up,1.0
254,31192,28194,close_up,1.0
255,31192,28305,close_up,1.0
256,31192,28416,close_up,1.0
257,31192,28527,close_up,1.0
258,31192,28638,medium_shot,1.0
259,31192,28749,close_up,1.0
260,31192,28860,close_up,1.0
261,31192,28971,medium_shot,1.0
262,31192,29082,close_up,1.0
263,31192,29193,close_up,1.0
264,31192,29304,close_up,1.0
265,31192,29415,medium_shot,1.0
266,31192,29526,close_up,1.0
267,31192,29637,close_up,1.0
268,31192,29748,close_up,1.0
269,31192,29859,medium_shot,1.0
270,31192,29970,close_up,1.0
271,31192,30081,close_up,1.0
272,31192,30192,medium_shot,1.0
273,31192,30303,close_up,1.0
274,31192,30414,close_up,1.0
275,31192,30525,close_up,1.0
276,31192,30636,close_up,1.0
277,31192,30747,medium_shot,1.0
278,31192,30858,medium_shot,1.0
279,31192,30969,medium_shot,1.0
280,31192,31080,medium_shot,1.0
281,31192,31191,medium_shot,1.0
282,31192,31302,medium_shot,1.0
283,31192,31413,medium_shot,1.0
284,31192,31524,medium_shot,1.0
285,31192,31635,medium_shot,1.0
286,31192,31746,medium_shot,1.0
287,31192,31857,medium_shot,1.0
288,31192,31968,close_up,1.0
289,31192,32079,close_up,1.0
290,31192,32190,close_up,1.0
291,31192,32301,close_up,1.0
292,31192,32412,close_up,1.0
293,31192,32523,close_up,1.0
294,31192,32634,medium_shot,1.0
295,31192,32745,close_up,1.0
296,31192,32856,medium_shot,1.0
297,31192,32967,medium_shot,1.0
298,31192,33078,medium_shot,1.0
299,31192,33189,medium_shot,1.0
300,31192,33300,medium_shot,1.0
301,31192,33411,medium_shot,1.0
302,31192,33522,medium_shot,1.0
303,31192,33633,medium_shot,1.0
304,31192,33744,close_up,1.0
305,31192,33855,close_up,1.0
306,31192,33966,close_up,1.0
307,31192,34077,close_up,1.0
308,31192,34188,close_up,1.0
309,31192,34299,medium_shot,1.0
310,31192,34410,medium_shot,1.0
311,31192,34521,medium_shot,1.0
312,31192,34632,medium_shot,1.0
313,31192,34743,medium_shot,1.0
314,31192,34854,medium_shot,1.0
315,31192,34965,medium_shot,1.0
316,31192,35076,medium_shot,1.0
317,31192,35187,close_up,1.0
318,31192,35298,close_up,1.0
319,31192,35409,close_up,1.0
320,31192,35520,medium_shot,1.0
321,31192,35631,medium_shot,1.0
322,31192,35742,medium_shot,1.0
323,31192,35853,medium_shot,1.0
324,31192,35964,medium_shot,1.0
325,31192,36075,medium_shot,1.0
326,31192,36186,medium_shot,1.0
327,31192,36297,medium_shot,1.0
328,31192,36408,medium_shot,1.0
329,31192,36519,medium_shot,1.0
330,31192,36630,medium_shot,1.0
331,31192,36741,medium_shot,1.0
332,31192,36852,medium_shot,1.0
333,31192,36963,medium_shot,1.0
334,31192,37074,medium_shot,1.0
335,31192,37185,medium_shot,1.0
336,31192,37296,medium_shot,1.0
337,31192,37407,close_up,1.0
338,31192,37518,close_up,1.0
339,31192,37629,medium_shot,1.0
340,31192,37740,medium_shot,1.0
341,31192,37851,medium_shot,1.0
342,31192,37962,medium_shot,1.0
343,31192,38073,medium_shot,1.0
344,31192,38184,medium_shot,1.0
345,31192,38295,medium_shot,1.0
346,31192,38406,medium_shot,1.0
347,31192,38517,medium_shot,1.0
348,31192,38628,medium_shot,1.0
349,31192,38739,close_up,1.0
350,31192,38850,close_up,1.0
351,31192,38961,close_up,1.0
352,31192,39072,medium_shot,1.0
353,31192,39183,medium_shot,1.0
354,31192,39294,medium_shot,1.0
355,31192,39405,medium_shot,1.0
356,31192,39516,medium_shot,1.0
357,31192,39627,medium_shot,1.0
358,31192,39738,medium_shot,1.0
359,31192,39849,medium_shot,1.0
360,31192,39960,medium_shot,1.0
361,31192,40071,medium_shot,1.0
362,31192,40182,medium_shot,1.0
363,31192,40293,medium_shot,1.0
364,31192,40404,medium_shot,1.0
365,31192,40515,medium_shot,1.0
366,31192,40626,close_up,1.0
367,31192,40737,close_up,1.0
368,31192,40848,medium_shot,1.0
369,31192,40959,medium_shot,1.0
370,31192,41070,close_up,1.0
371,31192,41181,medium_shot,1.0
372,31192,41292,medium_shot,1.0
373,31192,41403,medium_shot,1.0
374,31192,41514,medium_shot,1.0
375,31192,41625,medium_shot,1.0
376,31192,41736,close_up,1.0
377,31192,41847,close_up,1.0
378,31192,41958,close_up,1.0
379,31192,42069,medium_shot,1.0
380,31192,42180,medium_shot,1.0
381,31192,42291,medium_shot,1.0
382,31192,42402,medium_shot,1.0
383,31192,42513,medium_shot,1.0
384,31192,42624,close_up,1.0
385,31192,42735,close_up,1.0
386,31192,42846,close_up,1.0
387,31192,42957,close_up,1.0
388,31192,43068,medium_shot,1.0
389,31192,43179,medium_shot,1.0
390,31192,43290,medium_shot,1.0
391,31192,43401,medium_shot,1.0
392,31192,43512,close_up,1.0
393,31192,43623,close_up,1.0
394,31192,43734,close_up,1.0
395,31192,43845,close_up,1.0
396,31192,43956,close_up,1.0
397,31192,44067,close_up,1.0
398,31192,44178,close_up,1.0
399,31192,44289,medium_shot,1.0
400,31192,44400,close_up,1.0
401,31192,44511,close_up,1.0
402,31192,44622,close_up,1.0
403,31192,44733,close_up,1.0
404,31192,44844,close_up,1.0
405,31192,44955,close_up,1.0
406,31192,45066,medium_shot,1.0
407,31192,45177,medium_shot,1.0
408,31192,45288,medium_shot,1.0
409,31192,45399,medium_shot,1.0
410,31192,45510,medium_shot,1.0
411,31192,45621,medium_shot,1.0
412,31192,45732,medium_shot,1.0
413,31192,45843,medium_shot,1.0
414,31192,45954,medium_shot,1.0
415,31192,46065,medium_shot,1.0
416,31192,46176,medium_shot,1.0
417,31192,46287,medium_shot,1.0
418,31192,46398,medium_shot,1.0
419,31192,46509,medium_shot,1.0
420,31192,46620,medium_shot,1.0
421,31192,46731,medium_shot,1.0
422,31192,46842,medium_shot,1.0
423,31192,46953,medium_shot,1.0
424,31192,47064,medium_shot,1.0
425,31192,47175,medium_shot,1.0
426,31192,47286,medium_shot,1.0
427,31192,47397,medium_shot,1.0
428,31192,47508,medium_shot,1.0
429,31192,47619,medium_shot,1.0
430,31192,47730,close_up,1.0
431,31192,47841,medium_shot,1.0
432,31192,47952,medium_shot,1.0
433,31192,48063,medium_shot,1.0
434,31192,48174,medium_shot,1.0
435,31192,48285,medium_shot,1.0
436,31192,48396,medium_shot,1.0
437,31192,48507,medium_shot,1.0
438,31192,48618,medium_shot,1.0
439,31192,48729,close_up,1.0
440,31192,48840,close_up,1.0
441,31192,48951,medium_shot,1.0
442,31192,49062,medium_shot,1.0
443,31192,49173,close_up,1.0
444,31192,49284,medium_shot,1.0
445,31192,49395,medium_shot,1.0
446,31192,49506,medium_shot,1.0
447,31192,49617,medium_shot,1.0
448,31192,49728,close_up,1.0
449,31192,49839,medium_shot,1.0
450,31192,49950,close_up,1.0
451,31192,50061,medium_shot,1.0
452,31192,50172,medium_shot,1.0
453,31192,50283,medium_shot,1.0
454,31192,50394,medium_shot,1.0
455,31192,50505,medium_shot,1.0
456,31192,50616,medium_shot,1.0
457,31192,50727,medium_shot,1.0
458,31192,50838,medium_shot,1.0
459,31192,50949,close_up,1.0
460,31192,51060,close_up,1.0
461,31192,51171,close_up,1.0
462,31192,51282,close_up,1.0
463,31192,51393,close_up,1.0
464,31192,51504,close_up,1.0
465,31192,51615,medium_shot,1.0
466,31192,51726,close_up,1.0
467,31192,51837,medium_shot,1.0
468,31192,51948,medium_shot,1.0
469,31192,52059,medium_shot,1.0
470,31192,52170,medium_shot,1.0
471,31192,52281,close_up,1.0
472,31192,52392,close_up,1.0
473,31192,52503,medium_shot,1.0
474,31192,52614,medium_shot,1.0
475,31192,52725,medium_shot,1.0
476,31192,52836,close_up,1.0
477,31192,52947,medium_shot,1.0
478,31192,53058,medium_shot,1.0
479,31192,53169,medium_shot,1.0
480,31192,53280,medium_shot,1.0
481,31192,53391,medium_shot,1.0
482,31192,53502,close_up,0.99978465
483,31192,53613,medium_shot,1.0
484,31192,53724,medium_shot,1.0
485,31192,53835,medium_shot,1.0
486,31192,53946,medium_shot,1.0
487,31192,54057,medium_shot,1.0
488,31192,54168,medium_shot,1.0
489,31192,54279,medium_shot,1.0
490,31192,54390,medium_shot,1.0
491,31192,54501,medium_shot,1.0
492,31192,54612,medium_shot,1.0
493,31192,54723,medium_shot,1.0
494,31192,54834,close_up,0.9604772
495,31192,54945,close_up,1.0
496,31192,55056,medium_shot,1.0
497,31192,55167,close_up,1.0
498,31192,55278,close_up,1.0
499,31192,55389,medium_shot,1.0
500,31192,55500,medium_shot,1.0
501,31192,55611,medium_shot,1.0
502,31192,55722,medium_shot,1.0
503,31192,55833,medium_shot,1.0
504,31192,55944,medium_shot,1.0
505,31192,56055,medium_shot,1.0
506,31192,56166,medium_shot,1.0
507,31192,56277,medium_shot,1.0
508,31192,56388,medium_shot,1.0
509,31192,56499,close_up,1.0
510,31192,56610,close_up,1.0
511,31192,56721,medium_shot,1.0
512,31192,56832,medium_shot,1.0
513,31192,56943,medium_shot,1.0
514,31192,57054,close_up,1.0
515,31192,57165,medium_shot,1.0
516,31192,57276,medium_shot,1.0
517,31192,57387,close_up,1.0
518,31192,57498,close_up,1.0
519,31192,57609,close_up,1.0
520,31192,57720,close_up,1.0
521,31192,57831,close_up,1.0
522,31192,57942,close_up,1.0
523,31192,58053,close_up,1.0
524,31192,58164,medium_shot,1.0
525,31192,58275,medium_shot,1.0
526,31192,58386,medium_shot,1.0
527,31192,58497,medium_shot,1.0
528,31192,58608,close_up,1.0
529,31192,58719,close_up,1.0
530,31192,58830,close_up,1.0
531,31192,58941,close_up,1.0
532,31192,59052,medium_shot,1.0
533,31192,59163,medium_shot,1.0
534,31192,59274,medium_shot,1.0
535,31192,59385,medium_shot,1.0
536,31192,59496,close_up,1.0
537,31192,59607,medium_shot,1.0
538,31192,59718,medium_shot,1.0
539,31192,59829,medium_shot,1.0
540,31192,59940,medium_shot,1.0
541,31192,60051,medium_shot,1.0
542,31192,60162,medium_shot,1.0
543,31192,60273,medium_shot,1.0
544,31192,60384,medium_shot,1.0
545,31192,60495,close_up,1.0
546,31192,60606,close_up,1.0
547,31192,60717,close_up,1.0
548,31192,60828,close_up,1.0
549,31192,60939,close_up,1.0
550,31192,61050,close_up,1.0
551,31192,61161,close_up,1.0
552,31192,61272,close_up,1.0
553,31192,61383,medium_shot,1.0
554,31192,61494,medium_shot,1.0
555,31192,61605,medium_shot,1.0
556,31192,61716,medium_shot,1.0
557,31192,61827,medium_shot,1.0
558,31192,61938,medium_shot,1.0
559,31192,62049,medium_shot,1.0
560,31192,62160,medium_shot,1.0
561,31192,62271,medium_shot,1.0
562,31192,62382,medium_shot,1.0
563,31192,62493,medium_shot,1.0
564,31192,62604,medium_shot,1.0
565,31192,62715,medium_shot,1.0
566,31192,62826,medium_shot,1.0
567,31192,62937,medium_shot,1.0
568,31192,63048,medium_shot,1.0
569,31192,63159,close_up,1.0
570,31192,63270,close_up,1.0
571,31192,63381,close_up,1.0
572,31192,63492,medium_shot,1.0
573,31192,63603,medium_shot,1.0
574,31192,63714,medium_shot,1.0
575,31192,63825,medium_shot,1.0
576,31192,63936,medium_shot,1.0
577,31192,64047,medium_shot,1.0
578,31192,64158,close_up,1.0
579,31192,64269,medium_shot,1.0
580,31192,64380,medium_shot,1.0
581,31192,64491,medium_shot,1.0
582,31192,64602,medium_shot,1.0
583,31192,64713,medium_shot,1.0
584,31192,64824,medium_shot,1.0
585,31192,64935,medium_shot,1.0
586,31192,65046,medium_shot,1.0
587,31192,65157,medium_shot,1.0
588,31192,65268,medium_shot,1.0
589,31192,65379,medium_shot,1.0
590,31192,65490,medium_shot,1.0
591,31192,65601,medium_shot,1.0
592,31192,65712,medium_shot,1.0
593,31192,65823,medium_shot,1.0
594,31192,65934,close_up,1.0
595,31192,66045,medium_shot,1.0
596,31192,66156,medium_shot,1.0
597,31192,66267,medium_shot,1.0
598,31192,66378,medium_shot,1.0
599,31192,66489,close_up,1.0
600,31192,66600,close_up,1.0
601,31192,66711,close_up,1.0
602,31192,66822,medium_shot,1.0
603,31192,66933,medium_shot,1.0
604,31192,67044,medium_shot,1.0
605,31192,67155,medium_shot,1.0
606,31192,67266,close_up,1.0
607,31192,67377,close_up,1.0
608,31192,67488,close_up,1.0
609,31192,67599,close_up,1.0
610,31192,67710,close_up,1.0
611,31192,67821,close_up,1.0
612,31192,67932,close_up,1.0
613,31192,68043,close_up,1.0
614,31192,68154,close_up,1.0
615,31192,68265,close_up,1.0
616,31192,68376,close_up,1.0
617,31192,68487,close_up,1.0
618,31192,68598,close_up,1.0
619,31192,68709,close_up,1.0
620,31192,68820,medium_shot,1.0
621,31192,68931,close_up,1.0
622,31192,69042,close_up,1.0
623,31192,69153,close_up,1.0
624,31192,69264,close_up,1.0
625,31192,69375,close_up,1.0
626,31192,69486,close_up,1.0
627,31192,69597,close_up,1.0
628,31192,69708,close_up,1.0
629,31192,69819,close_up,1.0
630,31192,69930,close_up,1.0
631,31192,70041,medium_shot,1.0
632,31192,70152,close_up,1.0
633,31192,70263,medium_shot,1.0
634,31192,70374,medium_shot,1.0
635,31192,70485,close_up,1.0
636,31192,70596,close_up,1.0
637,31192,70707,medium_shot,1.0
638,31192,70818,close_up,1.0
639,31192,70929,medium_shot,1.0
640,31192,71040,close_up,1.0
641,31192,71151,close_up,1.0
642,31192,71262,close_up,1.0
643,31192,71373,medium_shot,1.0
644,31192,71484,medium_shot,1.0
645,31192,71595,close_up,1.0
646,31192,71706,close_up,1.0
647,31192,71817,close_up,1.0
648,31192,71928,medium_shot,1.0
649,31192,72039,close_up,1.0
650,31192,72150,medium_shot,1.0
651,31192,72261,close_up,1.0
652,31192,72372,close_up,1.0
653,31192,72483,close_up,1.0
654,31192,72594,medium_shot,1.0
655,31192,72705,close_up,1.0
656,31192,72816,close_up,1.0
657,31192,72927,medium_shot,1.0
658,31192,73038,close_up,1.0
659,31192,73149,medium_shot,1.0
660,31192,73260,medium_shot,1.0
661,31192,73371,medium_shot,1.0
662,31192,73482,medium_shot,1.0
663,31192,73593,close_up,1.0
664,31192,73704,medium_shot,1.0
665,31192,73815,medium_shot,1.0
666,31192,73926,medium_shot,1.0
667,31192,74037,close_up,1.0
668,31192,74148,close_up,1.0
669,31192,74259,medium_shot,1.0
670,31192,74370,medium_shot,1.0
671,31192,74481,medium_shot,1.0
672,31192,74592,close_up,1.0
673,31192,74703,medium_shot,1.0
674,31192,74814,close_up,1.0
675,31192,74925,medium_shot,1.0
676,31192,75036,medium_shot,1.0
677,31192,75147,medium_shot,1.0
678,31192,75258,close_up,1.0
679,31192,75369,medium_shot,1.0
680,31192,75480,medium_shot,1.0
681,31192,75591,medium_shot,1.0
682,31192,75702,medium_shot,1.0
683,31192,75813,medium_shot,1.0
684,31192,75924,medium_shot,1.0
685,31192,76035,medium_shot,1.0
686,31192,76146,medium_shot,1.0
687,31192,76257,medium_shot,1.0
688,31192,76368,medium_shot,1.0
689,31192,76479,medium_shot,1.0
