,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,49857,0,0,0,1,0.58569336
1,49857,110,0,0,1,0.58569336
2,49857,220,0,1,0,1.0
3,49857,330,0,1,0,1.0
4,49857,440,0,1,0,1.0
5,49857,550,0,1,0,1.0
6,49857,660,0,1,0,1.0
7,49857,770,0,1,0,1.0
8,49857,880,0,1,0,1.0
9,49857,990,0,1,0,1.0
10,49857,1100,0,1,0,1.0
11,49857,1210,0,1,0,1.0
12,49857,1320,1,0,0,1.0
13,49857,1430,0,1,0,1.0
14,49857,1540,0,1,0,1.0
15,49857,1650,1,0,0,1.0
16,49857,1760,1,0,0,1.0
17,49857,1870,0,1,0,1.0
18,49857,1980,0,1,0,1.0
19,49857,2090,0,1,0,1.0
20,49857,2200,0,1,0,1.0
21,49857,2310,1,0,0,1.0
22,49857,2420,1,0,0,1.0
23,49857,2530,1,0,0,1.0
24,49857,2640,0,1,0,1.0
25,49857,2750,0,1,0,1.0
26,49857,2860,0,1,0,1.0
27,49857,2970,0,1,0,1.0
28,49857,3080,0,1,0,1.0
29,49857,3190,0,1,0,1.0
30,49857,3300,0,1,0,1.0
31,49857,3410,1,0,0,1.0
32,49857,3520,0,1,0,1.0
33,49857,3630,1,0,0,1.0
34,49857,3740,1,0,0,1.0
35,49857,3850,0,1,0,1.0
36,49857,3960,0,1,0,1.0
37,49857,4070,1,0,0,1.0
38,49857,4180,0,1,0,1.0
39,49857,4290,0,1,0,1.0
40,49857,4400,1,0,0,1.0
41,49857,4510,1,0,0,1.0
42,49857,4620,1,0,0,1.0
43,49857,4730,1,0,0,1.0
44,49857,4840,0,1,0,0.99683964
45,49857,4950,1,0,0,1.0
46,49857,5060,1,0,0,1.0
47,49857,5170,0,1,0,1.0
48,49857,5280,0,1,0,1.0
49,49857,5390,1,0,0,1.0
50,49857,5500,1,0,0,1.0
51,49857,5610,1,0,0,1.0
52,49857,5720,1,0,0,1.0
53,49857,5830,0,1,0,1.0
54,49857,5940,1,0,0,1.0
55,49857,6050,0,1,0,1.0
56,49857,6160,0,1,0,1.0
57,49857,6270,0,1,0,1.0
58,49857,6380,0,1,0,1.0
59,49857,6490,0,1,0,1.0
60,49857,6600,1,0,0,1.0
61,49857,6710,1,0,0,1.0
62,49857,6820,1,0,0,1.0
63,49857,6930,0,1,0,1.0
64,49857,7040,1,0,0,1.0
65,49857,7150,1,0,0,1.0
66,49857,7260,1,0,0,1.0
67,49857,7370,0,1,0,1.0
68,49857,7480,0,1,0,1.0
69,49857,7590,0,1,0,1.0
70,49857,7700,0,1,0,1.0
71,49857,7810,1,0,0,1.0
72,49857,7920,1,0,0,1.0
73,49857,8030,1,0,0,1.0
74,49857,8140,0,1,0,1.0
75,49857,8250,0,1,0,1.0
76,49857,8360,0,1,0,1.0
77,49857,8470,0,1,0,1.0
78,49857,8580,1,0,0,1.0
79,49857,8690,0,1,0,1.0
80,49857,8800,0,1,0,1.0
81,49857,8910,0,1,0,1.0
82,49857,9020,0,1,0,1.0
83,49857,9130,1,0,0,1.0
84,49857,9240,1,0,0,1.0
85,49857,9350,1,0,0,1.0
86,49857,9460,1,0,0,1.0
87,49857,9570,1,0,0,1.0
88,49857,9680,1,0,0,1.0
89,49857,9790,0,1,0,1.0
90,49857,9900,0,1,0,1.0
91,49857,10010,1,0,0,1.0
92,49857,10120,0,1,0,1.0
93,49857,10230,0,1,0,1.0
94,49857,10340,0,1,0,1.0
95,49857,10450,1,0,0,1.0
96,49857,10560,0,1,0,1.0
97,49857,10670,1,0,0,1.0
98,49857,10780,0,1,0,1.0
99,49857,10890,0,1,0,1.0
100,49857,11000,1,0,0,1.0
101,49857,11110,1,0,0,1.0
102,49857,11220,1,0,0,1.0
103,49857,11330,0,1,0,1.0
104,49857,11440,1,0,0,1.0
105,49857,11550,0,1,0,1.0
106,49857,11660,0,1,0,1.0
107,49857,11770,1,0,0,1.0
108,49857,11880,0,1,0,1.0
109,49857,11990,0,1,0,1.0
110,49857,12100,0,1,0,1.0
111,49857,12210,0,1,0,1.0
112,49857,12320,0,1,0,1.0
113,49857,12430,0,1,0,1.0
114,49857,12540,0,1,0,1.0
115,49857,12650,0,1,0,1.0
116,49857,12760,0,1,0,1.0
117,49857,12870,0,1,0,1.0
118,49857,12980,0,1,0,1.0
119,49857,13090,0,1,0,1.0
120,49857,13200,0,1,0,1.0
121,49857,13310,0,1,0,1.0
122,49857,13420,0,1,0,1.0
123,49857,13530,0,1,0,1.0
124,49857,13640,0,1,0,1.0
125,49857,13750,1,0,0,1.0
126,49857,13860,0,1,0,1.0
127,49857,13970,1,0,0,1.0
128,49857,14080,1,0,0,1.0
129,49857,14190,1,0,0,1.0
130,49857,14300,1,0,0,1.0
131,49857,14410,1,0,0,1.0
132,49857,14520,0,1,0,1.0
133,49857,14630,1,0,0,1.0
134,49857,14740,0,1,0,1.0
135,49857,14850,0,1,0,1.0
136,49857,14960,0,1,0,1.0
137,49857,15070,0,1,0,1.0
138,49857,15180,0,1,0,1.0
139,49857,15290,0,1,0,1.0
140,49857,15400,0,1,0,1.0
141,49857,15510,0,1,0,1.0
142,49857,15620,0,1,0,1.0
143,49857,15730,0,1,0,1.0
144,49857,15840,0,1,0,1.0
145,49857,15950,0,1,0,1.0
146,49857,16060,0,1,0,1.0
147,49857,16170,0,1,0,1.0
148,49857,16280,0,1,0,1.0
149,49857,16390,1,0,0,1.0
150,49857,16500,0,1,0,1.0
151,49857,16610,1,0,0,1.0
152,49857,16720,1,0,0,1.0
153,49857,16830,1,0,0,1.0
154,49857,16940,0,1,0,1.0
155,49857,17050,0,1,0,1.0
156,49857,17160,0,1,0,1.0
157,49857,17270,0,1,0,1.0
158,49857,17380,1,0,0,1.0
159,49857,17490,1,0,0,1.0
160,49857,17600,1,0,0,1.0
161,49857,17710,1,0,0,1.0
162,49857,17820,1,0,0,1.0
163,49857,17930,1,0,0,1.0
164,49857,18040,1,0,0,1.0
165,49857,18150,1,0,0,1.0
166,49857,18260,1,0,0,1.0
167,49857,18370,1,0,0,1.0
168,49857,18480,1,0,0,1.0
169,49857,18590,1,0,0,1.0
170,49857,18700,1,0,0,1.0
171,49857,18810,1,0,0,1.0
172,49857,18920,1,0,0,1.0
173,49857,19030,1,0,0,1.0
174,49857,19140,1,0,0,1.0
175,49857,19250,1,0,0,1.0
176,49857,19360,0,1,0,1.0
177,49857,19470,1,0,0,1.0
178,49857,19580,0,1,0,1.0
179,49857,19690,0,1,0,1.0
180,49857,19800,0,1,0,1.0
181,49857,19910,0,1,0,1.0
182,49857,20020,0,1,0,1.0
183,49857,20130,0,1,0,1.0
184,49857,20240,1,0,0,1.0
185,49857,20350,1,0,0,1.0
186,49857,20460,0,1,0,1.0
187,49857,20570,1,0,0,1.0
188,49857,20680,1,0,0,1.0
189,49857,20790,0,1,0,1.0
190,49857,20900,1,0,0,1.0
191,49857,21010,1,0,0,1.0
192,49857,21120,1,0,0,1.0
193,49857,21230,1,0,0,1.0
194,49857,21340,0,1,0,1.0
195,49857,21450,0,1,0,1.0
196,49857,21560,0,1,0,1.0
197,49857,21670,0,1,0,1.0
198,49857,21780,0,1,0,1.0
199,49857,21890,1,0,0,1.0
200,49857,22000,1,0,0,1.0
201,49857,22110,1,0,0,1.0
202,49857,22220,0,1,0,1.0
203,49857,22330,0,1,0,1.0
204,49857,22440,1,0,0,1.0
205,49857,22550,1,0,0,1.0
206,49857,22660,1,0,0,1.0
207,49857,22770,1,0,0,1.0
208,49857,22880,0,1,0,1.0
209,49857,22990,0,1,0,1.0
210,49857,23100,0,1,0,1.0
211,49857,23210,0,1,0,1.0
212,49857,23320,0,1,0,1.0
213,49857,23430,0,1,0,1.0
214,49857,23540,0,1,0,1.0
215,49857,23650,1,0,0,1.0
216,49857,23760,0,1,0,1.0
217,49857,23870,1,0,0,1.0
218,49857,23980,1,0,0,1.0
219,49857,24090,0,1,0,1.0
220,49857,24200,0,1,0,1.0
221,49857,24310,1,0,0,1.0
