,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,46757,46757_0
1,medium_shot,1.0,123,46757,46757_123
2,long_shot,0.753766,246,46757,46757_246
3,medium_shot,1.0,369,46757,46757_369
4,close_up,1.0,492,46757,46757_492
5,close_up,1.0,615,46757,46757_615
6,medium_shot,1.0,738,46757,46757_738
7,medium_shot,1.0,861,46757,46757_861
8,medium_shot,1.0,984,46757,46757_984
9,medium_shot,1.0,1107,46757,46757_1107
10,medium_shot,1.0,1230,46757,46757_1230
11,medium_shot,1.0,1353,46757,46757_1353
12,medium_shot,1.0,1476,46757,46757_1476
13,medium_shot,1.0,1599,46757,46757_1599
14,medium_shot,0.9999715,1722,46757,46757_1722
15,medium_shot,1.0,1845,46757,46757_1845
16,close_up,1.0,1968,46757,46757_1968
17,close_up,1.0,2091,46757,46757_2091
18,close_up,1.0,2214,46757,46757_2214
19,medium_shot,1.0,2337,46757,46757_2337
20,close_up,1.0,2460,46757,46757_2460
21,close_up,1.0,2583,46757,46757_2583
22,close_up,1.0,2706,46757,46757_2706
23,close_up,1.0,2829,46757,46757_2829
24,close_up,1.0,2952,46757,46757_2952
25,medium_shot,1.0,3075,46757,46757_3075
26,medium_shot,1.0,3198,46757,46757_3198
27,close_up,1.0,3321,46757,46757_3321
28,medium_shot,1.0,3444,46757,46757_3444
29,medium_shot,1.0,3567,46757,46757_3567
30,close_up,1.0,3690,46757,46757_3690
31,close_up,1.0,3813,46757,46757_3813
32,medium_shot,1.0,3936,46757,46757_3936
33,medium_shot,1.0,4059,46757,46757_4059
34,medium_shot,1.0,4182,46757,46757_4182
35,close_up,1.0,4305,46757,46757_4305
36,close_up,0.99998,4428,46757,46757_4428
37,medium_shot,1.0,4551,46757,46757_4551
38,medium_shot,1.0,4674,46757,46757_4674
39,close_up,1.0,4797,46757,46757_4797
40,close_up,1.0,4920,46757,46757_4920
41,close_up,1.0,5043,46757,46757_5043
42,close_up,1.0,5166,46757,46757_5166
43,close_up,1.0,5289,46757,46757_5289
44,close_up,1.0,5412,46757,46757_5412
45,close_up,1.0,5535,46757,46757_5535
46,close_up,1.0,5658,46757,46757_5658
47,close_up,1.0,5781,46757,46757_5781
48,close_up,1.0,5904,46757,46757_5904
49,close_up,1.0,6027,46757,46757_6027
50,medium_shot,1.0,6150,46757,46757_6150
51,medium_shot,1.0,6273,46757,46757_6273
52,close_up,1.0,6396,46757,46757_6396
53,close_up,1.0,6519,46757,46757_6519
54,close_up,1.0,6642,46757,46757_6642
55,close_up,1.0,6765,46757,46757_6765
56,close_up,1.0,6888,46757,46757_6888
57,close_up,1.0,7011,46757,46757_7011
58,close_up,1.0,7134,46757,46757_7134
59,close_up,1.0,7257,46757,46757_7257
60,medium_shot,1.0,7380,46757,46757_7380
61,close_up,1.0,7503,46757,46757_7503
62,medium_shot,1.0,7626,46757,46757_7626
63,medium_shot,1.0,7749,46757,46757_7749
64,medium_shot,0.9999982,7872,46757,46757_7872
65,medium_shot,1.0,7995,46757,46757_7995
66,medium_shot,1.0,8118,46757,46757_8118
67,medium_shot,1.0,8241,46757,46757_8241
68,medium_shot,1.0,8364,46757,46757_8364
69,medium_shot,1.0,8487,46757,46757_8487
70,close_up,1.0,8610,46757,46757_8610
71,close_up,1.0,8733,46757,46757_8733
72,close_up,1.0,8856,46757,46757_8856
73,medium_shot,1.0,8979,46757,46757_8979
74,medium_shot,1.0,9102,46757,46757_9102
75,close_up,1.0,9225,46757,46757_9225
76,medium_shot,1.0,9348,46757,46757_9348
77,close_up,0.999997,9471,46757,46757_9471
78,close_up,1.0,9594,46757,46757_9594
79,medium_shot,1.0,9717,46757,46757_9717
80,close_up,1.0,9840,46757,46757_9840
81,medium_shot,1.0,9963,46757,46757_9963
82,medium_shot,1.0,10086,46757,46757_10086
83,close_up,1.0,10209,46757,46757_10209
84,medium_shot,1.0,10332,46757,46757_10332
85,close_up,1.0,10455,46757,46757_10455
86,close_up,1.0,10578,46757,46757_10578
87,medium_shot,1.0,10701,46757,46757_10701
88,close_up,1.0,10824,46757,46757_10824
89,close_up,1.0,10947,46757,46757_10947
90,close_up,1.0,11070,46757,46757_11070
91,medium_shot,1.0,11193,46757,46757_11193
92,medium_shot,1.0,11316,46757,46757_11316
93,medium_shot,1.0,11439,46757,46757_11439
94,medium_shot,1.0,11562,46757,46757_11562
95,medium_shot,1.0,11685,46757,46757_11685
96,close_up,1.0,11808,46757,46757_11808
97,close_up,1.0,11931,46757,46757_11931
98,close_up,1.0,12054,46757,46757_12054
99,medium_shot,1.0,12177,46757,46757_12177
100,close_up,1.0,12300,46757,46757_12300
101,medium_shot,1.0,12423,46757,46757_12423
102,medium_shot,1.0,12546,46757,46757_12546
103,medium_shot,1.0,12669,46757,46757_12669
104,medium_shot,1.0,12792,46757,46757_12792
105,medium_shot,1.0,12915,46757,46757_12915
106,medium_shot,1.0,13038,46757,46757_13038
107,medium_shot,1.0,13161,46757,46757_13161
108,medium_shot,1.0,13284,46757,46757_13284
109,medium_shot,1.0,13407,46757,46757_13407
110,medium_shot,1.0,13530,46757,46757_13530
111,close_up,1.0,13653,46757,46757_13653
112,medium_shot,1.0,13776,46757,46757_13776
113,medium_shot,1.0,13899,46757,46757_13899
114,medium_shot,1.0,14022,46757,46757_14022
115,medium_shot,1.0,14145,46757,46757_14145
116,medium_shot,1.0,14268,46757,46757_14268
117,medium_shot,1.0,14391,46757,46757_14391
118,medium_shot,1.0,14514,46757,46757_14514
119,medium_shot,1.0,14637,46757,46757_14637
120,medium_shot,1.0,14760,46757,46757_14760
121,medium_shot,1.0,14883,46757,46757_14883
122,medium_shot,1.0,15006,46757,46757_15006
123,close_up,1.0,15129,46757,46757_15129
124,close_up,1.0,15252,46757,46757_15252
