,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,24436,0,0,0,1,0.8938276
1,24436,117,1,0,0,1.0
2,24436,234,0,1,0,1.0
3,24436,351,0,0,1,0.8938276
4,24436,468,0,0,1,0.8938276
5,24436,585,0,0,1,0.8938276
6,24436,702,0,0,1,0.8938276
7,24436,819,0,0,1,0.8938276
8,24436,936,0,0,1,0.8938276
9,24436,1053,0,1,0,1.0
10,24436,1170,0,1,0,1.0
11,24436,1287,0,1,0,1.0
12,24436,1404,0,1,0,1.0
13,24436,1521,0,1,0,1.0
14,24436,1638,1,0,0,1.0
15,24436,1755,0,1,0,1.0
16,24436,1872,0,1,0,1.0
17,24436,1989,0,1,0,1.0
18,24436,2106,0,1,0,0.96665823
19,24436,2223,0,1,0,1.0
20,24436,2340,1,0,0,1.0
21,24436,2457,0,1,0,1.0
22,24436,2574,1,0,0,1.0
23,24436,2691,0,1,0,1.0
24,24436,2808,1,0,0,1.0
25,24436,2925,0,1,0,1.0
26,24436,3042,1,0,0,1.0
27,24436,3159,1,0,0,1.0
28,24436,3276,0,1,0,0.9999999
29,24436,3393,1,0,0,1.0
30,24436,3510,1,0,0,1.0
31,24436,3627,1,0,0,1.0
32,24436,3744,0,1,0,1.0
33,24436,3861,1,0,0,1.0
34,24436,3978,0,1,0,1.0
35,24436,4095,0,1,0,1.0
36,24436,4212,0,1,0,1.0
37,24436,4329,0,1,0,1.0
38,24436,4446,1,0,0,1.0
39,24436,4563,1,0,0,1.0
40,24436,4680,1,0,0,1.0
41,24436,4797,1,0,0,1.0
42,24436,4914,1,0,0,1.0
43,24436,5031,1,0,0,1.0
44,24436,5148,1,0,0,1.0
45,24436,5265,1,0,0,1.0
46,24436,5382,1,0,0,1.0
47,24436,5499,1,0,0,1.0
48,24436,5616,1,0,0,1.0
49,24436,5733,1,0,0,1.0
50,24436,5850,1,0,0,1.0
51,24436,5967,1,0,0,1.0
52,24436,6084,0,1,0,1.0
53,24436,6201,0,1,0,1.0
54,24436,6318,0,1,0,1.0
55,24436,6435,0,1,0,1.0
56,24436,6552,0,1,0,1.0
57,24436,6669,0,1,0,1.0
58,24436,6786,0,1,0,1.0
59,24436,6903,0,1,0,1.0
60,24436,7020,0,1,0,1.0
61,24436,7137,0,1,0,1.0
62,24436,7254,1,0,0,1.0
63,24436,7371,1,0,0,1.0
64,24436,7488,1,0,0,1.0
65,24436,7605,1,0,0,1.0
66,24436,7722,0,1,0,1.0
67,24436,7839,0,1,0,1.0
68,24436,7956,1,0,0,1.0
69,24436,8073,1,0,0,1.0
70,24436,8190,1,0,0,1.0
71,24436,8307,0,1,0,1.0
72,24436,8424,1,0,0,1.0
