,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,41175,0,1,0,0,1.0
1,41175,105,0,1,0,1.0
2,41175,210,0,1,0,1.0
3,41175,315,0,1,0,1.0
4,41175,420,0,1,0,1.0
5,41175,525,0,1,0,1.0
6,41175,630,0,1,0,1.0
7,41175,735,0,1,0,1.0
8,41175,840,0,1,0,1.0
9,41175,945,0,1,0,1.0
10,41175,1050,0,1,0,1.0
11,41175,1155,0,1,0,1.0
12,41175,1260,0,1,0,1.0
13,41175,1365,0,1,0,1.0
14,41175,1470,0,1,0,1.0
15,41175,1575,0,1,0,1.0
16,41175,1680,0,1,0,1.0
17,41175,1785,0,1,0,1.0
18,41175,1890,0,1,0,1.0
19,41175,1995,0,1,0,1.0
20,41175,2100,0,1,0,1.0
21,41175,2205,0,1,0,1.0
22,41175,2310,0,1,0,1.0
23,41175,2415,0,1,0,1.0
24,41175,2520,0,1,0,1.0
25,41175,2625,0,1,0,1.0
26,41175,2730,0,1,0,1.0
27,41175,2835,0,1,0,1.0
28,41175,2940,0,1,0,1.0
29,41175,3045,0,1,0,1.0
30,41175,3150,0,1,0,1.0
31,41175,3255,0,1,0,1.0
32,41175,3360,0,1,0,1.0
33,41175,3465,0,1,0,1.0
34,41175,3570,0,1,0,1.0
35,41175,3675,0,1,0,1.0
36,41175,3780,0,1,0,1.0
37,41175,3885,0,1,0,1.0
38,41175,3990,1,0,0,1.0
39,41175,4095,0,1,0,1.0
40,41175,4200,0,1,0,1.0
41,41175,4305,1,0,0,1.0
42,41175,4410,1,0,0,1.0
43,41175,4515,1,0,0,1.0
44,41175,4620,0,1,0,1.0
45,41175,4725,0,1,0,1.0
46,41175,4830,1,0,0,1.0
47,41175,4935,1,0,0,1.0
48,41175,5040,0,1,0,1.0
49,41175,5145,1,0,0,1.0
50,41175,5250,0,1,0,1.0
51,41175,5355,0,1,0,1.0
52,41175,5460,0,1,0,1.0
53,41175,5565,0,1,0,1.0
54,41175,5670,0,1,0,1.0
