,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,46755,46755_0
1,medium_shot,1.0,95,46755,46755_95
2,medium_shot,1.0,190,46755,46755_190
3,medium_shot,1.0,285,46755,46755_285
4,medium_shot,1.0,380,46755,46755_380
5,medium_shot,1.0,475,46755,46755_475
6,medium_shot,1.0,570,46755,46755_570
7,medium_shot,1.0,665,46755,46755_665
8,medium_shot,1.0,760,46755,46755_760
9,medium_shot,1.0,855,46755,46755_855
10,close_up,1.0,950,46755,46755_950
11,medium_shot,1.0,1045,46755,46755_1045
12,close_up,1.0,1140,46755,46755_1140
13,medium_shot,1.0,1235,46755,46755_1235
14,medium_shot,1.0,1330,46755,46755_1330
15,medium_shot,1.0,1425,46755,46755_1425
16,medium_shot,1.0,1520,46755,46755_1520
17,medium_shot,1.0,1615,46755,46755_1615
18,medium_shot,1.0,1710,46755,46755_1710
19,medium_shot,1.0,1805,46755,46755_1805
20,medium_shot,1.0,1900,46755,46755_1900
21,medium_shot,1.0,1995,46755,46755_1995
22,medium_shot,1.0,2090,46755,46755_2090
23,medium_shot,1.0,2185,46755,46755_2185
24,medium_shot,1.0,2280,46755,46755_2280
25,medium_shot,1.0,2375,46755,46755_2375
26,close_up,1.0,2470,46755,46755_2470
27,medium_shot,1.0,2565,46755,46755_2565
28,close_up,1.0,2660,46755,46755_2660
29,close_up,1.0,2755,46755,46755_2755
30,close_up,1.0,2850,46755,46755_2850
31,close_up,1.0,2945,46755,46755_2945
32,close_up,1.0,3040,46755,46755_3040
33,close_up,1.0,3135,46755,46755_3135
34,close_up,1.0,3230,46755,46755_3230
35,medium_shot,1.0,3325,46755,46755_3325
36,close_up,1.0,3420,46755,46755_3420
37,close_up,1.0,3515,46755,46755_3515
38,close_up,1.0,3610,46755,46755_3610
39,close_up,1.0,3705,46755,46755_3705
40,close_up,1.0,3800,46755,46755_3800
41,close_up,1.0,3895,46755,46755_3895
42,close_up,1.0,3990,46755,46755_3990
43,close_up,1.0,4085,46755,46755_4085
44,close_up,1.0,4180,46755,46755_4180
45,close_up,1.0,4275,46755,46755_4275
46,close_up,1.0,4370,46755,46755_4370
47,medium_shot,1.0,4465,46755,46755_4465
