,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,16039,16039_0
1,MediumShot,1.0,142,16039,16039_142
2,MediumShot,1.0,284,16039,16039_284
3,MediumShot,1.0,426,16039,16039_426
4,MediumShot,1.0,568,16039,16039_568
5,MediumShot,1.0,710,16039,16039_710
6,CloseUp,1.0,852,16039,16039_852
7,MediumShot,1.0,994,16039,16039_994
8,MediumShot,1.0,1136,16039,16039_1136
9,MediumShot,1.0,1278,16039,16039_1278
10,MediumShot,1.0,1420,16039,16039_1420
11,MediumShot,1.0,1562,16039,16039_1562
12,MediumShot,1.0,1704,16039,16039_1704
13,MediumShot,1.0,1846,16039,16039_1846
14,MediumShot,1.0,1988,16039,16039_1988
15,MediumShot,1.0,2130,16039,16039_2130
16,CloseUp,1.0,2272,16039,16039_2272
17,CloseUp,1.0,2414,16039,16039_2414
18,CloseUp,1.0,2556,16039,16039_2556
19,CloseUp,1.0,2698,16039,16039_2698
20,MediumShot,1.0,2840,16039,16039_2840
21,CloseUp,1.0,2982,16039,16039_2982
22,MediumShot,1.0,3124,16039,16039_3124
23,CloseUp,1.0,3266,16039,16039_3266
24,CloseUp,1.0,3408,16039,16039_3408
25,MediumShot,1.0,3550,16039,16039_3550
26,MediumShot,1.0,3692,16039,16039_3692
27,CloseUp,1.0,3834,16039,16039_3834
28,CloseUp,1.0,3976,16039,16039_3976
29,CloseUp,1.0,4118,16039,16039_4118
30,MediumShot,1.0,4260,16039,16039_4260
31,MediumShot,1.0,4402,16039,16039_4402
32,MediumShot,1.0,4544,16039,16039_4544
33,CloseUp,1.0,4686,16039,16039_4686
34,CloseUp,1.0,4828,16039,16039_4828
35,CloseUp,1.0,4970,16039,16039_4970
36,CloseUp,1.0,5112,16039,16039_5112
37,CloseUp,1.0,5254,16039,16039_5254
38,CloseUp,1.0,5396,16039,16039_5396
39,CloseUp,1.0,5538,16039,16039_5538
40,CloseUp,1.0,5680,16039,16039_5680
41,MediumShot,1.0,5822,16039,16039_5822
42,MediumShot,1.0,5964,16039,16039_5964
43,CloseUp,1.0,6106,16039,16039_6106
44,CloseUp,1.0,6248,16039,16039_6248
45,CloseUp,1.0,6390,16039,16039_6390
46,CloseUp,1.0,6532,16039,16039_6532
47,CloseUp,1.0,6674,16039,16039_6674
48,CloseUp,1.0,6816,16039,16039_6816
49,CloseUp,1.0,6958,16039,16039_6958
50,CloseUp,1.0,7100,16039,16039_7100
51,CloseUp,1.0,7242,16039,16039_7242
52,CloseUp,1.0,7384,16039,16039_7384
53,MediumShot,1.0,7526,16039,16039_7526
54,CloseUp,1.0,7668,16039,16039_7668
55,CloseUp,1.0,7810,16039,16039_7810
56,MediumShot,1.0,7952,16039,16039_7952
57,MediumShot,1.0,8094,16039,16039_8094
58,MediumShot,1.0,8236,16039,16039_8236
59,CloseUp,1.0,8378,16039,16039_8378
60,MediumShot,1.0,8520,16039,16039_8520
61,MediumShot,1.0,8662,16039,16039_8662
62,CloseUp,1.0,8804,16039,16039_8804
63,MediumShot,1.0,8946,16039,16039_8946
64,MediumShot,1.0,9088,16039,16039_9088
65,CloseUp,1.0,9230,16039,16039_9230
66,CloseUp,1.0,9372,16039,16039_9372
67,CloseUp,1.0,9514,16039,16039_9514
68,CloseUp,0.99999833,9656,16039,16039_9656
69,CloseUp,1.0,9798,16039,16039_9798
70,CloseUp,1.0,9940,16039,16039_9940
71,CloseUp,1.0,10082,16039,16039_10082
72,CloseUp,1.0,10224,16039,16039_10224
73,CloseUp,1.0,10366,16039,16039_10366
74,MediumShot,1.0,10508,16039,16039_10508
75,CloseUp,1.0,10650,16039,16039_10650
76,CloseUp,1.0,10792,16039,16039_10792
77,CloseUp,1.0,10934,16039,16039_10934
78,CloseUp,1.0,11076,16039,16039_11076
79,CloseUp,1.0,11218,16039,16039_11218
80,CloseUp,1.0,11360,16039,16039_11360
81,CloseUp,1.0,11502,16039,16039_11502
82,MediumShot,1.0,11644,16039,16039_11644
83,MediumShot,1.0,11786,16039,16039_11786
84,CloseUp,1.0,11928,16039,16039_11928
85,CloseUp,1.0,12070,16039,16039_12070
86,CloseUp,1.0,12212,16039,16039_12212
87,CloseUp,1.0,12354,16039,16039_12354
88,MediumShot,1.0,12496,16039,16039_12496
89,CloseUp,1.0,12638,16039,16039_12638
90,CloseUp,1.0,12780,16039,16039_12780
91,MediumShot,1.0,12922,16039,16039_12922
92,CloseUp,1.0,13064,16039,16039_13064
93,MediumShot,1.0,13206,16039,16039_13206
94,CloseUp,1.0,13348,16039,16039_13348
95,CloseUp,1.0,13490,16039,16039_13490
96,CloseUp,1.0,13632,16039,16039_13632
97,MediumShot,1.0,13774,16039,16039_13774
98,CloseUp,1.0,13916,16039,16039_13916
99,MediumShot,1.0,14058,16039,16039_14058
100,CloseUp,1.0,14200,16039,16039_14200
101,CloseUp,1.0,14342,16039,16039_14342
102,CloseUp,1.0,14484,16039,16039_14484
103,CloseUp,1.0,14626,16039,16039_14626
104,CloseUp,1.0,14768,16039,16039_14768
105,CloseUp,1.0,14910,16039,16039_14910
106,CloseUp,1.0,15052,16039,16039_15052
107,CloseUp,1.0,15194,16039,16039_15194
108,CloseUp,1.0,15336,16039,16039_15336
109,MediumShot,1.0,15478,16039,16039_15478
110,CloseUp,1.0,15620,16039,16039_15620
111,MediumShot,1.0,15762,16039,16039_15762
112,CloseUp,1.0,15904,16039,16039_15904
113,CloseUp,1.0,16046,16039,16039_16046
114,CloseUp,1.0,16188,16039,16039_16188
115,CloseUp,1.0,16330,16039,16039_16330
116,CloseUp,1.0,16472,16039,16039_16472
117,CloseUp,1.0,16614,16039,16039_16614
118,CloseUp,1.0,16756,16039,16039_16756
119,CloseUp,1.0,16898,16039,16039_16898
120,CloseUp,1.0,17040,16039,16039_17040
121,CloseUp,1.0,17182,16039,16039_17182
122,MediumShot,1.0,17324,16039,16039_17324
123,CloseUp,1.0,17466,16039,16039_17466
124,MediumShot,1.0,17608,16039,16039_17608
125,CloseUp,1.0,17750,16039,16039_17750
126,CloseUp,1.0,17892,16039,16039_17892
127,CloseUp,1.0,18034,16039,16039_18034
128,MediumShot,1.0,18176,16039,16039_18176
129,MediumShot,1.0,18318,16039,16039_18318
130,MediumShot,1.0,18460,16039,16039_18460
131,CloseUp,1.0,18602,16039,16039_18602
132,MediumShot,1.0,18744,16039,16039_18744
133,CloseUp,1.0,18886,16039,16039_18886
134,CloseUp,1.0,19028,16039,16039_19028
135,CloseUp,1.0,19170,16039,16039_19170
136,CloseUp,1.0,19312,16039,16039_19312
137,MediumShot,1.0,19454,16039,16039_19454
138,MediumShot,1.0,19596,16039,16039_19596
139,MediumShot,1.0,19738,16039,16039_19738
140,CloseUp,1.0,19880,16039,16039_19880
141,CloseUp,1.0,20022,16039,16039_20022
142,CloseUp,1.0,20164,16039,16039_20164
143,CloseUp,1.0,20306,16039,16039_20306
144,CloseUp,1.0,20448,16039,16039_20448
145,CloseUp,1.0,20590,16039,16039_20590
146,CloseUp,1.0,20732,16039,16039_20732
147,CloseUp,1.0,20874,16039,16039_20874
148,MediumShot,1.0,21016,16039,16039_21016
149,MediumShot,1.0,21158,16039,16039_21158
150,MediumShot,1.0,21300,16039,16039_21300
151,MediumShot,1.0,21442,16039,16039_21442
152,CloseUp,1.0,21584,16039,16039_21584
153,MediumShot,1.0,21726,16039,16039_21726
154,CloseUp,1.0,21868,16039,16039_21868
155,MediumShot,1.0,22010,16039,16039_22010
156,MediumShot,1.0,22152,16039,16039_22152
157,CloseUp,1.0,22294,16039,16039_22294
158,CloseUp,1.0,22436,16039,16039_22436
159,CloseUp,1.0,22578,16039,16039_22578
160,CloseUp,1.0,22720,16039,16039_22720
161,MediumShot,1.0,22862,16039,16039_22862
162,CloseUp,1.0,23004,16039,16039_23004
163,CloseUp,1.0,23146,16039,16039_23146
164,MediumShot,1.0,23288,16039,16039_23288
165,CloseUp,1.0,23430,16039,16039_23430
166,CloseUp,1.0,23572,16039,16039_23572
167,MediumShot,1.0,23714,16039,16039_23714
168,MediumShot,1.0,23856,16039,16039_23856
169,MediumShot,1.0,23998,16039,16039_23998
170,MediumShot,1.0,24140,16039,16039_24140
171,CloseUp,1.0,24282,16039,16039_24282
172,CloseUp,1.0,24424,16039,16039_24424
173,CloseUp,1.0,24566,16039,16039_24566
174,CloseUp,1.0,24708,16039,16039_24708
175,MediumShot,1.0,24850,16039,16039_24850
176,MediumShot,1.0,24992,16039,16039_24992
177,MediumShot,1.0,25134,16039,16039_25134
178,CloseUp,1.0,25276,16039,16039_25276
179,CloseUp,1.0,25418,16039,16039_25418
180,CloseUp,1.0,25560,16039,16039_25560
181,CloseUp,1.0,25702,16039,16039_25702
182,MediumShot,1.0,25844,16039,16039_25844
183,CloseUp,1.0,25986,16039,16039_25986
184,CloseUp,1.0,26128,16039,16039_26128
185,CloseUp,1.0,26270,16039,16039_26270
186,CloseUp,1.0,26412,16039,16039_26412
187,CloseUp,1.0,26554,16039,16039_26554
188,CloseUp,1.0,26696,16039,16039_26696
189,CloseUp,1.0,26838,16039,16039_26838
190,CloseUp,1.0,26980,16039,16039_26980
191,CloseUp,1.0,27122,16039,16039_27122
192,CloseUp,1.0,27264,16039,16039_27264
193,CloseUp,1.0,27406,16039,16039_27406
194,CloseUp,1.0,27548,16039,16039_27548
195,MediumShot,1.0,27690,16039,16039_27690
196,CloseUp,1.0,27832,16039,16039_27832
197,MediumShot,1.0,27974,16039,16039_27974
198,CloseUp,1.0,28116,16039,16039_28116
199,MediumShot,0.9999995,28258,16039,16039_28258
200,MediumShot,0.9952756,28400,16039,16039_28400
201,CloseUp,1.0,28542,16039,16039_28542
202,CloseUp,1.0,28684,16039,16039_28684
203,MediumShot,1.0,28826,16039,16039_28826
204,CloseUp,1.0,28968,16039,16039_28968
205,CloseUp,1.0,29110,16039,16039_29110
206,CloseUp,1.0,29252,16039,16039_29252
207,CloseUp,1.0,29394,16039,16039_29394
208,CloseUp,1.0,29536,16039,16039_29536
209,CloseUp,1.0,29678,16039,16039_29678
210,CloseUp,1.0,29820,16039,16039_29820
211,CloseUp,1.0,29962,16039,16039_29962
