,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,31715,31715_0
1,medium_shot,1.0,102,31715,31715_102
2,medium_shot,1.0,204,31715,31715_204
3,medium_shot,1.0,306,31715,31715_306
4,medium_shot,1.0,408,31715,31715_408
5,medium_shot,1.0,510,31715,31715_510
6,medium_shot,1.0,612,31715,31715_612
7,medium_shot,1.0,714,31715,31715_714
8,medium_shot,1.0,816,31715,31715_816
9,medium_shot,1.0,918,31715,31715_918
10,medium_shot,1.0,1020,31715,31715_1020
11,medium_shot,1.0,1122,31715,31715_1122
12,medium_shot,1.0,1224,31715,31715_1224
13,medium_shot,1.0,1326,31715,31715_1326
14,medium_shot,1.0,1428,31715,31715_1428
15,medium_shot,1.0,1530,31715,31715_1530
16,medium_shot,1.0,1632,31715,31715_1632
17,medium_shot,1.0,1734,31715,31715_1734
18,medium_shot,1.0,1836,31715,31715_1836
19,close_up,1.0,1938,31715,31715_1938
20,medium_shot,1.0,2040,31715,31715_2040
21,medium_shot,1.0,2142,31715,31715_2142
22,medium_shot,1.0,2244,31715,31715_2244
23,medium_shot,1.0,2346,31715,31715_2346
24,close_up,1.0,2448,31715,31715_2448
25,medium_shot,1.0,2550,31715,31715_2550
26,medium_shot,1.0,2652,31715,31715_2652
27,medium_shot,1.0,2754,31715,31715_2754
28,medium_shot,1.0,2856,31715,31715_2856
29,medium_shot,1.0,2958,31715,31715_2958
30,medium_shot,1.0,3060,31715,31715_3060
31,medium_shot,1.0,3162,31715,31715_3162
32,medium_shot,1.0,3264,31715,31715_3264
33,medium_shot,1.0,3366,31715,31715_3366
34,medium_shot,1.0,3468,31715,31715_3468
35,medium_shot,1.0,3570,31715,31715_3570
36,medium_shot,1.0,3672,31715,31715_3672
37,close_up,1.0,3774,31715,31715_3774
38,medium_shot,1.0,3876,31715,31715_3876
39,medium_shot,1.0,3978,31715,31715_3978
40,medium_shot,1.0,4080,31715,31715_4080
41,medium_shot,1.0,4182,31715,31715_4182
42,medium_shot,1.0,4284,31715,31715_4284
43,close_up,1.0,4386,31715,31715_4386
44,medium_shot,1.0,4488,31715,31715_4488
45,medium_shot,1.0,4590,31715,31715_4590
46,medium_shot,1.0,4692,31715,31715_4692
47,medium_shot,1.0,4794,31715,31715_4794
48,medium_shot,1.0,4896,31715,31715_4896
49,medium_shot,1.0,4998,31715,31715_4998
50,medium_shot,1.0,5100,31715,31715_5100
51,medium_shot,1.0,5202,31715,31715_5202
52,medium_shot,1.0,5304,31715,31715_5304
53,medium_shot,1.0,5406,31715,31715_5406
54,medium_shot,1.0,5508,31715,31715_5508
55,medium_shot,1.0,5610,31715,31715_5610
56,medium_shot,1.0,5712,31715,31715_5712
