,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,36653,36653_0
1,medium_shot,1.0,96,36653,36653_96
2,medium_shot,1.0,192,36653,36653_192
3,medium_shot,1.0,288,36653,36653_288
4,medium_shot,1.0,384,36653,36653_384
5,medium_shot,1.0,480,36653,36653_480
6,close_up,1.0,576,36653,36653_576
7,close_up,0.9999974,672,36653,36653_672
8,medium_shot,1.0,768,36653,36653_768
9,medium_shot,1.0,864,36653,36653_864
10,medium_shot,1.0,960,36653,36653_960
11,medium_shot,1.0,1056,36653,36653_1056
12,medium_shot,1.0,1152,36653,36653_1152
13,medium_shot,1.0,1248,36653,36653_1248
14,medium_shot,1.0,1344,36653,36653_1344
15,medium_shot,1.0,1440,36653,36653_1440
16,close_up,1.0,1536,36653,36653_1536
17,close_up,1.0,1632,36653,36653_1632
18,close_up,1.0,1728,36653,36653_1728
19,close_up,1.0,1824,36653,36653_1824
20,medium_shot,1.0,1920,36653,36653_1920
21,medium_shot,1.0,2016,36653,36653_2016
22,medium_shot,1.0,2112,36653,36653_2112
23,medium_shot,1.0,2208,36653,36653_2208
24,medium_shot,1.0,2304,36653,36653_2304
25,medium_shot,1.0,2400,36653,36653_2400
26,medium_shot,0.9999907,2496,36653,36653_2496
27,medium_shot,0.99999344,2592,36653,36653_2592
28,medium_shot,1.0,2688,36653,36653_2688
29,medium_shot,1.0,2784,36653,36653_2784
30,medium_shot,1.0,2880,36653,36653_2880
31,close_up,1.0,2976,36653,36653_2976
32,medium_shot,1.0,3072,36653,36653_3072
33,medium_shot,1.0,3168,36653,36653_3168
34,close_up,0.9999969,3264,36653,36653_3264
35,medium_shot,1.0,3360,36653,36653_3360
36,medium_shot,1.0,3456,36653,36653_3456
37,medium_shot,1.0,3552,36653,36653_3552
38,medium_shot,1.0,3648,36653,36653_3648
39,medium_shot,1.0,3744,36653,36653_3744
40,medium_shot,1.0,3840,36653,36653_3840
41,medium_shot,1.0,3936,36653,36653_3936
42,medium_shot,1.0,4032,36653,36653_4032
43,medium_shot,1.0,4128,36653,36653_4128
44,medium_shot,1.0,4224,36653,36653_4224
45,medium_shot,1.0,4320,36653,36653_4320
46,medium_shot,1.0,4416,36653,36653_4416
47,medium_shot,1.0,4512,36653,36653_4512
48,medium_shot,1.0,4608,36653,36653_4608
49,medium_shot,1.0,4704,36653,36653_4704
50,medium_shot,1.0,4800,36653,36653_4800
51,medium_shot,1.0,4896,36653,36653_4896
52,medium_shot,1.0,4992,36653,36653_4992
53,medium_shot,1.0,5088,36653,36653_5088
54,medium_shot,1.0,5184,36653,36653_5184
55,close_up,1.0,5280,36653,36653_5280
