,imdb_id,frame_num,shot_type,shot_type_confidence
0,3657,0,close_up,0.6165641
1,3657,109,close_up,1.0
2,3657,218,close_up,1.0
3,3657,327,medium_shot,1.0
4,3657,436,medium_shot,1.0
5,3657,545,medium_shot,1.0
6,3657,654,medium_shot,1.0
7,3657,763,medium_shot,1.0
8,3657,872,close_up,1.0
9,3657,981,medium_shot,1.0
10,3657,1090,medium_shot,1.0
11,3657,1199,medium_shot,1.0
12,3657,1308,medium_shot,1.0
13,3657,1417,medium_shot,1.0
14,3657,1526,close_up,1.0
15,3657,1635,medium_shot,1.0
16,3657,1744,medium_shot,1.0
17,3657,1853,close_up,1.0
18,3657,1962,close_up,1.0
19,3657,2071,close_up,1.0
20,3657,2180,close_up,1.0
21,3657,2289,medium_shot,1.0
22,3657,2398,medium_shot,1.0
23,3657,2507,medium_shot,1.0
24,3657,2616,close_up,1.0
25,3657,2725,close_up,1.0
26,3657,2834,close_up,1.0
27,3657,2943,close_up,1.0
28,3657,3052,close_up,1.0
29,3657,3161,medium_shot,1.0
30,3657,3270,medium_shot,1.0
31,3657,3379,medium_shot,1.0
32,3657,3488,medium_shot,1.0
33,3657,3597,medium_shot,1.0
34,3657,3706,medium_shot,1.0
35,3657,3815,medium_shot,1.0
36,3657,3924,medium_shot,1.0
37,3657,4033,close_up,1.0
38,3657,4142,close_up,1.0
39,3657,4251,medium_shot,1.0
40,3657,4360,close_up,1.0
41,3657,4469,medium_shot,1.0
42,3657,4578,medium_shot,1.0
43,3657,4687,medium_shot,1.0
44,3657,4796,close_up,0.8616683
45,3657,4905,medium_shot,1.0
46,3657,5014,close_up,1.0
47,3657,5123,close_up,1.0
48,3657,5232,close_up,1.0
49,3657,5341,close_up,1.0
50,3657,5450,close_up,1.0
51,3657,5559,close_up,1.0
52,3657,5668,close_up,0.9991897
53,3657,5777,medium_shot,1.0
54,3657,5886,medium_shot,1.0
55,3657,5995,medium_shot,1.0
56,3657,6104,medium_shot,1.0
57,3657,6213,medium_shot,1.0
58,3657,6322,medium_shot,1.0
59,3657,6431,medium_shot,1.0
60,3657,6540,medium_shot,1.0
61,3657,6649,medium_shot,1.0
62,3657,6758,medium_shot,1.0
63,3657,6867,close_up,1.0
64,3657,6976,medium_shot,1.0
65,3657,7085,medium_shot,1.0
66,3657,7194,close_up,1.0
67,3657,7303,medium_shot,1.0
68,3657,7412,medium_shot,1.0
69,3657,7521,close_up,1.0
70,3657,7630,close_up,1.0
71,3657,7739,medium_shot,1.0
72,3657,7848,close_up,1.0
73,3657,7957,close_up,1.0
74,3657,8066,close_up,1.0
75,3657,8175,medium_shot,1.0
76,3657,8284,medium_shot,0.9999999
77,3657,8393,close_up,1.0
78,3657,8502,close_up,1.0
79,3657,8611,medium_shot,1.0
80,3657,8720,close_up,1.0
81,3657,8829,medium_shot,1.0
82,3657,8938,medium_shot,1.0
83,3657,9047,close_up,1.0
84,3657,9156,medium_shot,1.0
85,3657,9265,medium_shot,1.0
86,3657,9374,close_up,1.0
87,3657,9483,close_up,1.0
88,3657,9592,close_up,1.0
89,3657,9701,close_up,1.0
90,3657,9810,close_up,1.0
91,3657,9919,close_up,1.0
92,3657,10028,close_up,1.0
93,3657,10137,medium_shot,1.0
94,3657,10246,medium_shot,1.0
95,3657,10355,medium_shot,1.0
96,3657,10464,medium_shot,1.0
97,3657,10573,medium_shot,1.0
98,3657,10682,close_up,1.0
99,3657,10791,medium_shot,1.0
100,3657,10900,medium_shot,1.0
101,3657,11009,medium_shot,1.0
102,3657,11118,medium_shot,1.0
103,3657,11227,medium_shot,1.0
104,3657,11336,medium_shot,1.0
105,3657,11445,medium_shot,1.0
106,3657,11554,medium_shot,1.0
107,3657,11663,medium_shot,1.0
108,3657,11772,medium_shot,1.0
109,3657,11881,medium_shot,1.0
110,3657,11990,medium_shot,1.0
111,3657,12099,medium_shot,1.0
112,3657,12208,close_up,1.0
113,3657,12317,close_up,1.0
114,3657,12426,close_up,1.0
115,3657,12535,medium_shot,1.0
116,3657,12644,medium_shot,1.0
117,3657,12753,medium_shot,1.0
118,3657,12862,medium_shot,1.0
119,3657,12971,medium_shot,1.0
120,3657,13080,close_up,1.0
121,3657,13189,close_up,1.0
122,3657,13298,medium_shot,1.0
123,3657,13407,close_up,1.0
124,3657,13516,medium_shot,1.0
125,3657,13625,close_up,1.0
126,3657,13734,close_up,1.0
127,3657,13843,medium_shot,1.0
128,3657,13952,medium_shot,1.0
129,3657,14061,close_up,1.0
130,3657,14170,close_up,1.0
131,3657,14279,medium_shot,1.0
132,3657,14388,close_up,1.0
133,3657,14497,close_up,1.0
134,3657,14606,close_up,1.0
135,3657,14715,medium_shot,1.0
136,3657,14824,medium_shot,1.0
137,3657,14933,medium_shot,1.0
138,3657,15042,close_up,1.0
139,3657,15151,medium_shot,1.0
140,3657,15260,medium_shot,1.0
141,3657,15369,medium_shot,1.0
142,3657,15478,close_up,1.0
143,3657,15587,close_up,1.0
144,3657,15696,close_up,1.0
145,3657,15805,medium_shot,1.0
146,3657,15914,medium_shot,1.0
147,3657,16023,medium_shot,1.0
148,3657,16132,close_up,1.0
149,3657,16241,medium_shot,1.0
