,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31909,0,0,0,1,0.8938276
1,31909,144,0,1,0,1.0
2,31909,288,0,1,0,1.0
3,31909,432,1,0,0,1.0
4,31909,576,1,0,0,1.0
5,31909,720,0,1,0,1.0
6,31909,864,0,1,0,1.0
7,31909,1008,0,1,0,1.0
8,31909,1152,1,0,0,1.0
9,31909,1296,0,1,0,1.0
10,31909,1440,1,0,0,1.0
11,31909,1584,0,1,0,1.0
12,31909,1728,0,1,0,1.0
13,31909,1872,0,1,0,1.0
14,31909,2016,0,1,0,1.0
15,31909,2160,0,1,0,1.0
16,31909,2304,0,1,0,0.9953023
17,31909,2448,1,0,0,1.0
18,31909,2592,1,0,0,1.0
19,31909,2736,1,0,0,1.0
20,31909,2880,0,1,0,1.0
21,31909,3024,0,1,0,1.0
22,31909,3168,0,1,0,1.0
23,31909,3312,0,1,0,1.0
24,31909,3456,0,1,0,1.0
25,31909,3600,0,1,0,1.0
26,31909,3744,1,0,0,1.0
27,31909,3888,1,0,0,1.0
28,31909,4032,0,1,0,0.9997843
29,31909,4176,0,1,0,1.0
30,31909,4320,0,1,0,1.0
31,31909,4464,1,0,0,1.0
32,31909,4608,1,0,0,1.0
33,31909,4752,1,0,0,1.0
34,31909,4896,1,0,0,1.0
35,31909,5040,0,1,0,1.0
36,31909,5184,1,0,0,1.0
37,31909,5328,1,0,0,1.0
38,31909,5472,1,0,0,1.0
39,31909,5616,1,0,0,1.0
40,31909,5760,1,0,0,1.0
41,31909,5904,1,0,0,1.0
42,31909,6048,1,0,0,1.0
43,31909,6192,1,0,0,1.0
44,31909,6336,1,0,0,1.0
45,31909,6480,1,0,0,1.0
46,31909,6624,1,0,0,1.0
47,31909,6768,0,1,0,1.0
48,31909,6912,0,1,0,1.0
49,31909,7056,1,0,0,1.0
50,31909,7200,1,0,0,1.0
51,31909,7344,1,0,0,1.0
52,31909,7488,1,0,0,1.0
53,31909,7632,1,0,0,1.0
54,31909,7776,0,1,0,1.0
55,31909,7920,1,0,0,1.0
56,31909,8064,1,0,0,1.0
57,31909,8208,1,0,0,1.0
58,31909,8352,0,1,0,1.0
59,31909,8496,0,1,0,1.0
60,31909,8640,0,1,0,1.0
61,31909,8784,0,1,0,1.0
62,31909,8928,1,0,0,1.0
63,31909,9072,0,1,0,1.0
64,31909,9216,1,0,0,1.0
65,31909,9360,0,1,0,1.0
66,31909,9504,1,0,0,1.0
67,31909,9648,0,1,0,1.0
68,31909,9792,0,1,0,1.0
69,31909,9936,0,1,0,1.0
70,31909,10080,1,0,0,1.0
71,31909,10224,0,1,0,1.0
72,31909,10368,1,0,0,1.0
73,31909,10512,1,0,0,1.0
74,31909,10656,0,1,0,1.0
75,31909,10800,0,1,0,1.0
76,31909,10944,0,1,0,1.0
77,31909,11088,0,1,0,1.0
78,31909,11232,1,0,0,1.0
79,31909,11376,0,1,0,1.0
80,31909,11520,0,1,0,1.0
81,31909,11664,0,1,0,1.0
82,31909,11808,0,1,0,1.0
83,31909,11952,1,0,0,1.0
84,31909,12096,0,1,0,1.0
85,31909,12240,0,1,0,1.0
86,31909,12384,0,1,0,1.0
87,31909,12528,0,1,0,1.0
88,31909,12672,0,1,0,1.0
89,31909,12816,0,1,0,1.0
90,31909,12960,1,0,0,1.0
91,31909,13104,0,1,0,1.0
92,31909,13248,0,1,0,1.0
93,31909,13392,1,0,0,1.0
94,31909,13536,0,1,0,1.0
95,31909,13680,1,0,0,1.0
96,31909,13824,1,0,0,1.0
97,31909,13968,1,0,0,1.0
98,31909,14112,1,0,0,1.0
99,31909,14256,0,1,0,1.0
100,31909,14400,1,0,0,1.0
101,31909,14544,0,1,0,1.0
102,31909,14688,1,0,0,1.0
103,31909,14832,0,1,0,1.0
104,31909,14976,0,1,0,1.0
105,31909,15120,1,0,0,1.0
106,31909,15264,1,0,0,1.0
107,31909,15408,1,0,0,1.0
108,31909,15552,1,0,0,1.0
109,31909,15696,1,0,0,1.0
110,31909,15840,1,0,0,1.0
111,31909,15984,1,0,0,1.0
112,31909,16128,1,0,0,1.0
113,31909,16272,1,0,0,1.0
114,31909,16416,1,0,0,1.0
115,31909,16560,1,0,0,1.0
116,31909,16704,1,0,0,1.0
117,31909,16848,0,1,0,1.0
118,31909,16992,1,0,0,0.83008677
119,31909,17136,0,1,0,1.0
120,31909,17280,0,1,0,1.0
121,31909,17424,0,1,0,1.0
122,31909,17568,0,1,0,1.0
123,31909,17712,1,0,0,1.0
124,31909,17856,1,0,0,1.0
125,31909,18000,1,0,0,0.99999845
126,31909,18144,1,0,0,1.0
127,31909,18288,0,1,0,1.0
128,31909,18432,1,0,0,1.0
129,31909,18576,1,0,0,1.0
130,31909,18720,0,1,0,0.9999999
131,31909,18864,0,1,0,1.0
132,31909,19008,0,1,0,1.0
133,31909,19152,1,0,0,1.0
134,31909,19296,1,0,0,1.0
135,31909,19440,1,0,0,1.0
136,31909,19584,1,0,0,1.0
137,31909,19728,1,0,0,1.0
138,31909,19872,1,0,0,1.0
139,31909,20016,1,0,0,1.0
140,31909,20160,1,0,0,1.0
141,31909,20304,0,1,0,1.0
142,31909,20448,0,1,0,1.0
143,31909,20592,0,1,0,1.0
144,31909,20736,0,1,0,1.0
145,31909,20880,0,1,0,1.0
146,31909,21024,0,1,0,1.0
147,31909,21168,1,0,0,1.0
148,31909,21312,0,1,0,1.0
149,31909,21456,0,1,0,1.0
150,31909,21600,0,1,0,1.0
151,31909,21744,0,1,0,1.0
152,31909,21888,0,1,0,1.0
153,31909,22032,1,0,0,1.0
154,31909,22176,1,0,0,1.0
155,31909,22320,1,0,0,1.0
156,31909,22464,0,1,0,1.0
157,31909,22608,0,1,0,1.0
158,31909,22752,0,1,0,1.0
159,31909,22896,1,0,0,1.0
160,31909,23040,0,1,0,1.0
161,31909,23184,1,0,0,1.0
162,31909,23328,0,1,0,1.0
163,31909,23472,0,1,0,1.0
164,31909,23616,0,1,0,1.0
165,31909,23760,0,1,0,1.0
166,31909,23904,0,1,0,1.0
167,31909,24048,1,0,0,0.9999914
168,31909,24192,1,0,0,1.0
169,31909,24336,1,0,0,0.9999974
170,31909,24480,1,0,0,0.75771034
171,31909,24624,1,0,0,1.0
172,31909,24768,1,0,0,1.0
173,31909,24912,1,0,0,1.0
174,31909,25056,1,0,0,1.0
175,31909,25200,1,0,0,1.0
176,31909,25344,0,1,0,1.0
177,31909,25488,1,0,0,0.7215623
178,31909,25632,0,1,0,1.0
179,31909,25776,0,1,0,1.0
180,31909,25920,0,1,0,1.0
181,31909,26064,0,1,0,1.0
182,31909,26208,0,1,0,1.0
183,31909,26352,0,1,0,1.0
184,31909,26496,0,1,0,1.0
185,31909,26640,0,1,0,1.0
186,31909,26784,0,1,0,1.0
187,31909,26928,0,1,0,1.0
188,31909,27072,0,1,0,1.0
189,31909,27216,0,1,0,1.0
190,31909,27360,0,1,0,1.0
191,31909,27504,0,1,0,1.0
192,31909,27648,0,1,0,1.0
193,31909,27792,0,1,0,1.0
194,31909,27936,0,1,0,1.0
195,31909,28080,0,1,0,1.0
196,31909,28224,0,1,0,1.0
197,31909,28368,0,1,0,1.0
198,31909,28512,0,1,0,1.0
199,31909,28656,0,1,0,1.0
200,31909,28800,1,0,0,1.0
201,31909,28944,1,0,0,1.0
202,31909,29088,1,0,0,1.0
203,31909,29232,0,1,0,1.0
204,31909,29376,0,1,0,1.0
205,31909,29520,0,1,0,1.0
206,31909,29664,0,1,0,1.0
207,31909,29808,0,1,0,1.0
208,31909,29952,1,0,0,1.0
209,31909,30096,0,1,0,1.0
210,31909,30240,0,1,0,1.0
211,31909,30384,1,0,0,1.0
212,31909,30528,1,0,0,1.0
213,31909,30672,1,0,0,1.0
214,31909,30816,1,0,0,0.9999999
215,31909,30960,1,0,0,1.0
216,31909,31104,1,0,0,1.0
217,31909,31248,0,1,0,1.0
218,31909,31392,1,0,0,1.0
219,31909,31536,1,0,0,1.0
220,31909,31680,0,1,0,1.0
221,31909,31824,0,1,0,1.0
222,31909,31968,0,1,0,1.0
223,31909,32112,0,1,0,1.0
224,31909,32256,0,1,0,1.0
225,31909,32400,0,1,0,1.0
226,31909,32544,1,0,0,1.0
227,31909,32688,0,1,0,1.0
228,31909,32832,0,1,0,1.0
229,31909,32976,0,1,0,1.0
230,31909,33120,1,0,0,1.0
231,31909,33264,0,1,0,1.0
232,31909,33408,0,1,0,1.0
233,31909,33552,0,1,0,1.0
234,31909,33696,1,0,0,1.0
235,31909,33840,1,0,0,1.0
236,31909,33984,1,0,0,1.0
237,31909,34128,0,1,0,1.0
238,31909,34272,0,1,0,1.0
239,31909,34416,0,1,0,1.0
240,31909,34560,0,1,0,1.0
241,31909,34704,0,1,0,1.0
242,31909,34848,0,1,0,1.0
243,31909,34992,0,1,0,1.0
244,31909,35136,0,1,0,1.0
245,31909,35280,0,1,0,1.0
246,31909,35424,0,1,0,1.0
247,31909,35568,0,1,0,1.0
248,31909,35712,0,1,0,1.0
249,31909,35856,0,1,0,1.0
250,31909,36000,1,0,0,1.0
251,31909,36144,1,0,0,1.0
252,31909,36288,0,1,0,0.9999236
253,31909,36432,0,1,0,1.0
254,31909,36576,0,1,0,1.0
255,31909,36720,0,1,0,1.0
256,31909,36864,0,1,0,1.0
257,31909,37008,0,1,0,1.0
258,31909,37152,1,0,0,1.0
259,31909,37296,1,0,0,1.0
260,31909,37440,0,1,0,1.0
261,31909,37584,0,1,0,1.0
262,31909,37728,1,0,0,1.0
263,31909,37872,1,0,0,1.0
264,31909,38016,0,1,0,1.0
265,31909,38160,0,1,0,1.0
266,31909,38304,1,0,0,1.0
267,31909,38448,0,1,0,1.0
268,31909,38592,0,1,0,1.0
269,31909,38736,0,1,0,1.0
270,31909,38880,0,1,0,1.0
271,31909,39024,0,1,0,1.0
272,31909,39168,0,1,0,1.0
273,31909,39312,0,1,0,1.0
274,31909,39456,1,0,0,1.0
275,31909,39600,0,1,0,1.0
276,31909,39744,0,1,0,1.0
277,31909,39888,0,1,0,1.0
278,31909,40032,0,1,0,1.0
279,31909,40176,0,1,0,1.0
280,31909,40320,0,1,0,1.0
281,31909,40464,1,0,0,1.0
282,31909,40608,0,1,0,1.0
283,31909,40752,1,0,0,1.0
284,31909,40896,0,1,0,1.0
285,31909,41040,1,0,0,1.0
