,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33069,0,0,1,0,0.9999738
1,33069,116,1,0,0,0.9989674
2,33069,232,0,1,0,1.0
3,33069,348,0,1,0,1.0
4,33069,464,0,1,0,1.0
5,33069,580,0,1,0,1.0
6,33069,696,0,1,0,1.0
7,33069,812,0,1,0,1.0
8,33069,928,0,1,0,1.0
9,33069,1044,0,1,0,1.0
10,33069,1160,0,1,0,1.0
11,33069,1276,0,1,0,1.0
12,33069,1392,0,1,0,1.0
13,33069,1508,0,1,0,1.0
14,33069,1624,0,1,0,1.0
15,33069,1740,0,1,0,1.0
16,33069,1856,0,1,0,1.0
17,33069,1972,0,1,0,1.0
18,33069,2088,0,1,0,1.0
19,33069,2204,1,0,0,1.0
20,33069,2320,0,1,0,1.0
21,33069,2436,1,0,0,1.0
22,33069,2552,0,1,0,1.0
23,33069,2668,1,0,0,1.0
24,33069,2784,1,0,0,1.0
25,33069,2900,1,0,0,1.0
26,33069,3016,1,0,0,1.0
27,33069,3132,1,0,0,1.0
28,33069,3248,1,0,0,1.0
29,33069,3364,1,0,0,1.0
30,33069,3480,0,1,0,1.0
31,33069,3596,0,1,0,1.0
32,33069,3712,0,1,0,1.0
33,33069,3828,1,0,0,1.0
34,33069,3944,1,0,0,1.0
35,33069,4060,1,0,0,1.0
36,33069,4176,1,0,0,1.0
37,33069,4292,1,0,0,1.0
38,33069,4408,0,1,0,1.0
39,33069,4524,1,0,0,1.0
40,33069,4640,0,1,0,1.0
41,33069,4756,1,0,0,1.0
42,33069,4872,0,1,0,1.0
43,33069,4988,0,1,0,1.0
44,33069,5104,0,1,0,1.0
45,33069,5220,0,1,0,1.0
46,33069,5336,0,1,0,1.0
47,33069,5452,0,1,0,1.0
48,33069,5568,0,1,0,1.0
49,33069,5684,0,1,0,0.99999607
50,33069,5800,0,1,0,1.0
51,33069,5916,1,0,0,1.0
52,33069,6032,0,1,0,1.0
53,33069,6148,1,0,0,1.0
54,33069,6264,1,0,0,1.0
55,33069,6380,1,0,0,1.0
56,33069,6496,1,0,0,1.0
57,33069,6612,0,1,0,1.0
58,33069,6728,0,1,0,1.0
59,33069,6844,0,1,0,1.0
60,33069,6960,0,1,0,1.0
61,33069,7076,0,1,0,1.0
62,33069,7192,1,0,0,1.0
63,33069,7308,0,1,0,1.0
64,33069,7424,0,1,0,1.0
65,33069,7540,1,0,0,1.0
66,33069,7656,0,1,0,1.0
67,33069,7772,0,1,0,1.0
68,33069,7888,0,1,0,1.0
69,33069,8004,1,0,0,1.0
70,33069,8120,0,1,0,1.0
71,33069,8236,0,1,0,1.0
72,33069,8352,0,1,0,1.0
73,33069,8468,0,1,0,1.0
74,33069,8584,1,0,0,1.0
75,33069,8700,0,1,0,1.0
76,33069,8816,0,1,0,1.0
77,33069,8932,1,0,0,1.0
78,33069,9048,1,0,0,1.0
79,33069,9164,1,0,0,1.0
80,33069,9280,1,0,0,1.0
81,33069,9396,1,0,0,1.0
82,33069,9512,1,0,0,1.0
83,33069,9628,1,0,0,1.0
84,33069,9744,1,0,0,0.9999933
85,33069,9860,1,0,0,1.0
86,33069,9976,0,1,0,1.0
87,33069,10092,1,0,0,1.0
88,33069,10208,1,0,0,1.0
89,33069,10324,1,0,0,1.0
90,33069,10440,1,0,0,1.0
91,33069,10556,1,0,0,1.0
92,33069,10672,1,0,0,1.0
93,33069,10788,1,0,0,1.0
94,33069,10904,0,1,0,1.0
95,33069,11020,0,1,0,1.0
96,33069,11136,1,0,0,1.0
97,33069,11252,0,1,0,1.0
98,33069,11368,0,1,0,1.0
99,33069,11484,0,1,0,1.0
100,33069,11600,0,1,0,1.0
101,33069,11716,0,1,0,1.0
102,33069,11832,0,1,0,1.0
103,33069,11948,1,0,0,1.0
104,33069,12064,0,1,0,1.0
105,33069,12180,1,0,0,1.0
106,33069,12296,0,1,0,1.0
107,33069,12412,0,1,0,1.0
108,33069,12528,0,1,0,1.0
109,33069,12644,0,1,0,1.0
110,33069,12760,0,1,0,1.0
111,33069,12876,0,1,0,1.0
112,33069,12992,0,1,0,1.0
113,33069,13108,0,1,0,1.0
114,33069,13224,0,1,0,1.0
115,33069,13340,1,0,0,1.0
116,33069,13456,0,1,0,1.0
117,33069,13572,0,1,0,1.0
118,33069,13688,0,1,0,1.0
119,33069,13804,0,1,0,1.0
120,33069,13920,0,1,0,1.0
121,33069,14036,0,1,0,1.0
122,33069,14152,0,1,0,1.0
123,33069,14268,0,1,0,1.0
124,33069,14384,1,0,0,1.0
125,33069,14500,0,1,0,1.0
126,33069,14616,0,1,0,1.0
127,33069,14732,0,1,0,1.0
128,33069,14848,0,1,0,1.0
129,33069,14964,0,1,0,1.0
130,33069,15080,0,1,0,0.99999917
131,33069,15196,0,1,0,1.0
132,33069,15312,0,1,0,1.0
133,33069,15428,0,1,0,1.0
134,33069,15544,0,1,0,1.0
135,33069,15660,0,1,0,1.0
136,33069,15776,1,0,0,1.0
137,33069,15892,0,1,0,1.0
138,33069,16008,0,1,0,1.0
139,33069,16124,0,1,0,1.0
140,33069,16240,0,1,0,1.0
141,33069,16356,1,0,0,1.0
142,33069,16472,1,0,0,1.0
143,33069,16588,0,1,0,1.0
144,33069,16704,0,1,0,1.0
145,33069,16820,0,1,0,1.0
146,33069,16936,0,1,0,1.0
147,33069,17052,0,1,0,1.0
148,33069,17168,0,1,0,1.0
149,33069,17284,0,1,0,1.0
150,33069,17400,0,1,0,1.0
151,33069,17516,0,1,0,1.0
152,33069,17632,1,0,0,1.0
153,33069,17748,1,0,0,1.0
154,33069,17864,0,1,0,1.0
155,33069,17980,0,1,0,1.0
156,33069,18096,0,1,0,1.0
157,33069,18212,0,1,0,1.0
158,33069,18328,1,0,0,1.0
159,33069,18444,0,1,0,1.0
160,33069,18560,0,1,0,1.0
161,33069,18676,1,0,0,1.0
162,33069,18792,0,1,0,1.0
163,33069,18908,0,1,0,1.0
164,33069,19024,1,0,0,1.0
165,33069,19140,0,1,0,1.0
166,33069,19256,0,1,0,1.0
167,33069,19372,0,1,0,1.0
168,33069,19488,0,1,0,1.0
169,33069,19604,0,1,0,1.0
170,33069,19720,0,1,0,1.0
171,33069,19836,1,0,0,1.0
172,33069,19952,0,1,0,1.0
173,33069,20068,1,0,0,1.0
174,33069,20184,1,0,0,1.0
175,33069,20300,1,0,0,1.0
176,33069,20416,1,0,0,1.0
177,33069,20532,0,1,0,1.0
178,33069,20648,0,1,0,1.0
179,33069,20764,0,1,0,1.0
180,33069,20880,0,1,0,1.0
181,33069,20996,0,1,0,1.0
182,33069,21112,0,1,0,1.0
183,33069,21228,0,1,0,1.0
184,33069,21344,0,1,0,1.0
185,33069,21460,0,1,0,1.0
186,33069,21576,0,1,0,1.0
187,33069,21692,0,1,0,1.0
188,33069,21808,0,1,0,1.0
189,33069,21924,1,0,0,1.0
190,33069,22040,1,0,0,1.0
191,33069,22156,0,1,0,1.0
192,33069,22272,0,1,0,1.0
193,33069,22388,0,1,0,1.0
194,33069,22504,0,1,0,1.0
195,33069,22620,0,1,0,1.0
196,33069,22736,0,1,0,1.0
197,33069,22852,0,1,0,1.0
198,33069,22968,0,1,0,1.0
199,33069,23084,0,1,0,1.0
200,33069,23200,0,1,0,1.0
201,33069,23316,0,1,0,1.0
202,33069,23432,0,1,0,1.0
203,33069,23548,0,1,0,1.0
204,33069,23664,1,0,0,1.0
205,33069,23780,1,0,0,1.0
206,33069,23896,1,0,0,1.0
207,33069,24012,1,0,0,1.0
208,33069,24128,1,0,0,0.87328917
209,33069,24244,1,0,0,1.0
210,33069,24360,0,1,0,1.0
211,33069,24476,1,0,0,1.0
212,33069,24592,1,0,0,1.0
213,33069,24708,0,1,0,1.0
214,33069,24824,0,1,0,1.0
215,33069,24940,1,0,0,1.0
216,33069,25056,0,1,0,1.0
217,33069,25172,0,1,0,1.0
218,33069,25288,0,1,0,1.0
219,33069,25404,0,1,0,1.0
220,33069,25520,0,1,0,1.0
221,33069,25636,0,1,0,1.0
222,33069,25752,0,1,0,1.0
223,33069,25868,0,1,0,1.0
224,33069,25984,0,1,0,1.0
225,33069,26100,0,1,0,1.0
226,33069,26216,0,1,0,1.0
227,33069,26332,0,1,0,1.0
228,33069,26448,0,1,0,1.0
229,33069,26564,0,1,0,1.0
230,33069,26680,0,1,0,1.0
231,33069,26796,1,0,0,1.0
232,33069,26912,1,0,0,1.0
233,33069,27028,1,0,0,1.0
234,33069,27144,0,1,0,1.0
235,33069,27260,1,0,0,1.0
236,33069,27376,1,0,0,1.0
237,33069,27492,1,0,0,1.0
238,33069,27608,0,1,0,1.0
239,33069,27724,0,1,0,1.0
240,33069,27840,0,1,0,1.0
241,33069,27956,0,1,0,1.0
242,33069,28072,0,1,0,1.0
243,33069,28188,0,1,0,1.0
244,33069,28304,0,1,0,1.0
245,33069,28420,0,1,0,1.0
246,33069,28536,1,0,0,1.0
247,33069,28652,0,1,0,1.0
248,33069,28768,1,0,0,1.0
249,33069,28884,0,1,0,1.0
250,33069,29000,0,1,0,1.0
251,33069,29116,1,0,0,1.0
252,33069,29232,0,1,0,1.0
253,33069,29348,1,0,0,1.0
254,33069,29464,1,0,0,1.0
255,33069,29580,0,1,0,1.0
256,33069,29696,0,1,0,1.0
257,33069,29812,0,1,0,1.0
258,33069,29928,1,0,0,1.0
259,33069,30044,0,1,0,0.9999225
260,33069,30160,1,0,0,1.0
261,33069,30276,0,1,0,1.0
262,33069,30392,1,0,0,1.0
263,33069,30508,1,0,0,1.0
264,33069,30624,1,0,0,1.0
265,33069,30740,1,0,0,1.0
266,33069,30856,0,1,0,1.0
267,33069,30972,0,1,0,1.0
268,33069,31088,0,1,0,1.0
269,33069,31204,0,1,0,1.0
270,33069,31320,1,0,0,1.0
271,33069,31436,1,0,0,1.0
272,33069,31552,0,1,0,1.0
273,33069,31668,1,0,0,1.0
274,33069,31784,0,1,0,1.0
275,33069,31900,0,1,0,1.0
276,33069,32016,1,0,0,1.0
277,33069,32132,0,1,0,1.0
278,33069,32248,0,1,0,1.0
279,33069,32364,0,1,0,1.0
280,33069,32480,0,1,0,1.0
281,33069,32596,0,1,0,1.0
282,33069,32712,0,1,0,1.0
283,33069,32828,0,1,0,0.9998276
284,33069,32944,0,1,0,1.0
285,33069,33060,1,0,0,1.0
286,33069,33176,0,1,0,1.0
287,33069,33292,0,1,0,1.0
288,33069,33408,0,1,0,1.0
289,33069,33524,0,1,0,1.0
290,33069,33640,0,1,0,1.0
291,33069,33756,1,0,0,1.0
292,33069,33872,0,1,0,1.0
293,33069,33988,1,0,0,1.0
294,33069,34104,0,1,0,1.0
295,33069,34220,0,1,0,1.0
296,33069,34336,0,1,0,1.0
297,33069,34452,1,0,0,1.0
298,33069,34568,1,0,0,1.0
299,33069,34684,0,1,0,1.0
300,33069,34800,0,1,0,1.0
301,33069,34916,0,1,0,1.0
302,33069,35032,0,1,0,1.0
303,33069,35148,0,1,0,1.0
304,33069,35264,0,1,0,1.0
305,33069,35380,0,1,0,1.0
306,33069,35496,0,1,0,1.0
307,33069,35612,1,0,0,0.99310476
308,33069,35728,0,1,0,0.78559655
309,33069,35844,0,1,0,1.0
310,33069,35960,1,0,0,1.0
311,33069,36076,0,1,0,1.0
312,33069,36192,1,0,0,0.98005426
313,33069,36308,0,1,0,1.0
314,33069,36424,0,1,0,1.0
315,33069,36540,1,0,0,1.0
316,33069,36656,0,1,0,1.0
317,33069,36772,1,0,0,1.0
318,33069,36888,1,0,0,1.0
319,33069,37004,0,1,0,1.0
320,33069,37120,1,0,0,1.0
321,33069,37236,1,0,0,1.0
322,33069,37352,0,1,0,1.0
323,33069,37468,1,0,0,1.0
324,33069,37584,0,1,0,1.0
325,33069,37700,1,0,0,1.0
326,33069,37816,1,0,0,1.0
327,33069,37932,1,0,0,1.0
328,33069,38048,0,1,0,1.0
329,33069,38164,1,0,0,1.0
330,33069,38280,0,1,0,1.0
331,33069,38396,1,0,0,1.0
332,33069,38512,0,1,0,1.0
333,33069,38628,1,0,0,1.0
334,33069,38744,0,1,0,1.0
335,33069,38860,1,0,0,1.0
336,33069,38976,1,0,0,1.0
337,33069,39092,1,0,0,1.0
338,33069,39208,1,0,0,1.0
339,33069,39324,1,0,0,1.0
340,33069,39440,0,1,0,1.0
341,33069,39556,0,1,0,1.0
342,33069,39672,1,0,0,1.0
343,33069,39788,1,0,0,1.0
344,33069,39904,1,0,0,1.0
345,33069,40020,0,1,0,1.0
346,33069,40136,0,1,0,1.0
347,33069,40252,1,0,0,1.0
348,33069,40368,1,0,0,1.0
349,33069,40484,0,1,0,1.0
350,33069,40600,0,1,0,1.0
351,33069,40716,0,1,0,1.0
352,33069,40832,0,1,0,1.0
353,33069,40948,0,1,0,1.0
354,33069,41064,0,1,0,1.0
355,33069,41180,1,0,0,1.0
356,33069,41296,0,1,0,1.0
357,33069,41412,0,1,0,1.0
358,33069,41528,0,1,0,1.0
359,33069,41644,0,1,0,1.0
360,33069,41760,0,1,0,0.99690324
361,33069,41876,0,1,0,1.0
362,33069,41992,1,0,0,1.0
363,33069,42108,0,1,0,1.0
364,33069,42224,1,0,0,1.0
365,33069,42340,1,0,0,1.0
366,33069,42456,0,1,0,1.0
367,33069,42572,0,1,0,1.0
368,33069,42688,0,1,0,1.0
369,33069,42804,1,0,0,1.0
370,33069,42920,0,1,0,1.0
371,33069,43036,0,1,0,1.0
372,33069,43152,0,1,0,1.0
373,33069,43268,0,1,0,1.0
374,33069,43384,0,1,0,1.0
375,33069,43500,0,1,0,1.0
376,33069,43616,0,1,0,1.0
377,33069,43732,0,1,0,1.0
378,33069,43848,0,1,0,1.0
379,33069,43964,0,1,0,1.0
380,33069,44080,1,0,0,1.0
381,33069,44196,1,0,0,1.0
382,33069,44312,1,0,0,1.0
383,33069,44428,0,1,0,1.0
384,33069,44544,1,0,0,1.0
385,33069,44660,1,0,0,1.0
386,33069,44776,1,0,0,1.0
387,33069,44892,1,0,0,1.0
388,33069,45008,0,1,0,1.0
389,33069,45124,0,1,0,1.0
390,33069,45240,0,1,0,1.0
391,33069,45356,0,1,0,1.0
392,33069,45472,0,1,0,1.0
393,33069,45588,0,1,0,1.0
394,33069,45704,0,1,0,1.0
395,33069,45820,0,1,0,1.0
396,33069,45936,1,0,0,1.0
397,33069,46052,0,1,0,1.0
398,33069,46168,1,0,0,1.0
399,33069,46284,0,1,0,1.0
400,33069,46400,0,1,0,1.0
401,33069,46516,0,1,0,1.0
402,33069,46632,1,0,0,1.0
403,33069,46748,0,1,0,1.0
404,33069,46864,0,1,0,1.0
405,33069,46980,0,1,0,1.0
406,33069,47096,0,1,0,1.0
407,33069,47212,0,1,0,1.0
408,33069,47328,0,1,0,1.0
409,33069,47444,0,1,0,1.0
410,33069,47560,0,1,0,1.0
411,33069,47676,0,1,0,1.0
412,33069,47792,0,1,0,1.0
413,33069,47908,0,1,0,1.0
414,33069,48024,0,1,0,1.0
415,33069,48140,0,1,0,1.0
416,33069,48256,0,1,0,1.0
417,33069,48372,0,1,0,1.0
418,33069,48488,0,1,0,1.0
419,33069,48604,0,1,0,1.0
420,33069,48720,0,1,0,1.0
421,33069,48836,0,1,0,1.0
422,33069,48952,0,1,0,1.0
423,33069,49068,0,1,0,1.0
424,33069,49184,1,0,0,1.0
425,33069,49300,1,0,0,1.0
426,33069,49416,0,1,0,1.0
427,33069,49532,0,1,0,1.0
428,33069,49648,0,1,0,1.0
429,33069,49764,1,0,0,1.0
430,33069,49880,1,0,0,1.0
431,33069,49996,1,0,0,1.0
432,33069,50112,1,0,0,1.0
433,33069,50228,0,1,0,1.0
434,33069,50344,0,1,0,1.0
435,33069,50460,0,1,0,1.0
436,33069,50576,0,1,0,1.0
437,33069,50692,0,1,0,1.0
438,33069,50808,1,0,0,1.0
439,33069,50924,0,1,0,1.0
440,33069,51040,0,1,0,1.0
441,33069,51156,1,0,0,1.0
442,33069,51272,0,1,0,1.0
443,33069,51388,0,1,0,1.0
444,33069,51504,0,1,0,1.0
445,33069,51620,1,0,0,1.0
446,33069,51736,1,0,0,1.0
447,33069,51852,0,1,0,1.0
448,33069,51968,1,0,0,1.0
449,33069,52084,1,0,0,1.0
450,33069,52200,1,0,0,1.0
451,33069,52316,1,0,0,1.0
452,33069,52432,1,0,0,1.0
453,33069,52548,0,1,0,1.0
454,33069,52664,0,1,0,1.0
455,33069,52780,1,0,0,1.0
456,33069,52896,1,0,0,1.0
457,33069,53012,0,1,0,1.0
458,33069,53128,0,1,0,1.0
459,33069,53244,1,0,0,1.0
460,33069,53360,1,0,0,1.0
461,33069,53476,1,0,0,1.0
462,33069,53592,1,0,0,1.0
463,33069,53708,0,1,0,1.0
464,33069,53824,1,0,0,1.0
465,33069,53940,1,0,0,1.0
466,33069,54056,0,1,0,1.0
467,33069,54172,0,1,0,1.0
468,33069,54288,0,1,0,1.0
469,33069,54404,0,1,0,1.0
470,33069,54520,0,1,0,1.0
471,33069,54636,0,1,0,1.0
472,33069,54752,1,0,0,1.0
473,33069,54868,0,1,0,1.0
474,33069,54984,0,1,0,1.0
475,33069,55100,0,1,0,1.0
476,33069,55216,0,1,0,1.0
477,33069,55332,0,1,0,1.0
478,33069,55448,0,1,0,1.0
479,33069,55564,0,1,0,1.0
480,33069,55680,0,1,0,1.0
481,33069,55796,0,1,0,1.0
482,33069,55912,0,1,0,1.0
483,33069,56028,0,1,0,1.0
484,33069,56144,0,1,0,1.0
485,33069,56260,0,1,0,1.0
486,33069,56376,0,1,0,1.0
487,33069,56492,0,1,0,1.0
488,33069,56608,0,1,0,1.0
489,33069,56724,1,0,0,1.0
490,33069,56840,1,0,0,1.0
491,33069,56956,1,0,0,1.0
492,33069,57072,1,0,0,1.0
493,33069,57188,1,0,0,1.0
494,33069,57304,1,0,0,1.0
495,33069,57420,1,0,0,1.0
496,33069,57536,1,0,0,1.0
497,33069,57652,0,1,0,1.0
498,33069,57768,0,1,0,1.0
499,33069,57884,0,1,0,1.0
500,33069,58000,0,1,0,1.0
501,33069,58116,1,0,0,1.0
502,33069,58232,0,1,0,1.0
503,33069,58348,1,0,0,1.0
504,33069,58464,1,0,0,1.0
505,33069,58580,1,0,0,1.0
506,33069,58696,0,1,0,1.0
507,33069,58812,1,0,0,1.0
508,33069,58928,0,1,0,1.0
509,33069,59044,0,1,0,1.0
510,33069,59160,1,0,0,1.0
511,33069,59276,0,1,0,1.0
512,33069,59392,0,1,0,1.0
513,33069,59508,0,1,0,1.0
