,imdb_id,frame_num,shot_type,shot_type_confidence
0,59837,0,long_shot,0.694454
1,59837,146,medium_shot,1.0
2,59837,292,medium_shot,1.0
3,59837,438,close_up,1.0
4,59837,584,close_up,1.0
5,59837,730,close_up,0.99902654
6,59837,876,close_up,1.0
7,59837,1022,medium_shot,1.0
8,59837,1168,medium_shot,1.0
9,59837,1314,close_up,1.0
10,59837,1460,medium_shot,1.0
11,59837,1606,close_up,1.0
12,59837,1752,close_up,1.0
13,59837,1898,close_up,1.0
14,59837,2044,close_up,1.0
15,59837,2190,medium_shot,1.0
16,59837,2336,close_up,1.0
17,59837,2482,close_up,1.0
18,59837,2628,close_up,1.0
19,59837,2774,medium_shot,1.0
20,59837,2920,medium_shot,1.0
21,59837,3066,medium_shot,1.0
22,59837,3212,close_up,1.0
23,59837,3358,medium_shot,1.0
24,59837,3504,close_up,1.0
25,59837,3650,medium_shot,1.0
26,59837,3796,close_up,1.0
27,59837,3942,close_up,1.0
28,59837,4088,medium_shot,1.0
29,59837,4234,close_up,1.0
30,59837,4380,medium_shot,1.0
31,59837,4526,close_up,1.0
32,59837,4672,close_up,1.0
33,59837,4818,medium_shot,1.0
34,59837,4964,medium_shot,1.0
35,59837,5110,close_up,1.0
36,59837,5256,close_up,1.0
37,59837,5402,medium_shot,1.0
38,59837,5548,close_up,1.0
39,59837,5694,close_up,1.0
40,59837,5840,close_up,1.0
41,59837,5986,close_up,1.0
42,59837,6132,close_up,1.0
43,59837,6278,close_up,1.0
44,59837,6424,close_up,1.0
45,59837,6570,close_up,1.0
46,59837,6716,close_up,1.0
47,59837,6862,close_up,1.0
48,59837,7008,close_up,1.0
49,59837,7154,close_up,1.0
50,59837,7300,medium_shot,1.0
51,59837,7446,medium_shot,1.0
52,59837,7592,close_up,1.0
53,59837,7738,close_up,1.0
54,59837,7884,close_up,1.0
55,59837,8030,close_up,1.0
56,59837,8176,medium_shot,0.9985668
57,59837,8322,medium_shot,1.0
58,59837,8468,medium_shot,1.0
59,59837,8614,medium_shot,1.0
60,59837,8760,medium_shot,1.0
61,59837,8906,medium_shot,1.0
62,59837,9052,medium_shot,1.0
63,59837,9198,medium_shot,1.0
64,59837,9344,medium_shot,1.0
65,59837,9490,medium_shot,1.0
66,59837,9636,medium_shot,1.0
67,59837,9782,close_up,1.0
68,59837,9928,medium_shot,1.0
69,59837,10074,medium_shot,1.0
70,59837,10220,medium_shot,1.0
71,59837,10366,medium_shot,1.0
72,59837,10512,medium_shot,1.0
73,59837,10658,medium_shot,1.0
74,59837,10804,close_up,1.0
75,59837,10950,close_up,1.0
76,59837,11096,close_up,1.0
77,59837,11242,medium_shot,1.0
78,59837,11388,medium_shot,1.0
79,59837,11534,medium_shot,1.0
80,59837,11680,medium_shot,1.0
81,59837,11826,medium_shot,1.0
82,59837,11972,close_up,1.0
83,59837,12118,medium_shot,1.0
84,59837,12264,medium_shot,1.0
85,59837,12410,medium_shot,1.0
86,59837,12556,close_up,1.0
87,59837,12702,medium_shot,1.0
88,59837,12848,close_up,1.0
89,59837,12994,close_up,1.0
90,59837,13140,medium_shot,1.0
91,59837,13286,medium_shot,1.0
92,59837,13432,close_up,1.0
93,59837,13578,medium_shot,1.0
94,59837,13724,medium_shot,1.0
95,59837,13870,close_up,1.0
96,59837,14016,medium_shot,1.0
97,59837,14162,medium_shot,1.0
98,59837,14308,medium_shot,1.0
99,59837,14454,medium_shot,1.0
100,59837,14600,medium_shot,1.0
101,59837,14746,medium_shot,1.0
102,59837,14892,medium_shot,1.0
103,59837,15038,medium_shot,1.0
104,59837,15184,medium_shot,1.0
105,59837,15330,close_up,1.0
106,59837,15476,close_up,1.0
107,59837,15622,medium_shot,1.0
108,59837,15768,medium_shot,1.0
109,59837,15914,medium_shot,1.0
110,59837,16060,medium_shot,1.0
111,59837,16206,close_up,0.9999982
112,59837,16352,medium_shot,1.0
113,59837,16498,medium_shot,1.0
114,59837,16644,medium_shot,1.0
115,59837,16790,medium_shot,1.0
116,59837,16936,medium_shot,1.0
117,59837,17082,close_up,1.0
118,59837,17228,close_up,1.0
119,59837,17374,medium_shot,1.0
120,59837,17520,close_up,0.9877154
121,59837,17666,close_up,1.0
122,59837,17812,close_up,1.0
123,59837,17958,close_up,1.0
124,59837,18104,close_up,1.0
125,59837,18250,close_up,1.0
126,59837,18396,close_up,1.0
127,59837,18542,close_up,1.0
128,59837,18688,close_up,1.0
129,59837,18834,close_up,1.0
130,59837,18980,medium_shot,1.0
131,59837,19126,close_up,1.0
132,59837,19272,medium_shot,1.0
133,59837,19418,medium_shot,1.0
134,59837,19564,close_up,1.0
135,59837,19710,medium_shot,1.0
136,59837,19856,close_up,1.0
137,59837,20002,close_up,1.0
138,59837,20148,close_up,1.0
139,59837,20294,close_up,1.0
140,59837,20440,medium_shot,1.0
141,59837,20586,close_up,1.0
142,59837,20732,medium_shot,1.0
143,59837,20878,medium_shot,1.0
144,59837,21024,medium_shot,1.0
145,59837,21170,medium_shot,1.0
146,59837,21316,close_up,1.0
147,59837,21462,close_up,1.0
148,59837,21608,close_up,1.0
149,59837,21754,close_up,1.0
150,59837,21900,close_up,1.0
151,59837,22046,medium_shot,1.0
152,59837,22192,medium_shot,1.0
153,59837,22338,close_up,0.9999999
154,59837,22484,medium_shot,1.0
155,59837,22630,medium_shot,1.0
156,59837,22776,close_up,1.0
157,59837,22922,close_up,1.0
158,59837,23068,close_up,1.0
159,59837,23214,medium_shot,1.0
160,59837,23360,close_up,1.0
161,59837,23506,close_up,1.0
162,59837,23652,close_up,1.0
163,59837,23798,medium_shot,1.0
164,59837,23944,close_up,0.9999995
165,59837,24090,close_up,1.0
166,59837,24236,close_up,1.0
167,59837,24382,medium_shot,1.0
168,59837,24528,medium_shot,1.0
169,59837,24674,medium_shot,1.0
170,59837,24820,medium_shot,1.0
171,59837,24966,close_up,1.0
172,59837,25112,close_up,1.0
173,59837,25258,medium_shot,1.0
174,59837,25404,close_up,1.0
175,59837,25550,close_up,1.0
176,59837,25696,medium_shot,1.0
177,59837,25842,medium_shot,1.0
178,59837,25988,medium_shot,1.0
179,59837,26134,medium_shot,1.0
180,59837,26280,medium_shot,1.0
181,59837,26426,medium_shot,1.0
182,59837,26572,close_up,1.0
183,59837,26718,medium_shot,1.0
184,59837,26864,close_up,1.0
185,59837,27010,medium_shot,1.0
186,59837,27156,medium_shot,1.0
187,59837,27302,medium_shot,1.0
188,59837,27448,medium_shot,1.0
189,59837,27594,medium_shot,1.0
190,59837,27740,medium_shot,1.0
191,59837,27886,medium_shot,1.0
192,59837,28032,close_up,1.0
193,59837,28178,close_up,1.0
194,59837,28324,medium_shot,1.0
195,59837,28470,close_up,1.0
196,59837,28616,close_up,1.0
197,59837,28762,medium_shot,1.0
198,59837,28908,medium_shot,1.0
199,59837,29054,close_up,1.0
200,59837,29200,close_up,1.0
201,59837,29346,close_up,1.0
202,59837,29492,medium_shot,1.0
203,59837,29638,close_up,1.0
204,59837,29784,close_up,1.0
205,59837,29930,close_up,1.0
206,59837,30076,close_up,1.0
207,59837,30222,medium_shot,1.0
208,59837,30368,medium_shot,1.0
209,59837,30514,close_up,1.0
210,59837,30660,close_up,1.0
211,59837,30806,medium_shot,1.0
212,59837,30952,medium_shot,1.0
213,59837,31098,medium_shot,1.0
214,59837,31244,medium_shot,1.0
215,59837,31390,medium_shot,0.9999881
216,59837,31536,medium_shot,1.0
217,59837,31682,medium_shot,1.0
218,59837,31828,medium_shot,1.0
219,59837,31974,close_up,1.0
220,59837,32120,close_up,1.0
221,59837,32266,close_up,1.0
222,59837,32412,medium_shot,1.0
223,59837,32558,medium_shot,1.0
224,59837,32704,medium_shot,1.0
225,59837,32850,close_up,1.0
226,59837,32996,close_up,1.0
227,59837,33142,close_up,1.0
228,59837,33288,medium_shot,1.0
229,59837,33434,medium_shot,1.0
230,59837,33580,medium_shot,1.0
231,59837,33726,medium_shot,1.0
232,59837,33872,medium_shot,1.0
233,59837,34018,close_up,1.0
234,59837,34164,medium_shot,1.0
235,59837,34310,medium_shot,1.0
236,59837,34456,medium_shot,1.0
237,59837,34602,close_up,1.0
238,59837,34748,close_up,1.0
239,59837,34894,close_up,1.0
240,59837,35040,close_up,1.0
241,59837,35186,close_up,1.0
242,59837,35332,close_up,1.0
243,59837,35478,medium_shot,1.0
244,59837,35624,close_up,1.0
245,59837,35770,close_up,1.0
246,59837,35916,close_up,1.0
247,59837,36062,close_up,1.0
248,59837,36208,close_up,1.0
249,59837,36354,medium_shot,1.0
250,59837,36500,close_up,1.0
251,59837,36646,medium_shot,1.0
252,59837,36792,close_up,1.0
253,59837,36938,close_up,1.0
254,59837,37084,medium_shot,1.0
255,59837,37230,medium_shot,1.0
256,59837,37376,medium_shot,1.0
257,59837,37522,medium_shot,1.0
258,59837,37668,medium_shot,1.0
259,59837,37814,medium_shot,1.0
260,59837,37960,medium_shot,1.0
261,59837,38106,medium_shot,1.0
262,59837,38252,close_up,1.0
263,59837,38398,close_up,1.0
264,59837,38544,close_up,0.9999999
265,59837,38690,medium_shot,1.0
266,59837,38836,medium_shot,1.0
267,59837,38982,medium_shot,1.0
268,59837,39128,close_up,1.0
269,59837,39274,close_up,1.0
270,59837,39420,close_up,1.0
271,59837,39566,medium_shot,1.0
272,59837,39712,medium_shot,1.0
273,59837,39858,close_up,1.0
274,59837,40004,close_up,1.0
275,59837,40150,close_up,1.0
276,59837,40296,close_up,1.0
277,59837,40442,close_up,1.0
278,59837,40588,close_up,1.0
279,59837,40734,medium_shot,1.0
280,59837,40880,medium_shot,1.0
281,59837,41026,close_up,1.0
282,59837,41172,close_up,1.0
283,59837,41318,close_up,1.0
284,59837,41464,close_up,1.0
285,59837,41610,close_up,1.0
286,59837,41756,medium_shot,1.0
287,59837,41902,medium_shot,1.0
288,59837,42048,close_up,1.0
289,59837,42194,medium_shot,1.0
290,59837,42340,close_up,1.0
291,59837,42486,close_up,1.0
292,59837,42632,close_up,1.0
293,59837,42778,close_up,1.0
294,59837,42924,medium_shot,1.0
295,59837,43070,close_up,1.0
296,59837,43216,close_up,1.0
297,59837,43362,medium_shot,1.0
298,59837,43508,medium_shot,1.0
299,59837,43654,medium_shot,1.0
300,59837,43800,close_up,1.0
301,59837,43946,close_up,1.0
302,59837,44092,medium_shot,1.0
303,59837,44238,medium_shot,1.0
304,59837,44384,close_up,1.0
305,59837,44530,medium_shot,1.0
306,59837,44676,close_up,1.0
307,59837,44822,close_up,1.0
308,59837,44968,close_up,1.0
309,59837,45114,close_up,1.0
310,59837,45260,close_up,1.0
311,59837,45406,medium_shot,1.0
312,59837,45552,medium_shot,1.0
313,59837,45698,medium_shot,1.0
314,59837,45844,close_up,1.0
315,59837,45990,close_up,1.0
316,59837,46136,close_up,1.0
317,59837,46282,close_up,1.0
318,59837,46428,close_up,1.0
319,59837,46574,medium_shot,1.0
320,59837,46720,medium_shot,1.0
321,59837,46866,medium_shot,1.0
322,59837,47012,close_up,1.0
323,59837,47158,close_up,1.0
324,59837,47304,close_up,1.0
325,59837,47450,close_up,1.0
326,59837,47596,close_up,1.0
327,59837,47742,close_up,1.0
328,59837,47888,close_up,1.0
329,59837,48034,close_up,1.0
330,59837,48180,close_up,1.0
331,59837,48326,medium_shot,1.0
332,59837,48472,close_up,1.0
333,59837,48618,close_up,1.0
334,59837,48764,close_up,1.0
335,59837,48910,medium_shot,1.0
336,59837,49056,close_up,1.0
337,59837,49202,medium_shot,0.9999163
338,59837,49348,medium_shot,1.0
339,59837,49494,medium_shot,1.0
340,59837,49640,close_up,1.0
341,59837,49786,close_up,1.0
342,59837,49932,medium_shot,1.0
343,59837,50078,medium_shot,1.0
344,59837,50224,close_up,1.0
345,59837,50370,close_up,1.0
346,59837,50516,close_up,1.0
347,59837,50662,close_up,1.0
348,59837,50808,close_up,1.0
349,59837,50954,medium_shot,1.0
350,59837,51100,medium_shot,1.0
351,59837,51246,close_up,1.0
352,59837,51392,close_up,1.0
353,59837,51538,close_up,1.0
354,59837,51684,medium_shot,1.0
355,59837,51830,medium_shot,1.0
356,59837,51976,close_up,1.0
357,59837,52122,medium_shot,0.99999964
358,59837,52268,close_up,1.0
359,59837,52414,close_up,1.0
360,59837,52560,close_up,1.0
361,59837,52706,medium_shot,1.0
362,59837,52852,medium_shot,1.0
363,59837,52998,medium_shot,1.0
364,59837,53144,close_up,1.0
365,59837,53290,medium_shot,1.0
366,59837,53436,medium_shot,1.0
367,59837,53582,medium_shot,1.0
368,59837,53728,medium_shot,1.0
369,59837,53874,medium_shot,1.0
370,59837,54020,medium_shot,1.0
371,59837,54166,medium_shot,1.0
372,59837,54312,medium_shot,1.0
373,59837,54458,medium_shot,1.0
374,59837,54604,medium_shot,1.0
375,59837,54750,long_shot,0.8674192
376,59837,54896,close_up,1.0
377,59837,55042,medium_shot,1.0
378,59837,55188,medium_shot,1.0
379,59837,55334,medium_shot,1.0
380,59837,55480,close_up,1.0
381,59837,55626,medium_shot,1.0
382,59837,55772,medium_shot,1.0
383,59837,55918,medium_shot,1.0
384,59837,56064,medium_shot,1.0
385,59837,56210,medium_shot,1.0
386,59837,56356,medium_shot,1.0
387,59837,56502,medium_shot,1.0
388,59837,56648,close_up,1.0
389,59837,56794,close_up,1.0
390,59837,56940,close_up,1.0
391,59837,57086,medium_shot,1.0
392,59837,57232,close_up,1.0
393,59837,57378,close_up,1.0
394,59837,57524,medium_shot,1.0
395,59837,57670,close_up,1.0
396,59837,57816,close_up,1.0
397,59837,57962,medium_shot,1.0
398,59837,58108,close_up,1.0
399,59837,58254,close_up,1.0
400,59837,58400,medium_shot,1.0
401,59837,58546,close_up,1.0
