,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,8499,8499_0
1,CloseUp,1.0,119,8499,8499_119
2,CloseUp,1.0,238,8499,8499_238
3,CloseUp,1.0,357,8499,8499_357
4,MediumShot,1.0,476,8499,8499_476
5,CloseUp,1.0,595,8499,8499_595
6,CloseUp,1.0,714,8499,8499_714
7,CloseUp,1.0,833,8499,8499_833
8,CloseUp,1.0,952,8499,8499_952
9,MediumShot,1.0,1071,8499,8499_1071
10,MediumShot,0.9999907,1190,8499,8499_1190
11,MediumShot,1.0,1309,8499,8499_1309
12,MediumShot,1.0,1428,8499,8499_1428
13,CloseUp,1.0,1547,8499,8499_1547
14,CloseUp,1.0,1666,8499,8499_1666
15,MediumShot,1.0,1785,8499,8499_1785
16,MediumShot,1.0,1904,8499,8499_1904
17,MediumShot,1.0,2023,8499,8499_2023
18,MediumShot,1.0,2142,8499,8499_2142
19,MediumShot,1.0,2261,8499,8499_2261
20,MediumShot,0.99991536,2380,8499,8499_2380
21,CloseUp,1.0,2499,8499,8499_2499
22,CloseUp,1.0,2618,8499,8499_2618
23,MediumShot,1.0,2737,8499,8499_2737
24,MediumShot,1.0,2856,8499,8499_2856
25,MediumShot,1.0,2975,8499,8499_2975
26,MediumShot,1.0,3094,8499,8499_3094
27,MediumShot,1.0,3213,8499,8499_3213
28,MediumShot,1.0,3332,8499,8499_3332
29,MediumShot,1.0,3451,8499,8499_3451
30,MediumShot,1.0,3570,8499,8499_3570
31,CloseUp,1.0,3689,8499,8499_3689
32,CloseUp,1.0,3808,8499,8499_3808
33,MediumShot,1.0,3927,8499,8499_3927
34,CloseUp,1.0,4046,8499,8499_4046
35,MediumShot,1.0,4165,8499,8499_4165
36,MediumShot,1.0,4284,8499,8499_4284
37,MediumShot,1.0,4403,8499,8499_4403
38,MediumShot,1.0,4522,8499,8499_4522
39,MediumShot,1.0,4641,8499,8499_4641
40,MediumShot,1.0,4760,8499,8499_4760
41,CloseUp,1.0,4879,8499,8499_4879
42,CloseUp,1.0,4998,8499,8499_4998
43,CloseUp,1.0,5117,8499,8499_5117
44,CloseUp,1.0,5236,8499,8499_5236
45,MediumShot,1.0,5355,8499,8499_5355
46,CloseUp,0.99808264,5474,8499,8499_5474
47,CloseUp,1.0,5593,8499,8499_5593
48,MediumShot,1.0,5712,8499,8499_5712
49,MediumShot,1.0,5831,8499,8499_5831
50,MediumShot,1.0,5950,8499,8499_5950
51,MediumShot,1.0,6069,8499,8499_6069
52,MediumShot,1.0,6188,8499,8499_6188
53,MediumShot,1.0,6307,8499,8499_6307
54,MediumShot,1.0,6426,8499,8499_6426
55,MediumShot,1.0,6545,8499,8499_6545
56,MediumShot,1.0,6664,8499,8499_6664
57,MediumShot,1.0,6783,8499,8499_6783
58,MediumShot,1.0,6902,8499,8499_6902
59,MediumShot,1.0,7021,8499,8499_7021
60,MediumShot,1.0,7140,8499,8499_7140
61,MediumShot,1.0,7259,8499,8499_7259
62,MediumShot,1.0,7378,8499,8499_7378
63,CloseUp,1.0,7497,8499,8499_7497
64,MediumShot,1.0,7616,8499,8499_7616
65,MediumShot,1.0,7735,8499,8499_7735
66,MediumShot,1.0,7854,8499,8499_7854
67,CloseUp,1.0,7973,8499,8499_7973
68,CloseUp,1.0,8092,8499,8499_8092
69,MediumShot,1.0,8211,8499,8499_8211
70,MediumShot,1.0,8330,8499,8499_8330
71,CloseUp,0.999824,8449,8499,8499_8449
72,CloseUp,1.0,8568,8499,8499_8568
73,CloseUp,1.0,8687,8499,8499_8687
74,CloseUp,1.0,8806,8499,8499_8806
75,CloseUp,1.0,8925,8499,8499_8925
76,CloseUp,1.0,9044,8499,8499_9044
77,CloseUp,1.0,9163,8499,8499_9163
78,CloseUp,1.0,9282,8499,8499_9282
79,CloseUp,1.0,9401,8499,8499_9401
80,MediumShot,1.0,9520,8499,8499_9520
81,CloseUp,1.0,9639,8499,8499_9639
82,MediumShot,1.0,9758,8499,8499_9758
83,CloseUp,0.9998522,9877,8499,8499_9877
84,CloseUp,1.0,9996,8499,8499_9996
85,CloseUp,1.0,10115,8499,8499_10115
86,CloseUp,1.0,10234,8499,8499_10234
87,CloseUp,1.0,10353,8499,8499_10353
88,CloseUp,1.0,10472,8499,8499_10472
89,MediumShot,1.0,10591,8499,8499_10591
90,MediumShot,1.0,10710,8499,8499_10710
91,MediumShot,1.0,10829,8499,8499_10829
92,MediumShot,1.0,10948,8499,8499_10948
93,MediumShot,1.0,11067,8499,8499_11067
94,MediumShot,1.0,11186,8499,8499_11186
95,CloseUp,1.0,11305,8499,8499_11305
96,CloseUp,1.0,11424,8499,8499_11424
97,MediumShot,1.0,11543,8499,8499_11543
98,MediumShot,1.0,11662,8499,8499_11662
99,MediumShot,1.0,11781,8499,8499_11781
100,CloseUp,1.0,11900,8499,8499_11900
101,CloseUp,1.0,12019,8499,8499_12019
102,CloseUp,0.7215838,12138,8499,8499_12138
103,CloseUp,1.0,12257,8499,8499_12257
104,CloseUp,1.0,12376,8499,8499_12376
105,CloseUp,1.0,12495,8499,8499_12495
106,CloseUp,0.96563673,12614,8499,8499_12614
107,CloseUp,1.0,12733,8499,8499_12733
108,CloseUp,1.0,12852,8499,8499_12852
109,CloseUp,1.0,12971,8499,8499_12971
110,MediumShot,1.0,13090,8499,8499_13090
111,CloseUp,1.0,13209,8499,8499_13209
112,CloseUp,1.0,13328,8499,8499_13328
113,MediumShot,1.0,13447,8499,8499_13447
114,CloseUp,1.0,13566,8499,8499_13566
115,MediumShot,1.0,13685,8499,8499_13685
116,MediumShot,1.0,13804,8499,8499_13804
117,MediumShot,1.0,13923,8499,8499_13923
118,CloseUp,1.0,14042,8499,8499_14042
119,MediumShot,1.0,14161,8499,8499_14161
120,MediumShot,1.0,14280,8499,8499_14280
121,CloseUp,1.0,14399,8499,8499_14399
122,CloseUp,1.0,14518,8499,8499_14518
123,CloseUp,1.0,14637,8499,8499_14637
124,MediumShot,1.0,14756,8499,8499_14756
125,CloseUp,1.0,14875,8499,8499_14875
126,CloseUp,1.0,14994,8499,8499_14994
127,CloseUp,1.0,15113,8499,8499_15113
128,CloseUp,1.0,15232,8499,8499_15232
129,CloseUp,1.0,15351,8499,8499_15351
130,CloseUp,1.0,15470,8499,8499_15470
131,CloseUp,1.0,15589,8499,8499_15589
132,CloseUp,1.0,15708,8499,8499_15708
133,MediumShot,1.0,15827,8499,8499_15827
134,MediumShot,1.0,15946,8499,8499_15946
135,MediumShot,1.0,16065,8499,8499_16065
136,MediumShot,1.0,16184,8499,8499_16184
137,CloseUp,1.0,16303,8499,8499_16303
138,MediumShot,1.0,16422,8499,8499_16422
139,MediumShot,1.0,16541,8499,8499_16541
140,MediumShot,1.0,16660,8499,8499_16660
141,CloseUp,1.0,16779,8499,8499_16779
142,MediumShot,1.0,16898,8499,8499_16898
143,MediumShot,1.0,17017,8499,8499_17017
144,MediumShot,1.0,17136,8499,8499_17136
145,MediumShot,1.0,17255,8499,8499_17255
146,MediumShot,1.0,17374,8499,8499_17374
147,MediumShot,1.0,17493,8499,8499_17493
148,MediumShot,1.0,17612,8499,8499_17612
149,CloseUp,1.0,17731,8499,8499_17731
150,MediumShot,1.0,17850,8499,8499_17850
151,CloseUp,1.0,17969,8499,8499_17969
152,CloseUp,1.0,18088,8499,8499_18088
153,MediumShot,1.0,18207,8499,8499_18207
154,CloseUp,1.0,18326,8499,8499_18326
155,CloseUp,1.0,18445,8499,8499_18445
156,CloseUp,1.0,18564,8499,8499_18564
157,CloseUp,1.0,18683,8499,8499_18683
158,CloseUp,1.0,18802,8499,8499_18802
159,CloseUp,1.0,18921,8499,8499_18921
160,CloseUp,1.0,19040,8499,8499_19040
161,MediumShot,1.0,19159,8499,8499_19159
162,CloseUp,1.0,19278,8499,8499_19278
163,CloseUp,1.0,19397,8499,8499_19397
164,MediumShot,1.0,19516,8499,8499_19516
165,MediumShot,1.0,19635,8499,8499_19635
166,CloseUp,1.0,19754,8499,8499_19754
167,MediumShot,1.0,19873,8499,8499_19873
168,MediumShot,1.0,19992,8499,8499_19992
169,CloseUp,1.0,20111,8499,8499_20111
170,CloseUp,1.0,20230,8499,8499_20230
171,CloseUp,1.0,20349,8499,8499_20349
172,CloseUp,1.0,20468,8499,8499_20468
173,CloseUp,1.0,20587,8499,8499_20587
174,CloseUp,1.0,20706,8499,8499_20706
175,CloseUp,1.0,20825,8499,8499_20825
176,CloseUp,1.0,20944,8499,8499_20944
177,CloseUp,1.0,21063,8499,8499_21063
178,CloseUp,1.0,21182,8499,8499_21182
179,MediumShot,1.0,21301,8499,8499_21301
180,MediumShot,1.0,21420,8499,8499_21420
181,CloseUp,1.0,21539,8499,8499_21539
182,CloseUp,1.0,21658,8499,8499_21658
183,CloseUp,1.0,21777,8499,8499_21777
184,CloseUp,1.0,21896,8499,8499_21896
185,CloseUp,1.0,22015,8499,8499_22015
186,MediumShot,1.0,22134,8499,8499_22134
187,MediumShot,1.0,22253,8499,8499_22253
188,MediumShot,1.0,22372,8499,8499_22372
189,CloseUp,1.0,22491,8499,8499_22491
190,MediumShot,1.0,22610,8499,8499_22610
191,MediumShot,1.0,22729,8499,8499_22729
192,MediumShot,1.0,22848,8499,8499_22848
193,CloseUp,1.0,22967,8499,8499_22967
194,CloseUp,1.0,23086,8499,8499_23086
195,CloseUp,1.0,23205,8499,8499_23205
196,CloseUp,1.0,23324,8499,8499_23324
197,CloseUp,1.0,23443,8499,8499_23443
198,CloseUp,1.0,23562,8499,8499_23562
199,CloseUp,1.0,23681,8499,8499_23681
200,CloseUp,1.0,23800,8499,8499_23800
201,CloseUp,1.0,23919,8499,8499_23919
202,MediumShot,1.0,24038,8499,8499_24038
203,CloseUp,1.0,24157,8499,8499_24157
204,CloseUp,1.0,24276,8499,8499_24276
205,CloseUp,1.0,24395,8499,8499_24395
206,CloseUp,1.0,24514,8499,8499_24514
