,imdb_id,frame_num,shot_type,shot_type_confidence
0,52271,0,long_shot,0.47781157
1,52271,118,close_up,1.0
2,52271,236,close_up,1.0
3,52271,354,medium_shot,1.0
4,52271,472,medium_shot,1.0
5,52271,590,medium_shot,1.0
6,52271,708,medium_shot,1.0
7,52271,826,medium_shot,1.0
8,52271,944,medium_shot,1.0
9,52271,1062,medium_shot,0.9999659
10,52271,1180,medium_shot,1.0
11,52271,1298,medium_shot,1.0
12,52271,1416,medium_shot,1.0
13,52271,1534,close_up,1.0
14,52271,1652,close_up,1.0
15,52271,1770,medium_shot,1.0
16,52271,1888,close_up,1.0
17,52271,2006,medium_shot,1.0
18,52271,2124,close_up,1.0
19,52271,2242,close_up,1.0
20,52271,2360,close_up,1.0
21,52271,2478,medium_shot,1.0
22,52271,2596,close_up,1.0
23,52271,2714,close_up,1.0
24,52271,2832,medium_shot,1.0
25,52271,2950,medium_shot,1.0
26,52271,3068,close_up,1.0
27,52271,3186,medium_shot,1.0
28,52271,3304,medium_shot,1.0
29,52271,3422,medium_shot,1.0
30,52271,3540,medium_shot,1.0
31,52271,3658,close_up,1.0
32,52271,3776,close_up,1.0
33,52271,3894,close_up,1.0
34,52271,4012,medium_shot,1.0
35,52271,4130,medium_shot,1.0
36,52271,4248,medium_shot,1.0
37,52271,4366,close_up,1.0
38,52271,4484,medium_shot,1.0
39,52271,4602,medium_shot,1.0
40,52271,4720,medium_shot,1.0
41,52271,4838,medium_shot,1.0
42,52271,4956,medium_shot,1.0
43,52271,5074,medium_shot,1.0
44,52271,5192,medium_shot,1.0
45,52271,5310,medium_shot,1.0
46,52271,5428,medium_shot,1.0
47,52271,5546,medium_shot,1.0
48,52271,5664,medium_shot,1.0
49,52271,5782,medium_shot,1.0
50,52271,5900,medium_shot,1.0
51,52271,6018,medium_shot,1.0
52,52271,6136,medium_shot,1.0
53,52271,6254,medium_shot,1.0
54,52271,6372,medium_shot,1.0
55,52271,6490,medium_shot,1.0
56,52271,6608,medium_shot,1.0
57,52271,6726,medium_shot,1.0
58,52271,6844,medium_shot,1.0
59,52271,6962,medium_shot,1.0
60,52271,7080,medium_shot,1.0
61,52271,7198,close_up,1.0
62,52271,7316,medium_shot,1.0
63,52271,7434,medium_shot,1.0
64,52271,7552,close_up,1.0
65,52271,7670,medium_shot,1.0
66,52271,7788,close_up,1.0
67,52271,7906,medium_shot,1.0
68,52271,8024,medium_shot,1.0
69,52271,8142,medium_shot,1.0
70,52271,8260,medium_shot,1.0
71,52271,8378,medium_shot,1.0
72,52271,8496,medium_shot,1.0
73,52271,8614,close_up,1.0
74,52271,8732,medium_shot,1.0
75,52271,8850,medium_shot,1.0
76,52271,8968,medium_shot,1.0
77,52271,9086,close_up,1.0
78,52271,9204,medium_shot,1.0
79,52271,9322,medium_shot,1.0
80,52271,9440,medium_shot,1.0
81,52271,9558,medium_shot,1.0
82,52271,9676,medium_shot,1.0
83,52271,9794,medium_shot,1.0
84,52271,9912,medium_shot,1.0
85,52271,10030,medium_shot,1.0
86,52271,10148,medium_shot,1.0
87,52271,10266,medium_shot,1.0
88,52271,10384,medium_shot,1.0
89,52271,10502,medium_shot,1.0
90,52271,10620,medium_shot,1.0
91,52271,10738,medium_shot,1.0
