,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,34012,0,0,1,0,0.6837919
1,34012,202,0,1,0,1.0
2,34012,404,0,1,0,1.0
3,34012,606,0,1,0,1.0
4,34012,808,0,1,0,1.0
5,34012,1010,0,1,0,1.0
6,34012,1212,1,0,0,1.0
7,34012,1414,0,1,0,1.0
8,34012,1616,0,1,0,1.0
9,34012,1818,1,0,0,1.0
10,34012,2020,0,1,0,1.0
11,34012,2222,0,1,0,1.0
12,34012,2424,1,0,0,1.0
13,34012,2626,1,0,0,1.0
14,34012,2828,0,1,0,1.0
15,34012,3030,0,1,0,1.0
16,34012,3232,1,0,0,1.0
17,34012,3434,0,1,0,1.0
18,34012,3636,0,1,0,1.0
19,34012,3838,1,0,0,1.0
20,34012,4040,0,1,0,1.0
21,34012,4242,1,0,0,1.0
22,34012,4444,0,1,0,1.0
23,34012,4646,1,0,0,1.0
24,34012,4848,0,1,0,1.0
25,34012,5050,1,0,0,1.0
26,34012,5252,1,0,0,1.0
27,34012,5454,1,0,0,1.0
28,34012,5656,0,1,0,1.0
29,34012,5858,1,0,0,1.0
30,34012,6060,1,0,0,1.0
31,34012,6262,1,0,0,1.0
32,34012,6464,0,1,0,1.0
33,34012,6666,0,1,0,1.0
34,34012,6868,0,1,0,1.0
35,34012,7070,1,0,0,1.0
36,34012,7272,1,0,0,1.0
37,34012,7474,1,0,0,1.0
38,34012,7676,0,1,0,1.0
39,34012,7878,1,0,0,1.0
40,34012,8080,0,1,0,1.0
41,34012,8282,1,0,0,1.0
42,34012,8484,0,1,0,1.0
43,34012,8686,0,1,0,1.0
44,34012,8888,0,1,0,1.0
45,34012,9090,0,1,0,1.0
46,34012,9292,1,0,0,1.0
47,34012,9494,1,0,0,1.0
48,34012,9696,1,0,0,1.0
49,34012,9898,1,0,0,1.0
50,34012,10100,0,1,0,1.0
51,34012,10302,1,0,0,1.0
52,34012,10504,1,0,0,1.0
53,34012,10706,0,1,0,1.0
54,34012,10908,0,1,0,1.0
55,34012,11110,1,0,0,1.0
56,34012,11312,1,0,0,1.0
57,34012,11514,0,1,0,1.0
58,34012,11716,1,0,0,1.0
59,34012,11918,0,1,0,1.0
60,34012,12120,1,0,0,1.0
61,34012,12322,1,0,0,1.0
62,34012,12524,1,0,0,1.0
63,34012,12726,1,0,0,1.0
64,34012,12928,1,0,0,1.0
65,34012,13130,1,0,0,1.0
66,34012,13332,1,0,0,1.0
67,34012,13534,1,0,0,1.0
68,34012,13736,1,0,0,1.0
69,34012,13938,1,0,0,1.0
70,34012,14140,0,1,0,1.0
71,34012,14342,1,0,0,1.0
72,34012,14544,0,1,0,1.0
73,34012,14746,1,0,0,1.0
74,34012,14948,1,0,0,1.0
75,34012,15150,0,1,0,1.0
76,34012,15352,0,1,0,1.0
77,34012,15554,0,1,0,1.0
78,34012,15756,0,1,0,1.0
79,34012,15958,1,0,0,1.0
80,34012,16160,1,0,0,1.0
81,34012,16362,1,0,0,1.0
82,34012,16564,0,1,0,1.0
83,34012,16766,1,0,0,1.0
84,34012,16968,1,0,0,1.0
85,34012,17170,1,0,0,1.0
86,34012,17372,0,1,0,0.55115855
87,34012,17574,1,0,0,1.0
88,34012,17776,1,0,0,1.0
89,34012,17978,1,0,0,1.0
90,34012,18180,1,0,0,1.0
91,34012,18382,0,1,0,1.0
92,34012,18584,0,1,0,1.0
