,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42795,0,0,1,0,1.0
1,42795,93,0,1,0,1.0
2,42795,186,0,1,0,1.0
3,42795,279,0,1,0,1.0
4,42795,372,0,1,0,1.0
5,42795,465,0,1,0,1.0
6,42795,558,0,1,0,1.0
7,42795,651,0,1,0,1.0
8,42795,744,0,1,0,1.0
9,42795,837,0,1,0,1.0
10,42795,930,0,1,0,1.0
11,42795,1023,0,1,0,1.0
12,42795,1116,0,1,0,1.0
13,42795,1209,0,1,0,1.0
14,42795,1302,0,1,0,1.0
15,42795,1395,0,1,0,1.0
16,42795,1488,0,1,0,1.0
17,42795,1581,0,1,0,1.0
18,42795,1674,0,1,0,1.0
19,42795,1767,0,1,0,1.0
20,42795,1860,0,1,0,1.0
21,42795,1953,0,1,0,1.0
22,42795,2046,0,1,0,1.0
23,42795,2139,0,1,0,1.0
24,42795,2232,0,1,0,1.0
25,42795,2325,0,1,0,1.0
26,42795,2418,0,1,0,1.0
27,42795,2511,0,1,0,1.0
28,42795,2604,0,1,0,1.0
29,42795,2697,0,1,0,1.0
30,42795,2790,0,1,0,1.0
31,42795,2883,1,0,0,1.0
32,42795,2976,0,1,0,1.0
33,42795,3069,1,0,0,1.0
34,42795,3162,1,0,0,1.0
35,42795,3255,0,1,0,1.0
36,42795,3348,0,1,0,1.0
37,42795,3441,0,1,0,1.0
38,42795,3534,0,1,0,1.0
39,42795,3627,0,1,0,1.0
40,42795,3720,0,1,0,1.0
41,42795,3813,0,1,0,1.0
42,42795,3906,1,0,0,1.0
43,42795,3999,1,0,0,1.0
44,42795,4092,1,0,0,1.0
45,42795,4185,1,0,0,1.0
46,42795,4278,1,0,0,1.0
47,42795,4371,1,0,0,1.0
48,42795,4464,0,1,0,1.0
49,42795,4557,0,1,0,1.0
50,42795,4650,1,0,0,1.0
51,42795,4743,0,1,0,1.0
52,42795,4836,1,0,0,1.0
53,42795,4929,0,1,0,1.0
54,42795,5022,0,1,0,1.0
55,42795,5115,0,1,0,1.0
56,42795,5208,0,1,0,1.0
57,42795,5301,0,1,0,1.0
58,42795,5394,0,1,0,1.0
59,42795,5487,0,1,0,1.0
60,42795,5580,0,1,0,1.0
61,42795,5673,1,0,0,1.0
62,42795,5766,0,1,0,1.0
63,42795,5859,0,1,0,1.0
64,42795,5952,1,0,0,1.0
65,42795,6045,0,1,0,1.0
66,42795,6138,0,1,0,1.0
67,42795,6231,0,1,0,1.0
68,42795,6324,0,1,0,1.0
69,42795,6417,0,1,0,1.0
70,42795,6510,1,0,0,1.0
71,42795,6603,0,1,0,1.0
72,42795,6696,1,0,0,1.0
73,42795,6789,0,1,0,0.99738985
74,42795,6882,0,1,0,0.9999989
75,42795,6975,0,1,0,1.0
76,42795,7068,0,1,0,1.0
77,42795,7161,0,1,0,0.61436504
78,42795,7254,1,0,0,1.0
79,42795,7347,0,1,0,1.0
80,42795,7440,1,0,0,1.0
81,42795,7533,1,0,0,1.0
82,42795,7626,0,1,0,1.0
83,42795,7719,0,1,0,1.0
84,42795,7812,0,1,0,1.0
85,42795,7905,0,1,0,1.0
86,42795,7998,0,1,0,1.0
87,42795,8091,0,1,0,1.0
88,42795,8184,0,1,0,1.0
89,42795,8277,0,1,0,1.0
90,42795,8370,0,1,0,1.0
91,42795,8463,0,1,0,1.0
92,42795,8556,0,1,0,1.0
93,42795,8649,0,1,0,1.0
94,42795,8742,0,1,0,1.0
95,42795,8835,0,1,0,1.0
96,42795,8928,1,0,0,1.0
97,42795,9021,0,1,0,1.0
98,42795,9114,0,1,0,1.0
99,42795,9207,0,1,0,1.0
100,42795,9300,0,1,0,1.0
101,42795,9393,0,1,0,1.0
102,42795,9486,0,1,0,1.0
103,42795,9579,0,1,0,1.0
104,42795,9672,0,1,0,1.0
105,42795,9765,0,1,0,1.0
106,42795,9858,0,1,0,1.0
107,42795,9951,1,0,0,1.0
108,42795,10044,1,0,0,1.0
109,42795,10137,1,0,0,1.0
110,42795,10230,1,0,0,1.0
111,42795,10323,1,0,0,1.0
112,42795,10416,0,1,0,1.0
113,42795,10509,0,1,0,1.0
114,42795,10602,1,0,0,1.0
115,42795,10695,0,1,0,1.0
116,42795,10788,0,1,0,1.0
117,42795,10881,0,1,0,1.0
118,42795,10974,0,1,0,1.0
119,42795,11067,0,1,0,1.0
120,42795,11160,0,1,0,1.0
121,42795,11253,0,1,0,1.0
122,42795,11346,0,1,0,1.0
123,42795,11439,0,1,0,1.0
124,42795,11532,0,1,0,1.0
125,42795,11625,0,1,0,1.0
126,42795,11718,0,1,0,1.0
127,42795,11811,0,1,0,1.0
128,42795,11904,0,1,0,1.0
129,42795,11997,1,0,0,1.0
130,42795,12090,0,1,0,1.0
131,42795,12183,0,1,0,1.0
132,42795,12276,1,0,0,1.0
133,42795,12369,1,0,0,1.0
134,42795,12462,1,0,0,1.0
135,42795,12555,0,1,0,1.0
136,42795,12648,0,1,0,1.0
137,42795,12741,0,1,0,1.0
138,42795,12834,1,0,0,1.0
139,42795,12927,1,0,0,1.0
140,42795,13020,1,0,0,1.0
141,42795,13113,0,1,0,1.0
142,42795,13206,1,0,0,1.0
143,42795,13299,0,1,0,1.0
144,42795,13392,0,1,0,1.0
145,42795,13485,0,1,0,1.0
146,42795,13578,0,1,0,1.0
147,42795,13671,0,1,0,1.0
148,42795,13764,0,1,0,1.0
149,42795,13857,0,1,0,1.0
150,42795,13950,0,1,0,1.0
151,42795,14043,0,1,0,1.0
152,42795,14136,0,1,0,1.0
153,42795,14229,0,1,0,1.0
154,42795,14322,0,1,0,1.0
155,42795,14415,0,1,0,1.0
156,42795,14508,0,1,0,1.0
157,42795,14601,0,1,0,1.0
158,42795,14694,0,1,0,1.0
159,42795,14787,0,1,0,1.0
160,42795,14880,0,1,0,1.0
161,42795,14973,0,1,0,1.0
162,42795,15066,0,1,0,1.0
163,42795,15159,1,0,0,1.0
164,42795,15252,0,1,0,1.0
165,42795,15345,0,1,0,1.0
166,42795,15438,0,1,0,1.0
167,42795,15531,0,1,0,1.0
168,42795,15624,0,1,0,1.0
169,42795,15717,1,0,0,1.0
170,42795,15810,1,0,0,1.0
171,42795,15903,1,0,0,1.0
172,42795,15996,1,0,0,1.0
173,42795,16089,1,0,0,1.0
174,42795,16182,1,0,0,1.0
175,42795,16275,1,0,0,1.0
176,42795,16368,1,0,0,1.0
177,42795,16461,0,1,0,1.0
178,42795,16554,0,1,0,1.0
179,42795,16647,0,1,0,1.0
180,42795,16740,0,1,0,1.0
181,42795,16833,0,1,0,1.0
182,42795,16926,0,1,0,1.0
183,42795,17019,0,1,0,1.0
184,42795,17112,0,1,0,1.0
185,42795,17205,0,1,0,1.0
186,42795,17298,0,1,0,1.0
187,42795,17391,1,0,0,1.0
188,42795,17484,0,1,0,1.0
189,42795,17577,0,1,0,1.0
190,42795,17670,0,1,0,1.0
191,42795,17763,1,0,0,1.0
192,42795,17856,0,1,0,1.0
193,42795,17949,0,1,0,1.0
194,42795,18042,1,0,0,1.0
195,42795,18135,0,1,0,1.0
196,42795,18228,0,1,0,1.0
197,42795,18321,0,1,0,1.0
198,42795,18414,0,1,0,1.0
199,42795,18507,0,1,0,1.0
200,42795,18600,0,1,0,1.0
201,42795,18693,0,1,0,1.0
202,42795,18786,0,1,0,1.0
203,42795,18879,1,0,0,1.0
204,42795,18972,0,1,0,1.0
205,42795,19065,0,1,0,1.0
206,42795,19158,1,0,0,1.0
207,42795,19251,1,0,0,1.0
208,42795,19344,0,1,0,1.0
209,42795,19437,1,0,0,1.0
210,42795,19530,0,1,0,1.0
211,42795,19623,1,0,0,1.0
212,42795,19716,1,0,0,1.0
213,42795,19809,1,0,0,1.0
214,42795,19902,0,1,0,1.0
215,42795,19995,0,1,0,1.0
216,42795,20088,0,1,0,1.0
217,42795,20181,1,0,0,1.0
218,42795,20274,1,0,0,1.0
219,42795,20367,1,0,0,1.0
220,42795,20460,1,0,0,1.0
221,42795,20553,1,0,0,1.0
222,42795,20646,0,1,0,1.0
223,42795,20739,1,0,0,1.0
224,42795,20832,1,0,0,1.0
225,42795,20925,0,1,0,1.0
226,42795,21018,1,0,0,1.0
227,42795,21111,1,0,0,1.0
228,42795,21204,0,1,0,1.0
229,42795,21297,0,1,0,1.0
230,42795,21390,0,1,0,1.0
231,42795,21483,0,1,0,1.0
232,42795,21576,0,1,0,1.0
233,42795,21669,0,1,0,1.0
234,42795,21762,0,1,0,1.0
235,42795,21855,0,1,0,1.0
236,42795,21948,0,1,0,1.0
237,42795,22041,0,1,0,1.0
238,42795,22134,0,1,0,1.0
239,42795,22227,0,1,0,1.0
240,42795,22320,0,1,0,1.0
241,42795,22413,0,1,0,1.0
242,42795,22506,1,0,0,1.0
243,42795,22599,0,1,0,1.0
244,42795,22692,0,1,0,1.0
245,42795,22785,0,1,0,1.0
246,42795,22878,0,1,0,1.0
247,42795,22971,0,1,0,1.0
248,42795,23064,1,0,0,1.0
249,42795,23157,0,1,0,1.0
250,42795,23250,0,1,0,1.0
251,42795,23343,0,1,0,1.0
252,42795,23436,0,1,0,1.0
253,42795,23529,1,0,0,1.0
254,42795,23622,0,1,0,1.0
255,42795,23715,0,1,0,1.0
256,42795,23808,0,1,0,1.0
257,42795,23901,1,0,0,1.0
258,42795,23994,0,1,0,1.0
259,42795,24087,0,1,0,1.0
260,42795,24180,1,0,0,1.0
261,42795,24273,1,0,0,1.0
262,42795,24366,0,1,0,1.0
263,42795,24459,0,1,0,1.0
264,42795,24552,0,1,0,1.0
265,42795,24645,1,0,0,1.0
266,42795,24738,0,1,0,1.0
267,42795,24831,0,1,0,1.0
268,42795,24924,0,1,0,1.0
269,42795,25017,0,1,0,1.0
270,42795,25110,0,1,0,1.0
271,42795,25203,0,1,0,1.0
272,42795,25296,0,1,0,1.0
273,42795,25389,0,1,0,1.0
274,42795,25482,0,1,0,1.0
275,42795,25575,1,0,0,1.0
276,42795,25668,1,0,0,1.0
277,42795,25761,0,1,0,1.0
278,42795,25854,0,1,0,1.0
279,42795,25947,0,1,0,1.0
280,42795,26040,0,1,0,1.0
281,42795,26133,0,1,0,1.0
282,42795,26226,1,0,0,1.0
283,42795,26319,0,1,0,1.0
284,42795,26412,0,1,0,1.0
285,42795,26505,0,1,0,1.0
286,42795,26598,1,0,0,1.0
287,42795,26691,0,1,0,1.0
288,42795,26784,1,0,0,1.0
289,42795,26877,0,1,0,1.0
290,42795,26970,0,1,0,1.0
291,42795,27063,1,0,0,1.0
292,42795,27156,0,1,0,1.0
293,42795,27249,1,0,0,1.0
294,42795,27342,0,1,0,1.0
295,42795,27435,0,1,0,1.0
296,42795,27528,1,0,0,1.0
297,42795,27621,1,0,0,1.0
298,42795,27714,1,0,0,1.0
299,42795,27807,1,0,0,1.0
300,42795,27900,0,1,0,1.0
301,42795,27993,1,0,0,1.0
302,42795,28086,0,1,0,1.0
303,42795,28179,1,0,0,1.0
304,42795,28272,1,0,0,1.0
305,42795,28365,1,0,0,1.0
306,42795,28458,1,0,0,1.0
307,42795,28551,1,0,0,1.0
308,42795,28644,0,1,0,1.0
309,42795,28737,1,0,0,1.0
310,42795,28830,0,1,0,1.0
311,42795,28923,1,0,0,1.0
312,42795,29016,0,1,0,1.0
313,42795,29109,0,1,0,1.0
314,42795,29202,0,1,0,1.0
315,42795,29295,1,0,0,1.0
316,42795,29388,0,1,0,1.0
317,42795,29481,1,0,0,1.0
318,42795,29574,1,0,0,1.0
319,42795,29667,0,1,0,1.0
320,42795,29760,0,1,0,1.0
321,42795,29853,1,0,0,1.0
322,42795,29946,1,0,0,1.0
323,42795,30039,0,1,0,1.0
324,42795,30132,0,1,0,1.0
325,42795,30225,0,1,0,1.0
326,42795,30318,0,1,0,1.0
327,42795,30411,0,1,0,1.0
328,42795,30504,1,0,0,1.0
329,42795,30597,0,1,0,1.0
330,42795,30690,0,1,0,1.0
331,42795,30783,0,1,0,1.0
332,42795,30876,0,1,0,1.0
333,42795,30969,1,0,0,1.0
334,42795,31062,0,1,0,1.0
335,42795,31155,0,1,0,1.0
336,42795,31248,0,1,0,0.9931792
337,42795,31341,1,0,0,1.0
338,42795,31434,0,1,0,1.0
339,42795,31527,0,1,0,1.0
340,42795,31620,1,0,0,1.0
341,42795,31713,1,0,0,1.0
342,42795,31806,1,0,0,1.0
343,42795,31899,1,0,0,1.0
344,42795,31992,1,0,0,1.0
345,42795,32085,1,0,0,1.0
346,42795,32178,0,1,0,1.0
347,42795,32271,0,1,0,1.0
348,42795,32364,0,1,0,1.0
349,42795,32457,0,1,0,1.0
350,42795,32550,0,1,0,1.0
351,42795,32643,0,1,0,1.0
352,42795,32736,0,1,0,1.0
353,42795,32829,0,1,0,1.0
354,42795,32922,0,1,0,1.0
355,42795,33015,0,1,0,1.0
356,42795,33108,1,0,0,1.0
357,42795,33201,0,1,0,1.0
358,42795,33294,1,0,0,1.0
359,42795,33387,1,0,0,1.0
360,42795,33480,0,1,0,1.0
361,42795,33573,1,0,0,1.0
362,42795,33666,1,0,0,1.0
363,42795,33759,1,0,0,1.0
364,42795,33852,1,0,0,1.0
365,42795,33945,1,0,0,1.0
366,42795,34038,1,0,0,1.0
367,42795,34131,1,0,0,1.0
368,42795,34224,1,0,0,1.0
369,42795,34317,1,0,0,1.0
370,42795,34410,0,1,0,1.0
371,42795,34503,1,0,0,1.0
372,42795,34596,0,1,0,1.0
373,42795,34689,0,1,0,1.0
374,42795,34782,0,1,0,1.0
375,42795,34875,0,1,0,1.0
376,42795,34968,1,0,0,1.0
377,42795,35061,0,1,0,1.0
378,42795,35154,0,1,0,1.0
379,42795,35247,0,1,0,1.0
380,42795,35340,0,1,0,1.0
381,42795,35433,0,1,0,1.0
