,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17423,0,0,1,0,1.0
1,17423,159,0,1,0,1.0
2,17423,318,1,0,0,1.0
3,17423,477,0,1,0,1.0
4,17423,636,0,1,0,1.0
5,17423,795,0,1,0,1.0
6,17423,954,0,1,0,1.0
7,17423,1113,0,1,0,1.0
8,17423,1272,1,0,0,1.0
9,17423,1431,0,1,0,0.9999999
10,17423,1590,0,1,0,0.9999826
11,17423,1749,1,0,0,1.0
12,17423,1908,1,0,0,1.0
13,17423,2067,1,0,0,1.0
14,17423,2226,1,0,0,1.0
15,17423,2385,1,0,0,1.0
16,17423,2544,1,0,0,1.0
17,17423,2703,1,0,0,1.0
18,17423,2862,1,0,0,1.0
19,17423,3021,1,0,0,1.0
20,17423,3180,1,0,0,1.0
21,17423,3339,1,0,0,1.0
22,17423,3498,0,1,0,1.0
23,17423,3657,0,1,0,1.0
24,17423,3816,0,1,0,1.0
25,17423,3975,1,0,0,1.0
26,17423,4134,1,0,0,1.0
27,17423,4293,0,1,0,1.0
28,17423,4452,0,1,0,1.0
29,17423,4611,0,1,0,1.0
30,17423,4770,0,1,0,1.0
31,17423,4929,0,1,0,1.0
32,17423,5088,1,0,0,1.0
33,17423,5247,0,1,0,1.0
34,17423,5406,0,1,0,1.0
35,17423,5565,0,1,0,1.0
36,17423,5724,0,1,0,1.0
37,17423,5883,1,0,0,1.0
38,17423,6042,0,1,0,1.0
39,17423,6201,0,1,0,1.0
40,17423,6360,0,1,0,1.0
41,17423,6519,0,1,0,1.0
42,17423,6678,0,1,0,1.0
43,17423,6837,0,1,0,1.0
44,17423,6996,1,0,0,1.0
45,17423,7155,1,0,0,1.0
46,17423,7314,1,0,0,1.0
47,17423,7473,0,1,0,1.0
48,17423,7632,1,0,0,1.0
49,17423,7791,1,0,0,1.0
50,17423,7950,1,0,0,1.0
51,17423,8109,1,0,0,1.0
52,17423,8268,1,0,0,1.0
53,17423,8427,1,0,0,1.0
54,17423,8586,1,0,0,1.0
55,17423,8745,1,0,0,1.0
56,17423,8904,1,0,0,1.0
57,17423,9063,1,0,0,1.0
58,17423,9222,0,1,0,1.0
59,17423,9381,0,1,0,1.0
60,17423,9540,0,1,0,1.0
61,17423,9699,0,1,0,1.0
62,17423,9858,0,1,0,1.0
63,17423,10017,0,1,0,1.0
64,17423,10176,0,1,0,1.0
65,17423,10335,1,0,0,1.0
66,17423,10494,0,1,0,1.0
67,17423,10653,0,1,0,1.0
68,17423,10812,1,0,0,1.0
69,17423,10971,0,1,0,1.0
70,17423,11130,1,0,0,1.0
71,17423,11289,1,0,0,1.0
72,17423,11448,1,0,0,1.0
73,17423,11607,1,0,0,1.0
74,17423,11766,0,1,0,1.0
75,17423,11925,0,1,0,1.0
76,17423,12084,1,0,0,1.0
77,17423,12243,1,0,0,1.0
78,17423,12402,0,1,0,1.0
79,17423,12561,1,0,0,1.0
80,17423,12720,1,0,0,1.0
81,17423,12879,0,1,0,1.0
82,17423,13038,1,0,0,1.0
83,17423,13197,0,1,0,1.0
84,17423,13356,1,0,0,1.0
85,17423,13515,1,0,0,1.0
86,17423,13674,1,0,0,1.0
87,17423,13833,0,1,0,1.0
88,17423,13992,0,1,0,1.0
89,17423,14151,1,0,0,1.0
90,17423,14310,0,1,0,1.0
91,17423,14469,1,0,0,0.99997056
92,17423,14628,0,1,0,1.0
93,17423,14787,1,0,0,1.0
94,17423,14946,1,0,0,1.0
95,17423,15105,1,0,0,1.0
96,17423,15264,0,1,0,1.0
97,17423,15423,0,1,0,1.0
98,17423,15582,1,0,0,1.0
99,17423,15741,0,1,0,1.0
100,17423,15900,1,0,0,1.0
101,17423,16059,1,0,0,1.0
102,17423,16218,0,1,0,1.0
103,17423,16377,0,1,0,1.0
104,17423,16536,1,0,0,1.0
105,17423,16695,1,0,0,1.0
106,17423,16854,1,0,0,1.0
107,17423,17013,0,1,0,1.0
108,17423,17172,1,0,0,1.0
109,17423,17331,1,0,0,1.0
110,17423,17490,1,0,0,1.0
111,17423,17649,1,0,0,1.0
112,17423,17808,0,1,0,1.0
113,17423,17967,1,0,0,1.0
114,17423,18126,1,0,0,1.0
115,17423,18285,1,0,0,1.0
116,17423,18444,1,0,0,1.0
117,17423,18603,0,1,0,1.0
118,17423,18762,1,0,0,1.0
119,17423,18921,1,0,0,1.0
120,17423,19080,1,0,0,1.0
121,17423,19239,1,0,0,1.0
122,17423,19398,0,1,0,1.0
123,17423,19557,1,0,0,1.0
124,17423,19716,0,1,0,1.0
125,17423,19875,1,0,0,1.0
126,17423,20034,1,0,0,1.0
127,17423,20193,1,0,0,1.0
128,17423,20352,0,1,0,1.0
129,17423,20511,1,0,0,1.0
130,17423,20670,0,1,0,1.0
131,17423,20829,0,1,0,1.0
132,17423,20988,1,0,0,1.0
133,17423,21147,0,1,0,1.0
