,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,15016,0,0,0,1,0.8938276
1,15016,203,0,1,0,1.0
2,15016,406,0,1,0,1.0
3,15016,609,0,1,0,1.0
4,15016,812,0,1,0,1.0
5,15016,1015,0,1,0,1.0
6,15016,1218,0,1,0,1.0
7,15016,1421,0,1,0,1.0
8,15016,1624,0,1,0,1.0
9,15016,1827,0,1,0,1.0
10,15016,2030,0,1,0,1.0
11,15016,2233,0,1,0,1.0
12,15016,2436,0,1,0,1.0
13,15016,2639,0,1,0,1.0
14,15016,2842,0,1,0,1.0
15,15016,3045,0,1,0,1.0
16,15016,3248,0,1,0,1.0
17,15016,3451,0,1,0,1.0
18,15016,3654,0,1,0,1.0
19,15016,3857,0,1,0,1.0
20,15016,4060,0,1,0,1.0
21,15016,4263,0,1,0,1.0
22,15016,4466,1,0,0,1.0
23,15016,4669,1,0,0,1.0
24,15016,4872,0,1,0,1.0
25,15016,5075,0,1,0,1.0
26,15016,5278,0,1,0,1.0
27,15016,5481,1,0,0,1.0
28,15016,5684,0,1,0,1.0
29,15016,5887,1,0,0,1.0
30,15016,6090,0,1,0,1.0
31,15016,6293,1,0,0,1.0
32,15016,6496,0,1,0,1.0
33,15016,6699,0,1,0,1.0
34,15016,6902,0,1,0,1.0
35,15016,7105,0,1,0,1.0
36,15016,7308,0,1,0,1.0
37,15016,7511,0,1,0,1.0
38,15016,7714,0,1,0,1.0
39,15016,7917,0,1,0,1.0
40,15016,8120,0,1,0,1.0
41,15016,8323,0,1,0,1.0
42,15016,8526,0,1,0,1.0
43,15016,8729,0,1,0,1.0
44,15016,8932,0,1,0,1.0
45,15016,9135,0,1,0,1.0
46,15016,9338,0,1,0,1.0
47,15016,9541,0,1,0,1.0
48,15016,9744,0,1,0,1.0
49,15016,9947,1,0,0,1.0
50,15016,10150,0,1,0,1.0
51,15016,10353,1,0,0,1.0
52,15016,10556,0,1,0,1.0
53,15016,10759,0,1,0,1.0
54,15016,10962,0,1,0,1.0
55,15016,11165,1,0,0,1.0
56,15016,11368,1,0,0,1.0
57,15016,11571,0,1,0,1.0
58,15016,11774,0,1,0,1.0
59,15016,11977,0,1,0,1.0
60,15016,12180,0,1,0,1.0
61,15016,12383,0,1,0,1.0
62,15016,12586,0,1,0,1.0
63,15016,12789,0,1,0,1.0
64,15016,12992,0,1,0,1.0
65,15016,13195,0,1,0,1.0
66,15016,13398,0,1,0,1.0
67,15016,13601,0,1,0,1.0
68,15016,13804,0,1,0,1.0
69,15016,14007,0,1,0,1.0
70,15016,14210,1,0,0,1.0
71,15016,14413,0,1,0,1.0
72,15016,14616,0,1,0,1.0
73,15016,14819,0,1,0,1.0
74,15016,15022,1,0,0,1.0
75,15016,15225,0,1,0,1.0
76,15016,15428,0,1,0,1.0
77,15016,15631,1,0,0,1.0
78,15016,15834,0,1,0,1.0
79,15016,16037,0,1,0,1.0
80,15016,16240,0,1,0,1.0
81,15016,16443,0,1,0,1.0
82,15016,16646,1,0,0,1.0
83,15016,16849,0,1,0,1.0
84,15016,17052,0,1,0,1.0
85,15016,17255,0,1,0,1.0
86,15016,17458,1,0,0,1.0
87,15016,17661,0,1,0,1.0
88,15016,17864,0,1,0,1.0
89,15016,18067,1,0,0,1.0
90,15016,18270,1,0,0,1.0
91,15016,18473,1,0,0,1.0
92,15016,18676,1,0,0,1.0
93,15016,18879,1,0,0,1.0
94,15016,19082,0,1,0,1.0
95,15016,19285,0,1,0,1.0
96,15016,19488,1,0,0,1.0
97,15016,19691,1,0,0,1.0
98,15016,19894,1,0,0,1.0
99,15016,20097,0,1,0,1.0
100,15016,20300,1,0,0,1.0
101,15016,20503,0,1,0,1.0
102,15016,20706,0,1,0,1.0
103,15016,20909,0,1,0,1.0
104,15016,21112,1,0,0,1.0
105,15016,21315,0,1,0,1.0
106,15016,21518,1,0,0,1.0
107,15016,21721,0,1,0,1.0
108,15016,21924,1,0,0,1.0
109,15016,22127,0,1,0,1.0
110,15016,22330,0,1,0,1.0
111,15016,22533,0,1,0,1.0
112,15016,22736,1,0,0,1.0
113,15016,22939,0,1,0,1.0
114,15016,23142,0,1,0,1.0
115,15016,23345,0,1,0,1.0
116,15016,23548,1,0,0,1.0
117,15016,23751,1,0,0,1.0
118,15016,23954,1,0,0,1.0
119,15016,24157,1,0,0,1.0
120,15016,24360,0,1,0,1.0
121,15016,24563,1,0,0,1.0
122,15016,24766,1,0,0,1.0
123,15016,24969,0,1,0,1.0
124,15016,25172,0,1,0,1.0
125,15016,25375,0,1,0,1.0
126,15016,25578,0,1,0,1.0
127,15016,25781,0,1,0,1.0
128,15016,25984,0,1,0,1.0
129,15016,26187,0,1,0,1.0
130,15016,26390,0,1,0,1.0
131,15016,26593,0,1,0,1.0
132,15016,26796,1,0,0,1.0
133,15016,26999,0,1,0,1.0
134,15016,27202,1,0,0,1.0
135,15016,27405,0,1,0,0.74054396
136,15016,27608,1,0,0,1.0
137,15016,27811,0,1,0,1.0
138,15016,28014,0,1,0,1.0
139,15016,28217,0,1,0,1.0
140,15016,28420,0,1,0,1.0
141,15016,28623,0,1,0,1.0
142,15016,28826,0,1,0,1.0
143,15016,29029,1,0,0,1.0
144,15016,29232,0,1,0,1.0
145,15016,29435,1,0,0,1.0
146,15016,29638,1,0,0,1.0
147,15016,29841,0,1,0,1.0
148,15016,30044,0,1,0,1.0
149,15016,30247,0,1,0,1.0
150,15016,30450,0,1,0,1.0
151,15016,30653,1,0,0,1.0
152,15016,30856,0,1,0,1.0
153,15016,31059,0,1,0,1.0
154,15016,31262,1,0,0,1.0
155,15016,31465,0,1,0,1.0
156,15016,31668,0,1,0,1.0
157,15016,31871,0,1,0,1.0
158,15016,32074,0,1,0,1.0
159,15016,32277,1,0,0,1.0
160,15016,32480,0,1,0,1.0
161,15016,32683,1,0,0,1.0
162,15016,32886,0,1,0,1.0
163,15016,33089,1,0,0,1.0
164,15016,33292,1,0,0,1.0
165,15016,33495,1,0,0,1.0
166,15016,33698,1,0,0,1.0
167,15016,33901,1,0,0,1.0
168,15016,34104,1,0,0,1.0
169,15016,34307,0,1,0,1.0
170,15016,34510,1,0,0,1.0
171,15016,34713,1,0,0,1.0
172,15016,34916,1,0,0,1.0
173,15016,35119,0,1,0,1.0
174,15016,35322,0,1,0,1.0
175,15016,35525,0,1,0,1.0
176,15016,35728,0,1,0,1.0
177,15016,35931,0,1,0,1.0
178,15016,36134,1,0,0,1.0
179,15016,36337,0,1,0,1.0
180,15016,36540,0,1,0,1.0
181,15016,36743,0,1,0,1.0
182,15016,36946,0,1,0,1.0
183,15016,37149,1,0,0,1.0
184,15016,37352,0,1,0,1.0
185,15016,37555,0,1,0,1.0
186,15016,37758,0,1,0,1.0
187,15016,37961,0,1,0,1.0
188,15016,38164,0,1,0,1.0
189,15016,38367,0,1,0,1.0
190,15016,38570,1,0,0,1.0
191,15016,38773,0,1,0,1.0
192,15016,38976,0,1,0,1.0
193,15016,39179,0,1,0,1.0
194,15016,39382,0,1,0,1.0
195,15016,39585,1,0,0,1.0
196,15016,39788,0,1,0,1.0
197,15016,39991,0,1,0,1.0
198,15016,40194,0,1,0,1.0
199,15016,40397,0,1,0,1.0
200,15016,40600,1,0,0,1.0
201,15016,40803,0,1,0,1.0
202,15016,41006,0,1,0,1.0
203,15016,41209,0,1,0,1.0
204,15016,41412,0,1,0,1.0
205,15016,41615,0,1,0,1.0
206,15016,41818,0,1,0,1.0
207,15016,42021,0,1,0,1.0
208,15016,42224,0,1,0,1.0
209,15016,42427,1,0,0,1.0
210,15016,42630,0,1,0,1.0
211,15016,42833,0,1,0,1.0
212,15016,43036,0,1,0,1.0
