,imdb_id,frame_num,shot_type,shot_type_confidence
0,33076,0,long_shot,0.58569336
1,33076,172,medium_shot,1.0
2,33076,344,medium_shot,1.0
3,33076,516,medium_shot,1.0
4,33076,688,medium_shot,1.0
5,33076,860,medium_shot,1.0
6,33076,1032,medium_shot,1.0
7,33076,1204,medium_shot,1.0
8,33076,1376,medium_shot,1.0
9,33076,1548,long_shot,0.6389818
10,33076,1720,close_up,1.0
11,33076,1892,close_up,1.0
12,33076,2064,close_up,1.0
13,33076,2236,close_up,1.0
14,33076,2408,medium_shot,1.0
15,33076,2580,medium_shot,1.0
16,33076,2752,medium_shot,1.0
17,33076,2924,medium_shot,0.98422205
18,33076,3096,close_up,1.0
19,33076,3268,medium_shot,1.0
20,33076,3440,medium_shot,1.0
21,33076,3612,medium_shot,1.0
22,33076,3784,medium_shot,1.0
23,33076,3956,medium_shot,1.0
24,33076,4128,close_up,1.0
25,33076,4300,close_up,1.0
26,33076,4472,medium_shot,1.0
27,33076,4644,medium_shot,1.0
28,33076,4816,medium_shot,1.0
29,33076,4988,medium_shot,1.0
30,33076,5160,medium_shot,1.0
31,33076,5332,close_up,1.0
32,33076,5504,close_up,1.0
33,33076,5676,medium_shot,1.0
34,33076,5848,close_up,1.0
35,33076,6020,medium_shot,1.0
36,33076,6192,close_up,1.0
37,33076,6364,close_up,1.0
38,33076,6536,medium_shot,1.0
39,33076,6708,close_up,1.0
40,33076,6880,close_up,1.0
41,33076,7052,medium_shot,1.0
42,33076,7224,medium_shot,1.0
43,33076,7396,medium_shot,1.0
44,33076,7568,medium_shot,1.0
45,33076,7740,medium_shot,1.0
46,33076,7912,medium_shot,1.0
47,33076,8084,close_up,1.0
48,33076,8256,medium_shot,1.0
49,33076,8428,medium_shot,1.0
50,33076,8600,medium_shot,1.0
51,33076,8772,medium_shot,1.0
52,33076,8944,medium_shot,1.0
53,33076,9116,medium_shot,1.0
54,33076,9288,medium_shot,1.0
55,33076,9460,medium_shot,1.0
56,33076,9632,close_up,1.0
57,33076,9804,close_up,1.0
58,33076,9976,close_up,1.0
59,33076,10148,close_up,1.0
60,33076,10320,medium_shot,1.0
61,33076,10492,medium_shot,1.0
62,33076,10664,medium_shot,1.0
63,33076,10836,close_up,1.0
64,33076,11008,medium_shot,1.0
65,33076,11180,medium_shot,1.0
66,33076,11352,medium_shot,1.0
67,33076,11524,medium_shot,1.0
68,33076,11696,medium_shot,1.0
69,33076,11868,medium_shot,1.0
70,33076,12040,medium_shot,1.0
71,33076,12212,medium_shot,1.0
72,33076,12384,medium_shot,1.0
73,33076,12556,medium_shot,1.0
74,33076,12728,medium_shot,1.0
75,33076,12900,medium_shot,1.0
76,33076,13072,medium_shot,1.0
77,33076,13244,medium_shot,1.0
78,33076,13416,medium_shot,1.0
79,33076,13588,medium_shot,1.0
80,33076,13760,medium_shot,1.0
81,33076,13932,medium_shot,1.0
82,33076,14104,medium_shot,1.0
83,33076,14276,close_up,1.0
84,33076,14448,close_up,1.0
85,33076,14620,close_up,1.0
86,33076,14792,close_up,1.0
87,33076,14964,close_up,1.0
88,33076,15136,close_up,1.0
89,33076,15308,medium_shot,1.0
90,33076,15480,medium_shot,1.0
91,33076,15652,close_up,1.0
92,33076,15824,close_up,1.0
93,33076,15996,close_up,1.0
94,33076,16168,medium_shot,1.0
95,33076,16340,medium_shot,1.0
96,33076,16512,medium_shot,1.0
97,33076,16684,medium_shot,1.0
98,33076,16856,medium_shot,1.0
99,33076,17028,close_up,1.0
100,33076,17200,medium_shot,1.0
101,33076,17372,close_up,1.0
102,33076,17544,medium_shot,1.0
103,33076,17716,medium_shot,1.0
104,33076,17888,medium_shot,1.0
105,33076,18060,medium_shot,1.0
106,33076,18232,medium_shot,1.0
107,33076,18404,medium_shot,1.0
