,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5214028,0,40162,40162_0
1,medium_shot,1.0,84,40162,40162_84
2,medium_shot,1.0,168,40162,40162_168
3,medium_shot,1.0,252,40162,40162_252
4,medium_shot,1.0,336,40162,40162_336
5,medium_shot,1.0,420,40162,40162_420
6,medium_shot,1.0,504,40162,40162_504
7,medium_shot,1.0,588,40162,40162_588
8,medium_shot,1.0,672,40162,40162_672
9,medium_shot,1.0,756,40162,40162_756
10,medium_shot,1.0,840,40162,40162_840
11,medium_shot,1.0,924,40162,40162_924
12,medium_shot,1.0,1008,40162,40162_1008
13,medium_shot,1.0,1092,40162,40162_1092
14,medium_shot,1.0,1176,40162,40162_1176
15,medium_shot,1.0,1260,40162,40162_1260
16,close_up,1.0,1344,40162,40162_1344
17,close_up,1.0,1428,40162,40162_1428
18,close_up,1.0,1512,40162,40162_1512
19,close_up,1.0,1596,40162,40162_1596
20,close_up,1.0,1680,40162,40162_1680
21,close_up,1.0,1764,40162,40162_1764
22,close_up,1.0,1848,40162,40162_1848
23,medium_shot,1.0,1932,40162,40162_1932
24,medium_shot,1.0,2016,40162,40162_2016
25,medium_shot,1.0,2100,40162,40162_2100
26,medium_shot,1.0,2184,40162,40162_2184
27,medium_shot,1.0,2268,40162,40162_2268
28,medium_shot,1.0,2352,40162,40162_2352
29,medium_shot,1.0,2436,40162,40162_2436
30,medium_shot,1.0,2520,40162,40162_2520
31,medium_shot,1.0,2604,40162,40162_2604
32,medium_shot,1.0,2688,40162,40162_2688
33,medium_shot,1.0,2772,40162,40162_2772
34,medium_shot,1.0,2856,40162,40162_2856
35,medium_shot,1.0,2940,40162,40162_2940
36,medium_shot,1.0,3024,40162,40162_3024
37,close_up,1.0,3108,40162,40162_3108
38,medium_shot,1.0,3192,40162,40162_3192
39,medium_shot,1.0,3276,40162,40162_3276
40,medium_shot,1.0,3360,40162,40162_3360
41,medium_shot,1.0,3444,40162,40162_3444
42,medium_shot,1.0,3528,40162,40162_3528
43,close_up,1.0,3612,40162,40162_3612
44,medium_shot,1.0,3696,40162,40162_3696
45,medium_shot,1.0,3780,40162,40162_3780
46,medium_shot,1.0,3864,40162,40162_3864
47,medium_shot,1.0,3948,40162,40162_3948
48,medium_shot,1.0,4032,40162,40162_4032
49,medium_shot,1.0,4116,40162,40162_4116
50,medium_shot,1.0,4200,40162,40162_4200
51,close_up,1.0,4284,40162,40162_4284
52,close_up,1.0,4368,40162,40162_4368
53,medium_shot,1.0,4452,40162,40162_4452
54,close_up,1.0,4536,40162,40162_4536
55,medium_shot,1.0,4620,40162,40162_4620
56,medium_shot,1.0,4704,40162,40162_4704
57,medium_shot,1.0,4788,40162,40162_4788
58,medium_shot,1.0,4872,40162,40162_4872
59,medium_shot,1.0,4956,40162,40162_4956
60,medium_shot,1.0,5040,40162,40162_5040
61,medium_shot,1.0,5124,40162,40162_5124
62,medium_shot,1.0,5208,40162,40162_5208
63,medium_shot,1.0,5292,40162,40162_5292
64,medium_shot,1.0,5376,40162,40162_5376
65,medium_shot,1.0,5460,40162,40162_5460
66,close_up,1.0,5544,40162,40162_5544
67,medium_shot,1.0,5628,40162,40162_5628
68,medium_shot,1.0,5712,40162,40162_5712
69,medium_shot,1.0,5796,40162,40162_5796
70,medium_shot,1.0,5880,40162,40162_5880
71,medium_shot,1.0,5964,40162,40162_5964
72,medium_shot,1.0,6048,40162,40162_6048
73,medium_shot,1.0,6132,40162,40162_6132
74,medium_shot,1.0,6216,40162,40162_6216
75,medium_shot,1.0,6300,40162,40162_6300
76,medium_shot,1.0,6384,40162,40162_6384
77,close_up,1.0,6468,40162,40162_6468
78,medium_shot,1.0,6552,40162,40162_6552
79,medium_shot,1.0,6636,40162,40162_6636
80,medium_shot,1.0,6720,40162,40162_6720
81,medium_shot,1.0,6804,40162,40162_6804
82,close_up,1.0,6888,40162,40162_6888
83,medium_shot,1.0,6972,40162,40162_6972
84,medium_shot,1.0,7056,40162,40162_7056
85,medium_shot,1.0,7140,40162,40162_7140
86,medium_shot,1.0,7224,40162,40162_7224
87,medium_shot,1.0,7308,40162,40162_7308
88,medium_shot,1.0,7392,40162,40162_7392
89,medium_shot,1.0,7476,40162,40162_7476
90,medium_shot,1.0,7560,40162,40162_7560
91,medium_shot,1.0,7644,40162,40162_7644
92,medium_shot,1.0,7728,40162,40162_7728
93,medium_shot,1.0,7812,40162,40162_7812
